(2271, 2273)#(2273, 2312)#(2312, 2342)#(2342, 2247)#(2247, 2311)#(2311, 2196)#(2196, 2240)#(2240, 2242)#(2242, 2212)#(2212, 2258)#(2258, 2233)#(2233, 2256)#(2256, 2304)#(2304, 318)
(1060, 1176)#(1176, 846)#(846, 1272)#(1272, 1187)#(1187, 1813)#(1813, 3201)#(3201, 3217)#(3217, 2775)#(2775, 3090)#(3090, 1611)#(1611, 1716)#(1716, 2460)#(2460, 1460)#(1460, 2273)
(223, 2313)#(2313, 2314)#(2314, 2633)#(2633, 1074)#(1074, 1932)#(1932, 2600)#(2600, 2617)#(2617, 2627)#(2627, 2351)#(2351, 2346)#(2346, 2616)#(2616, 2410)#(2410, 2012)#(2012, 2420)
(591, 493)#(493, 1162)#(1162, 1234)#(1234, 740)#(740, 3490)#(3490, 2273)#(2273, 1363)#(1363, 174)#(174, 152)#(152, 3030)#(3030, 1278)#(1278, 1346)#(1346, 2093)#(2093, 1599)
(2247, 2271)#(2271, 2273)#(2273, 2196)#(2196, 2154)#(2154, 2304)#(2304, 2191)#(2191, 2215)#(2215, 2253)#(2253, 2238)#(2238, 2256)#(2256, 2115)#(2115, 296)#(296, 1803)#(1803, 1183)
(1172, 2212)#(2212, 2351)#(2351, 111)#(111, 1078)#(1078, 1107)#(1107, 2623)#(2623, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2273)#(2273, 2825)#(2825, 2922)#(2922, 3214)#(3214, 2287)
(554, 164)#(164, 593)#(593, 1307)#(1307, 1521)#(1521, 3529)#(3529, 1901)#(1901, 3170)#(3170, 3779)#(3779, 2859)#(2859, 2297)#(2297, 2775)#(2775, 4379)#(4379, 4903)#(4903, 111)
(411, 2377)#(2377, 1187)#(1187, 2924)#(2924, 2314)#(2314, 2999)#(2999, 1128)#(1128, 2207)#(2207, 2914)#(2914, 719)#(719, 2273)#(2273, 1167)#(1167, 1794)#(1794, 126)#(126, 1160)
(1474, 441)#(441, 776)#(776, 3030)#(3030, 3705)#(3705, 1185)#(1185, 2273)#(2273, 1836)#(1836, 740)#(740, 1082)#(1082, 1931)#(1931, 2093)#(2093, 2627)#(2627, 17)#(17, 105)
(1206, 1716)#(1716, 434)#(434, 740)#(740, 1483)#(1483, 906)#(906, 375)#(375, 2623)#(2623, 1185)#(1185, 2627)#(2627, 2273)#(2273, 1278)#(1278, 1222)#(1222, 1366)#(1366, 2708)
(938, 1278)#(1278, 2054)#(2054, 2696)#(2696, 3017)#(3017, 2314)#(2314, 2419)#(2419, 2488)#(2488, 2489)#(2489, 2493)#(2493, 2517)#(2517, 2548)#(2548, 2076)#(2076, 2275)#(2275, 2505)
(3223, 4164)#(4164, 4144)#(4144, 554)#(554, 1254)#(1254, 768)#(768, 1803)#(1803, 4901)#(4901, 3902)#(3902, 1233)#(1233, 1664)#(1664, 3191)#(3191, 3920)#(3920, 1483)#(1483, 2623)
(20, 1474)#(1474, 1535)#(1535, 441)#(441, 776)#(776, 3030)#(3030, 1836)#(1836, 2273)#(2273, 367)#(367, 550)#(550, 1931)#(1931, 2714)#(2714, 2627)#(2627, 17)#(17, 4)
(1564, 1947)#(1947, 526)#(526, 2629)#(2629, 1187)#(1187, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2273)#(2273, 2611)#(2611, 2627)#(2627, 2351)#(2351, 2639)#(2639, 1830)
(2460, 1278)#(1278, 1531)#(1531, 2207)#(2207, 2220)#(2220, 355)#(355, 1716)#(1716, 2273)#(2273, 2)#(2, 35)#(35, 1516)#(1516, 1838)#(1838, 232)#(232, 347)#(347, 1240)
(20, 1176)#(1176, 1453)#(1453, 2600)#(2600, 2623)#(2623, 223)#(223, 2066)#(2066, 2351)#(2351, 3119)#(3119, 2287)#(2287, 2254)#(2254, 3091)#(3091, 775)#(775, 899)#(899, 2640)
(363, 1200)#(1200, 1826)#(1826, 1999)#(1999, 2056)#(2056, 1128)#(1128, 2273)#(2273, 2)#(2, 2004)#(2004, 2015)#(2015, 2058)#(2058, 2060)#(2060, 2312)#(2312, 585)#(585, 731)
(2273, 3490)#(3490, 1525)#(1525, 174)#(174, 1363)#(1363, 59)#(59, 1346)#(1346, 3030)#(3030, 2093)#(2093, 2714)#(2714, 315)#(315, 1836)#(1836, 465)#(465, 624)#(624, 840)
(51, 1060)#(1060, 1085)#(1085, 1850)#(1850, 2973)#(2973, 1176)#(1176, 1198)#(1198, 355)#(355, 586)#(586, 909)#(909, 1664)#(1664, 1872)#(1872, 899)#(899, 906)#(906, 1234)
(1942, 2252)#(2252, 1176)#(1176, 2034)#(2034, 4215)#(4215, 587)#(587, 1187)#(1187, 3908)#(3908, 4454)#(4454, 2150)#(2150, 260)#(260, 1174)#(1174, 1191)#(1191, 1215)#(1215, 2489)
(1187, 1174)#(1174, 1875)#(1875, 2102)#(2102, 1183)#(1183, 1525)#(1525, 2127)#(2127, 2351)#(2351, 2633)#(2633, 2313)#(2313, 1989)#(1989, 3068)#(3068, 909)#(909, 1055)#(1055, 1078)
(2616, 164)#(164, 225)#(225, 2220)#(2220, 113)#(113, 1210)#(1210, 554)#(554, 1209)#(1209, 187)#(187, 315)#(315, 1348)#(1348, 551)#(551, 23)#(23, 899)#(899, 2618)
(1474, 1197)#(1197, 2273)#(2273, 266)#(266, 317)#(317, 591)#(591, 3705)#(3705, 2093)#(2093, 2714)#(2714, 105)#(105, 552)#(552, 1082)#(1082, 2708)#(2708, 1931)#(1931, 419)
(1814, 1836)#(1836, 1803)#(1803, 296)#(296, 1716)#(1716, 1071)#(1071, 1070)#(1070, 318)#(318, 51)#(51, 48)#(48, 554)#(554, 1622)#(1622, 1185)#(1185, 223)#(223, 77)
(2623, 2679)#(2679, 2641)#(2641, 846)#(846, 2113)#(2113, 2579)#(2579, 2609)#(2609, 554)#(554, 1215)#(1215, 955)#(955, 1174)#(1174, 1175)#(1175, 1176)#(1176, 1191)#(1191, 1873)
(2633, 1190)#(1190, 1266)#(1266, 266)#(266, 1887)#(1887, 493)#(493, 591)#(591, 1234)#(1234, 2273)#(2273, 1183)#(1183, 3490)#(3490, 3030)#(3030, 2093)#(2093, 3905)#(3905, 1061)
(493, 441)#(441, 1887)#(1887, 1359)#(1359, 2600)#(2600, 2273)#(2273, 1535)#(1535, 3490)#(3490, 2623)#(2623, 1185)#(1185, 1377)#(1377, 2324)#(2324, 1836)#(1836, 2535)#(2535, 344)
(1887, 441)#(441, 493)#(493, 1060)#(1060, 1359)#(1359, 367)#(367, 591)#(591, 2273)#(2273, 1183)#(1183, 906)#(906, 496)#(496, 1185)#(1185, 1278)#(1278, 431)#(431, 1222)
(1574, 2629)#(2629, 1253)#(1253, 2271)#(2271, 2220)#(2220, 2616)#(2616, 369)#(369, 554)#(554, 164)#(164, 3092)#(3092, 3385)#(3385, 542)#(542, 551)#(551, 6)#(6, 197)
(217, 591)#(591, 1783)#(1783, 590)#(590, 2245)#(2245, 2700)#(2700, 1377)#(1377, 1660)#(1660, 3189)#(3189, 1590)#(1590, 2256)#(2256, 877)#(877, 1901)#(1901, 1904)#(1904, 1905)
(626, 1942)#(1942, 536)#(536, 1206)#(1206, 846)#(846, 900)#(900, 2775)#(2775, 2914)#(2914, 2687)#(2687, 2922)#(2922, 2351)#(2351, 2459)#(2459, 2464)#(2464, 3455)#(3455, 2517)
(4037, 2008)#(2008, 1394)#(1394, 3698)#(3698, 167)#(167, 2876)#(2876, 4135)#(4135, 1675)#(1675, 2460)#(2460, 768)#(768, 3191)#(3191, 2498)#(2498, 554)#(554, 1672)#(1672, 4756)
(906, 2492)#(2492, 2907)#(2907, 1176)#(1176, 260)#(260, 1409)#(1409, 2253)#(2253, 2623)#(2623, 2743)#(2743, 2600)#(2600, 2921)#(2921, 2611)#(2611, 2914)#(2914, 223)#(223, 2351)
(1346, 846)#(846, 1567)#(1567, 2775)#(2775, 355)#(355, 1187)#(1187, 2322)#(2322, 227)#(227, 1664)#(1664, 2600)#(2600, 2744)#(2744, 3735)#(3735, 2548)#(2548, 2351)#(2351, 2639)
(1078, 2410)#(2410, 1245)#(1245, 1076)#(1076, 2546)#(2546, 2560)#(2560, 3442)#(3442, 1850)#(1850, 2007)#(2007, 2775)#(2775, 4270)#(4270, 896)#(896, 1116)#(1116, 1267)#(1267, 1253)
(554, 484)#(484, 593)#(593, 624)#(624, 2680)#(2680, 1828)#(1828, 1006)#(1006, 1044)#(1044, 2499)#(2499, 1016)#(1016, 733)#(733, 2035)#(2035, 1633)#(1633, 2906)#(2906, 846)
(300, 1172)#(1172, 2603)#(2603, 1947)#(1947, 22)#(22, 1176)#(1176, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2627)#(2627, 2687)#(2687, 223)#(223, 2273)
(349, 776)#(776, 1190)#(1190, 3)#(3, 1281)#(1281, 20)#(20, 441)#(441, 1880)#(1880, 2273)#(2273, 648)#(648, 1842)#(1842, 17)#(17, 2876)#(2876, 152)#(152, 1836)
(479, 291)#(291, 846)#(846, 1898)#(1898, 2757)#(2757, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2627)#(2627, 1957)#(1957, 2273)#(2273, 2687)
(20, 441)#(441, 1060)#(1060, 591)#(591, 1234)#(1234, 2273)#(2273, 3490)#(3490, 1278)#(1278, 1587)#(1587, 1363)#(1363, 2708)#(2708, 2093)#(2093, 246)#(246, 1061)#(1061, 315)
(1172, 2492)#(2492, 2858)#(2858, 260)#(260, 3120)#(3120, 905)#(905, 1176)#(1176, 1182)#(1182, 1229)#(1229, 955)#(955, 1174)#(1174, 1277)#(1277, 1850)#(1850, 587)#(587, 1175)
(2220, 2616)#(2616, 554)#(554, 434)#(434, 593)#(593, 1012)#(1012, 1209)#(1209, 939)#(939, 792)#(792, 1349)#(1349, 1795)#(1795, 1828)#(1828, 1307)#(1307, 1636)#(1636, 332)
(1202, 1836)#(1836, 1197)#(1197, 2273)#(2273, 349)#(349, 740)#(740, 2627)#(2627, 17)#(17, 235)#(235, 336)#(336, 1278)#(1278, 909)#(909, 1206)#(1206, 1599)#(1599, 894)
(2366, 4215)#(4215, 2489)#(2489, 296)#(296, 1187)#(1187, 770)#(770, 260)#(260, 1174)#(1174, 3030)#(3030, 1836)#(1836, 1947)#(1947, 3535)#(3535, 2535)#(2535, 2273)#(2273, 2191)
(1836, 1197)#(1197, 1202)#(1202, 740)#(740, 266)#(266, 2273)#(2273, 1931)#(1931, 2093)#(2093, 17)#(17, 336)#(336, 552)#(552, 235)#(235, 1278)#(1278, 909)#(909, 648)
(910, 349)#(349, 1190)#(1190, 507)#(507, 508)#(508, 293)#(293, 1887)#(1887, 441)#(441, 493)#(493, 1060)#(1060, 3490)#(3490, 591)#(591, 1234)#(1234, 2273)#(2273, 1183)
(1887, 1162)#(1162, 1060)#(1060, 591)#(591, 1234)#(1234, 2273)#(2273, 1183)#(1183, 740)#(740, 3490)#(3490, 906)#(906, 375)#(375, 1278)#(1278, 1525)#(1525, 1587)#(1587, 59)
(554, 1872)#(1872, 940)#(940, 51)#(51, 4756)#(4756, 1648)#(1648, 3063)#(3063, 1176)#(1176, 2247)#(2247, 2420)#(2420, 4547)#(4547, 1716)#(1716, 1055)#(1055, 1012)#(1012, 249)
(1219, 2345)#(2345, 1295)#(1295, 2013)#(2013, 1003)#(1003, 1871)#(1871, 381)#(381, 1692)#(1692, 3244)#(3244, 2171)#(2171, 3993)#(3993, 1472)#(1472, 547)#(547, 3072)#(3072, 4700)
(2616, 6)#(6, 554)#(554, 484)#(484, 341)#(341, 1348)#(1348, 315)#(315, 1620)#(1620, 528)#(528, 1344)#(1344, 1828)#(1828, 355)#(355, 770)#(770, 2679)#(2679, 318)
(1904, 1887)#(1887, 888)#(888, 332)#(332, 898)#(898, 1912)#(1912, 3447)#(3447, 2876)#(2876, 296)#(296, 3664)#(3664, 70)#(70, 1893)#(1893, 1894)#(1894, 1895)#(1895, 1896)
(1924, 1074)#(1074, 440)#(440, 3301)#(3301, 1085)#(1085, 3278)#(3278, 1220)#(1220, 2253)#(2253, 3072)#(3072, 2689)#(2689, 2238)#(2238, 554)#(554, 296)#(296, 355)#(355, 318)
(1633, 795)#(795, 2252)#(2252, 2546)#(2546, 667)#(667, 3931)#(3931, 3934)#(3934, 3942)#(3942, 3943)#(3943, 3903)#(3903, 4030)#(4030, 4034)#(4034, 4039)#(4039, 3989)#(3989, 3976)
(1664, 2102)#(2102, 668)#(668, 1172)#(1172, 1346)#(1346, 605)#(605, 1206)#(1206, 1359)#(1359, 1175)#(1175, 2447)#(2447, 728)#(728, 823)#(823, 1919)#(1919, 1012)#(1012, 2273)
(318, 355)#(355, 2)#(2, 363)#(363, 499)#(499, 1648)#(1648, 1842)#(1842, 3030)#(3030, 2247)#(2247, 2273)#(2273, 3063)#(3063, 3807)#(3807, 1448)#(1448, 336)#(336, 2239)
(2271, 554)#(554, 1619)#(1619, 2313)#(2313, 3335)#(3335, 332)#(332, 656)#(656, 3583)#(3583, 1238)#(1238, 1044)#(1044, 181)#(181, 523)#(523, 633)#(633, 1189)#(1189, 3179)
(465, 888)#(888, 1257)#(1257, 3402)#(3402, 846)#(846, 3609)#(3609, 1071)#(1071, 1585)#(1585, 605)#(605, 1175)#(1175, 1359)#(1359, 1346)#(1346, 1518)#(1518, 2273)#(2273, 2663)
(4923, 920)#(920, 4773)#(4773, 3011)#(3011, 1264)#(1264, 1850)#(1850, 2348)#(2348, 4703)#(4703, 3741)#(3741, 1861)#(1861, 2988)#(2988, 1184)#(1184, 3382)#(3382, 898)#(898, 899)
(2351, 2253)#(2253, 1007)#(1007, 1211)#(1211, 1175)#(1175, 1567)#(1567, 1648)#(1648, 1187)#(1187, 1664)#(1664, 2058)#(2058, 296)#(296, 1176)#(1176, 1244)#(1244, 2209)#(2209, 2284)
(590, 3017)#(3017, 1329)#(1329, 1664)#(1664, 1873)#(1873, 3085)#(3085, 2489)#(2489, 593)#(593, 2788)#(2788, 905)#(905, 2273)#(2273, 2868)#(2868, 1587)#(1587, 2714)#(2714, 1222)
(111, 2651)#(2651, 2299)#(2299, 3178)#(3178, 458)#(458, 590)#(590, 2038)#(2038, 1107)#(1107, 2107)#(2107, 2600)#(2600, 2611)#(2611, 2627)#(2627, 223)#(223, 2273)#(2273, 1830)
(1914, 2634)#(2634, 3094)#(3094, 112)#(112, 1172)#(1172, 2616)#(2616, 2627)#(2627, 2914)#(2914, 2351)#(2351, 1830)#(1830, 2254)#(2254, 2633)#(2633, 2607)#(2607, 2637)#(2637, 2678)
(1198, 2562)#(2562, 154)#(154, 898)#(898, 906)#(906, 1509)#(1509, 2600)#(2600, 2273)#(2273, 2914)#(2914, 223)#(223, 2066)#(2066, 1074)#(1074, 775)#(775, 2626)#(2626, 25)
(154, 253)#(253, 818)#(818, 1880)#(1880, 1935)#(1935, 2616)#(2616, 2623)#(2623, 1957)#(1957, 2273)#(2273, 2611)#(2611, 3119)#(3119, 1830)#(1830, 2346)#(2346, 2523)#(2523, 2633)
(2955, 1947)#(1947, 2112)#(2112, 3550)#(3550, 2121)#(2121, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2893)#(2893, 1960)#(1960, 2273)
(789, 307)#(307, 2656)#(2656, 308)#(308, 755)#(755, 418)#(418, 373)#(373, 751)#(751, 532)#(532, 2589)#(2589, 3877)#(3877, 239)#(239, 2072)#(2072, 2055)#(2055, 2275)
(2273, 2212)#(2212, 2224)#(2224, 2302)#(2302, 479)#(479, 338)#(338, 1329)#(1329, 355)#(355, 605)#(605, 1931)#(1931, 35)#(35, 711)#(711, 1560)#(1560, 349)#(349, 361)
(111, 1301)#(1301, 2273)#(2273, 671)#(671, 1174)#(1174, 2348)#(2348, 1182)#(1182, 4014)#(4014, 846)#(846, 735)#(735, 1128)#(1128, 1070)#(1070, 112)#(112, 3905)#(3905, 296)
(910, 1190)#(1190, 507)#(507, 293)#(293, 441)#(441, 1483)#(1483, 3490)#(3490, 1060)#(1060, 591)#(591, 2273)#(2273, 1183)#(1183, 434)#(434, 740)#(740, 431)#(431, 1363)
(479, 2552)#(2552, 1880)#(1880, 2275)#(2275, 2609)#(2609, 366)#(366, 1432)#(1432, 142)#(142, 1078)#(1078, 846)#(846, 1198)#(1198, 1209)#(1209, 1938)#(1938, 1174)#(1174, 1947)
(3996, 1206)#(1206, 906)#(906, 1463)#(1463, 3866)#(3866, 1107)#(1107, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2616)#(2616, 3071)#(3071, 2611)#(2611, 2627)#(2627, 2914)#(2914, 2273)
(2273, 550)#(550, 699)#(699, 1931)#(1931, 2627)#(2627, 4)#(4, 105)#(105, 496)#(496, 1973)#(1973, 2616)#(2616, 4968)#(4968, 231)#(231, 2721)#(2721, 4901)#(4901, 1174)
(20, 441)#(441, 235)#(235, 1162)#(1162, 1060)#(1060, 367)#(367, 591)#(591, 2273)#(2273, 1183)#(1183, 434)#(434, 906)#(906, 496)#(496, 265)#(265, 1278)#(1278, 17)
(2623, 2627)#(2627, 2617)#(2617, 1321)#(1321, 1844)#(1844, 2140)#(2140, 905)#(905, 906)#(906, 1231)#(1231, 2284)#(2284, 2131)#(2131, 1929)#(1929, 591)#(591, 2129)#(2129, 2551)
(223, 3905)#(3905, 1483)#(1483, 20)#(20, 1535)#(1535, 1560)#(1560, 3)#(3, 2904)#(2904, 1202)#(1202, 1836)#(1836, 1197)#(1197, 2273)#(2273, 2708)#(2708, 2627)#(2627, 105)
(2687, 2275)#(2275, 2493)#(2493, 1886)#(1886, 790)#(790, 1143)#(1143, 1156)#(1156, 1464)#(1464, 296)#(296, 590)#(590, 768)#(768, 1756)#(1756, 2517)#(2517, 163)#(163, 711)
(1836, 994)#(994, 1198)#(1198, 1174)#(1174, 2062)#(2062, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2611)#(2611, 2922)#(2922, 2273)
(355, 2374)#(2374, 3089)#(3089, 260)#(260, 262)#(262, 2034)#(2034, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2273)#(2273, 2627)#(2627, 223)#(223, 2639)
(2627, 1061)#(1061, 419)#(419, 1278)#(1278, 352)#(352, 8)#(8, 2113)#(2113, 1253)#(1253, 519)#(519, 1836)#(1836, 1197)#(1197, 2273)#(2273, 740)#(740, 1116)#(1116, 4786)
(2418, 554)#(554, 1246)#(1246, 1245)#(1245, 2179)#(2179, 3076)#(3076, 1619)#(1619, 371)#(371, 188)#(188, 3529)#(3529, 3395)#(3395, 3468)#(3468, 3803)#(3803, 3697)#(3697, 2775)
(526, 3304)#(3304, 3359)#(3359, 953)#(953, 1984)#(1984, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 3429)#(3429, 2627)#(2627, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2287)
(2600, 898)#(898, 1043)#(1043, 1874)#(1874, 111)#(111, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2627)#(2627, 2914)#(2914, 2273)#(2273, 2687)#(2687, 223)#(223, 1830)#(1830, 2254)
(441, 1162)#(1162, 1060)#(1060, 1234)#(1234, 2273)#(2273, 1183)#(1183, 434)#(434, 648)#(648, 1483)#(1483, 2627)#(2627, 17)#(17, 2093)#(2093, 3905)#(3905, 282)#(282, 1377)
(2629, 519)#(519, 2186)#(2186, 1366)#(1366, 161)#(161, 554)#(554, 369)#(369, 164)#(164, 2616)#(2616, 4)#(4, 3092)#(3092, 593)#(593, 1294)#(1294, 1348)#(1348, 3091)
(1187, 2273)#(2273, 1215)#(1215, 1942)#(1942, 3069)#(3069, 3219)#(3219, 3448)#(3448, 3490)#(3490, 3535)#(3535, 3536)#(3536, 3366)#(3366, 2489)#(2489, 1947)#(1947, 457)#(457, 1801)
(314, 1176)#(1176, 1198)#(1198, 379)#(379, 1942)#(1942, 2275)#(2275, 2314)#(2314, 2419)#(2419, 2424)#(2424, 2489)#(2489, 2498)#(2498, 2408)#(2408, 2415)#(2415, 2457)#(2457, 2588)
(2616, 1585)#(1585, 164)#(164, 225)#(225, 2220)#(2220, 152)#(152, 1210)#(1210, 554)#(554, 169)#(169, 484)#(484, 341)#(341, 282)#(282, 542)#(542, 1348)#(1348, 344)
(1278, 1905)#(1905, 1947)#(1947, 2888)#(2888, 155)#(155, 3887)#(3887, 899)#(899, 1286)#(1286, 605)#(605, 846)#(846, 296)#(296, 898)#(898, 1190)#(1190, 2721)#(2721, 3005)
(136, 3423)#(3423, 1732)#(1732, 2861)#(2861, 2605)#(2605, 3270)#(3270, 2712)#(2712, 2351)#(2351, 824)#(824, 2907)#(2907, 3547)#(3547, 1472)#(1472, 3942)#(3942, 846)#(846, 526)
(1174, 1753)#(1753, 1979)#(1979, 2446)#(2446, 774)#(774, 1266)#(1266, 2034)#(2034, 2489)#(2489, 1670)#(1670, 2600)#(2600, 2775)#(2775, 223)#(223, 2351)#(2351, 1830)#(1830, 2633)
(1918, 550)#(550, 1187)#(1187, 2034)#(2034, 2171)#(2171, 4552)#(4552, 111)#(111, 2283)#(2283, 1880)#(1880, 3319)#(3319, 4150)#(4150, 3030)#(3030, 2273)#(2273, 4215)#(4215, 35)
(1174, 355)#(355, 3364)#(3364, 1062)#(1062, 2988)#(2988, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2605)#(2605, 2633)#(2633, 775)#(775, 2593)#(2593, 2630)#(2630, 2722)#(2722, 2408)
(479, 1152)#(1152, 1842)#(1842, 1887)#(1887, 1567)#(1567, 2623)#(2623, 2775)#(2775, 2627)#(2627, 2914)#(2914, 2921)#(2921, 3201)#(3201, 223)#(223, 2351)#(2351, 3773)#(3773, 2254)
(519, 1253)#(1253, 2271)#(2271, 2220)#(2220, 369)#(369, 2616)#(2616, 164)#(164, 554)#(554, 1294)#(1294, 1920)#(1920, 3385)#(3385, 551)#(551, 1348)#(1348, 1209)#(1209, 2680)
(20, 441)#(441, 235)#(235, 4)#(4, 367)#(367, 1880)#(1880, 8)#(8, 591)#(591, 1197)#(1197, 2273)#(2273, 1535)#(1535, 740)#(740, 648)#(648, 105)#(105, 1842)
(3017, 1076)#(1076, 1267)#(1267, 1058)#(1058, 1277)#(1277, 1219)#(1219, 898)#(898, 1172)#(1172, 2275)#(2275, 59)#(59, 1205)#(1205, 1222)#(1222, 2936)#(2936, 1185)#(1185, 1871)
(187, 2558)#(2558, 1931)#(1931, 23)#(23, 656)#(656, 1620)#(1620, 3385)#(3385, 3017)#(3017, 1276)#(1276, 1920)#(1920, 3362)#(3362, 3172)#(3172, 1406)#(1406, 2349)#(2349, 2273)
(2273, 740)#(740, 105)#(105, 1842)#(1842, 648)#(648, 552)#(552, 17)#(17, 2876)#(2876, 431)#(431, 1836)#(1836, 1474)#(1474, 820)#(820, 164)#(164, 1460)#(1460, 1331)
(2546, 260)#(260, 1176)#(1176, 2271)#(2271, 2489)#(2489, 554)#(554, 1531)#(1531, 1560)#(1560, 1831)#(1831, 1020)#(1020, 1215)#(1215, 1217)#(1217, 1266)#(1266, 1873)#(1873, 456)
(1197, 2273)#(2273, 2876)#(2876, 174)#(174, 1474)#(1474, 3905)#(3905, 465)#(465, 369)#(369, 2616)#(2616, 49)#(49, 1182)#(1182, 1448)#(1448, 2535)#(2535, 519)#(519, 256)
(3629, 701)#(701, 567)#(567, 4356)#(4356, 3773)#(3773, 4480)#(4480, 2623)#(2623, 2600)#(2600, 2627)#(2627, 2778)#(2778, 2617)#(2617, 332)#(332, 217)#(217, 1842)#(1842, 1276)
(266, 2273)#(2273, 906)#(906, 17)#(17, 1363)#(1363, 59)#(59, 1474)#(1474, 1931)#(1931, 2629)#(2629, 1599)#(1599, 1177)#(1177, 1182)#(1182, 593)#(593, 1352)#(1352, 773)
