(1535, 1569)#(1569, 1622)#(1622, 1040)#(1040, 1537)#(1537, 1548)#(1548, 1391)#(1391, 1443)#(1443, 1544)#(1544, 1581)#(1581, 1162)#(1162, 1377)#(1377, 1386)#(1386, 1414)#(1414, 1448)
(1567, 1618)#(1618, 1664)#(1664, 1384)#(1384, 1162)#(1162, 1564)#(1564, 1591)#(1591, 1583)#(1583, 1599)#(1599, 1607)#(1607, 1638)#(1638, 1662)#(1662, 1672)#(1672, 1535)#(1535, 1687)
(1377, 1448)#(1448, 1535)#(1535, 1472)#(1472, 1568)#(1568, 260)#(260, 1497)#(1497, 33)#(33, 1209)#(1209, 1187)#(1187, 1162)#(1162, 768)#(768, 1044)#(1044, 15)#(15, 2)
(1162, 1448)#(1448, 1558)#(1558, 1386)#(1386, 181)#(181, 223)#(223, 296)#(296, 554)#(554, 790)#(790, 839)#(839, 1043)#(1043, 1070)#(1070, 1430)#(1430, 63)#(63, 1327)
(1431, 1601)#(1601, 1547)#(1547, 1443)#(1443, 1472)#(1472, 1665)#(1665, 1448)#(1448, 1439)#(1439, 1611)#(1611, 1413)#(1413, 1162)#(1162, 1406)#(1406, 1558)#(1558, 1569)#(1569, 1587)
(910, 266)#(266, 293)#(293, 1281)#(1281, 20)#(20, 1162)#(1162, 1483)#(1483, 3490)#(3490, 1060)#(1060, 591)#(591, 2273)#(2273, 1183)#(1183, 768)#(768, 1206)#(1206, 2209)
(2679, 2627)#(2627, 2687)#(2687, 2640)#(2640, 2684)#(2684, 2629)#(2629, 1162)#(1162, 2609)#(2609, 884)#(884, 1199)#(1199, 3279)#(3279, 3258)#(3258, 3277)#(3277, 3274)#(3274, 3224)
(33, 727)#(727, 770)#(770, 142)#(142, 643)#(643, 7)#(7, 8)#(8, 375)#(375, 1187)#(1187, 80)#(80, 795)#(795, 820)#(820, 818)#(818, 1162)#(1162, 824)
(1162, 1377)#(1377, 1443)#(1443, 1558)#(1558, 1391)#(1391, 1406)#(1406, 1548)#(1548, 1541)#(1541, 260)#(260, 605)#(605, 1507)#(1507, 37)#(37, 724)#(724, 2)#(2, 790)
(1162, 1618)#(1618, 1696)#(1696, 1547)#(1547, 1569)#(1569, 1648)#(1648, 1638)#(1638, 1664)#(1664, 1689)#(1689, 1558)#(1558, 1386)#(1386, 1634)#(1634, 1669)#(1669, 1636)#(1636, 1711)
(49, 1019)#(1019, 1973)#(1973, 3936)#(3936, 2000)#(2000, 1574)#(1574, 2086)#(2086, 2247)#(2247, 1268)#(1268, 4794)#(4794, 592)#(592, 2546)#(2546, 1162)#(1162, 3993)#(3993, 4278)
(2775, 2825)#(2825, 2876)#(2876, 2680)#(2680, 2757)#(2757, 2823)#(2823, 2723)#(2723, 2744)#(2744, 1162)#(1162, 2313)#(2313, 898)#(898, 909)#(909, 1871)#(1871, 296)#(296, 318)
(1162, 1648)#(1648, 1686)#(1686, 1587)#(1587, 1589)#(1589, 1638)#(1638, 1414)#(1414, 1582)#(1582, 1583)#(1583, 1662)#(1662, 1655)#(1655, 1673)#(1673, 1629)#(1629, 1535)#(1535, 1547)
(2623, 2546)#(2546, 1664)#(1664, 3535)#(3535, 2535)#(2535, 2000)#(2000, 366)#(366, 4279)#(4279, 592)#(592, 1162)#(1162, 1525)#(1525, 1448)#(1448, 538)#(538, 1377)#(1377, 584)
(33, 643)#(643, 727)#(727, 770)#(770, 7)#(7, 37)#(37, 724)#(724, 260)#(260, 42)#(42, 820)#(820, 667)#(667, 755)#(755, 1042)#(1042, 1031)#(1031, 1162)
(910, 1190)#(1190, 507)#(507, 1162)#(1162, 1060)#(1060, 266)#(266, 508)#(508, 235)#(235, 591)#(591, 1281)#(1281, 3807)#(3807, 1177)#(1177, 899)#(899, 2535)#(2535, 3395)
(318, 376)#(376, 528)#(528, 1567)#(1567, 1162)#(1162, 35)#(35, 53)#(53, 514)#(514, 1187)#(1187, 768)#(768, 790)#(790, 1466)#(1466, 51)#(51, 18)#(18, 1648)
(1162, 846)#(846, 889)#(889, 891)#(891, 905)#(905, 928)#(928, 35)#(35, 910)#(910, 1078)#(1078, 1225)#(1225, 900)#(900, 1185)#(1185, 1237)#(1237, 1245)#(1245, 1281)
(846, 1187)#(1187, 260)#(260, 605)#(605, 2)#(2, 37)#(37, 768)#(768, 1162)#(1162, 1365)#(1365, 59)#(59, 1025)#(1025, 1330)#(1330, 33)#(33, 142)#(142, 770)
(2, 33)#(33, 96)#(96, 727)#(727, 770)#(770, 8)#(8, 37)#(37, 605)#(605, 260)#(260, 59)#(59, 768)#(768, 1162)#(1162, 30)#(30, 141)#(141, 665)
(590, 1172)#(1172, 355)#(355, 1920)#(1920, 479)#(479, 594)#(594, 26)#(26, 1075)#(1075, 605)#(605, 818)#(818, 1162)#(1162, 624)#(624, 18)#(18, 111)#(111, 1443)
(1377, 1567)#(1567, 1582)#(1582, 1585)#(1585, 1686)#(1686, 1587)#(1587, 1673)#(1673, 1545)#(1545, 1664)#(1664, 1431)#(1431, 1162)#(1162, 1535)#(1535, 1564)#(1564, 1574)#(1574, 1606)
(148, 1162)#(1162, 1567)#(1567, 1664)#(1664, 37)#(37, 790)#(790, 605)#(605, 795)#(795, 1432)#(1432, 704)#(704, 33)#(33, 732)#(732, 877)#(877, 7)#(7, 507)
(1162, 1535)#(1535, 1537)#(1537, 1448)#(1448, 1443)#(1443, 1451)#(1451, 1472)#(1472, 605)#(605, 18)#(18, 30)#(30, 113)#(113, 719)#(719, 790)#(790, 853)#(853, 1209)
(1162, 1567)#(1567, 1377)#(1377, 1558)#(1558, 1384)#(1384, 1448)#(1448, 1434)#(1434, 2)#(2, 280)#(280, 540)#(540, 586)#(586, 162)#(162, 293)#(293, 526)#(526, 590)
(1567, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1574)#(1574, 1672)#(1672, 1719)#(1719, 1736)#(1736, 1535)#(1535, 1591)#(1591, 1638)#(1638, 1686)#(1686, 1558)#(1558, 1377)
(1162, 1377)#(1377, 1431)#(1431, 1384)#(1384, 1448)#(1448, 1591)#(1591, 1549)#(1549, 1446)#(1446, 1391)#(1391, 1430)#(1430, 1539)#(1539, 1461)#(1461, 605)#(605, 826)#(826, 1018)
(1162, 3490)#(3490, 367)#(367, 648)#(648, 1587)#(1587, 1363)#(1363, 152)#(152, 1836)#(1836, 1061)#(1061, 1377)#(1377, 1930)#(1930, 1460)#(1460, 173)#(173, 1176)#(1176, 1266)
(26, 375)#(375, 605)#(605, 105)#(105, 774)#(774, 1055)#(1055, 13)#(13, 636)#(636, 665)#(665, 77)#(77, 89)#(89, 658)#(658, 789)#(789, 1162)#(1162, 1363)
(1716, 20)#(20, 2600)#(2600, 1535)#(1535, 1162)#(1162, 1483)#(1483, 1060)#(1060, 2623)#(2623, 434)#(434, 740)#(740, 906)#(906, 496)#(496, 1206)#(1206, 431)#(431, 3905)
(1162, 1619)#(1619, 1431)#(1431, 1567)#(1567, 1710)#(1710, 1540)#(1540, 1591)#(1591, 1648)#(1648, 1664)#(1664, 1569)#(1569, 1574)#(1574, 1665)#(1665, 1377)#(1377, 1535)#(1535, 1672)
(1040, 1162)#(1162, 1567)#(1567, 1587)#(1587, 1645)#(1645, 1664)#(1664, 1558)#(1558, 1599)#(1599, 1619)#(1619, 1648)#(1648, 1672)#(1672, 1618)#(1618, 1622)#(1622, 1639)#(1639, 1377)
(1162, 1377)#(1377, 1443)#(1443, 1406)#(1406, 1446)#(1446, 1456)#(1456, 1472)#(1472, 1548)#(1548, 51)#(51, 111)#(111, 1025)#(1025, 1116)#(1116, 1270)#(1270, 296)#(296, 605)
(1162, 1558)#(1558, 1664)#(1664, 1535)#(1535, 1574)#(1574, 1431)#(1431, 1377)#(1377, 1446)#(1446, 1451)#(1451, 1430)#(1430, 1448)#(1448, 1552)#(1552, 1443)#(1443, 1539)#(1539, 1386)
(910, 1266)#(1266, 266)#(266, 507)#(507, 508)#(508, 1281)#(1281, 1887)#(1887, 1162)#(1162, 1060)#(1060, 1234)#(1234, 2600)#(2600, 1183)#(1183, 1525)#(1525, 1587)#(1587, 59)
(112, 3335)#(3335, 197)#(197, 1887)#(1887, 2937)#(2937, 4586)#(4586, 1921)#(1921, 1923)#(1923, 3017)#(3017, 1086)#(1086, 1112)#(1112, 2035)#(2035, 4901)#(4901, 4943)#(4943, 1162)
(590, 2912)#(2912, 3017)#(3017, 1877)#(1877, 1187)#(1187, 526)#(526, 906)#(906, 1162)#(1162, 1986)#(1986, 111)#(111, 1947)#(1947, 355)#(355, 1174)#(1174, 1178)#(1178, 1185)
(1175, 1078)#(1078, 1880)#(1880, 341)#(341, 1531)#(1531, 1162)#(1162, 356)#(356, 214)#(214, 2354)#(2354, 2588)#(2588, 11)#(11, 2836)#(2836, 508)#(508, 526)#(526, 1483)
(770, 18)#(18, 26)#(26, 605)#(605, 59)#(59, 1329)#(1329, 768)#(768, 820)#(820, 95)#(95, 775)#(775, 1162)#(1162, 86)#(86, 771)#(771, 1025)#(1025, 882)
(142, 727)#(727, 63)#(63, 26)#(26, 8)#(8, 260)#(260, 778)#(778, 15)#(15, 795)#(795, 100)#(100, 846)#(846, 1162)#(1162, 1386)#(1386, 590)#(590, 363)
(2638, 2679)#(2679, 2627)#(2627, 2687)#(2687, 2639)#(2639, 26)#(26, 59)#(59, 491)#(491, 1070)#(1070, 1246)#(1246, 526)#(526, 1162)#(1162, 1337)#(1337, 1802)#(1802, 2546)
(1565, 1686)#(1686, 1648)#(1648, 1664)#(1664, 1162)#(1162, 1618)#(1618, 1712)#(1712, 1431)#(1431, 1558)#(1558, 1574)#(1574, 1535)#(1535, 1573)#(1573, 1591)#(1591, 1377)#(1377, 1448)
(1162, 1535)#(1535, 1567)#(1567, 1587)#(1587, 1591)#(1591, 1599)#(1599, 1377)#(1377, 1539)#(1539, 1558)#(1558, 1622)#(1622, 1448)#(1448, 1537)#(1537, 1564)#(1564, 1633)#(1633, 1386)
(479, 1060)#(1060, 2079)#(2079, 2546)#(2546, 1162)#(1162, 1128)#(1128, 1244)#(1244, 735)#(735, 3030)#(3030, 1240)#(1240, 2879)#(2879, 2968)#(2968, 1664)#(1664, 4155)#(4155, 4588)
(20, 1887)#(1887, 1162)#(1162, 1060)#(1060, 2273)#(2273, 1183)#(1183, 740)#(740, 906)#(906, 1185)#(1185, 2627)#(2627, 17)#(17, 431)#(431, 1222)#(1222, 59)#(59, 3905)
(1648, 1365)#(1365, 1582)#(1582, 2186)#(2186, 526)#(526, 605)#(605, 1162)#(1162, 1842)#(1842, 51)#(51, 590)#(590, 1209)#(1209, 2207)#(2207, 18)#(18, 246)#(246, 151)
(3068, 3646)#(3646, 1172)#(1172, 1973)#(1973, 3276)#(3276, 479)#(479, 1162)#(1162, 1187)#(1187, 260)#(260, 1003)#(1003, 3611)#(3611, 1000)#(1000, 3665)#(3665, 2787)#(2787, 2952)
(186, 1176)#(1176, 1279)#(1279, 528)#(528, 1567)#(1567, 2876)#(2876, 3244)#(3244, 3041)#(3041, 1162)#(1162, 846)#(846, 1198)#(1198, 908)#(908, 909)#(909, 2775)#(2775, 1172)
(165, 842)#(842, 1942)#(1942, 260)#(260, 366)#(366, 515)#(515, 2646)#(2646, 1162)#(1162, 1174)#(1174, 412)#(412, 1778)#(1778, 2955)#(2955, 846)#(846, 1206)#(1206, 318)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1377)#(1377, 1535)#(1535, 1662)#(1662, 1672)#(1672, 1606)#(1606, 1634)#(1634, 1676)#(1676, 1604)#(1604, 1619)
(1038, 610)#(610, 824)#(824, 1162)#(1162, 977)#(977, 1025)#(1025, 1439)#(1439, 590)#(590, 905)#(905, 889)#(889, 1259)#(1259, 1267)#(1267, 1228)#(1228, 1251)#(1251, 1064)
(1811, 1828)#(1828, 1665)#(1665, 58)#(58, 265)#(265, 853)#(853, 1585)#(1585, 496)#(496, 1252)#(1252, 1664)#(1664, 1240)#(1240, 355)#(355, 1162)#(1162, 1187)#(1187, 1365)
(1162, 1414)#(1414, 1587)#(1587, 1606)#(1606, 1665)#(1665, 1209)#(1209, 1469)#(1469, 18)#(18, 59)#(59, 1043)#(1043, 1398)#(1398, 605)#(605, 846)#(846, 1198)#(1198, 1366)
(1198, 479)#(479, 1162)#(1162, 346)#(346, 2330)#(2330, 2779)#(2779, 3490)#(3490, 4948)#(4948, 1664)#(1664, 4155)#(4155, 260)#(260, 540)#(540, 1078)#(1078, 1174)#(1174, 1191)
(2, 18)#(18, 63)#(63, 643)#(643, 727)#(727, 770)#(770, 1055)#(1055, 8)#(8, 1329)#(1329, 59)#(59, 773)#(773, 667)#(667, 1365)#(1365, 1162)#(1162, 826)
(1187, 2074)#(2074, 1887)#(1887, 2638)#(2638, 1176)#(1176, 2105)#(2105, 2616)#(2616, 2207)#(2207, 2517)#(2517, 3102)#(3102, 3063)#(3063, 2775)#(2775, 3092)#(3092, 1162)#(1162, 1697)
(1040, 1162)#(1162, 1672)#(1672, 1676)#(1676, 1406)#(1406, 1472)#(1472, 1665)#(1665, 260)#(260, 33)#(33, 980)#(980, 1031)#(1031, 1329)#(1329, 643)#(643, 770)#(770, 1187)
(1162, 1587)#(1587, 1664)#(1664, 1686)#(1686, 1040)#(1040, 1540)#(1540, 1648)#(1648, 1558)#(1558, 1617)#(1617, 1448)#(1448, 1611)#(1611, 1675)#(1675, 59)#(59, 260)#(260, 605)
(1162, 1548)#(1548, 1569)#(1569, 1582)#(1582, 1587)#(1587, 1535)#(1535, 1414)#(1414, 1564)#(1564, 1567)#(1567, 1576)#(1576, 1377)#(1377, 1619)#(1619, 1040)#(1040, 1406)#(1406, 1448)
(1386, 1443)#(1443, 1451)#(1451, 1537)#(1537, 1541)#(1541, 1554)#(1554, 1633)#(1633, 1636)#(1636, 1665)#(1665, 1162)#(1162, 1535)#(1535, 1558)#(1558, 1568)#(1568, 1599)#(1599, 1622)
(1567, 1587)#(1587, 1162)#(1162, 1591)#(1591, 1548)#(1548, 1564)#(1564, 1566)#(1566, 1569)#(1569, 1391)#(1391, 1384)#(1384, 1406)#(1406, 1443)#(1443, 1448)#(1448, 1439)#(1439, 1451)
(1162, 1377)#(1377, 1629)#(1629, 1664)#(1664, 7)#(7, 246)#(246, 586)#(586, 596)#(596, 939)#(939, 1190)#(1190, 1206)#(1206, 1221)#(1221, 526)#(526, 1025)#(1025, 1172)
(1162, 1414)#(1414, 1535)#(1535, 59)#(59, 37)#(37, 260)#(260, 33)#(33, 846)#(846, 605)#(605, 18)#(18, 770)#(770, 1055)#(1055, 1187)#(1187, 727)#(727, 1327)
(1162, 1439)#(1439, 1539)#(1539, 1697)#(1697, 1746)#(1746, 1176)#(1176, 260)#(260, 1128)#(1128, 1174)#(1174, 1116)#(1116, 898)#(898, 1187)#(1187, 355)#(355, 902)#(902, 933)
(1162, 1377)#(1377, 1535)#(1535, 1590)#(1590, 1664)#(1664, 1591)#(1591, 1660)#(1660, 1665)#(1665, 1565)#(1565, 1655)#(1655, 1443)#(1443, 1554)#(1554, 1406)#(1406, 1451)#(1451, 1549)
(18, 7)#(7, 605)#(605, 59)#(59, 260)#(260, 795)#(795, 1187)#(1187, 1162)#(1162, 83)#(83, 1025)#(1025, 1327)#(1327, 195)#(195, 534)#(534, 272)#(272, 356)
(1162, 768)#(768, 1327)#(1327, 724)#(724, 18)#(18, 33)#(33, 605)#(605, 1365)#(1365, 840)#(840, 1044)#(1044, 820)#(820, 142)#(142, 643)#(643, 1505)#(1505, 141)
(1162, 1384)#(1384, 1448)#(1448, 1461)#(1461, 1539)#(1539, 939)#(939, 1244)#(1244, 846)#(846, 1198)#(1198, 1234)#(1234, 1278)#(1278, 51)#(51, 898)#(898, 926)#(926, 1085)
(537, 2603)#(2603, 508)#(508, 526)#(526, 1019)#(1019, 1386)#(1386, 2277)#(2277, 1664)#(1664, 499)#(499, 37)#(37, 2186)#(2186, 2242)#(2242, 83)#(83, 1162)#(1162, 1638)
(1567, 1648)#(1648, 1664)#(1664, 1162)#(1162, 1377)#(1377, 1755)#(1755, 1585)#(1585, 1591)#(1591, 1618)#(1618, 1569)#(1569, 1672)#(1672, 1535)#(1535, 1548)#(1548, 1565)#(1565, 1568)
(1040, 1162)#(1162, 1535)#(1535, 1567)#(1567, 1377)#(1377, 1448)#(1448, 1558)#(1558, 1472)#(1472, 1566)#(1566, 1386)#(1386, 1430)#(1430, 1406)#(1406, 1446)#(1446, 51)#(51, 526)
(1162, 1567)#(1567, 1558)#(1558, 1574)#(1574, 1040)#(1040, 1377)#(1377, 1386)#(1386, 1391)#(1391, 1406)#(1406, 1585)#(1585, 1587)#(1587, 1448)#(1448, 1537)#(1537, 1548)#(1548, 1564)
(1162, 1414)#(1414, 1639)#(1639, 1587)#(1587, 1567)#(1567, 1618)#(1618, 1648)#(1648, 1377)#(1377, 1711)#(1711, 1547)#(1547, 1564)#(1564, 1611)#(1611, 1716)#(1716, 152)#(152, 1175)
(1174, 1187)#(1187, 2218)#(2218, 2722)#(2722, 888)#(888, 2187)#(2187, 18)#(18, 1240)#(1240, 2802)#(2802, 40)#(40, 1589)#(1589, 2314)#(2314, 265)#(265, 356)#(356, 1162)
(1162, 1377)#(1377, 1558)#(1558, 1384)#(1384, 1541)#(1541, 1549)#(1549, 1443)#(1443, 1448)#(1448, 1451)#(1451, 1544)#(1544, 1406)#(1406, 1472)#(1472, 1548)#(1548, 1386)#(1386, 1535)
(1040, 1664)#(1664, 1545)#(1545, 1635)#(1635, 1634)#(1634, 1162)#(1162, 1547)#(1547, 1568)#(1568, 1456)#(1456, 1548)#(1548, 1558)#(1558, 1604)#(1604, 1611)#(1611, 1716)#(1716, 1391)
(1430, 30)#(30, 1483)#(1483, 768)#(768, 1187)#(1187, 260)#(260, 735)#(735, 1531)#(1531, 1521)#(1521, 26)#(26, 1162)#(1162, 1209)#(1209, 1363)#(1363, 1377)#(1377, 1386)
(20, 1887)#(1887, 441)#(441, 1162)#(1162, 493)#(493, 1060)#(1060, 367)#(367, 591)#(591, 1234)#(1234, 2273)#(2273, 1183)#(1183, 434)#(434, 3490)#(3490, 906)#(906, 1525)
(2, 18)#(18, 63)#(63, 96)#(96, 142)#(142, 727)#(727, 770)#(770, 26)#(26, 8)#(8, 37)#(37, 59)#(59, 605)#(605, 724)#(724, 1162)#(1162, 735)
(1162, 1535)#(1535, 1634)#(1634, 1448)#(1448, 1558)#(1558, 1564)#(1564, 792)#(792, 1531)#(1531, 1365)#(1365, 1187)#(1187, 642)#(642, 602)#(602, 1055)#(1055, 1525)#(1525, 643)
(507, 293)#(293, 1281)#(1281, 20)#(20, 441)#(441, 1162)#(1162, 1483)#(1483, 1060)#(1060, 3490)#(3490, 367)#(367, 2273)#(2273, 434)#(434, 768)#(768, 1346)#(1346, 59)
(2678, 2800)#(2800, 355)#(355, 1070)#(1070, 1167)#(1167, 1648)#(1648, 1804)#(1804, 902)#(902, 1176)#(1176, 1217)#(1217, 318)#(318, 1162)#(1162, 1716)#(1716, 890)#(890, 1215)
(1162, 590)#(590, 740)#(740, 909)#(909, 1172)#(1172, 1178)#(1178, 1189)#(1189, 605)#(605, 898)#(898, 916)#(916, 1128)#(1128, 151)#(151, 300)#(300, 735)#(735, 1366)
(26, 63)#(63, 4)#(4, 37)#(37, 605)#(605, 375)#(375, 260)#(260, 752)#(752, 795)#(795, 101)#(101, 820)#(820, 1365)#(1365, 1162)#(1162, 1363)#(1363, 1025)
(1826, 1828)#(1828, 253)#(253, 910)#(910, 1185)#(1185, 1202)#(1202, 1234)#(1234, 296)#(296, 605)#(605, 318)#(318, 590)#(590, 768)#(768, 37)#(37, 232)#(232, 1162)
(1162, 1535)#(1535, 1443)#(1443, 1386)#(1386, 260)#(260, 1174)#(1174, 37)#(37, 1116)#(1116, 1128)#(1128, 1181)#(1181, 1200)#(1200, 151)#(151, 979)#(979, 540)#(540, 1176)
(1732, 3876)#(3876, 4881)#(4881, 355)#(355, 1162)#(1162, 3180)#(3180, 2314)#(2314, 2342)#(2342, 587)#(587, 1197)#(1197, 4901)#(4901, 1061)#(1061, 1221)#(1221, 3323)#(3323, 1012)
(18, 26)#(26, 63)#(63, 37)#(37, 260)#(260, 605)#(605, 375)#(375, 1329)#(1329, 53)#(53, 59)#(59, 795)#(795, 733)#(733, 768)#(768, 840)#(840, 1162)
(111, 1942)#(1942, 540)#(540, 1162)#(1162, 1187)#(1187, 1916)#(1916, 889)#(889, 890)#(890, 919)#(919, 1067)#(1067, 885)#(885, 902)#(902, 955)#(955, 1863)#(1863, 1999)
(33, 770)#(770, 727)#(727, 2)#(2, 26)#(26, 96)#(96, 142)#(142, 724)#(724, 7)#(7, 37)#(37, 260)#(260, 1055)#(1055, 59)#(59, 1162)#(1162, 1187)
(846, 1175)#(1175, 1078)#(1078, 1568)#(1568, 1082)#(1082, 1162)#(1162, 1176)#(1176, 2546)#(2546, 1172)#(1172, 1107)#(1107, 409)#(409, 2043)#(2043, 1558)#(1558, 3166)#(3166, 3561)
(1162, 1377)#(1377, 1406)#(1406, 1419)#(1419, 1448)#(1448, 1472)#(1472, 1540)#(1540, 1590)#(1590, 318)#(318, 37)#(37, 605)#(605, 2)#(2, 142)#(142, 1365)#(1365, 724)
(1162, 1060)#(1060, 591)#(591, 2273)#(2273, 740)#(740, 1483)#(1483, 496)#(496, 1278)#(1278, 1363)#(1363, 3905)#(3905, 2242)#(2242, 840)#(840, 1628)#(1628, 1599)#(1599, 341)
(1567, 1587)#(1587, 1664)#(1664, 1757)#(1757, 1162)#(1162, 1544)#(1544, 1377)#(1377, 1448)#(1448, 1706)#(1706, 2718)#(2718, 1583)#(1583, 1618)#(1618, 1672)#(1672, 1732)#(1732, 1736)
(1162, 1414)#(1414, 1587)#(1587, 1040)#(1040, 1582)#(1582, 1419)#(1419, 1564)#(1564, 1104)#(1104, 1111)#(1111, 1164)#(1164, 1183)#(1183, 1225)#(1225, 1239)#(1239, 176)#(176, 306)
(1443, 260)#(260, 1187)#(1187, 1531)#(1531, 1430)#(1430, 1448)#(1448, 1521)#(1521, 1447)#(1447, 1406)#(1406, 1509)#(1509, 1472)#(1472, 1450)#(1450, 1514)#(1514, 846)#(846, 1162)
(1162, 1589)#(1589, 1664)#(1664, 1582)#(1582, 1587)#(1587, 1606)#(1606, 1540)#(1540, 1619)#(1619, 1548)#(1548, 1599)#(1599, 2718)#(2718, 1377)#(1377, 1665)#(1665, 1716)#(1716, 1391)
(1925, 1826)#(1826, 1836)#(1836, 1830)#(1830, 1978)#(1978, 1839)#(1839, 12)#(12, 18)#(18, 1443)#(1443, 260)#(260, 1664)#(1664, 1162)#(1162, 1174)#(1174, 1585)#(1585, 29)
(2, 18)#(18, 142)#(142, 643)#(643, 770)#(770, 4)#(4, 8)#(8, 605)#(605, 53)#(53, 59)#(59, 699)#(699, 792)#(792, 719)#(719, 1162)#(1162, 6)
(727, 18)#(18, 26)#(26, 260)#(260, 605)#(605, 724)#(724, 59)#(59, 699)#(699, 752)#(752, 778)#(778, 846)#(846, 1162)#(1162, 1365)#(1365, 33)#(33, 37)
(1162, 1535)#(1535, 1377)#(1377, 1448)#(1448, 1558)#(1558, 1443)#(1443, 1451)#(1451, 1537)#(1537, 1055)#(1055, 33)#(33, 976)#(976, 18)#(18, 142)#(142, 87)#(87, 768)
(2641, 37)#(37, 318)#(318, 1648)#(1648, 530)#(530, 605)#(605, 2190)#(2190, 528)#(528, 1246)#(1246, 2242)#(2242, 296)#(296, 1025)#(1025, 1624)#(1624, 35)#(35, 1162)
(20, 1887)#(1887, 441)#(441, 1162)#(1162, 493)#(493, 1060)#(1060, 367)#(367, 591)#(591, 1234)#(1234, 1202)#(1202, 2273)#(2273, 1183)#(1183, 434)#(434, 740)#(740, 648)
(367, 3490)#(3490, 1483)#(1483, 1060)#(1060, 1162)#(1162, 441)#(441, 20)#(20, 1183)#(1183, 434)#(434, 648)#(648, 768)#(768, 2714)#(2714, 1363)#(1363, 3030)#(3030, 174)
(1377, 1162)#(1162, 1414)#(1414, 1448)#(1448, 1537)#(1537, 18)#(18, 605)#(605, 719)#(719, 59)#(59, 826)#(826, 1432)#(1432, 1175)#(1175, 1263)#(1263, 542)#(542, 1330)
(2600, 441)#(441, 1162)#(1162, 3490)#(3490, 591)#(591, 906)#(906, 496)#(496, 768)#(768, 1222)#(1222, 1930)#(1930, 1221)#(1221, 1931)#(1931, 1460)#(1460, 528)#(528, 3323)
(1162, 1535)#(1535, 1567)#(1567, 1040)#(1040, 1632)#(1632, 1456)#(1456, 1549)#(1549, 1386)#(1386, 1452)#(1452, 1548)#(1548, 1568)#(1568, 1565)#(1565, 1558)#(1558, 1588)#(1588, 2)
(1040, 1162)#(1162, 1461)#(1461, 26)#(26, 719)#(719, 979)#(979, 836)#(836, 1044)#(1044, 33)#(33, 623)#(623, 118)#(118, 1055)#(1055, 768)#(768, 1326)#(1326, 978)
(1162, 1414)#(1414, 1535)#(1535, 1585)#(1585, 1545)#(1545, 1547)#(1547, 1580)#(1580, 1582)#(1582, 1377)#(1377, 1386)#(1386, 1554)#(1554, 1578)#(1578, 1430)#(1430, 1446)#(1446, 1542)
(2, 727)#(727, 770)#(770, 605)#(605, 260)#(260, 53)#(53, 59)#(59, 633)#(633, 42)#(42, 1365)#(1365, 1375)#(1375, 1162)#(1162, 86)#(86, 816)#(816, 846)
(1162, 1497)#(1497, 1365)#(1365, 18)#(18, 260)#(260, 724)#(724, 976)#(976, 643)#(643, 1187)#(1187, 86)#(86, 770)#(770, 1329)#(1329, 1525)#(1525, 792)#(792, 101)
(1162, 1535)#(1535, 1574)#(1574, 1555)#(1555, 1558)#(1558, 1590)#(1590, 1629)#(1629, 1692)#(1692, 1040)#(1040, 1564)#(1564, 1585)#(1585, 1591)#(1591, 1537)#(1537, 1566)#(1566, 1583)
(1162, 1535)#(1535, 1391)#(1391, 1554)#(1554, 1558)#(1558, 1443)#(1443, 1543)#(1543, 59)#(59, 33)#(33, 605)#(605, 724)#(724, 83)#(83, 37)#(37, 1031)#(1031, 1100)
(1162, 1414)#(1414, 1587)#(1587, 1448)#(1448, 526)#(526, 37)#(37, 1215)#(1215, 1128)#(1128, 1219)#(1219, 1241)#(1241, 2)#(2, 590)#(590, 1019)#(1019, 735)#(735, 770)
(1162, 1414)#(1414, 1448)#(1448, 500)#(500, 1070)#(1070, 1112)#(1112, 1178)#(1178, 1193)#(1193, 195)#(195, 1179)#(1179, 1258)#(1258, 318)#(318, 590)#(590, 1025)#(1025, 26)
(1162, 1176)#(1176, 2242)#(2242, 2297)#(2297, 933)#(933, 938)#(938, 1130)#(1130, 1175)#(1175, 1497)#(1497, 3903)#(3903, 3943)#(3943, 3928)#(3928, 3899)#(3899, 1225)#(1225, 2775)
(441, 20)#(20, 1162)#(1162, 493)#(493, 1483)#(1483, 1060)#(1060, 3490)#(3490, 367)#(367, 591)#(591, 2273)#(2273, 1183)#(1183, 434)#(434, 740)#(740, 648)#(648, 906)
(910, 507)#(507, 1281)#(1281, 905)#(905, 1483)#(1483, 367)#(367, 591)#(591, 1162)#(1162, 1535)#(1535, 2600)#(2600, 20)#(20, 2623)#(2623, 740)#(740, 648)#(648, 2876)
(846, 1175)#(1175, 113)#(113, 260)#(260, 1187)#(1187, 1329)#(1329, 8)#(8, 1365)#(1365, 59)#(59, 699)#(699, 105)#(105, 820)#(820, 1162)#(1162, 643)#(643, 1375)
(1172, 1348)#(1348, 2976)#(2976, 1346)#(1346, 1942)#(1942, 1264)#(1264, 1162)#(1162, 479)#(479, 1497)#(1497, 1474)#(1474, 770)#(770, 1585)#(1585, 2231)#(2231, 1947)#(1947, 1359)
