(1574, 2629)#(2629, 2271)#(2271, 2220)#(2220, 554)#(554, 164)#(164, 1294)#(1294, 1619)#(1619, 197)#(197, 484)#(484, 1331)#(1331, 146)#(146, 1378)#(1378, 2019)#(2019, 752)
(2629, 554)#(554, 1241)#(1241, 899)#(899, 1182)#(1182, 2807)#(2807, 2687)#(2687, 3090)#(3090, 1538)#(1538, 908)#(908, 1067)#(1067, 3893)#(3893, 4357)#(4357, 1235)#(1235, 1472)
(2679, 2627)#(2627, 2629)#(2629, 2609)#(2609, 590)#(590, 7)#(7, 17)#(17, 51)#(51, 112)#(112, 605)#(605, 456)#(456, 48)#(48, 1331)#(1331, 1567)#(1567, 1560)
(2680, 2629)#(2629, 2641)#(2641, 2743)#(2743, 2637)#(2637, 2722)#(2722, 2724)#(2724, 33)#(33, 586)#(586, 1368)#(1368, 1525)#(1525, 1531)#(1531, 2150)#(2150, 770)#(770, 1187)
(2623, 2680)#(2680, 2687)#(2687, 2775)#(2775, 2640)#(2640, 2627)#(2627, 2629)#(2629, 2800)#(2800, 2619)#(2619, 2639)#(2639, 2684)#(2684, 2753)#(2753, 2618)#(2618, 318)#(318, 2269)
(2629, 3017)#(3017, 795)#(795, 277)#(277, 2798)#(2798, 3064)#(3064, 1004)#(1004, 2253)#(2253, 755)#(755, 216)#(216, 1569)#(1569, 2008)#(2008, 2350)#(2350, 2775)#(2775, 1042)
(1836, 909)#(909, 1221)#(1221, 1930)#(1930, 1342)#(1342, 2209)#(2209, 315)#(315, 1209)#(1209, 2629)#(2629, 1599)#(1599, 1460)#(1460, 53)#(53, 4215)#(4215, 3323)#(3323, 2186)
(1474, 2093)#(2093, 1233)#(1233, 1836)#(1836, 2242)#(2242, 840)#(840, 1930)#(1930, 2629)#(2629, 2186)#(2186, 1599)#(1599, 341)#(341, 2313)#(2313, 3323)#(3323, 332)#(332, 2721)
(2679, 2680)#(2680, 2775)#(2775, 2621)#(2621, 2625)#(2625, 2677)#(2677, 2494)#(2494, 2691)#(2691, 2802)#(2802, 2811)#(2811, 2624)#(2624, 2629)#(2629, 612)#(612, 1172)#(1172, 898)
(1930, 2629)#(2629, 2186)#(2186, 1460)#(1460, 3807)#(3807, 2721)#(2721, 2019)#(2019, 3385)#(3385, 1182)#(1182, 1251)#(1251, 3017)#(3017, 467)#(467, 1686)#(1686, 1316)#(1316, 371)
(1363, 174)#(174, 3030)#(3030, 1836)#(1836, 2093)#(2093, 2209)#(2209, 2517)#(2517, 1061)#(1061, 1377)#(1377, 1930)#(1930, 173)#(173, 2629)#(2629, 341)#(341, 187)#(187, 1622)
(1363, 1836)#(1836, 1474)#(1474, 1061)#(1061, 1930)#(1930, 252)#(252, 2242)#(2242, 840)#(840, 2629)#(2629, 4215)#(4215, 3395)#(3395, 1182)#(1182, 3931)#(3931, 3385)#(3385, 656)
(1716, 2600)#(2600, 1366)#(1366, 3905)#(3905, 1177)#(1177, 2629)#(2629, 1483)#(1483, 1061)#(1061, 2914)#(2914, 1535)#(1535, 1266)#(1266, 910)#(910, 1060)#(1060, 1930)#(1930, 1474)
(1209, 2629)#(2629, 2186)#(2186, 1460)#(1460, 1331)#(1331, 2535)#(2535, 187)#(187, 624)#(624, 2313)#(2313, 1177)#(1177, 470)#(470, 2220)#(2220, 542)#(542, 1184)#(1184, 1241)
(1474, 2209)#(2209, 1061)#(1061, 528)#(528, 1836)#(1836, 1599)#(1599, 1460)#(1460, 470)#(470, 369)#(369, 2313)#(2313, 1628)#(1628, 1931)#(1931, 1177)#(1177, 2629)#(2629, 1368)
(2617, 2623)#(2623, 2624)#(2624, 2641)#(2641, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2631)#(2631, 2742)#(2742, 2625)#(2625, 2639)#(2639, 2627)#(2627, 2619)#(2619, 2629)#(2629, 2635)
(2546, 112)#(112, 4270)#(4270, 2476)#(2476, 273)#(273, 894)#(894, 2645)#(2645, 2775)#(2775, 2914)#(2914, 2273)#(2273, 3886)#(3886, 1960)#(1960, 2523)#(2523, 2635)#(2635, 2629)
(2617, 2627)#(2627, 2639)#(2639, 2676)#(2676, 2629)#(2629, 2313)#(2313, 2546)#(2546, 1619)#(1619, 605)#(605, 2221)#(2221, 1831)#(1831, 1366)#(1366, 1190)#(1190, 246)#(246, 288)
(2775, 2687)#(2687, 2680)#(2680, 2629)#(2629, 1240)#(1240, 2517)#(2517, 1263)#(1263, 1987)#(1987, 1202)#(1202, 2157)#(2157, 126)#(126, 2714)#(2714, 740)#(740, 2832)#(2832, 17)
(2629, 361)#(361, 375)#(375, 1922)#(1922, 1942)#(1942, 45)#(45, 1999)#(1999, 2080)#(2080, 1521)#(1521, 171)#(171, 613)#(613, 136)#(136, 3520)#(3520, 2518)#(2518, 1722)
(2629, 2271)#(2271, 1366)#(1366, 164)#(164, 4)#(4, 2220)#(2220, 1925)#(1925, 3092)#(3092, 1710)#(1710, 2680)#(2680, 2807)#(2807, 146)#(146, 899)#(899, 1217)#(1217, 795)
(2627, 1278)#(1278, 17)#(17, 909)#(909, 2209)#(2209, 2629)#(2629, 2535)#(2535, 4135)#(4135, 3936)#(3936, 1916)#(1916, 1179)#(1179, 3886)#(3886, 1591)#(1591, 1636)#(1636, 1687)
(2679, 2687)#(2687, 2629)#(2629, 2641)#(2641, 910)#(910, 1172)#(1172, 1184)#(1184, 1190)#(1190, 605)#(605, 939)#(939, 1222)#(1222, 1273)#(1273, 1739)#(1739, 2721)#(2721, 790)
(1599, 2629)#(2629, 4215)#(4215, 3323)#(3323, 2535)#(2535, 341)#(341, 369)#(369, 1622)#(1622, 2558)#(2558, 1177)#(1177, 49)#(49, 1368)#(1368, 542)#(542, 1241)#(1241, 2721)
(1162, 1414)#(1414, 83)#(83, 735)#(735, 1097)#(1097, 1107)#(1107, 2624)#(2624, 2825)#(2825, 2893)#(2893, 2922)#(2922, 3663)#(3663, 2254)#(2254, 2629)#(2629, 3323)#(3323, 2236)
(2186, 1599)#(1599, 2629)#(2629, 3323)#(3323, 341)#(341, 187)#(187, 3395)#(3395, 344)#(344, 106)#(106, 1925)#(1925, 272)#(272, 896)#(896, 1665)#(1665, 1710)#(1710, 3886)
(1930, 1221)#(1221, 909)#(909, 1061)#(1061, 1931)#(1931, 1599)#(1599, 1209)#(1209, 2629)#(2629, 4215)#(4215, 1177)#(1177, 71)#(71, 656)#(656, 4135)#(4135, 199)#(199, 1192)
(2629, 519)#(519, 2220)#(2220, 174)#(174, 1331)#(1331, 1710)#(1710, 3092)#(3092, 1217)#(1217, 795)#(795, 375)#(375, 2325)#(2325, 106)#(106, 1246)#(1246, 2338)#(2338, 2027)
(1474, 3905)#(3905, 164)#(164, 1012)#(1012, 2324)#(2324, 1263)#(1263, 1599)#(1599, 1836)#(1836, 4968)#(4968, 369)#(369, 187)#(187, 2313)#(2313, 2558)#(2558, 23)#(23, 2629)
(3323, 2629)#(2629, 369)#(369, 2617)#(2617, 2558)#(2558, 3807)#(3807, 2616)#(2616, 23)#(23, 2535)#(2535, 542)#(542, 3395)#(3395, 1448)#(1448, 593)#(593, 752)#(752, 1225)
(2679, 2775)#(2775, 2627)#(2627, 2624)#(2624, 2680)#(2680, 2629)#(2629, 2639)#(2639, 2743)#(2743, 2425)#(2425, 2636)#(2636, 2744)#(2744, 2838)#(2838, 931)#(931, 2853)#(2853, 500)
(2623, 2625)#(2625, 2679)#(2679, 2775)#(2775, 2691)#(2691, 2753)#(2753, 2676)#(2676, 2687)#(2687, 2800)#(2800, 2806)#(2806, 2629)#(2629, 2746)#(2746, 2635)#(2635, 2641)#(2641, 2726)
(1887, 2254)#(2254, 467)#(467, 1995)#(1995, 2708)#(2708, 2967)#(2967, 3071)#(3071, 3663)#(3663, 3931)#(3931, 2464)#(2464, 3323)#(3323, 2629)#(2629, 3091)#(3091, 3423)#(3423, 3490)
(2679, 2624)#(2624, 2629)#(2629, 1060)#(1060, 896)#(896, 937)#(937, 1116)#(1116, 719)#(719, 1675)#(1675, 2314)#(2314, 1587)#(1587, 1716)#(1716, 2293)#(2293, 1253)#(1253, 2069)
(909, 1221)#(1221, 1930)#(1930, 1061)#(1061, 2209)#(2209, 1342)#(1342, 4215)#(4215, 1209)#(1209, 2629)#(2629, 2186)#(2186, 1599)#(1599, 246)#(246, 2558)#(2558, 528)#(528, 1217)
(2775, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2823)#(2823, 2753)#(2753, 2679)#(2679, 2419)#(2419, 2629)#(2629, 2628)#(2628, 2642)#(2642, 260)#(260, 540)#(540, 740)#(740, 1078)
(1202, 2273)#(2273, 648)#(648, 496)#(496, 2876)#(2876, 1474)#(1474, 236)#(236, 2093)#(2093, 2209)#(2209, 2629)#(2629, 169)#(169, 49)#(49, 159)#(159, 775)#(775, 2535)
(1930, 1460)#(1460, 341)#(341, 2313)#(2313, 2186)#(2186, 2629)#(2629, 1183)#(1183, 265)#(265, 1206)#(1206, 17)#(17, 1222)#(1222, 59)#(59, 2209)#(2209, 2517)#(2517, 246)
(2679, 2629)#(2629, 2517)#(2517, 2617)#(2617, 2607)#(2607, 2507)#(2507, 2540)#(2540, 2422)#(2422, 2313)#(2313, 223)#(223, 1074)#(1074, 1470)#(1470, 2314)#(2314, 2633)#(2633, 2616)
(1836, 2093)#(2093, 2714)#(2714, 2209)#(2209, 2517)#(2517, 236)#(236, 315)#(315, 1930)#(1930, 1460)#(1460, 252)#(252, 173)#(173, 624)#(624, 890)#(890, 2629)#(2629, 3323)
(2629, 369)#(369, 164)#(164, 1209)#(1209, 1920)#(1920, 775)#(775, 1251)#(1251, 256)#(256, 1205)#(1205, 2923)#(2923, 820)#(820, 2220)#(2220, 375)#(375, 1368)#(1368, 296)
(2679, 2640)#(2640, 2629)#(2629, 2627)#(2627, 2743)#(2743, 2617)#(2617, 2623)#(2623, 35)#(35, 296)#(296, 318)#(318, 355)#(355, 526)#(526, 48)#(48, 51)#(51, 1842)
(2629, 1622)#(1622, 2558)#(2558, 1177)#(1177, 1448)#(1448, 3385)#(3385, 1182)#(1182, 344)#(344, 773)#(773, 1344)#(1344, 199)#(199, 1920)#(1920, 2239)#(2239, 1347)#(1347, 1795)
(2775, 2883)#(2883, 2399)#(2399, 2603)#(2603, 2629)#(2629, 2679)#(2679, 2627)#(2627, 2354)#(2354, 2536)#(2536, 2479)#(2479, 2357)#(2357, 2314)#(2314, 2309)#(2309, 2251)#(2251, 2345)
(2588, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2623)#(2623, 2627)#(2627, 2628)#(2628, 2629)#(2629, 2679)#(2679, 2689)#(2689, 2603)#(2603, 2640)#(2640, 2688)#(2688, 2743)#(2743, 2619)
(2679, 2629)#(2629, 2800)#(2800, 2624)#(2624, 2627)#(2627, 2680)#(2680, 2687)#(2687, 2743)#(2743, 2640)#(2640, 2806)#(2806, 790)#(790, 1075)#(1075, 296)#(296, 979)#(979, 1498)
(1180, 1187)#(1187, 2388)#(2388, 2466)#(2466, 1176)#(1176, 1636)#(1636, 2451)#(2451, 2858)#(2858, 2865)#(2865, 2525)#(2525, 2609)#(2609, 2629)#(2629, 2635)#(2635, 2619)#(2619, 2676)
(2629, 164)#(164, 2616)#(2616, 1710)#(1710, 484)#(484, 197)#(197, 1795)#(1795, 1378)#(1378, 795)#(795, 187)#(187, 375)#(375, 2618)#(2618, 1548)#(1548, 775)#(775, 354)
(2775, 2687)#(2687, 2640)#(2640, 2629)#(2629, 2746)#(2746, 891)#(891, 979)#(979, 1307)#(1307, 2079)#(2079, 735)#(735, 1085)#(1085, 2609)#(2609, 1209)#(1209, 1264)#(1264, 1525)
(2093, 2209)#(2209, 1061)#(1061, 1233)#(1233, 315)#(315, 1930)#(1930, 465)#(465, 774)#(774, 1931)#(1931, 2629)#(2629, 2558)#(2558, 2616)#(2616, 1973)#(1973, 4215)#(4215, 352)
(910, 2629)#(2629, 112)#(112, 1408)#(1408, 355)#(355, 4189)#(4189, 939)#(939, 1887)#(1887, 1175)#(1175, 590)#(590, 2508)#(2508, 605)#(605, 51)#(51, 2914)#(2914, 4135)
(2679, 2775)#(2775, 2629)#(2629, 2619)#(2619, 2535)#(2535, 2517)#(2517, 2614)#(2614, 2501)#(2501, 2275)#(2275, 2807)#(2807, 1819)#(1819, 2345)#(2345, 2403)#(2403, 2600)#(2600, 2625)
(2271, 2629)#(2629, 2220)#(2220, 1331)#(1331, 341)#(341, 795)#(795, 344)#(344, 23)#(23, 2807)#(2807, 1942)#(1942, 2864)#(2864, 2342)#(2342, 1316)#(1316, 2254)#(2254, 37)
(2642, 1269)#(1269, 2774)#(2774, 2629)#(2629, 1075)#(1075, 898)#(898, 528)#(528, 1085)#(1085, 1585)#(1585, 1366)#(1366, 2254)#(2254, 1060)#(1060, 1240)#(1240, 1245)#(1245, 2)
(2775, 2680)#(2680, 2642)#(2642, 2756)#(2756, 2628)#(2628, 2825)#(2825, 2627)#(2627, 2802)#(2802, 2823)#(2823, 2624)#(2624, 2629)#(2629, 2778)#(2778, 2798)#(2798, 2630)#(2630, 2639)
(1206, 17)#(17, 431)#(431, 1836)#(1836, 3905)#(3905, 1221)#(1221, 1377)#(1377, 1931)#(1931, 173)#(173, 624)#(624, 2629)#(2629, 169)#(169, 2034)#(2034, 1497)#(1497, 2324)
(1930, 2093)#(2093, 909)#(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 59)#(59, 4215)#(4215, 1210)#(1210, 1628)#(1628, 1209)#(1209, 2629)#(2629, 1599)#(1599, 2242)#(2242, 1331)
(2093, 479)#(479, 1558)#(1558, 1073)#(1073, 2299)#(2299, 1172)#(1172, 112)#(112, 3779)#(3779, 465)#(465, 1930)#(1930, 2629)#(2629, 2558)#(2558, 1880)#(1880, 433)#(433, 4171)
(2687, 2680)#(2680, 2242)#(2242, 2345)#(2345, 1947)#(1947, 1075)#(1075, 195)#(195, 508)#(508, 2351)#(2351, 2629)#(2629, 2618)#(2618, 2314)#(2314, 1567)#(1567, 590)#(590, 605)
(2588, 2593)#(2593, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2629)#(2629, 2678)#(2678, 2679)#(2679, 2689)#(2689, 2693)#(2693, 2604)#(2604, 2613)#(2613, 2642)#(2642, 2676)#(2676, 2722)
(2679, 2627)#(2627, 2746)#(2746, 2629)#(2629, 2275)#(2275, 2314)#(2314, 2460)#(2460, 2360)#(2360, 2457)#(2457, 2485)#(2485, 2357)#(2357, 2274)#(2274, 1716)#(1716, 1564)#(1564, 912)
(519, 2629)#(2629, 554)#(554, 1227)#(1227, 369)#(369, 1585)#(1585, 496)#(496, 2616)#(2616, 8)#(8, 164)#(164, 1925)#(1925, 3091)#(3091, 2574)#(2574, 889)#(889, 551)
(3490, 1183)#(1183, 2273)#(2273, 2876)#(2876, 1474)#(1474, 1061)#(1061, 1233)#(1233, 1209)#(1209, 1930)#(1930, 2629)#(2629, 3663)#(3663, 1225)#(1225, 2574)#(2574, 3876)#(3876, 4901)
(496, 431)#(431, 152)#(152, 113)#(113, 1836)#(1836, 3905)#(3905, 1221)#(1221, 246)#(246, 1460)#(1460, 1331)#(1331, 528)#(528, 2629)#(2629, 2034)#(2034, 2313)#(2313, 1622)
(909, 3905)#(3905, 1221)#(1221, 1061)#(1061, 1931)#(1931, 3323)#(3323, 2629)#(2629, 2535)#(2535, 1368)#(1368, 1920)#(1920, 1179)#(1179, 1250)#(1250, 45)#(45, 2588)#(2588, 3936)
(846, 18)#(18, 3159)#(3159, 590)#(590, 3063)#(3063, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2923)#(2923, 2968)#(2968, 2808)#(2808, 3101)#(3101, 2546)#(2546, 2629)#(2629, 3091)
(648, 2220)#(2220, 164)#(164, 552)#(552, 2616)#(2616, 161)#(161, 820)#(820, 2629)#(2629, 369)#(369, 419)#(419, 3092)#(3092, 484)#(484, 1241)#(1241, 551)#(551, 1294)
(2242, 1836)#(1836, 465)#(465, 1628)#(1628, 1599)#(1599, 341)#(341, 1930)#(1930, 2186)#(2186, 1177)#(1177, 2629)#(2629, 23)#(23, 775)#(775, 2220)#(2220, 3807)#(3807, 1182)
(1930, 1460)#(1460, 53)#(53, 890)#(890, 2629)#(2629, 1599)#(1599, 341)#(341, 369)#(369, 187)#(187, 2313)#(2313, 2617)#(2617, 3807)#(3807, 2616)#(2616, 1177)#(1177, 1585)
(434, 846)#(846, 1622)#(1622, 2023)#(2023, 2060)#(2060, 2079)#(2079, 2988)#(2988, 3030)#(3030, 2679)#(2679, 2641)#(2641, 2687)#(2687, 2876)#(2876, 2627)#(2627, 2629)#(2629, 2998)
(1585, 2629)#(2629, 3395)#(3395, 4968)#(4968, 2220)#(2220, 1210)#(1210, 3091)#(3091, 2313)#(2313, 889)#(889, 344)#(344, 2460)#(2460, 2807)#(2807, 3335)#(3335, 1043)#(1043, 1100)
(2775, 2627)#(2627, 2687)#(2687, 2629)#(2629, 900)#(900, 1831)#(1831, 1948)#(1948, 29)#(29, 885)#(885, 898)#(898, 955)#(955, 1206)#(1206, 1629)#(1629, 1816)#(1816, 2027)
(2629, 2186)#(2186, 1253)#(1253, 4)#(4, 1227)#(1227, 2220)#(2220, 369)#(369, 554)#(554, 164)#(164, 2616)#(2616, 1925)#(1925, 3092)#(3092, 3385)#(3385, 197)#(197, 889)
(2629, 2271)#(2271, 419)#(419, 820)#(820, 2616)#(2616, 164)#(164, 2902)#(2902, 49)#(49, 593)#(593, 1925)#(1925, 551)#(551, 71)#(71, 1828)#(1828, 169)#(169, 1075)
(2914, 2623)#(2623, 1836)#(1836, 2629)#(2629, 1665)#(1665, 1548)#(1548, 2247)#(2247, 2408)#(2408, 3927)#(3927, 2346)#(2346, 2489)#(2489, 4135)#(4135, 48)#(48, 2196)#(2196, 296)
(2, 1947)#(1947, 1664)#(1664, 3826)#(3826, 4588)#(4588, 355)#(355, 526)#(526, 1732)#(1732, 2338)#(2338, 1899)#(1899, 2629)#(2629, 146)#(146, 2414)#(2414, 3978)#(3978, 2681)
(2623, 2679)#(2679, 2680)#(2680, 2760)#(2760, 2629)#(2629, 22)#(22, 1178)#(1178, 2579)#(2579, 846)#(846, 1179)#(1179, 2489)#(2489, 111)#(111, 260)#(260, 1174)#(1174, 1191)
(2629, 2271)#(2271, 369)#(369, 820)#(820, 2616)#(2616, 161)#(161, 3092)#(3092, 197)#(197, 593)#(593, 1348)#(1348, 2239)#(2239, 1331)#(1331, 493)#(493, 1257)#(1257, 2680)
(2623, 740)#(740, 2876)#(2876, 906)#(906, 2904)#(2904, 1222)#(1222, 1366)#(1366, 1346)#(1346, 1930)#(1930, 1221)#(1221, 2209)#(2209, 2629)#(2629, 1599)#(1599, 465)#(465, 3323)
(2629, 1497)#(1497, 341)#(341, 2324)#(2324, 2313)#(2313, 1622)#(1622, 169)#(169, 1184)#(1184, 159)#(159, 775)#(775, 3931)#(3931, 1276)#(1276, 1344)#(1344, 1192)#(1192, 1251)
(2679, 2775)#(2775, 2680)#(2680, 2642)#(2642, 2688)#(2688, 2758)#(2758, 2629)#(2629, 2687)#(2687, 2722)#(2722, 2757)#(2757, 2641)#(2641, 2637)#(2637, 2744)#(2744, 2798)#(2798, 2636)
(2629, 3092)#(3092, 2313)#(2313, 542)#(542, 59)#(59, 344)#(344, 1152)#(1152, 1660)#(1660, 1381)#(1381, 1272)#(1272, 2722)#(2722, 1638)#(1638, 2859)#(2859, 2635)#(2635, 2490)
(2600, 1664)#(1664, 2629)#(2629, 4217)#(4217, 1842)#(1842, 727)#(727, 538)#(538, 2342)#(2342, 3857)#(3857, 4724)#(4724, 4356)#(4356, 2314)#(2314, 1281)#(1281, 266)#(266, 2588)
(909, 1221)#(1221, 59)#(59, 4215)#(4215, 2629)#(2629, 2186)#(2186, 1460)#(1460, 53)#(53, 1331)#(1331, 2558)#(2558, 2535)#(2535, 624)#(624, 2313)#(2313, 49)#(49, 1184)
(1836, 465)#(465, 624)#(624, 528)#(528, 840)#(840, 1628)#(1628, 1930)#(1930, 2629)#(2629, 2186)#(2186, 1599)#(1599, 470)#(470, 341)#(341, 187)#(187, 2313)#(2313, 1177)
(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2641)#(2641, 2746)#(2746, 2778)#(2778, 2619)#(2619, 896)#(896, 2124)#(2124, 2127)#(2127, 1116)
(2643, 740)#(740, 1158)#(1158, 2647)#(2647, 910)#(910, 1199)#(1199, 1183)#(1183, 1233)#(1233, 2645)#(2645, 2646)#(2646, 2644)#(2644, 2629)#(2629, 2231)#(2231, 2883)#(2883, 4756)
(3017, 931)#(931, 1406)#(1406, 1664)#(1664, 447)#(447, 3051)#(3051, 4968)#(4968, 3030)#(3030, 2629)#(2629, 2721)#(2721, 499)#(499, 1116)#(1116, 2273)#(2273, 181)#(181, 1366)
(476, 2068)#(2068, 2447)#(2447, 1152)#(1152, 1187)#(1187, 1638)#(1638, 2694)#(2694, 2744)#(2744, 2627)#(2627, 223)#(223, 2798)#(2798, 2254)#(2254, 2346)#(2346, 2523)#(2523, 2629)
(4135, 3395)#(3395, 4629)#(4629, 4789)#(4789, 1233)#(1233, 48)#(48, 2876)#(2876, 3490)#(3490, 3705)#(3705, 846)#(846, 2679)#(2679, 2629)#(2629, 296)#(296, 1183)#(1183, 1316)
(2775, 2629)#(2629, 2639)#(2639, 2517)#(2517, 2617)#(2617, 2420)#(2420, 2498)#(2498, 2603)#(2603, 2619)#(2619, 2457)#(2457, 2408)#(2408, 2546)#(2546, 2588)#(2588, 2365)#(2365, 2422)
(2623, 2775)#(2775, 2627)#(2627, 2757)#(2757, 2640)#(2640, 2629)#(2629, 2746)#(2746, 2517)#(2517, 768)#(768, 912)#(912, 1116)#(1116, 2643)#(2643, 890)#(890, 1128)#(1128, 1227)
(2271, 2629)#(2629, 174)#(174, 820)#(820, 164)#(164, 161)#(161, 2313)#(2313, 197)#(197, 551)#(551, 1294)#(1294, 1348)#(1348, 6)#(6, 493)#(493, 1665)#(1665, 1828)
(2629, 2775)#(2775, 1238)#(1238, 1247)#(1247, 2345)#(2345, 111)#(111, 355)#(355, 526)#(526, 266)#(266, 1174)#(1174, 1209)#(1209, 1178)#(1178, 1187)#(1187, 1217)#(1217, 1273)
(1931, 2629)#(2629, 169)#(169, 470)#(470, 187)#(187, 2313)#(2313, 1622)#(1622, 2558)#(2558, 2616)#(2616, 899)#(899, 1368)#(1368, 542)#(542, 46)#(46, 3807)#(3807, 347)
(277, 888)#(888, 1343)#(1343, 2080)#(2080, 32)#(32, 582)#(582, 1312)#(1312, 1521)#(1521, 2024)#(2024, 2373)#(2373, 1622)#(1622, 2629)#(2629, 174)#(174, 2271)#(2271, 2220)
(2627, 2629)#(2629, 214)#(214, 1238)#(1238, 1864)#(1864, 1938)#(1938, 112)#(112, 296)#(296, 526)#(526, 1065)#(1065, 934)#(934, 1111)#(1111, 1202)#(1202, 1563)#(1563, 1756)
(2629, 1599)#(1599, 465)#(465, 2558)#(2558, 3323)#(3323, 173)#(173, 542)#(542, 3385)#(3385, 775)#(775, 1276)#(1276, 656)#(656, 2000)#(2000, 1192)#(1192, 3017)#(3017, 1574)
(2807, 2629)#(2629, 1199)#(1199, 2517)#(2517, 1185)#(1185, 774)#(774, 1225)#(1225, 1251)#(1251, 419)#(419, 2623)#(2623, 1736)#(1736, 1842)#(1842, 2489)#(2489, 590)#(590, 7)
(2679, 2627)#(2627, 2687)#(2687, 2640)#(2640, 2684)#(2684, 2629)#(2629, 1162)#(1162, 2609)#(2609, 884)#(884, 1199)#(1199, 3279)#(3279, 3258)#(3258, 3277)#(3277, 3274)#(3274, 3224)
(2616, 2968)#(2968, 2629)#(2629, 593)#(593, 2313)#(2313, 1257)#(1257, 899)#(899, 1307)#(1307, 582)#(582, 1432)#(1432, 896)#(896, 1043)#(1043, 826)#(826, 371)#(371, 1318)
(1278, 17)#(17, 3905)#(3905, 1366)#(1366, 375)#(375, 152)#(152, 909)#(909, 1221)#(1221, 2209)#(2209, 1342)#(1342, 4215)#(4215, 1210)#(1210, 2629)#(2629, 2186)#(2186, 2313)
(2629, 2636)#(2636, 2639)#(2639, 2423)#(2423, 2501)#(2501, 2609)#(2609, 2613)#(2613, 2489)#(2489, 2207)#(2207, 372)#(372, 1947)#(1947, 2517)#(2517, 37)#(37, 306)#(306, 1240)
(2679, 2775)#(2775, 2627)#(2627, 2629)#(2629, 2642)#(2642, 2624)#(2624, 2806)#(2806, 2684)#(2684, 2753)#(2753, 2636)#(2636, 2637)#(2637, 2745)#(2745, 2207)#(2207, 526)#(526, 2248)
(2627, 2629)#(2629, 31)#(31, 46)#(46, 590)#(590, 59)#(59, 83)#(83, 112)#(112, 265)#(265, 318)#(318, 232)#(232, 605)#(605, 1648)#(1648, 1664)#(1664, 768)
(2617, 2627)#(2627, 2629)#(2629, 2680)#(2680, 2677)#(2677, 2621)#(2621, 2625)#(2625, 2642)#(2642, 2693)#(2693, 2756)#(2756, 2760)#(2760, 2619)#(2619, 2622)#(2622, 2626)#(2626, 2683)
(3931, 1075)#(1075, 2629)#(2629, 236)#(236, 3395)#(3395, 59)#(59, 1622)#(1622, 1210)#(1210, 1209)#(1209, 1225)#(1225, 3091)#(3091, 484)#(484, 1925)#(1925, 1873)#(1873, 795)
(2876, 1474)#(1474, 2209)#(2209, 1061)#(1061, 1233)#(1233, 1930)#(1930, 1209)#(1209, 1931)#(1931, 341)#(341, 2629)#(2629, 2616)#(2616, 1182)#(1182, 1448)#(1448, 1225)#(1225, 4215)
(1931, 2629)#(2629, 1177)#(1177, 49)#(49, 1368)#(1368, 542)#(542, 2186)#(2186, 2609)#(2609, 199)#(199, 205)#(205, 593)#(593, 2535)#(2535, 1344)#(1344, 1973)#(1973, 2721)
(2629, 169)#(169, 3931)#(3931, 1920)#(1920, 146)#(146, 2588)#(2588, 3936)#(3936, 32)#(32, 467)#(467, 2490)#(2490, 1837)#(1837, 4881)#(4881, 4155)#(4155, 1406)#(1406, 3173)
(2629, 2186)#(2186, 1599)#(1599, 341)#(341, 187)#(187, 3663)#(3663, 542)#(542, 2680)#(2680, 3807)#(3807, 2721)#(2721, 2220)#(2220, 1973)#(1973, 2687)#(2687, 4215)#(4215, 2239)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2629)#(2629, 2680)#(2680, 2798)#(2798, 2757)#(2757, 2878)#(2878, 126)#(126, 470)#(470, 1128)#(1128, 2)
(4968, 341)#(341, 369)#(369, 2313)#(2313, 2558)#(2558, 1177)#(1177, 2629)#(2629, 1217)#(1217, 899)#(899, 49)#(49, 1368)#(1368, 159)#(159, 71)#(71, 2535)#(2535, 2609)
(1474, 2093)#(2093, 1377)#(1377, 1836)#(1836, 2209)#(2209, 2629)#(2629, 369)#(369, 187)#(187, 23)#(23, 3323)#(3323, 1184)#(1184, 3807)#(3807, 1505)#(1505, 4215)#(4215, 3063)
(318, 526)#(526, 1331)#(1331, 2242)#(2242, 2627)#(2627, 2881)#(2881, 2629)#(2629, 2639)#(2639, 2648)#(2648, 2489)#(2489, 2493)#(2493, 1177)#(1177, 2357)#(2357, 2457)#(2457, 1901)
(1692, 1187)#(1187, 1227)#(1227, 2242)#(2242, 2617)#(2617, 2419)#(2419, 2629)#(2629, 1514)#(1514, 1567)#(1567, 526)#(526, 898)#(898, 1217)#(1217, 1947)#(1947, 111)#(111, 4968)
(260, 2712)#(2712, 112)#(112, 906)#(906, 2775)#(2775, 2627)#(2627, 2922)#(2922, 2914)#(2914, 3214)#(3214, 2770)#(2770, 2287)#(2287, 1074)#(1074, 3455)#(3455, 2517)#(2517, 2629)
