(111, 1028)#(1028, 1085)#(1085, 479)#(479, 1201)#(1201, 1939)#(1939, 2481)#(2481, 2836)#(2836, 1165)#(1165, 505)#(505, 2679)#(2679, 826)#(826, 894)#(894, 3004)#(3004, 2270)
(538, 1242)#(1242, 1664)#(1664, 1757)#(1757, 2599)#(2599, 2808)#(2808, 3594)#(3594, 4516)#(4516, 187)#(187, 1497)#(1497, 1567)#(1567, 2705)#(2705, 1209)#(1209, 2836)#(2836, 4236)
(1071, 1176)#(1176, 1281)#(1281, 1620)#(1620, 2708)#(2708, 2836)#(2836, 2290)#(2290, 2835)#(2835, 1111)#(1111, 1214)#(1214, 1273)#(1273, 2662)#(2662, 1077)#(1077, 1233)#(1233, 2267)
(1929, 3490)#(3490, 586)#(586, 1187)#(1187, 590)#(590, 2836)#(2836, 260)#(260, 740)#(740, 1058)#(1058, 1174)#(1174, 1245)#(1245, 1687)#(1687, 2558)#(2558, 3385)#(3385, 3612)
(2679, 2775)#(2775, 1168)#(1168, 1205)#(1205, 1215)#(1215, 1176)#(1176, 2069)#(2069, 1941)#(1941, 1175)#(1175, 1178)#(1178, 1201)#(1201, 1880)#(1880, 2836)#(2836, 1174)#(1174, 1177)
(2626, 1077)#(1077, 1078)#(1078, 1263)#(1263, 2721)#(2721, 2836)#(2836, 2889)#(2889, 1112)#(1112, 1273)#(1273, 2557)#(2557, 2656)#(2656, 1152)#(1152, 1248)#(1248, 1270)#(1270, 1941)
(1071, 1176)#(1176, 1188)#(1188, 1281)#(1281, 2836)#(2836, 2319)#(2319, 2776)#(2776, 2385)#(2385, 2814)#(2814, 2834)#(2834, 2835)#(2835, 2885)#(2885, 2890)#(2890, 1178)#(1178, 1194)
(846, 992)#(992, 1986)#(1986, 2396)#(2396, 2836)#(2836, 3455)#(3455, 905)#(905, 605)#(605, 1198)#(1198, 909)#(909, 1206)#(1206, 898)#(898, 1205)#(1205, 1158)#(1158, 1227)
(1942, 2955)#(2955, 2323)#(2323, 1947)#(1947, 2061)#(2061, 2490)#(2490, 898)#(898, 1174)#(1174, 1206)#(1206, 18)#(18, 29)#(29, 2836)#(2836, 826)#(826, 955)#(955, 1075)
(355, 2836)#(2836, 111)#(111, 1002)#(1002, 1916)#(1916, 924)#(924, 2546)#(2546, 1187)#(1187, 896)#(896, 1664)#(1664, 898)#(898, 909)#(909, 3005)#(3005, 2122)#(2122, 3013)
(1172, 111)#(111, 260)#(260, 2267)#(2267, 1567)#(1567, 2442)#(2442, 2836)#(2836, 456)#(456, 910)#(910, 1065)#(1065, 1206)#(1206, 1871)#(1871, 846)#(846, 2656)#(2656, 3021)
(2625, 2624)#(2624, 2800)#(2800, 2640)#(2640, 790)#(790, 1664)#(1664, 2607)#(2607, 1766)#(1766, 612)#(612, 2836)#(2836, 891)#(891, 1128)#(1128, 1206)#(1206, 1211)#(1211, 1231)
(1176, 1188)#(1188, 1281)#(1281, 1620)#(1620, 2708)#(2708, 2836)#(2836, 1112)#(1112, 1177)#(1177, 1214)#(1214, 1273)#(1273, 1881)#(1881, 2161)#(2161, 540)#(540, 1111)#(1111, 2266)
(1831, 2588)#(2588, 1887)#(1887, 2000)#(2000, 2718)#(2718, 1875)#(1875, 2836)#(2836, 1078)#(1078, 1174)#(1174, 1176)#(1176, 1202)#(1202, 1263)#(1263, 1130)#(1130, 1165)#(1165, 1239)
(2623, 2679)#(2679, 2687)#(2687, 2836)#(2836, 1071)#(1071, 1077)#(1077, 1174)#(1174, 1234)#(1234, 1875)#(1875, 2161)#(2161, 540)#(540, 1152)#(1152, 1164)#(1164, 1176)#(1176, 1276)
(2775, 2627)#(2627, 2687)#(2687, 2688)#(2688, 2640)#(2640, 2798)#(2798, 568)#(568, 1065)#(1065, 2836)#(2836, 898)#(898, 1202)#(1202, 1251)#(1251, 1545)#(1545, 605)#(605, 909)
(112, 2232)#(2232, 894)#(894, 151)#(151, 2780)#(2780, 1206)#(1206, 885)#(885, 898)#(898, 914)#(914, 1222)#(1222, 1167)#(1167, 2314)#(2314, 59)#(59, 2836)#(2836, 26)
(1071, 1077)#(1077, 2836)#(2836, 1111)#(1111, 1112)#(1112, 1130)#(1130, 1987)#(1987, 1988)#(1988, 2651)#(2651, 2662)#(2662, 1078)#(1078, 1268)#(1268, 2113)#(2113, 2721)#(2721, 1152)
(1872, 1732)#(1732, 1165)#(1165, 1167)#(1167, 3217)#(3217, 979)#(979, 3366)#(3366, 2836)#(2836, 1885)#(1885, 51)#(51, 526)#(526, 1198)#(1198, 740)#(740, 2876)#(2876, 2489)
(2775, 2683)#(2683, 2876)#(2876, 2722)#(2722, 596)#(596, 1206)#(1206, 1229)#(1229, 307)#(307, 895)#(895, 2836)#(2836, 1058)#(1058, 1165)#(1165, 1278)#(1278, 1545)#(1545, 2207)
(2680, 2640)#(2640, 2313)#(2313, 2493)#(2493, 605)#(605, 2251)#(2251, 1190)#(1190, 2498)#(2498, 2279)#(2279, 2517)#(2517, 260)#(260, 1209)#(1209, 1620)#(1620, 1241)#(1241, 2836)
(2807, 1175)#(1175, 1176)#(1176, 1188)#(1188, 1281)#(1281, 1620)#(1620, 1875)#(1875, 2385)#(2385, 2708)#(2708, 2836)#(2836, 2983)#(2983, 1177)#(1177, 1217)#(1217, 1268)#(1268, 2049)
(2859, 2893)#(2893, 1869)#(1869, 2619)#(2619, 47)#(47, 2392)#(2392, 3420)#(3420, 1645)#(1645, 3176)#(3176, 155)#(155, 1446)#(1446, 2836)#(2836, 3902)#(3902, 590)#(590, 318)
(2676, 2753)#(2753, 2746)#(2746, 1164)#(1164, 1207)#(1207, 2049)#(2049, 2776)#(2776, 2836)#(2836, 1130)#(1130, 1202)#(1202, 2708)#(2708, 1111)#(1111, 1263)#(1263, 1273)#(1273, 2319)
(1187, 1175)#(1175, 2056)#(2056, 2836)#(2836, 591)#(591, 540)#(540, 664)#(664, 2705)#(2705, 260)#(260, 1172)#(1172, 1176)#(1176, 1182)#(1182, 2279)#(2279, 1085)#(1085, 1242)
(111, 1028)#(1028, 1085)#(1085, 479)#(479, 1201)#(1201, 1939)#(1939, 2481)#(2481, 2836)#(2836, 1165)#(1165, 505)#(505, 2679)#(2679, 826)#(826, 894)#(894, 3004)#(3004, 2270)
(165, 1174)#(1174, 1267)#(1267, 2836)#(2836, 2988)#(2988, 735)#(735, 905)#(905, 2269)#(2269, 2308)#(2308, 2678)#(2678, 1116)#(1116, 1128)#(1128, 1189)#(1189, 1222)#(1222, 2242)
(1664, 1856)#(1856, 2836)#(2836, 3084)#(3084, 385)#(385, 905)#(905, 1172)#(1172, 2468)#(2468, 3946)#(3946, 846)#(846, 4388)#(4388, 1938)#(1938, 4629)#(4629, 1198)#(1198, 1227)
(1270, 1374)#(1374, 1567)#(1567, 2007)#(2007, 1245)#(1245, 1678)#(1678, 1152)#(1152, 1175)#(1175, 1281)#(1281, 1620)#(1620, 1939)#(1939, 2161)#(2161, 2836)#(2836, 3336)#(3336, 1187)
(1214, 771)#(771, 2836)#(2836, 142)#(142, 2499)#(2499, 2788)#(2788, 3455)#(3455, 3561)#(3561, 1278)#(1278, 3677)#(3677, 261)#(261, 1995)#(1995, 2876)#(2876, 344)#(344, 2287)
(1312, 1224)#(1224, 1074)#(1074, 1330)#(1330, 4179)#(4179, 1879)#(1879, 3390)#(3390, 4408)#(4408, 4888)#(4888, 4376)#(4376, 1835)#(1835, 155)#(155, 2836)#(2836, 890)#(890, 1189)
(1188, 1281)#(1281, 2161)#(2161, 2836)#(2836, 1164)#(1164, 1194)#(1194, 1111)#(1111, 1112)#(1112, 1130)#(1130, 1270)#(1270, 1263)#(1263, 2776)#(2776, 1152)#(1152, 1201)#(1201, 1878)
(1270, 1172)#(1172, 2988)#(2988, 951)#(951, 2834)#(2834, 2267)#(2267, 1070)#(1070, 1686)#(1686, 699)#(699, 1112)#(1112, 909)#(909, 155)#(155, 2600)#(2600, 2836)#(2836, 2270)
(1175, 2396)#(2396, 2534)#(2534, 2836)#(2836, 2846)#(2846, 3971)#(3971, 3970)#(3970, 3972)#(3972, 3975)#(3975, 3948)#(3948, 3949)#(3949, 3950)#(3950, 3956)#(3956, 3927)#(3927, 3931)
(1242, 1317)#(1317, 1071)#(1071, 1078)#(1078, 1270)#(1270, 2836)#(2836, 1111)#(1111, 1112)#(1112, 1130)#(1130, 1263)#(1263, 1995)#(1995, 2721)#(2721, 1152)#(1152, 1274)#(1274, 2656)
(260, 2836)#(2836, 355)#(355, 2324)#(2324, 3064)#(3064, 3942)#(3942, 4407)#(4407, 2904)#(2904, 112)#(112, 1152)#(1152, 1939)#(1939, 4881)#(4881, 1162)#(1162, 1206)#(1206, 1222)
(2354, 1177)#(1177, 1162)#(1162, 2314)#(2314, 1567)#(1567, 2836)#(2836, 2457)#(2457, 1245)#(1245, 2546)#(2546, 172)#(172, 1981)#(1981, 1444)#(1444, 1589)#(1589, 1189)#(1189, 1178)
(2079, 112)#(112, 2501)#(2501, 1076)#(1076, 3349)#(3349, 1239)#(1239, 2836)#(2836, 4277)#(4277, 1206)#(1206, 3762)#(3762, 898)#(898, 905)#(905, 1263)#(1263, 2221)#(2221, 3457)
(2679, 2685)#(2685, 2640)#(2640, 2687)#(2687, 1214)#(1214, 1217)#(1217, 1261)#(1261, 2208)#(2208, 2873)#(2873, 1233)#(1233, 1274)#(1274, 2776)#(2776, 2836)#(2836, 1176)#(1176, 1205)
(1802, 260)#(260, 587)#(587, 40)#(40, 2839)#(2839, 1112)#(1112, 3411)#(3411, 526)#(526, 1176)#(1176, 898)#(898, 1247)#(1247, 318)#(318, 1242)#(1242, 1209)#(1209, 2836)
(2038, 3165)#(3165, 209)#(209, 2836)#(2836, 2664)#(2664, 1060)#(1060, 1175)#(1175, 1263)#(1263, 1887)#(1887, 2166)#(2166, 2633)#(2633, 2708)#(2708, 3277)#(3277, 1234)#(1234, 1260)
(1187, 1409)#(1409, 1424)#(1424, 1953)#(1953, 2271)#(2271, 177)#(177, 2836)#(2836, 260)#(260, 846)#(846, 1174)#(1174, 905)#(905, 1176)#(1176, 1190)#(1190, 3905)#(3905, 907)
(1664, 1932)#(1932, 2618)#(2618, 1172)#(1172, 2439)#(2439, 526)#(526, 3583)#(3583, 355)#(355, 1587)#(1587, 1316)#(1316, 2546)#(2546, 1281)#(1281, 4270)#(4270, 1620)#(1620, 2836)
(699, 1187)#(1187, 2600)#(2600, 1175)#(1175, 1710)#(1710, 846)#(846, 296)#(296, 2775)#(2775, 1202)#(1202, 905)#(905, 1190)#(1190, 1222)#(1222, 605)#(605, 2836)#(2836, 790)
(888, 1237)#(1237, 1967)#(1967, 2012)#(2012, 355)#(355, 563)#(563, 63)#(63, 537)#(537, 1446)#(1446, 1594)#(1594, 2656)#(2656, 1206)#(1206, 1850)#(1850, 2836)#(2836, 2936)
(590, 605)#(605, 1176)#(1176, 906)#(906, 1947)#(1947, 4883)#(4883, 15)#(15, 526)#(526, 1078)#(1078, 2960)#(2960, 1574)#(1574, 2836)#(2836, 896)#(896, 1864)#(1864, 51)
(233, 1880)#(1880, 1887)#(1887, 1243)#(1243, 2836)#(2836, 1202)#(1202, 2721)#(2721, 1983)#(1983, 1175)#(1175, 1875)#(1875, 2708)#(2708, 921)#(921, 605)#(605, 906)#(906, 1179)
(2775, 2893)#(2893, 2876)#(2876, 2489)#(2489, 2501)#(2501, 2609)#(2609, 2354)#(2354, 2539)#(2539, 2546)#(2546, 1474)#(1474, 1842)#(1842, 898)#(898, 894)#(894, 2836)#(2836, 1644)
(1176, 2708)#(2708, 2836)#(2836, 1178)#(1178, 1202)#(1202, 2069)#(2069, 1107)#(1107, 2775)#(2775, 3030)#(3030, 2998)#(2998, 2914)#(2914, 2969)#(2969, 2828)#(2828, 3029)#(3029, 2807)
(590, 2445)#(2445, 2836)#(2836, 887)#(887, 1109)#(1109, 1144)#(1144, 1391)#(1391, 1664)#(1664, 2442)#(2442, 1065)#(1065, 1190)#(1190, 1871)#(1871, 2122)#(2122, 2832)#(2832, 3085)
(2678, 2775)#(2775, 2629)#(2629, 333)#(333, 1084)#(1084, 2836)#(2836, 2837)#(2837, 605)#(605, 894)#(894, 1158)#(1158, 1198)#(1198, 1219)#(1219, 1864)#(1864, 26)#(26, 1181)
(111, 1187)#(1187, 316)#(316, 367)#(367, 888)#(888, 2789)#(2789, 2883)#(2883, 2998)#(2998, 955)#(955, 962)#(962, 3013)#(3013, 1203)#(1203, 1863)#(1863, 1866)#(1866, 2836)
(507, 1221)#(1221, 903)#(903, 939)#(939, 1867)#(1867, 4878)#(4878, 884)#(884, 1222)#(1222, 1816)#(1816, 2836)#(2836, 3013)#(3013, 885)#(885, 931)#(931, 955)#(955, 1206)
(526, 1344)#(1344, 2189)#(2189, 1187)#(1187, 2836)#(2836, 2623)#(2623, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2914)#(2914, 2687)#(2687, 2893)#(2893, 2287)#(2287, 2459)#(2459, 2689)
(2687, 2746)#(2746, 2266)#(2266, 2846)#(2846, 895)#(895, 935)#(935, 1207)#(1207, 909)#(909, 2836)#(2836, 111)#(111, 1648)#(1648, 2648)#(2648, 898)#(898, 1025)#(1025, 894)
(2775, 1071)#(1071, 1077)#(1077, 1078)#(1078, 1875)#(1875, 1879)#(1879, 2769)#(2769, 2836)#(2836, 1111)#(1111, 1112)#(1112, 1130)#(1130, 1939)#(1939, 1941)#(1941, 2392)#(2392, 2655)
(22, 111)#(111, 528)#(528, 2154)#(2154, 3033)#(3033, 1078)#(1078, 1111)#(1111, 1112)#(1112, 1130)#(1130, 1202)#(1202, 1269)#(1269, 1274)#(1274, 1876)#(1876, 2836)#(2836, 1273)
(372, 1172)#(1172, 1483)#(1483, 1187)#(1187, 2065)#(2065, 2836)#(2836, 260)#(260, 1295)#(1295, 1174)#(1174, 3705)#(3705, 3923)#(3923, 4135)#(4135, 4143)#(4143, 4057)#(4057, 4174)
(2807, 2489)#(2489, 2498)#(2498, 2517)#(2517, 2624)#(2624, 1567)#(1567, 405)#(405, 1188)#(1188, 1214)#(1214, 1233)#(1233, 1620)#(1620, 2836)#(2836, 540)#(540, 1176)#(1176, 2113)
(2623, 2753)#(2753, 2746)#(2746, 2630)#(2630, 1260)#(1260, 2557)#(2557, 2776)#(2776, 1111)#(1111, 1112)#(1112, 1263)#(1263, 2836)#(2836, 1175)#(1175, 1176)#(1176, 1214)#(1214, 1268)
(1842, 296)#(296, 318)#(318, 1172)#(1172, 2836)#(2836, 1210)#(1210, 1628)#(1628, 2028)#(2028, 51)#(51, 260)#(260, 1253)#(1253, 1882)#(1882, 456)#(456, 940)#(940, 1327)
(2775, 2825)#(2825, 2923)#(2923, 2496)#(2496, 2480)#(2480, 3034)#(3034, 2811)#(2811, 2916)#(2916, 2826)#(2826, 112)#(112, 296)#(296, 898)#(898, 2836)#(2836, 2629)#(2629, 1184)
(1886, 1590)#(1590, 1538)#(1538, 2903)#(2903, 2320)#(2320, 3183)#(3183, 996)#(996, 2297)#(2297, 1678)#(1678, 29)#(29, 3881)#(3881, 2836)#(2836, 2681)#(2681, 3190)#(3190, 818)
(2775, 2687)#(2687, 2680)#(2680, 2641)#(2641, 2314)#(2314, 2490)#(2490, 2419)#(2419, 790)#(790, 906)#(906, 1112)#(1112, 909)#(909, 979)#(979, 1383)#(1383, 2836)#(2836, 1130)
(14, 1175)#(1175, 1895)#(1895, 3175)#(3175, 1300)#(1300, 1887)#(1887, 2516)#(2516, 2836)#(2836, 1947)#(1947, 4147)#(4147, 1258)#(1258, 1846)#(1846, 4026)#(4026, 4619)#(4619, 3028)
(1887, 1975)#(1975, 2008)#(2008, 2340)#(2340, 237)#(237, 1185)#(1185, 2327)#(2327, 2546)#(2546, 2836)#(2836, 2978)#(2978, 3011)#(3011, 1668)#(1668, 926)#(926, 1175)#(1175, 1191)
(2988, 166)#(166, 1995)#(1995, 2483)#(2483, 2558)#(2558, 1686)#(1686, 2836)#(2836, 4086)#(4086, 3950)#(3950, 4213)#(4213, 4215)#(4215, 775)#(775, 1153)#(1153, 1761)#(1761, 4840)
(1175, 1078)#(1078, 1880)#(1880, 341)#(341, 1531)#(1531, 1162)#(1162, 356)#(356, 214)#(214, 2354)#(2354, 2588)#(2588, 11)#(11, 2836)#(2836, 508)#(508, 526)#(526, 1483)
(2775, 2678)#(2678, 2679)#(2679, 2680)#(2680, 2641)#(2641, 1077)#(1077, 1268)#(1268, 1273)#(1273, 2836)#(2836, 907)#(907, 1202)#(1202, 1205)#(1205, 2721)#(2721, 2776)#(2776, 2834)
(1176, 1281)#(1281, 1620)#(1620, 1876)#(1876, 2113)#(2113, 2708)#(2708, 2836)#(2836, 1875)#(1875, 1078)#(1078, 1174)#(1174, 1201)#(1201, 1221)#(1221, 1266)#(1266, 1880)#(1880, 2712)
(1172, 1305)#(1305, 894)#(894, 2113)#(2113, 2836)#(2836, 1338)#(1338, 1880)#(1880, 955)#(955, 1646)#(1646, 1802)#(1802, 15)#(15, 293)#(293, 352)#(352, 778)#(778, 1386)
(2627, 2680)#(2680, 1152)#(1152, 1176)#(1176, 1875)#(1875, 1880)#(1880, 2267)#(2267, 2385)#(2385, 2708)#(2708, 2381)#(2381, 2633)#(2633, 2776)#(2776, 2836)#(2836, 540)#(540, 2231)
(260, 253)#(253, 1246)#(1246, 1947)#(1947, 2242)#(2242, 2679)#(2679, 214)#(214, 1491)#(1491, 1850)#(1850, 2836)#(2836, 307)#(307, 2775)#(2775, 1172)#(1172, 1185)#(1185, 1209)
(2775, 2687)#(2687, 2800)#(2800, 2836)#(2836, 593)#(593, 912)#(912, 941)#(941, 3015)#(3015, 894)#(894, 1820)#(1820, 3011)#(3011, 940)#(940, 1111)#(1111, 1938)#(1938, 2936)
(1176, 1281)#(1281, 1620)#(1620, 1875)#(1875, 2836)#(2836, 1273)#(1273, 1876)#(1876, 1164)#(1164, 1880)#(1880, 2325)#(2325, 1214)#(1214, 1207)#(1207, 2037)#(2037, 2633)#(2633, 1989)
(2679, 2775)#(2775, 2635)#(2635, 2627)#(2627, 2746)#(2746, 2684)#(2684, 2599)#(2599, 1620)#(1620, 1875)#(1875, 2113)#(2113, 2373)#(2373, 2708)#(2708, 2836)#(2836, 540)#(540, 1107)
(2679, 2627)#(2627, 1175)#(1175, 1176)#(1176, 1217)#(1217, 1273)#(1273, 1366)#(1366, 2721)#(2721, 2836)#(2836, 540)#(540, 1875)#(1875, 2065)#(2065, 2293)#(2293, 2708)#(2708, 2714)
(2638, 2679)#(2679, 2606)#(2606, 2627)#(2627, 1060)#(1060, 1201)#(1201, 1268)#(1268, 1273)#(1273, 1366)#(1366, 2836)#(2836, 540)#(540, 1152)#(1152, 1176)#(1176, 1983)#(1983, 2069)
(2687, 1176)#(1176, 1281)#(1281, 1620)#(1620, 1876)#(1876, 2708)#(2708, 2836)#(2836, 1194)#(1194, 1217)#(1217, 1270)#(1270, 2776)#(2776, 1205)#(1205, 1112)#(1112, 1248)#(1248, 1274)
(2625, 29)#(29, 898)#(898, 1620)#(1620, 2837)#(2837, 2860)#(2860, 40)#(40, 884)#(884, 914)#(914, 1167)#(1167, 1206)#(1206, 2166)#(2166, 2836)#(2836, 1175)#(1175, 2324)
(1245, 265)#(265, 1172)#(1172, 2836)#(2836, 3014)#(3014, 898)#(898, 909)#(909, 932)#(932, 1855)#(1855, 1857)#(1857, 2837)#(2837, 3005)#(3005, 3011)#(3011, 929)#(929, 959)
(888, 3416)#(3416, 4397)#(4397, 260)#(260, 2209)#(2209, 1176)#(1176, 2807)#(2807, 3017)#(3017, 4135)#(4135, 898)#(898, 2656)#(2656, 2836)#(2836, 3387)#(3387, 4756)#(4756, 4287)
(1071, 1176)#(1176, 1188)#(1188, 1281)#(1281, 2113)#(2113, 2708)#(2708, 2836)#(2836, 1989)#(1989, 2834)#(2834, 2835)#(2835, 2887)#(2887, 2890)#(2890, 1175)#(1175, 1884)#(1884, 1111)
(2778, 605)#(605, 2836)#(2836, 898)#(898, 1880)#(1880, 1172)#(1172, 1648)#(1648, 1664)#(1664, 939)#(939, 1716)#(1716, 2419)#(2419, 1947)#(1947, 526)#(526, 1221)#(1221, 2230)
(1242, 277)#(277, 1343)#(1343, 1152)#(1152, 613)#(613, 1273)#(1273, 2004)#(2004, 1937)#(1937, 1231)#(1231, 1229)#(1229, 1518)#(1518, 2316)#(2316, 1321)#(1321, 2836)#(2836, 1227)
(355, 2641)#(2641, 2739)#(2739, 1947)#(1947, 898)#(898, 2960)#(2960, 3063)#(3063, 955)#(955, 1281)#(1281, 2836)#(2836, 916)#(916, 1620)#(1620, 1986)#(1986, 2161)#(2161, 222)
(1474, 2457)#(2457, 356)#(356, 1075)#(1075, 590)#(590, 1947)#(1947, 2314)#(2314, 1648)#(1648, 2254)#(2254, 2860)#(2860, 2836)#(2836, 355)#(355, 1842)#(1842, 2220)#(2220, 439)
(2775, 2680)#(2680, 2743)#(2743, 2778)#(2778, 2798)#(2798, 2823)#(2823, 2757)#(2757, 605)#(605, 1202)#(1202, 2836)#(2836, 1185)#(1185, 1198)#(1198, 1217)#(1217, 1664)#(1664, 1876)
(1206, 355)#(355, 1664)#(1664, 1209)#(1209, 1270)#(1270, 1624)#(1624, 2775)#(2775, 2807)#(2807, 2971)#(2971, 2808)#(2808, 1227)#(1227, 2836)#(2836, 2853)#(2853, 1165)#(1165, 2313)
(1071, 1176)#(1176, 1281)#(1281, 2708)#(2708, 2836)#(2836, 1111)#(1111, 1112)#(1112, 1273)#(1273, 2037)#(2037, 2230)#(2230, 2633)#(2633, 2113)#(2113, 2289)#(2289, 1879)#(1879, 2835)
(894, 1062)#(1062, 1962)#(1962, 2161)#(2161, 2546)#(2546, 2836)#(2836, 2986)#(2986, 1174)#(1174, 1268)#(1268, 1939)#(1939, 2703)#(2703, 2721)#(2721, 1178)#(1178, 1215)#(1215, 1217)
(2622, 2627)#(2627, 2629)#(2629, 2759)#(2759, 2722)#(2722, 2810)#(2810, 2879)#(2879, 35)#(35, 590)#(590, 1273)#(1273, 1735)#(1735, 2836)#(2836, 2846)#(2846, 1172)#(1172, 1864)
(2993, 2692)#(2692, 1071)#(1071, 1176)#(1176, 1274)#(1274, 1281)#(1281, 1620)#(1620, 2113)#(2113, 2836)#(2836, 1078)#(1078, 1215)#(1215, 1263)#(1263, 1609)#(1609, 1919)#(1919, 2058)
(2679, 1279)#(1279, 1176)#(1176, 1177)#(1177, 1273)#(1273, 1281)#(1281, 1620)#(1620, 2708)#(2708, 2836)#(2836, 2290)#(2290, 2294)#(2294, 2394)#(2394, 2714)#(2714, 1263)#(1263, 1876)
(2679, 1176)#(1176, 1188)#(1188, 1273)#(1273, 1281)#(1281, 1620)#(1620, 1887)#(1887, 2708)#(2708, 2834)#(2834, 2836)#(2836, 2904)#(2904, 540)#(540, 1175)#(1175, 1178)#(1178, 1205)
(890, 1686)#(1686, 2836)#(2836, 3017)#(3017, 3168)#(3168, 3561)#(3561, 3395)#(3395, 3821)#(3821, 3202)#(3202, 3446)#(3446, 3478)#(3478, 3428)#(3428, 3742)#(3742, 3857)#(3857, 3242)
(1164, 1620)#(1620, 2836)#(2836, 1152)#(1152, 1263)#(1263, 1273)#(1273, 2834)#(2834, 2069)#(2069, 2633)#(2633, 1880)#(1880, 1983)#(1983, 1366)#(1366, 1879)#(1879, 1202)#(1202, 1995)
(2775, 2807)#(2807, 2687)#(2687, 941)#(941, 1065)#(1065, 1855)#(1855, 2853)#(2853, 909)#(909, 1189)#(1189, 919)#(919, 2951)#(2951, 898)#(898, 1858)#(1858, 2218)#(2218, 2836)
(223, 906)#(906, 2992)#(2992, 898)#(898, 1206)#(1206, 2718)#(2718, 2885)#(2885, 1669)#(1669, 2275)#(2275, 664)#(664, 894)#(894, 2836)#(2836, 124)#(124, 1025)#(1025, 2345)
(1175, 2836)#(2836, 1070)#(1070, 1078)#(1078, 2960)#(2960, 1230)#(1230, 1387)#(1387, 2122)#(2122, 1085)#(1085, 846)#(846, 288)#(288, 1218)#(1218, 1574)#(1574, 2247)#(2247, 2876)
(2775, 2687)#(2687, 2774)#(2774, 1870)#(1870, 2836)#(2836, 605)#(605, 1055)#(1055, 2776)#(2776, 508)#(508, 2325)#(2325, 1174)#(1174, 1175)#(1175, 1184)#(1184, 1664)#(1664, 188)
(1874, 1880)#(1880, 2204)#(2204, 2574)#(2574, 456)#(456, 907)#(907, 1187)#(1187, 1655)#(1655, 1883)#(1883, 1263)#(1263, 2721)#(2721, 2836)#(2836, 3263)#(3263, 1217)#(1217, 1234)
(1174, 2018)#(2018, 2285)#(2285, 1887)#(1887, 2836)#(2836, 2866)#(2866, 3642)#(3642, 1916)#(1916, 2708)#(2708, 3911)#(3911, 3971)#(3971, 2230)#(2230, 3950)#(3950, 3420)#(3420, 3916)
(205, 594)#(594, 1187)#(1187, 2836)#(2836, 4398)#(4398, 590)#(590, 2291)#(2291, 3089)#(3089, 3676)#(3676, 596)#(596, 1206)#(1206, 955)#(955, 3007)#(3007, 3964)#(3964, 1182)
(1942, 2588)#(2588, 3463)#(3463, 3665)#(3665, 4763)#(4763, 590)#(590, 1190)#(1190, 906)#(906, 2836)#(2836, 533)#(533, 1521)#(1521, 2600)#(2600, 2687)#(2687, 2273)#(2273, 2254)
(2775, 2757)#(2757, 1111)#(1111, 1188)#(1188, 1201)#(1201, 1248)#(1248, 1366)#(1366, 1995)#(1995, 1168)#(1168, 1177)#(1177, 1263)#(1263, 1273)#(1273, 1274)#(1274, 2836)#(2836, 3018)
(2775, 1071)#(1071, 1175)#(1175, 1176)#(1176, 1188)#(1188, 1281)#(1281, 1620)#(1620, 2319)#(2319, 2708)#(2708, 2836)#(2836, 1111)#(1111, 1201)#(1201, 1987)#(1987, 2267)#(2267, 2834)
(1175, 2302)#(2302, 1084)#(1084, 499)#(499, 846)#(846, 1711)#(1711, 209)#(209, 1111)#(1111, 1717)#(1717, 2471)#(2471, 2836)#(2836, 3114)#(3114, 2569)#(2569, 4756)#(4756, 3905)
(2055, 1245)#(1245, 1567)#(1567, 1198)#(1198, 1880)#(1880, 846)#(846, 590)#(590, 605)#(605, 1152)#(1152, 59)#(59, 265)#(265, 2836)#(2836, 341)#(341, 1075)#(1075, 1175)
(590, 2787)#(2787, 2149)#(2149, 1318)#(1318, 1426)#(1426, 1947)#(1947, 3362)#(3362, 1624)#(1624, 318)#(318, 1225)#(1225, 3455)#(3455, 2836)#(2836, 18)#(18, 111)#(111, 1202)
(2605, 2708)#(2708, 1198)#(1198, 1245)#(1245, 590)#(590, 2377)#(2377, 3186)#(3186, 3026)#(3026, 1202)#(1202, 1205)#(1205, 1939)#(1939, 2836)#(2836, 3027)#(3027, 3085)#(3085, 1078)
(1206, 2657)#(2657, 3700)#(3700, 3774)#(3774, 4684)#(4684, 4793)#(4793, 304)#(304, 1176)#(1176, 2031)#(2031, 2836)#(2836, 2935)#(2935, 1107)#(1107, 2410)#(2410, 2743)#(2743, 2775)
(1152, 1174)#(1174, 1175)#(1175, 1270)#(1270, 1281)#(1281, 1620)#(1620, 2836)#(2836, 1261)#(1261, 1265)#(1265, 2019)#(2019, 2161)#(2161, 2166)#(2166, 1069)#(1069, 1082)#(1082, 2064)
(2678, 2693)#(2693, 2676)#(2676, 2800)#(2800, 2687)#(2687, 2641)#(2641, 2746)#(2746, 2775)#(2775, 214)#(214, 916)#(916, 1219)#(1219, 1259)#(1259, 663)#(663, 898)#(898, 2836)
(1187, 1795)#(1795, 846)#(846, 1060)#(1060, 1198)#(1198, 3162)#(3162, 2278)#(2278, 1172)#(1172, 1662)#(1662, 2836)#(2836, 3009)#(3009, 112)#(112, 296)#(296, 905)#(905, 1085)
