(2043, 2284)#(2284, 2311)#(2311, 2561)#(2561, 3353)#(3353, 702)#(702, 4586)#(4586, 2300)#(2300, 2301)#(2301, 3842)#(3842, 4163)#(4163, 3774)#(3774, 2716)#(2716, 4804)#(4804, 2623)
(223, 1078)#(1078, 1111)#(1111, 1901)#(1901, 3842)#(3842, 4112)#(4112, 1567)#(1567, 3467)#(3467, 3709)#(3709, 3944)#(3944, 1191)#(1191, 1196)#(1196, 1233)#(1233, 1359)#(1359, 1916)
(366, 551)#(551, 2473)#(2473, 3842)#(3842, 927)#(927, 3773)#(3773, 3796)#(3796, 3803)#(3803, 3806)#(3806, 3807)#(3807, 3816)#(3816, 3821)#(3821, 3857)#(3857, 3876)#(3876, 3881)
(479, 1245)#(1245, 355)#(355, 1697)#(1697, 349)#(349, 3931)#(3931, 4530)#(4530, 51)#(51, 3030)#(3030, 905)#(905, 4431)#(4431, 1215)#(1215, 3842)#(3842, 2864)#(2864, 2)
(1172, 934)#(934, 3083)#(3083, 4026)#(4026, 4303)#(4303, 3437)#(3437, 3779)#(3779, 1191)#(1191, 1196)#(1196, 1253)#(1253, 1321)#(1321, 1359)#(1359, 2284)#(2284, 2565)#(2565, 3842)
(2079, 380)#(380, 1360)#(1360, 4070)#(4070, 1398)#(1398, 4030)#(4030, 3881)#(3881, 1910)#(1910, 2026)#(2026, 877)#(877, 4963)#(4963, 1544)#(1544, 3842)#(3842, 2819)#(2819, 2923)
(3842, 1911)#(1911, 88)#(88, 318)#(318, 586)#(586, 770)#(770, 376)#(376, 1245)#(1245, 846)#(846, 499)#(499, 366)#(366, 1664)#(1664, 538)#(538, 4215)#(4215, 1020)
(1224, 1152)#(1152, 530)#(530, 2229)#(2229, 2681)#(2681, 3842)#(3842, 3774)#(3774, 3939)#(3939, 4901)#(4901, 4881)#(4881, 4135)#(4135, 4144)#(4144, 3858)#(3858, 2876)#(2876, 2247)
(3338, 770)#(770, 1172)#(1172, 2721)#(2721, 1664)#(1664, 1860)#(1860, 3464)#(3464, 605)#(605, 894)#(894, 1071)#(1071, 2708)#(2708, 1234)#(1234, 3840)#(3840, 3842)#(3842, 293)
(56, 1059)#(1059, 2220)#(2220, 590)#(590, 1365)#(1365, 2058)#(2058, 2736)#(2736, 3171)#(3171, 3842)#(3842, 894)#(894, 1234)#(1234, 2209)#(2209, 2775)#(2775, 3868)#(3868, 1257)
(1880, 526)#(526, 2673)#(2673, 1094)#(1094, 2716)#(2716, 3099)#(3099, 3490)#(3490, 2489)#(2489, 260)#(260, 540)#(540, 1215)#(1215, 2833)#(2833, 3842)#(3842, 1178)#(1178, 1187)
(2546, 3595)#(3595, 1187)#(1187, 2329)#(2329, 1078)#(1078, 3866)#(3866, 3868)#(3868, 3837)#(3837, 3838)#(3838, 3842)#(3842, 3807)#(3807, 941)#(941, 1567)#(1567, 3349)#(3349, 899)
(1187, 526)#(526, 260)#(260, 451)#(451, 519)#(519, 3005)#(3005, 3868)#(3868, 3842)#(3842, 3845)#(3845, 1003)#(1003, 1181)#(1181, 2648)#(2648, 955)#(955, 1202)#(1202, 3755)
(1176, 648)#(648, 1187)#(1187, 2385)#(2385, 3463)#(3463, 3467)#(3467, 3893)#(3893, 3868)#(3868, 3841)#(3841, 3842)#(3842, 3844)#(3844, 3846)#(3846, 3836)#(3836, 3837)#(3837, 3838)
(355, 1335)#(1335, 1567)#(1567, 2324)#(2324, 2884)#(2884, 3566)#(3566, 3916)#(3916, 3893)#(3893, 3872)#(3872, 3873)#(3873, 3877)#(3877, 3866)#(3866, 3868)#(3868, 3841)#(3841, 3842)
(1081, 1198)#(1198, 3018)#(3018, 888)#(888, 526)#(526, 795)#(795, 3893)#(3893, 3870)#(3870, 3857)#(3857, 3845)#(3845, 3846)#(3846, 3840)#(3840, 3842)#(3842, 3827)#(3827, 3828)
(1877, 792)#(792, 1187)#(1187, 3842)#(3842, 253)#(253, 1003)#(1003, 1198)#(1198, 1947)#(1947, 518)#(518, 1060)#(1060, 3929)#(3929, 3931)#(3931, 4417)#(4417, 846)#(846, 1176)
(1664, 1863)#(1863, 532)#(532, 1560)#(1560, 337)#(337, 2113)#(2113, 3583)#(3583, 586)#(586, 605)#(605, 1071)#(1071, 3781)#(3781, 2209)#(2209, 2708)#(2708, 3842)#(3842, 3868)
(1187, 111)#(111, 261)#(261, 1706)#(1706, 3842)#(3842, 1368)#(1368, 4337)#(4337, 4332)#(4332, 4336)#(4336, 4320)#(4320, 4307)#(4307, 4312)#(4312, 4315)#(4315, 4303)#(4303, 4305)
(1197, 1187)#(1187, 1482)#(1482, 3455)#(3455, 1753)#(1753, 2833)#(2833, 3478)#(3478, 586)#(586, 3840)#(3840, 2209)#(2209, 2708)#(2708, 3842)#(3842, 3868)#(3868, 550)#(550, 1236)
(260, 1110)#(1110, 1585)#(1585, 2282)#(2282, 3091)#(3091, 2035)#(2035, 2471)#(2471, 3842)#(3842, 540)#(540, 586)#(586, 740)#(740, 1174)#(1174, 1191)#(1191, 1245)#(1245, 2581)
(159, 265)#(265, 593)#(593, 1348)#(1348, 1257)#(1257, 840)#(840, 380)#(380, 2163)#(2163, 3075)#(3075, 2171)#(2171, 2307)#(2307, 1494)#(1494, 2653)#(2653, 3842)#(3842, 4163)
(1233, 1860)#(1860, 2284)#(2284, 1187)#(1187, 3002)#(3002, 3407)#(3407, 3893)#(3893, 3868)#(3868, 3872)#(3872, 3836)#(3836, 3838)#(3838, 3840)#(3840, 3842)#(3842, 3826)#(3826, 3833)
(355, 1245)#(1245, 846)#(846, 71)#(71, 3732)#(3732, 260)#(260, 540)#(540, 2489)#(2489, 586)#(586, 1215)#(1215, 3842)#(3842, 3615)#(3615, 1208)#(1208, 2447)#(2447, 1483)
(680, 1175)#(1175, 2158)#(2158, 2476)#(2476, 2806)#(2806, 1191)#(1191, 1313)#(1313, 1377)#(1377, 2817)#(2817, 3412)#(3412, 3840)#(3840, 3842)#(3842, 1253)#(1253, 1295)#(1295, 2565)
(2170, 2214)#(2214, 355)#(355, 590)#(590, 1187)#(1187, 2709)#(2709, 3893)#(3893, 3880)#(3880, 3866)#(3866, 3868)#(3868, 3836)#(3836, 3838)#(3838, 3839)#(3839, 3842)#(3842, 3831)
(612, 906)#(906, 1044)#(1044, 1080)#(1080, 2105)#(2105, 2708)#(2708, 894)#(894, 1019)#(1019, 1234)#(1234, 2079)#(2079, 2775)#(2775, 3076)#(3076, 3842)#(3842, 3893)#(3893, 111)
(1016, 2546)#(2546, 1078)#(1078, 3395)#(3395, 195)#(195, 888)#(888, 3872)#(3872, 3873)#(3873, 3857)#(3857, 3845)#(3845, 3836)#(3836, 3837)#(3837, 3839)#(3839, 3842)#(3842, 3821)
(656, 171)#(171, 1446)#(1446, 702)#(702, 2042)#(2042, 2415)#(2415, 3842)#(3842, 3711)#(3711, 4142)#(4142, 4144)#(4144, 550)#(550, 1430)#(1430, 4756)#(4756, 1172)#(1172, 1065)
(261, 667)#(667, 2212)#(2212, 2832)#(2832, 2015)#(2015, 1757)#(1757, 2579)#(2579, 2307)#(2307, 3396)#(3396, 2233)#(2233, 4277)#(4277, 3842)#(3842, 355)#(355, 2876)#(2876, 4786)
(260, 1158)#(1158, 1315)#(1315, 1761)#(1761, 2285)#(2285, 3893)#(3893, 3866)#(3866, 3845)#(3845, 3846)#(3846, 3842)#(3842, 3827)#(3827, 3835)#(3835, 1107)#(1107, 2775)#(2775, 2616)
(4270, 194)#(194, 1626)#(1626, 3710)#(3710, 1072)#(1072, 3446)#(3446, 3071)#(3071, 2372)#(2372, 3890)#(3890, 1808)#(1808, 3842)#(3842, 355)#(355, 590)#(590, 479)#(479, 318)
(2639, 3737)#(3737, 2603)#(2603, 1357)#(1357, 2534)#(2534, 1624)#(1624, 3932)#(3932, 3598)#(3598, 1400)#(1400, 2912)#(2912, 3915)#(3915, 989)#(989, 3842)#(3842, 910)#(910, 1191)
(360, 1567)#(1567, 35)#(35, 1172)#(1172, 2299)#(2299, 894)#(894, 2775)#(2775, 3839)#(3839, 3842)#(3842, 586)#(586, 1244)#(1244, 2865)#(2865, 3856)#(3856, 3868)#(3868, 1019)
(526, 1172)#(1172, 2714)#(2714, 3629)#(3629, 840)#(840, 1942)#(1942, 3314)#(3314, 3887)#(3887, 3894)#(3894, 3872)#(3872, 3842)#(3842, 3826)#(3826, 2490)#(2490, 2775)#(2775, 3446)
(1172, 7)#(7, 846)#(846, 987)#(987, 1991)#(1991, 539)#(539, 3868)#(3868, 3837)#(3837, 3839)#(3839, 3840)#(3840, 3842)#(3842, 3844)#(3844, 3846)#(3846, 1107)#(1107, 2775)
(1013, 2312)#(2312, 1017)#(1017, 3071)#(3071, 700)#(700, 702)#(702, 3527)#(3527, 2054)#(2054, 3396)#(3396, 1768)#(1768, 3842)#(3842, 1806)#(1806, 3898)#(3898, 4881)#(4881, 1339)
(20, 3490)#(3490, 1931)#(1931, 465)#(465, 1901)#(1901, 1320)#(1320, 1318)#(1318, 2373)#(2373, 2818)#(2818, 2627)#(2627, 3842)#(3842, 2551)#(2551, 2372)#(2372, 1922)#(1922, 1916)
(112, 667)#(667, 1922)#(1922, 286)#(286, 423)#(423, 2212)#(2212, 563)#(563, 1191)#(1191, 1196)#(1196, 1359)#(1359, 2562)#(2562, 2571)#(2571, 3842)#(3842, 4014)#(4014, 954)
(3091, 3836)#(3836, 594)#(594, 768)#(768, 898)#(898, 586)#(586, 605)#(605, 1259)#(1259, 656)#(656, 894)#(894, 1234)#(1234, 1244)#(1244, 2708)#(2708, 3837)#(3837, 3842)
(112, 3004)#(3004, 818)#(818, 1258)#(1258, 3308)#(3308, 3886)#(3886, 3868)#(3868, 3842)#(3842, 3831)#(3831, 3832)#(3832, 3836)#(3836, 3837)#(3837, 3840)#(3840, 931)#(931, 3467)
(1664, 3905)#(3905, 590)#(590, 938)#(938, 1221)#(1221, 1942)#(1942, 1187)#(1187, 111)#(111, 1245)#(1245, 1078)#(1078, 260)#(260, 1174)#(1174, 3842)#(3842, 540)#(540, 586)
(2998, 3842)#(3842, 4135)#(4135, 1174)#(1174, 1241)#(1241, 888)#(888, 1278)#(1278, 1228)#(1228, 2122)#(2122, 3250)#(3250, 3875)#(3875, 899)#(899, 1223)#(1223, 1227)#(1227, 1567)
(1127, 1880)#(1880, 2369)#(2369, 2396)#(2396, 894)#(894, 3836)#(3836, 3872)#(3872, 586)#(586, 2775)#(2775, 3395)#(3395, 3423)#(3423, 242)#(242, 656)#(656, 2708)#(2708, 3842)
(2419, 3857)#(3857, 2949)#(2949, 2618)#(2618, 2864)#(2864, 3667)#(3667, 2579)#(2579, 267)#(267, 573)#(573, 2042)#(2042, 3842)#(3842, 4770)#(4770, 1190)#(1190, 2876)#(2876, 1198)
(1176, 1250)#(1250, 867)#(867, 1187)#(1187, 2025)#(2025, 3803)#(3803, 3821)#(3821, 260)#(260, 540)#(540, 1174)#(1174, 1183)#(1183, 2489)#(2489, 3842)#(3842, 3868)#(3868, 30)
(210, 1062)#(1062, 1174)#(1174, 1238)#(1238, 1567)#(1567, 2867)#(2867, 3183)#(3183, 3529)#(3529, 894)#(894, 1234)#(1234, 2775)#(2775, 2708)#(2708, 3840)#(3840, 3842)#(3842, 656)
(2605, 2055)#(2055, 1446)#(1446, 702)#(702, 2054)#(2054, 2350)#(2350, 3842)#(3842, 1049)#(1049, 2124)#(2124, 818)#(818, 4772)#(4772, 4900)#(4900, 4901)#(4901, 594)#(594, 2242)
(355, 906)#(906, 2546)#(2546, 1567)#(1567, 3703)#(3703, 3893)#(3893, 3887)#(3887, 3842)#(3842, 846)#(846, 514)#(514, 610)#(610, 898)#(898, 1879)#(1879, 939)#(939, 1157)
(383, 867)#(867, 2988)#(2988, 112)#(112, 354)#(354, 367)#(367, 826)#(826, 898)#(898, 2063)#(2063, 3842)#(3842, 2679)#(2679, 3807)#(3807, 4942)#(4942, 1240)#(1240, 4550)
(3187, 999)#(999, 1005)#(1005, 3942)#(3942, 2843)#(2843, 3915)#(3915, 3129)#(3129, 2070)#(2070, 3842)#(3842, 355)#(355, 479)#(479, 260)#(260, 2558)#(2558, 2559)#(2559, 2560)
(33, 95)#(95, 1174)#(1174, 2373)#(2373, 3842)#(3842, 3866)#(3866, 4511)#(4511, 4640)#(4640, 448)#(448, 2546)#(2546, 1116)#(1116, 1263)#(1263, 3335)#(3335, 3583)#(3583, 2914)
(260, 2270)#(2270, 2720)#(2720, 474)#(474, 1175)#(1175, 1274)#(1274, 3911)#(3911, 3914)#(3914, 3917)#(3917, 3872)#(3872, 3878)#(3878, 3866)#(3866, 3842)#(3842, 3833)#(3833, 540)
(111, 1182)#(1182, 2027)#(2027, 2309)#(2309, 3492)#(3492, 3911)#(3911, 3916)#(3916, 3918)#(3918, 3909)#(3909, 3897)#(3897, 3880)#(3880, 3866)#(3866, 3842)#(3842, 3845)#(3845, 3836)
(1198, 898)#(898, 1440)#(1440, 2423)#(2423, 906)#(906, 3886)#(3886, 3889)#(3889, 3893)#(3893, 3877)#(3877, 3881)#(3881, 3868)#(3868, 3861)#(3861, 3836)#(3836, 3837)#(3837, 3842)
(2312, 3842)#(3842, 2717)#(2717, 1016)#(1016, 914)#(914, 1972)#(1972, 3071)#(3071, 3580)#(3580, 3635)#(3635, 4295)#(4295, 4064)#(4064, 3939)#(3939, 4942)#(4942, 2342)#(2342, 4215)
(1350, 4797)#(4797, 3319)#(3319, 2777)#(2777, 3842)#(3842, 4174)#(4174, 296)#(296, 456)#(456, 260)#(260, 586)#(586, 770)#(770, 376)#(376, 643)#(643, 166)#(166, 1176)
(1187, 1417)#(1417, 260)#(260, 3842)#(3842, 885)#(885, 1245)#(1245, 1051)#(1051, 1132)#(1132, 1227)#(1227, 1235)#(1235, 1567)#(1567, 2105)#(2105, 2643)#(2643, 2857)#(2857, 3349)
(587, 1020)#(1020, 1172)#(1172, 2655)#(2655, 3919)#(3919, 3910)#(3910, 3911)#(3911, 3916)#(3916, 3918)#(3918, 3899)#(3899, 3866)#(3866, 3857)#(3857, 3842)#(3842, 3831)#(3831, 3832)
(954, 1174)#(1174, 1179)#(1179, 2034)#(2034, 3017)#(3017, 3842)#(3842, 265)#(265, 2691)#(2691, 1599)#(1599, 1177)#(1177, 2629)#(2629, 46)#(46, 2535)#(2535, 3092)#(3092, 1665)
(1459, 545)#(545, 2518)#(2518, 77)#(77, 267)#(267, 2345)#(2345, 2252)#(2252, 2026)#(2026, 3842)#(3842, 98)#(98, 3428)#(3428, 111)#(111, 898)#(898, 909)#(909, 846)
(1187, 2863)#(2863, 526)#(526, 906)#(906, 2254)#(2254, 894)#(894, 1244)#(1244, 1884)#(1884, 2775)#(2775, 3835)#(3835, 1234)#(1234, 2209)#(2209, 3842)#(3842, 3845)#(3845, 3450)
(1753, 1350)#(1350, 1085)#(1085, 1509)#(1509, 66)#(66, 4070)#(4070, 267)#(267, 1400)#(1400, 1691)#(1691, 1627)#(1627, 3842)#(3842, 4881)#(4881, 4135)#(4135, 3505)#(3505, 3920)
(329, 479)#(479, 1174)#(1174, 1973)#(1973, 2035)#(2035, 111)#(111, 3911)#(3911, 2708)#(2708, 3842)#(3842, 3868)#(3868, 1257)#(1257, 2865)#(2865, 550)#(550, 2209)#(2209, 3705)
(111, 2017)#(2017, 260)#(260, 3724)#(3724, 1880)#(1880, 1981)#(1981, 3880)#(3880, 3866)#(3866, 3868)#(3868, 3842)#(3842, 3845)#(3845, 3836)#(3836, 3840)#(3840, 3807)#(3807, 3782)
(3335, 260)#(260, 2041)#(2041, 2933)#(2933, 594)#(594, 846)#(846, 3886)#(3886, 3868)#(3868, 3837)#(3837, 3838)#(3838, 3842)#(3842, 1884)#(1884, 1366)#(1366, 1274)#(1274, 1152)
(355, 1175)#(1175, 171)#(171, 894)#(894, 1880)#(1880, 1886)#(1886, 2546)#(2546, 3842)#(3842, 1187)#(1187, 1248)#(1248, 51)#(51, 3343)#(3343, 605)#(605, 660)#(660, 1128)
(3667, 1977)#(1977, 3023)#(3023, 1757)#(1757, 1893)#(1893, 2372)#(2372, 4467)#(4467, 2308)#(2308, 1808)#(1808, 3842)#(3842, 1860)#(1860, 318)#(318, 51)#(51, 296)#(296, 2876)
(2870, 1360)#(1360, 1321)#(1321, 4123)#(4123, 4795)#(4795, 3842)#(3842, 3774)#(3774, 3428)#(3428, 1912)#(1912, 4135)#(4135, 4786)#(4786, 4881)#(4881, 526)#(526, 667)#(667, 4179)
(1200, 2171)#(2171, 3062)#(3062, 1670)#(1670, 3527)#(3527, 2710)#(2710, 3396)#(3396, 3129)#(3129, 3842)#(3842, 3999)#(3999, 1923)#(1923, 1910)#(1910, 318)#(318, 4901)#(4901, 1249)
(1560, 1999)#(1999, 3167)#(3167, 355)#(355, 1176)#(1176, 3836)#(3836, 3838)#(3838, 3840)#(3840, 3842)#(3842, 3833)#(3833, 3187)#(3187, 526)#(526, 2775)#(2775, 2825)#(2825, 605)
(479, 2045)#(2045, 2687)#(2687, 3908)#(3908, 3896)#(3896, 3897)#(3897, 3899)#(3899, 3886)#(3886, 3888)#(3888, 3889)#(3889, 3841)#(3841, 3842)#(3842, 3845)#(3845, 3831)#(3831, 3832)
(317, 1175)#(1175, 1839)#(1839, 2304)#(2304, 2467)#(2467, 3752)#(3752, 111)#(111, 586)#(586, 937)#(937, 1234)#(1234, 1244)#(1244, 1531)#(1531, 2708)#(2708, 3536)#(3536, 3842)
(584, 898)#(898, 1255)#(1255, 2357)#(2357, 2445)#(2445, 2982)#(2982, 3335)#(3335, 3626)#(3626, 894)#(894, 1259)#(1259, 3273)#(3273, 3837)#(3837, 3838)#(3838, 3839)#(3839, 3842)
(24, 1187)#(1187, 1972)#(1972, 2123)#(2123, 3117)#(3117, 3323)#(3323, 586)#(586, 656)#(656, 894)#(894, 1234)#(1234, 2209)#(2209, 3839)#(3839, 3842)#(3842, 550)#(550, 1019)
(3073, 2551)#(2551, 3842)#(3842, 4129)#(4129, 3151)#(3151, 296)#(296, 355)#(355, 1070)#(1070, 1675)#(1675, 4171)#(4171, 846)#(846, 318)#(318, 2876)#(2876, 1198)#(1198, 1233)
(905, 2316)#(2316, 460)#(460, 1567)#(1567, 2997)#(2997, 4279)#(4279, 4357)#(4357, 4552)#(4552, 906)#(906, 936)#(936, 940)#(940, 2565)#(2565, 3842)#(3842, 1313)#(1313, 2284)
(1174, 260)#(260, 1231)#(1231, 3321)#(3321, 1078)#(1078, 894)#(894, 3840)#(3840, 3842)#(3842, 586)#(586, 1234)#(1234, 1244)#(1244, 2865)#(2865, 3868)#(3868, 111)#(111, 1151)
(1187, 3842)#(3842, 3575)#(3575, 499)#(499, 891)#(891, 260)#(260, 111)#(111, 1198)#(1198, 1227)#(1227, 2679)#(2679, 1191)#(1191, 889)#(889, 4219)#(4219, 3905)#(3905, 1107)
(1880, 3842)#(3842, 3934)#(3934, 1887)#(1887, 4442)#(4442, 3747)#(3747, 1343)#(1343, 589)#(589, 2006)#(2006, 3737)#(3737, 41)#(41, 454)#(454, 2460)#(2460, 1225)#(1225, 3232)
(216, 846)#(846, 908)#(908, 1232)#(1232, 2559)#(2559, 3009)#(3009, 3890)#(3890, 3893)#(3893, 3894)#(3894, 3876)#(3876, 3866)#(3866, 3868)#(3868, 3872)#(3872, 3837)#(3837, 3842)
(260, 2324)#(2324, 2350)#(2350, 1567)#(1567, 2231)#(2231, 3030)#(3030, 3887)#(3887, 3893)#(3893, 3866)#(3866, 3868)#(3868, 3845)#(3845, 3837)#(3837, 3838)#(3838, 3840)#(3840, 3842)
(2043, 2284)#(2284, 2311)#(2311, 2561)#(2561, 3353)#(3353, 702)#(702, 4586)#(4586, 2300)#(2300, 2301)#(2301, 3842)#(3842, 4163)#(4163, 3774)#(3774, 2716)#(2716, 4804)#(4804, 2623)
(1567, 2988)#(2988, 941)#(941, 1947)#(1947, 1078)#(1078, 902)#(902, 1240)#(1240, 526)#(526, 1941)#(1941, 540)#(540, 2546)#(2546, 740)#(740, 1178)#(1178, 1535)#(1535, 3842)
(303, 888)#(888, 1309)#(1309, 526)#(526, 1494)#(1494, 2186)#(2186, 3894)#(3894, 3868)#(3868, 3873)#(3873, 3845)#(3845, 3839)#(3839, 3840)#(3840, 3842)#(3842, 3831)#(3831, 3833)
(724, 2397)#(2397, 2710)#(2710, 2979)#(2979, 3017)#(3017, 3029)#(3029, 3887)#(3887, 3878)#(3878, 3861)#(3861, 3836)#(3836, 3839)#(3839, 3840)#(3840, 3842)#(3842, 3816)#(3816, 3821)
(1187, 1198)#(1198, 2267)#(2267, 1175)#(1175, 2910)#(2910, 3441)#(3441, 3893)#(3893, 3881)#(3881, 3866)#(3866, 3870)#(3870, 3840)#(3840, 3842)#(3842, 3835)#(3835, 660)#(660, 664)
(2307, 3017)#(3017, 1664)#(1664, 1880)#(1880, 479)#(479, 2775)#(2775, 656)#(656, 1244)#(1244, 111)#(111, 1531)#(1531, 2209)#(2209, 3842)#(3842, 2373)#(2373, 2574)#(2574, 4)
(145, 521)#(521, 567)#(567, 2988)#(2988, 3162)#(3162, 1187)#(1187, 2184)#(2184, 818)#(818, 1363)#(1363, 1938)#(1938, 4730)#(4730, 3458)#(3458, 3842)#(3842, 357)#(357, 1241)
(1880, 3745)#(3745, 1176)#(1176, 1307)#(1307, 3303)#(3303, 260)#(260, 1174)#(1174, 1191)#(1191, 1215)#(1215, 1245)#(1245, 1078)#(1078, 3385)#(3385, 3842)#(3842, 1107)#(1107, 2206)
(1172, 1710)#(1710, 355)#(355, 2719)#(2719, 2902)#(2902, 3878)#(3878, 3866)#(3866, 3836)#(3836, 3838)#(3838, 3842)#(3842, 3803)#(3803, 910)#(910, 1003)#(1003, 1494)#(1494, 1558)
(3024, 4883)#(4883, 3737)#(3737, 3842)#(3842, 3258)#(3258, 4083)#(4083, 1339)#(1339, 3900)#(3900, 33)#(33, 355)#(355, 318)#(318, 586)#(586, 2)#(2, 770)#(770, 1187)
(776, 2546)#(2546, 204)#(204, 1638)#(1638, 1880)#(1880, 1889)#(1889, 111)#(111, 2447)#(2447, 3842)#(3842, 2865)#(2865, 2209)#(2209, 145)#(145, 1019)#(1019, 3364)#(3364, 3893)
(1181, 1198)#(1198, 2281)#(2281, 2327)#(2327, 3277)#(3277, 59)#(59, 898)#(898, 1203)#(1203, 1394)#(1394, 4756)#(4756, 2581)#(2581, 3121)#(3121, 3743)#(3743, 3842)#(3842, 1192)
(260, 1185)#(1185, 1925)#(1925, 2925)#(2925, 3842)#(3842, 890)#(890, 3900)#(3900, 3930)#(3930, 4083)#(4083, 4094)#(4094, 4206)#(4206, 4235)#(4235, 4260)#(4260, 4270)#(4270, 740)
(1187, 1303)#(1303, 3606)#(3606, 1209)#(1209, 3169)#(3169, 4567)#(4567, 906)#(906, 2470)#(2470, 2994)#(2994, 3350)#(3350, 1196)#(1196, 1321)#(1321, 1916)#(1916, 3842)#(3842, 1233)
(1368, 2665)#(2665, 1245)#(1245, 1711)#(1711, 2733)#(2733, 1191)#(1191, 1233)#(1233, 1359)#(1359, 2284)#(2284, 1236)#(1236, 1901)#(1901, 1913)#(1913, 1916)#(1916, 2581)#(2581, 3842)
(479, 1174)#(1174, 456)#(456, 890)#(890, 1192)#(1192, 1245)#(1245, 3911)#(3911, 3916)#(3916, 3919)#(3919, 3893)#(3893, 3870)#(3870, 3866)#(3866, 3868)#(3868, 3842)#(3842, 3831)
(246, 892)#(892, 898)#(898, 1361)#(1361, 1888)#(1888, 260)#(260, 740)#(740, 1174)#(1174, 1178)#(1178, 1245)#(1245, 3615)#(3615, 3842)#(3842, 910)#(910, 1177)#(1177, 1183)
(223, 1078)#(1078, 1111)#(1111, 1901)#(1901, 3842)#(3842, 4112)#(4112, 1567)#(1567, 3467)#(3467, 3709)#(3709, 3944)#(3944, 1191)#(1191, 1196)#(1196, 1233)#(1233, 1359)#(1359, 1916)
(366, 551)#(551, 2473)#(2473, 3842)#(3842, 927)#(927, 3773)#(3773, 3796)#(3796, 3803)#(3803, 3806)#(3806, 3807)#(3807, 3816)#(3816, 3821)#(3821, 3857)#(3857, 3876)#(3876, 3881)
(479, 1245)#(1245, 355)#(355, 1697)#(1697, 349)#(349, 3931)#(3931, 4530)#(4530, 51)#(51, 3030)#(3030, 905)#(905, 4431)#(4431, 1215)#(1215, 3842)#(3842, 2864)#(2864, 2)
(1172, 934)#(934, 3083)#(3083, 4026)#(4026, 4303)#(4303, 3437)#(3437, 3779)#(3779, 1191)#(1191, 1196)#(1196, 1253)#(1253, 1321)#(1321, 1359)#(1359, 2284)#(2284, 2565)#(2565, 3842)
(2079, 380)#(380, 1360)#(1360, 4070)#(4070, 1398)#(1398, 4030)#(4030, 3881)#(3881, 1910)#(1910, 2026)#(2026, 877)#(877, 4963)#(4963, 1544)#(1544, 3842)#(3842, 2819)#(2819, 2923)
(3842, 1911)#(1911, 88)#(88, 318)#(318, 586)#(586, 770)#(770, 376)#(376, 1245)#(1245, 846)#(846, 499)#(499, 366)#(366, 1664)#(1664, 538)#(538, 4215)#(4215, 1020)
(1224, 1152)#(1152, 530)#(530, 2229)#(2229, 2681)#(2681, 3842)#(3842, 3774)#(3774, 3939)#(3939, 4901)#(4901, 4881)#(4881, 4135)#(4135, 4144)#(4144, 3858)#(3858, 2876)#(2876, 2247)
(3338, 770)#(770, 1172)#(1172, 2721)#(2721, 1664)#(1664, 1860)#(1860, 3464)#(3464, 605)#(605, 894)#(894, 1071)#(1071, 2708)#(2708, 1234)#(1234, 3840)#(3840, 3842)#(3842, 293)
(56, 1059)#(1059, 2220)#(2220, 590)#(590, 1365)#(1365, 2058)#(2058, 2736)#(2736, 3171)#(3171, 3842)#(3842, 894)#(894, 1234)#(1234, 2209)#(2209, 2775)#(2775, 3868)#(3868, 1257)
(1880, 526)#(526, 2673)#(2673, 1094)#(1094, 2716)#(2716, 3099)#(3099, 3490)#(3490, 2489)#(2489, 260)#(260, 540)#(540, 1215)#(1215, 2833)#(2833, 3842)#(3842, 1178)#(1178, 1187)
(2546, 3595)#(3595, 1187)#(1187, 2329)#(2329, 1078)#(1078, 3866)#(3866, 3868)#(3868, 3837)#(3837, 3838)#(3838, 3842)#(3842, 3807)#(3807, 941)#(941, 1567)#(1567, 3349)#(3349, 899)
(1187, 526)#(526, 260)#(260, 451)#(451, 519)#(519, 3005)#(3005, 3868)#(3868, 3842)#(3842, 3845)#(3845, 1003)#(1003, 1181)#(1181, 2648)#(2648, 955)#(955, 1202)#(1202, 3755)
(1176, 648)#(648, 1187)#(1187, 2385)#(2385, 3463)#(3463, 3467)#(3467, 3893)#(3893, 3868)#(3868, 3841)#(3841, 3842)#(3842, 3844)#(3844, 3846)#(3846, 3836)#(3836, 3837)#(3837, 3838)
(355, 1335)#(1335, 1567)#(1567, 2324)#(2324, 2884)#(2884, 3566)#(3566, 3916)#(3916, 3893)#(3893, 3872)#(3872, 3873)#(3873, 3877)#(3877, 3866)#(3866, 3868)#(3868, 3841)#(3841, 3842)
(1081, 1198)#(1198, 3018)#(3018, 888)#(888, 526)#(526, 795)#(795, 3893)#(3893, 3870)#(3870, 3857)#(3857, 3845)#(3845, 3846)#(3846, 3840)#(3840, 3842)#(3842, 3827)#(3827, 3828)
(1877, 792)#(792, 1187)#(1187, 3842)#(3842, 253)#(253, 1003)#(1003, 1198)#(1198, 1947)#(1947, 518)#(518, 1060)#(1060, 3929)#(3929, 3931)#(3931, 4417)#(4417, 846)#(846, 1176)
(1664, 1863)#(1863, 532)#(532, 1560)#(1560, 337)#(337, 2113)#(2113, 3583)#(3583, 586)#(586, 605)#(605, 1071)#(1071, 3781)#(3781, 2209)#(2209, 2708)#(2708, 3842)#(3842, 3868)
