(371, 2064)#(2064, 1583)#(1583, 1327)#(1327, 896)#(896, 3773)#(3773, 319)#(319, 1257)#(1257, 3064)#(3064, 308)#(308, 2893)#(2893, 216)#(216, 1803)#(1803, 296)#(296, 2876)
(1187, 1516)#(1516, 2893)#(2893, 2955)#(2955, 4042)#(4042, 257)#(257, 479)#(479, 1887)#(1887, 1071)#(1071, 1174)#(1174, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2687)#(2687, 223)
(2775, 2829)#(2829, 2807)#(2807, 2802)#(2802, 2923)#(2923, 2968)#(2968, 2880)#(2880, 2893)#(2893, 2691)#(2691, 2806)#(2806, 2811)#(2811, 2425)#(2425, 2682)#(2682, 2894)#(2894, 2723)
(2679, 2775)#(2775, 2688)#(2688, 2893)#(2893, 2807)#(2807, 2876)#(2876, 2676)#(2676, 2753)#(2753, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2689)#(2689, 2806)#(2806, 2746)#(2746, 2723)
(2284, 1871)#(1871, 1004)#(1004, 537)#(537, 2341)#(2341, 1067)#(1067, 545)#(545, 1009)#(1009, 21)#(21, 2516)#(2516, 2893)#(2893, 4972)#(4972, 3382)#(3382, 267)#(267, 589)
(2775, 2883)#(2883, 2967)#(2967, 2997)#(2997, 2753)#(2753, 2876)#(2876, 2969)#(2969, 3030)#(3030, 2968)#(2968, 2893)#(2893, 2921)#(2921, 2922)#(2922, 2758)#(2758, 3034)#(3034, 2743)
(830, 1172)#(1172, 1296)#(1296, 331)#(331, 1198)#(1198, 2051)#(2051, 2279)#(2279, 1359)#(1359, 2876)#(2876, 2893)#(2893, 3641)#(3641, 1278)#(1278, 3179)#(3179, 1920)#(1920, 2866)
(2423, 369)#(369, 846)#(846, 1338)#(1338, 830)#(830, 1078)#(1078, 2835)#(2835, 2775)#(2775, 2914)#(2914, 3090)#(3090, 3091)#(3091, 3093)#(3093, 2997)#(2997, 2998)#(2998, 2893)
(111, 560)#(560, 752)#(752, 1887)#(1887, 1432)#(1432, 2679)#(2679, 2775)#(2775, 2923)#(2923, 2914)#(2914, 2917)#(2917, 2893)#(2893, 2627)#(2627, 2009)#(2009, 591)#(591, 592)
(2775, 2914)#(2914, 2800)#(2800, 2913)#(2913, 3030)#(3030, 1704)#(1704, 2876)#(2876, 2893)#(2893, 2798)#(2798, 2612)#(2612, 2778)#(2778, 2912)#(2912, 618)#(618, 2360)#(2360, 1190)
(1270, 2419)#(2419, 108)#(108, 2312)#(2312, 2044)#(2044, 2604)#(2604, 2636)#(2636, 2893)#(2893, 262)#(262, 897)#(897, 2540)#(2540, 2372)#(2372, 886)#(886, 971)#(971, 3518)
(1205, 1187)#(1187, 1350)#(1350, 1947)#(1947, 1234)#(1234, 2546)#(2546, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2893)#(2893, 223)#(223, 2273)
(476, 545)#(545, 1078)#(1078, 2392)#(2392, 4204)#(4204, 4231)#(4231, 846)#(846, 1174)#(1174, 2806)#(2806, 2893)#(2893, 4175)#(4175, 590)#(590, 605)#(605, 1808)#(1808, 2489)
(2775, 2883)#(2883, 2914)#(2914, 2807)#(2807, 2876)#(2876, 2893)#(2893, 112)#(112, 605)#(605, 1131)#(1131, 1567)#(1567, 17)#(17, 590)#(590, 2489)#(2489, 1835)#(1835, 1885)
(733, 1539)#(1539, 2546)#(2546, 3129)#(3129, 1880)#(1880, 1919)#(1919, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3895)#(3895, 2744)#(2744, 3201)#(3201, 2893)#(2893, 3886)
(2775, 2914)#(2914, 2923)#(2923, 2758)#(2758, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2810)#(2810, 2744)#(2744, 2746)#(2746, 2723)#(2723, 2966)#(2966, 1993)#(1993, 899)#(899, 908)
(79, 590)#(590, 1807)#(1807, 3167)#(3167, 355)#(355, 1710)#(1710, 3063)#(3063, 480)#(480, 1172)#(1172, 1876)#(1876, 2215)#(2215, 2893)#(2893, 3806)#(3806, 3807)#(3807, 4881)
(1583, 1272)#(1272, 1756)#(1756, 2389)#(2389, 916)#(916, 2518)#(2518, 518)#(518, 4923)#(4923, 2893)#(2893, 2709)#(2709, 2372)#(2372, 2711)#(2711, 1869)#(1869, 260)#(260, 318)
(2775, 2893)#(2893, 2922)#(2922, 2798)#(2798, 2059)#(2059, 1886)#(1886, 1174)#(1174, 2489)#(2489, 2490)#(2490, 2679)#(2679, 2635)#(2635, 2457)#(2457, 2588)#(2588, 2546)#(2546, 2623)
(2679, 2775)#(2775, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2640)#(2640, 2777)#(2777, 533)#(533, 1383)#(1383, 151)#(151, 318)#(318, 48)#(48, 246)#(246, 1756)#(1756, 526)
(2679, 2775)#(2775, 2829)#(2829, 2883)#(2883, 2425)#(2425, 2758)#(2758, 2802)#(2802, 2807)#(2807, 2914)#(2914, 2827)#(2827, 2825)#(2825, 2876)#(2876, 2893)#(2893, 2912)#(2912, 2892)
(1795, 1842)#(1842, 2535)#(2535, 3271)#(3271, 4961)#(4961, 846)#(846, 1669)#(1669, 2678)#(2678, 2893)#(2893, 3855)#(3855, 4627)#(4627, 4642)#(4642, 4784)#(4784, 4809)#(4809, 4684)
(562, 2988)#(2988, 901)#(901, 1947)#(1947, 1811)#(1811, 2893)#(2893, 3876)#(3876, 3889)#(3889, 3978)#(3978, 3931)#(3931, 3934)#(3934, 3665)#(3665, 3324)#(3324, 3468)#(3468, 3861)
(2829, 2914)#(2914, 2893)#(2893, 2757)#(2757, 896)#(896, 909)#(909, 937)#(937, 1116)#(1116, 1567)#(1567, 889)#(889, 914)#(914, 1025)#(1025, 1258)#(1258, 37)#(37, 290)
(367, 1172)#(1172, 366)#(366, 662)#(662, 3344)#(3344, 2806)#(2806, 2893)#(2893, 290)#(290, 3166)#(3166, 3162)#(3162, 111)#(111, 456)#(456, 586)#(586, 788)#(788, 1947)
(3064, 534)#(534, 3021)#(3021, 2289)#(2289, 1583)#(1583, 249)#(249, 533)#(533, 480)#(480, 227)#(227, 1730)#(1730, 308)#(308, 1386)#(1386, 2302)#(2302, 2893)#(2893, 2709)
(993, 1664)#(1664, 2325)#(2325, 1187)#(1187, 1753)#(1753, 1880)#(1880, 2775)#(2775, 2914)#(2914, 3063)#(3063, 3091)#(3091, 3090)#(3090, 2806)#(2806, 3102)#(3102, 2893)#(2893, 2998)
(3017, 7)#(7, 1344)#(1344, 1567)#(1567, 550)#(550, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2893)#(2893, 2923)#(2923, 2914)#(2914, 2546)#(2546, 2629)#(2629, 2922)#(2922, 2997)
(111, 1451)#(1451, 586)#(586, 1245)#(1245, 1107)#(1107, 2410)#(2410, 2623)#(2623, 2624)#(2624, 2914)#(2914, 2611)#(2611, 2893)#(2893, 3214)#(3214, 223)#(223, 2351)#(2351, 2459)
(2775, 2923)#(2923, 2753)#(2753, 2800)#(2800, 2807)#(2807, 2893)#(2893, 2968)#(2968, 2969)#(2969, 2823)#(2823, 488)#(488, 2517)#(2517, 979)#(979, 26)#(26, 111)#(111, 318)
(906, 1880)#(1880, 846)#(846, 1198)#(1198, 1281)#(1281, 1107)#(1107, 2743)#(2743, 2775)#(2775, 3095)#(3095, 2624)#(2624, 2914)#(2914, 2893)#(2893, 2676)#(2676, 2605)#(2605, 2633)
(355, 2068)#(2068, 3490)#(3490, 1187)#(1187, 3936)#(3936, 846)#(846, 1088)#(1088, 2535)#(2535, 590)#(590, 3165)#(3165, 2600)#(2600, 2616)#(2616, 2623)#(2623, 3214)#(3214, 2893)
(2679, 2775)#(2775, 2807)#(2807, 2893)#(2893, 2687)#(2687, 2777)#(2777, 2640)#(2640, 35)#(35, 530)#(530, 550)#(550, 3)#(3, 262)#(262, 773)#(773, 2273)#(2273, 2212)
(2775, 2829)#(2829, 2923)#(2923, 2925)#(2925, 2807)#(2807, 2999)#(2999, 2876)#(2876, 2893)#(2893, 2606)#(2606, 2687)#(2687, 2781)#(2781, 2922)#(2922, 2753)#(2753, 2800)#(2800, 2892)
(526, 590)#(590, 1505)#(1505, 1887)#(1887, 2912)#(2912, 2988)#(2988, 1215)#(1215, 1175)#(1175, 1947)#(1947, 1106)#(1106, 4881)#(4881, 2627)#(2627, 2066)#(2066, 2273)#(2273, 2893)
(1073, 1947)#(1947, 3598)#(3598, 355)#(355, 1561)#(1561, 3010)#(3010, 2107)#(2107, 2600)#(2600, 2623)#(2623, 3666)#(3666, 2273)#(2273, 2825)#(2825, 2893)#(2893, 3773)#(3773, 1830)
(2458, 1947)#(1947, 3362)#(3362, 3676)#(3676, 685)#(685, 846)#(846, 1914)#(1914, 3914)#(3914, 2107)#(2107, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2627)#(2627, 2893)
(1281, 2988)#(2988, 1916)#(1916, 1236)#(1236, 1359)#(1359, 2382)#(2382, 2206)#(2206, 2245)#(2245, 2471)#(2471, 2472)#(2472, 2893)#(2893, 2861)#(2861, 2868)#(2868, 2978)#(2978, 260)
(2636, 3024)#(3024, 1348)#(1348, 4819)#(4819, 1873)#(1873, 894)#(894, 1995)#(1995, 2239)#(2239, 51)#(51, 1107)#(1107, 2600)#(2600, 3071)#(3071, 3505)#(3505, 2611)#(2611, 2893)
(1198, 586)#(586, 1186)#(1186, 1880)#(1880, 3383)#(3383, 2775)#(2775, 2825)#(2825, 2914)#(2914, 2997)#(2997, 3090)#(3090, 2893)#(2893, 3101)#(3101, 2616)#(2616, 2627)#(2627, 2517)
(2775, 2914)#(2914, 2753)#(2753, 2807)#(2807, 2893)#(2893, 2313)#(2313, 51)#(51, 1128)#(1128, 1587)#(1587, 735)#(735, 1381)#(1381, 1628)#(1628, 2498)#(2498, 2679)#(2679, 533)
(2679, 2775)#(2775, 2829)#(2829, 2925)#(2925, 2807)#(2807, 2893)#(2893, 2682)#(2682, 2680)#(2680, 2753)#(2753, 2800)#(2800, 2798)#(2798, 2744)#(2744, 296)#(296, 1583)#(1583, 246)
(1187, 1316)#(1316, 2870)#(2870, 1174)#(1174, 1922)#(1922, 2914)#(2914, 3090)#(3090, 1675)#(1675, 2876)#(2876, 1192)#(1192, 1538)#(1538, 1919)#(1919, 2220)#(2220, 2331)#(2331, 2893)
(361, 355)#(355, 260)#(260, 1187)#(1187, 301)#(301, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2825)#(2825, 223)#(223, 2273)#(2273, 2893)#(2893, 1830)
(479, 2558)#(2558, 2574)#(2574, 4119)#(4119, 1187)#(1187, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2687)#(2687, 2893)#(2893, 2914)#(2914, 223)#(223, 2273)#(2273, 3886)#(3886, 2517)
(1175, 2448)#(2448, 1183)#(1183, 1172)#(1172, 2893)#(2893, 4264)#(4264, 846)#(846, 4532)#(4532, 318)#(318, 1929)#(1929, 1202)#(1202, 1251)#(1251, 3905)#(3905, 1237)#(1237, 4382)
(513, 46)#(46, 2718)#(2718, 2687)#(2687, 1227)#(1227, 2758)#(2758, 2775)#(2775, 2876)#(2876, 2914)#(2914, 2829)#(2829, 2923)#(2923, 2893)#(2893, 3030)#(3030, 686)#(686, 790)
(513, 1887)#(1887, 2338)#(2338, 2957)#(2957, 589)#(589, 846)#(846, 999)#(999, 2832)#(2832, 2775)#(2775, 2679)#(2679, 2624)#(2624, 2997)#(2997, 2619)#(2619, 2893)#(2893, 2757)
(2775, 2914)#(2914, 2893)#(2893, 163)#(163, 1619)#(1619, 1947)#(1947, 2221)#(2221, 1183)#(1183, 1185)#(1185, 1242)#(1242, 1620)#(1620, 2565)#(2565, 899)#(899, 2)#(2, 895)
(2775, 2893)#(2893, 2876)#(2876, 2489)#(2489, 2501)#(2501, 2609)#(2609, 2354)#(2354, 2539)#(2539, 2546)#(2546, 1474)#(1474, 1842)#(1842, 898)#(898, 894)#(894, 2836)#(2836, 1644)
(249, 2290)#(2290, 1222)#(1222, 1942)#(1942, 1176)#(1176, 2414)#(2414, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2351)#(2351, 2627)#(2627, 2687)#(2687, 2893)#(2893, 2689)
(2829, 2914)#(2914, 2747)#(2747, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2802)#(2802, 2691)#(2691, 2895)#(2895, 2811)#(2811, 2687)#(2687, 2425)#(2425, 2782)#(2782, 2800)#(2800, 2746)
(2636, 590)#(590, 1531)#(1531, 1187)#(1187, 1880)#(1880, 2743)#(2743, 2775)#(2775, 2624)#(2624, 2744)#(2744, 2914)#(2914, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 2922)
(706, 1887)#(1887, 112)#(112, 2015)#(2015, 507)#(507, 846)#(846, 1430)#(1430, 1947)#(1947, 2775)#(2775, 2807)#(2807, 2914)#(2914, 2876)#(2876, 2893)#(2893, 2997)#(2997, 51)
(111, 3004)#(3004, 936)#(936, 2121)#(2121, 1060)#(1060, 2565)#(2565, 2605)#(2605, 3055)#(3055, 3611)#(3611, 3936)#(3936, 2535)#(2535, 2623)#(2623, 2743)#(2743, 2066)#(2066, 2893)
(1225, 1935)#(1935, 22)#(22, 343)#(343, 1172)#(1172, 3583)#(3583, 2775)#(2775, 2914)#(2914, 3041)#(3041, 3063)#(3063, 3090)#(3090, 3092)#(3092, 3102)#(3102, 2893)#(2893, 3071)
(2893, 2687)#(2687, 404)#(404, 1250)#(1250, 260)#(260, 2546)#(2546, 1174)#(1174, 45)#(45, 1627)#(1627, 2489)#(2489, 2242)#(2242, 223)#(223, 1932)#(1932, 2617)#(2617, 2633)
(2640, 319)#(319, 2624)#(2624, 534)#(534, 1220)#(1220, 2758)#(2758, 2893)#(2893, 2936)#(2936, 3244)#(3244, 2859)#(2859, 1301)#(1301, 3889)#(3889, 4147)#(4147, 296)#(296, 355)
(1947, 222)#(222, 332)#(332, 1371)#(1371, 479)#(479, 1990)#(1990, 2893)#(2893, 1227)#(1227, 1719)#(1719, 590)#(590, 111)#(111, 2207)#(2207, 1567)#(1567, 1241)#(1241, 1545)
(1245, 1645)#(1645, 1206)#(1206, 1567)#(1567, 3580)#(3580, 2775)#(2775, 2876)#(2876, 2914)#(2914, 3091)#(3091, 2968)#(2968, 2893)#(2893, 3154)#(3154, 696)#(696, 1491)#(1491, 2517)
(590, 888)#(888, 1451)#(1451, 3380)#(3380, 1187)#(1187, 1225)#(1225, 2665)#(2665, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2546)#(2546, 2806)#(2806, 2829)#(2829, 2893)#(2893, 2968)
(1295, 2624)#(2624, 789)#(789, 3911)#(3911, 733)#(733, 2312)#(2312, 3217)#(3217, 2605)#(2605, 337)#(337, 2044)#(2044, 66)#(66, 21)#(21, 2893)#(2893, 2986)#(2986, 77)
(383, 590)#(590, 2242)#(2242, 3129)#(3129, 2921)#(2921, 2986)#(2986, 2600)#(2600, 2744)#(2744, 2627)#(2627, 2687)#(2687, 2896)#(2896, 223)#(223, 2893)#(2893, 1830)#(1830, 3119)
(2775, 2807)#(2807, 2800)#(2800, 2893)#(2893, 2913)#(2913, 2688)#(2688, 2798)#(2798, 2758)#(2758, 2778)#(2778, 2724)#(2724, 111)#(111, 2320)#(2320, 2321)#(2321, 590)#(590, 318)
(790, 1206)#(1206, 424)#(424, 1567)#(1567, 1078)#(1078, 1174)#(1174, 1197)#(1197, 2876)#(2876, 2893)#(2893, 3063)#(3063, 1483)#(1483, 35)#(35, 825)#(825, 905)#(905, 2302)
(2593, 2819)#(2819, 846)#(846, 3079)#(3079, 479)#(479, 871)#(871, 2948)#(2948, 3385)#(3385, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2876)#(2876, 3063)#(3063, 2893)#(2893, 2968)
(2760, 2800)#(2800, 2746)#(2746, 2876)#(2876, 2993)#(2993, 2806)#(2806, 2895)#(2895, 2921)#(2921, 2753)#(2753, 2917)#(2917, 2687)#(2687, 2893)#(2893, 2913)#(2913, 2724)#(2724, 2757)
(605, 846)#(846, 1176)#(1176, 1549)#(1549, 1883)#(1883, 2674)#(2674, 2775)#(2775, 2629)#(2629, 2807)#(2807, 2893)#(2893, 2631)#(2631, 2746)#(2746, 26)#(26, 191)#(191, 290)
(479, 1262)#(1262, 1567)#(1567, 2893)#(2893, 590)#(590, 1878)#(1878, 3820)#(3820, 290)#(290, 3376)#(3376, 1227)#(1227, 112)#(112, 846)#(846, 898)#(898, 1235)#(1235, 1995)
(1711, 2044)#(2044, 2058)#(2058, 2893)#(2893, 2215)#(2215, 267)#(267, 3072)#(3072, 685)#(685, 74)#(74, 606)#(606, 1047)#(1047, 3375)#(3375, 318)#(318, 2775)#(2775, 590)
(2775, 2893)#(2893, 2876)#(2876, 2687)#(2687, 1194)#(1194, 1199)#(1199, 4968)#(4968, 1237)#(1237, 1238)#(1238, 1947)#(1947, 111)#(111, 355)#(355, 526)#(526, 1187)#(1187, 1209)
(367, 888)#(888, 2069)#(2069, 430)#(430, 2988)#(2988, 2623)#(2623, 2744)#(2744, 2967)#(2967, 3429)#(3429, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2825)#(2825, 2893)#(2893, 223)
(355, 2040)#(2040, 3773)#(3773, 1176)#(1176, 1172)#(1172, 2893)#(2893, 3275)#(3275, 1871)#(1871, 3011)#(3011, 846)#(846, 1198)#(1198, 1209)#(1209, 1255)#(1255, 1567)#(1567, 296)
(526, 1344)#(1344, 2189)#(2189, 1187)#(1187, 2836)#(2836, 2623)#(2623, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2914)#(2914, 2687)#(2687, 2893)#(2893, 2287)#(2287, 2459)#(2459, 2689)
(2775, 2883)#(2883, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2687)#(2687, 2893)#(2893, 2876)#(2876, 2746)#(2746, 235)#(235, 1100)#(1100, 51)#(51, 1167)#(1167, 166)#(166, 1020)
(2679, 2876)#(2876, 2893)#(2893, 2687)#(2687, 2743)#(2743, 2752)#(2752, 2757)#(2757, 2724)#(2724, 2969)#(2969, 2970)#(2970, 2972)#(2972, 731)#(731, 51)#(51, 605)#(605, 296)
(2775, 2883)#(2883, 2923)#(2923, 3030)#(3030, 2924)#(2924, 2782)#(2782, 2606)#(2606, 2800)#(2800, 2808)#(2808, 2876)#(2876, 2802)#(2802, 2893)#(2893, 3031)#(3031, 2968)#(2968, 905)
(957, 2166)#(2166, 2293)#(2293, 2287)#(2287, 2860)#(2860, 3460)#(3460, 2923)#(2923, 2679)#(2679, 2090)#(2090, 261)#(261, 1307)#(1307, 2893)#(2893, 1585)#(1585, 2924)#(2924, 2165)
(643, 552)#(552, 1187)#(1187, 1888)#(1888, 1245)#(1245, 2294)#(2294, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2627)#(2627, 2893)#(2893, 2459)#(2459, 2639)#(2639, 2633)#(2633, 2674)
(2775, 2914)#(2914, 2968)#(2968, 2997)#(2997, 2998)#(2998, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2757)#(2757, 2882)#(2882, 2489)#(2489, 2517)#(2517, 2607)#(2607, 2617)#(2617, 2679)
(1187, 2712)#(2712, 1942)#(1942, 3017)#(3017, 898)#(898, 1887)#(1887, 1894)#(1894, 2758)#(2758, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2273)#(2273, 2627)#(2627, 2893)
(7, 2893)#(2893, 846)#(846, 3124)#(3124, 2546)#(2546, 4590)#(4590, 590)#(590, 1423)#(1423, 1942)#(1942, 217)#(217, 4135)#(4135, 4923)#(4923, 1365)#(1365, 1414)#(1414, 4789)
(326, 1042)#(1042, 1880)#(1880, 2546)#(2546, 1187)#(1187, 288)#(288, 1172)#(1172, 2342)#(2342, 3464)#(3464, 479)#(479, 1107)#(1107, 2914)#(2914, 2627)#(2627, 2893)#(2893, 223)
(1872, 2885)#(2885, 1013)#(1013, 3024)#(3024, 2311)#(2311, 2634)#(2634, 4552)#(4552, 1345)#(1345, 1871)#(1871, 2218)#(2218, 1932)#(1932, 2389)#(2389, 2893)#(2893, 2774)#(2774, 846)
(3911, 2312)#(2312, 2218)#(2218, 3189)#(3189, 2389)#(2389, 427)#(427, 2893)#(2893, 926)#(926, 2219)#(2219, 3393)#(3393, 77)#(77, 2664)#(2664, 3159)#(3159, 64)#(64, 1181)
(23, 530)#(530, 2859)#(2859, 3017)#(3017, 590)#(590, 795)#(795, 1665)#(1665, 2775)#(2775, 2883)#(2883, 2914)#(2914, 3063)#(3063, 3041)#(3041, 3092)#(3092, 3102)#(3102, 2893)
(33, 1587)#(1587, 260)#(260, 409)#(409, 49)#(49, 1250)#(1250, 1887)#(1887, 2775)#(2775, 2997)#(2997, 3063)#(3063, 3090)#(3090, 2893)#(2893, 2998)#(2998, 1174)#(1174, 1176)
(2775, 2807)#(2807, 2968)#(2968, 2876)#(2876, 2893)#(2893, 2922)#(2922, 2912)#(2912, 2914)#(2914, 70)#(70, 2617)#(2617, 11)#(11, 61)#(61, 108)#(108, 2833)#(2833, 45)
(605, 2588)#(2588, 1664)#(1664, 1172)#(1172, 1460)#(1460, 2775)#(2775, 2876)#(2876, 3090)#(3090, 2893)#(2893, 2997)#(2997, 3101)#(3101, 2790)#(2790, 1206)#(1206, 1270)#(1270, 1219)
(2642, 1172)#(1172, 1319)#(1319, 3457)#(3457, 18)#(18, 906)#(906, 2775)#(2775, 2627)#(2627, 2825)#(2825, 3214)#(3214, 2893)#(2893, 2287)#(2287, 3119)#(3119, 3455)#(3455, 233)
(3233, 1626)#(1626, 1406)#(1406, 2605)#(2605, 3338)#(3338, 3520)#(3520, 518)#(518, 176)#(176, 827)#(827, 2893)#(2893, 3094)#(3094, 755)#(755, 2485)#(2485, 2320)#(2320, 2490)
(96, 2473)#(2473, 597)#(597, 1191)#(1191, 2988)#(2988, 2876)#(2876, 2893)#(2893, 2914)#(2914, 2922)#(2922, 2968)#(2968, 2997)#(2997, 3030)#(3030, 3063)#(3063, 3091)#(3091, 2917)
(590, 1672)#(1672, 1925)#(1925, 2902)#(2902, 195)#(195, 3447)#(3447, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2914)#(2914, 2627)#(2627, 2893)#(2893, 2825)#(2825, 2273)
(23, 2618)#(2618, 715)#(715, 1913)#(1913, 361)#(361, 1803)#(1803, 3897)#(3897, 2893)#(2893, 2293)#(2293, 3062)#(3062, 2055)#(2055, 331)#(331, 2679)#(2679, 355)#(355, 2489)
(1350, 545)#(545, 427)#(427, 2893)#(2893, 980)#(980, 1472)#(1472, 2252)#(2252, 481)#(481, 2285)#(2285, 3112)#(3112, 1755)#(1755, 2298)#(2298, 64)#(64, 49)#(49, 846)
(2775, 2893)#(2893, 2811)#(2811, 605)#(605, 318)#(318, 42)#(42, 83)#(83, 18)#(18, 35)#(35, 74)#(74, 2833)#(2833, 1381)#(1381, 1209)#(1209, 1255)#(1255, 2242)
(2834, 2986)#(2986, 2893)#(2893, 3349)#(3349, 2774)#(2774, 1618)#(1618, 3917)#(3917, 4398)#(4398, 3114)#(3114, 4144)#(4144, 668)#(668, 1475)#(1475, 3382)#(3382, 3950)#(3950, 1188)
