(1836, 1233)#(1233, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1331)#(1331, 1675)#(1675, 164)#(164, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 4135)
(491, 1100)#(1100, 2272)#(2272, 3821)#(3821, 49)#(49, 355)#(355, 2004)#(2004, 2540)#(2540, 3886)#(3886, 3888)#(3888, 3889)#(3889, 3877)#(3877, 3878)#(3878, 3882)#(3882, 3884)
(30, 2311)#(2311, 2345)#(2345, 530)#(530, 1345)#(1345, 1003)#(1003, 1381)#(1381, 1929)#(1929, 2999)#(2999, 2540)#(2540, 2589)#(2589, 4881)#(4881, 2124)#(2124, 2917)#(2917, 711)
(2546, 989)#(989, 1539)#(1539, 1187)#(1187, 4609)#(4609, 1175)#(1175, 4270)#(4270, 3030)#(3030, 3932)#(3932, 4900)#(4900, 4974)#(4974, 905)#(905, 2000)#(2000, 3312)#(3312, 2678)
(1448, 369)#(369, 164)#(164, 282)#(282, 1071)#(1071, 169)#(169, 49)#(49, 519)#(519, 1368)#(1368, 3092)#(3092, 3063)#(3063, 2271)#(2271, 1225)#(1225, 1378)#(1378, 3886)
(1541, 2976)#(2976, 4921)#(4921, 3338)#(3338, 2389)#(2389, 2518)#(2518, 2327)#(2327, 3003)#(3003, 2163)#(2163, 318)#(318, 926)#(926, 1249)#(1249, 1191)#(1191, 1178)#(1178, 2999)
(2546, 1261)#(1261, 906)#(906, 4903)#(4903, 989)#(989, 2312)#(2312, 3073)#(3073, 4062)#(4062, 1880)#(1880, 1007)#(1007, 1664)#(1664, 4215)#(4215, 3396)#(3396, 4067)#(4067, 4275)
(909, 894)#(894, 59)#(59, 4968)#(4968, 1227)#(1227, 1973)#(1973, 282)#(282, 246)#(246, 1368)#(1368, 3063)#(3063, 344)#(344, 1225)#(1225, 3886)#(3886, 889)#(889, 2627)
(2517, 1263)#(1263, 3943)#(3943, 3323)#(3323, 2535)#(2535, 1253)#(1253, 1585)#(1585, 1075)#(1075, 49)#(49, 2968)#(2968, 1574)#(1574, 282)#(282, 1128)#(1128, 2247)#(2247, 4903)
(356, 1198)#(1198, 1241)#(1241, 2028)#(2028, 3534)#(3534, 740)#(740, 1182)#(1182, 1227)#(1227, 2999)#(2999, 3642)#(3642, 890)#(890, 909)#(909, 898)#(898, 1189)#(1189, 1196)
(434, 1227)#(1227, 3091)#(3091, 1209)#(1209, 1217)#(1217, 282)#(282, 277)#(277, 1879)#(1879, 2743)#(2743, 2870)#(2870, 1871)#(1871, 3270)#(3270, 378)#(378, 3779)#(3779, 3994)
(1535, 1574)#(1574, 1443)#(1443, 1568)#(1568, 1569)#(1569, 1636)#(1636, 1451)#(1451, 1622)#(1622, 1548)#(1548, 1564)#(1564, 1554)#(1554, 1377)#(1377, 282)#(282, 347)#(347, 1178)
(344, 1257)#(1257, 899)#(899, 1344)#(1344, 2807)#(2807, 1620)#(1620, 3028)#(3028, 4700)#(4700, 4881)#(4881, 1202)#(1202, 1191)#(1191, 1636)#(1636, 1178)#(1178, 1294)#(1294, 2999)
(326, 3911)#(3911, 108)#(108, 1004)#(1004, 2312)#(2312, 2534)#(2534, 2403)#(2403, 1072)#(1072, 1655)#(1655, 3878)#(3878, 66)#(66, 2757)#(2757, 3073)#(3073, 3180)#(3180, 2316)
(2611, 3934)#(3934, 2043)#(2043, 1983)#(1983, 2028)#(2028, 3064)#(3064, 61)#(61, 3520)#(3520, 3878)#(3878, 3925)#(3925, 2950)#(2950, 1017)#(1017, 3736)#(3736, 2540)#(2540, 526)
(1811, 1174)#(1174, 995)#(995, 1187)#(1187, 2354)#(2354, 155)#(155, 848)#(848, 1209)#(1209, 3168)#(3168, 2999)#(2999, 2242)#(2242, 2679)#(2679, 1075)#(1075, 1574)#(1574, 3217)
(1320, 1878)#(1878, 3878)#(3878, 2329)#(2329, 2780)#(2780, 996)#(996, 1005)#(1005, 4012)#(4012, 1978)#(1978, 4933)#(4933, 3635)#(3635, 355)#(355, 3705)#(3705, 605)#(605, 2546)
(208, 308)#(308, 3893)#(3893, 2999)#(2999, 2907)#(2907, 1007)#(1007, 2081)#(2081, 2301)#(2301, 3619)#(3619, 2124)#(2124, 4881)#(4881, 2760)#(2760, 2242)#(2242, 4901)#(4901, 2489)
(296, 379)#(379, 589)#(589, 316)#(316, 253)#(253, 409)#(409, 590)#(590, 236)#(236, 282)#(282, 554)#(554, 26)#(26, 194)#(194, 276)#(276, 508)#(508, 355)
(2923, 3467)#(3467, 665)#(665, 3214)#(3214, 3164)#(3164, 989)#(989, 4582)#(4582, 4881)#(4881, 740)#(740, 1233)#(1233, 318)#(318, 910)#(910, 894)#(894, 2679)#(2679, 2633)
(2220, 939)#(939, 2420)#(2420, 3092)#(3092, 1619)#(1619, 3332)#(3332, 1710)#(1710, 1916)#(1916, 1260)#(1260, 277)#(277, 3362)#(3362, 885)#(885, 1224)#(1224, 3821)#(3821, 2999)
(111, 989)#(989, 1567)#(1567, 1675)#(1675, 2866)#(2866, 106)#(106, 910)#(910, 1025)#(1025, 2247)#(2247, 2609)#(2609, 2629)#(2629, 1206)#(1206, 1545)#(1545, 2180)#(2180, 2721)
(326, 454)#(454, 877)#(877, 989)#(989, 1081)#(1081, 1375)#(1375, 1427)#(1427, 2026)#(2026, 2339)#(2339, 2629)#(2629, 443)#(443, 518)#(518, 608)#(608, 633)#(633, 662)
(587, 151)#(151, 296)#(296, 379)#(379, 343)#(343, 585)#(585, 592)#(592, 292)#(292, 338)#(338, 433)#(433, 456)#(456, 590)#(590, 35)#(35, 266)#(266, 282)
(2883, 142)#(142, 1206)#(1206, 1245)#(1245, 1997)#(1997, 2327)#(2327, 3742)#(3742, 3738)#(3738, 2314)#(2314, 1222)#(1222, 906)#(906, 3580)#(3580, 2209)#(2209, 40)#(40, 1030)
(2041, 2710)#(2710, 989)#(989, 3882)#(3882, 4442)#(4442, 4901)#(4901, 2247)#(2247, 4219)#(4219, 3629)#(3629, 4215)#(4215, 296)#(296, 3903)#(3903, 1836)#(1836, 3705)#(3705, 724)
(587, 589)#(589, 316)#(316, 328)#(328, 592)#(592, 338)#(338, 433)#(433, 186)#(186, 209)#(209, 292)#(292, 300)#(300, 22)#(22, 266)#(266, 282)#(282, 12)
(35, 145)#(145, 151)#(151, 158)#(158, 186)#(186, 214)#(214, 215)#(215, 223)#(223, 235)#(235, 265)#(265, 282)#(282, 292)#(292, 296)#(296, 300)#(300, 307)
(1206, 1474)#(1474, 2714)#(2714, 1278)#(1278, 152)#(152, 3030)#(3030, 909)#(909, 894)#(894, 59)#(59, 4215)#(4215, 1082)#(1082, 3705)#(3705, 1931)#(1931, 282)#(282, 890)
(217, 2339)#(2339, 3721)#(3721, 3016)#(3016, 3878)#(3878, 3276)#(3276, 3932)#(3932, 1017)#(1017, 541)#(541, 3551)#(3551, 3425)#(3425, 3391)#(3391, 3545)#(3545, 1427)#(1427, 3164)
(1931, 3663)#(3663, 1599)#(1599, 282)#(282, 1331)#(1331, 1263)#(1263, 164)#(164, 1448)#(1448, 2324)#(2324, 2616)#(2616, 341)#(341, 2113)#(2113, 1294)#(1294, 1619)#(1619, 1128)
(1474, 1887)#(1887, 846)#(846, 1318)#(1318, 154)#(154, 636)#(636, 3017)#(3017, 3771)#(3771, 3807)#(3807, 3857)#(3857, 3826)#(3826, 3792)#(3792, 3819)#(3819, 3878)#(3878, 3738)
(151, 587)#(587, 589)#(589, 328)#(328, 592)#(592, 409)#(409, 35)#(35, 282)#(282, 45)#(45, 37)#(37, 246)#(246, 363)#(363, 605)#(605, 341)#(341, 439)
(2093, 3905)#(3905, 282)#(282, 1836)#(1836, 2209)#(2209, 624)#(624, 840)#(840, 1628)#(1628, 1930)#(1930, 1599)#(1599, 470)#(470, 341)#(341, 187)#(187, 3323)#(3323, 1217)
(260, 1342)#(1342, 2440)#(2440, 3878)#(3878, 1176)#(1176, 2277)#(2277, 479)#(479, 586)#(586, 1378)#(1378, 3094)#(3094, 348)#(348, 456)#(456, 1531)#(1531, 1560)#(1560, 111)
(2714, 113)#(113, 1082)#(1082, 3030)#(3030, 2708)#(2708, 909)#(909, 4901)#(4901, 894)#(894, 4215)#(4215, 3705)#(3705, 774)#(774, 1460)#(1460, 282)#(282, 890)#(890, 1331)
(479, 1675)#(1675, 1880)#(1880, 3726)#(3726, 1567)#(1567, 3092)#(3092, 1206)#(1206, 1179)#(1179, 3593)#(3593, 3826)#(3826, 3876)#(3876, 3878)#(3878, 3887)#(3887, 3792)#(3792, 3852)
(431, 2627)#(2627, 2093)#(2093, 2714)#(2714, 252)#(252, 282)#(282, 1377)#(1377, 2242)#(2242, 624)#(624, 1599)#(1599, 470)#(470, 341)#(341, 2558)#(2558, 2273)#(2273, 1842)
(151, 296)#(296, 379)#(379, 587)#(587, 589)#(589, 154)#(154, 292)#(292, 300)#(300, 318)#(318, 48)#(48, 51)#(51, 111)#(111, 225)#(225, 266)#(266, 282)
(1174, 3392)#(3392, 343)#(343, 1947)#(1947, 2316)#(2316, 3821)#(3821, 3878)#(3878, 3792)#(3792, 3803)#(3803, 214)#(214, 2275)#(2275, 18)#(18, 2247)#(2247, 2775)#(2775, 2419)
(1227, 164)#(164, 173)#(173, 4968)#(4968, 341)#(341, 282)#(282, 1331)#(1331, 315)#(315, 1585)#(1585, 169)#(169, 2220)#(2220, 187)#(187, 2420)#(2420, 49)#(49, 1368)
(3335, 3667)#(3667, 885)#(885, 4356)#(4356, 1830)#(1830, 2302)#(2302, 3878)#(3878, 2320)#(2320, 170)#(170, 2970)#(2970, 2460)#(2460, 3920)#(3920, 2876)#(2876, 2247)#(2247, 1190)
(2616, 1585)#(1585, 2968)#(2968, 2271)#(2271, 2220)#(2220, 519)#(519, 1210)#(1210, 1209)#(1209, 169)#(169, 341)#(341, 282)#(282, 2313)#(2313, 1348)#(1348, 889)#(889, 1020)
(3886, 1075)#(1075, 1294)#(1294, 2239)#(2239, 4903)#(4903, 1619)#(1619, 939)#(939, 341)#(341, 282)#(282, 1710)#(1710, 3017)#(3017, 3332)#(3332, 344)#(344, 2388)#(2388, 2623)
(151, 586)#(586, 3837)#(3837, 1176)#(1176, 2388)#(2388, 3931)#(3931, 3932)#(3932, 3878)#(3878, 3895)#(3895, 318)#(318, 590)#(590, 711)#(711, 1365)#(1365, 2489)#(2489, 2277)
(1664, 1878)#(1878, 2212)#(2212, 1606)#(1606, 1947)#(1947, 3663)#(3663, 3705)#(3705, 3738)#(3738, 3771)#(3771, 3697)#(3697, 2994)#(2994, 2999)#(2999, 3071)#(3071, 3215)#(3215, 3244)
(1187, 449)#(449, 1880)#(1880, 260)#(260, 1677)#(1677, 2999)#(2999, 1085)#(1085, 2775)#(2775, 590)#(590, 4968)#(4968, 3876)#(3876, 899)#(899, 1172)#(1172, 296)#(296, 51)
(1352, 2324)#(2324, 1263)#(1263, 3936)#(3936, 1075)#(1075, 4968)#(4968, 59)#(59, 341)#(341, 282)#(282, 1182)#(1182, 514)#(514, 344)#(344, 2388)#(2388, 605)#(605, 18)
(1075, 282)#(282, 1071)#(1071, 169)#(169, 1368)#(1368, 542)#(542, 2019)#(2019, 1619)#(1619, 1474)#(1474, 740)#(740, 4480)#(4480, 770)#(770, 1359)#(1359, 35)#(35, 3171)
(3279, 1200)#(1200, 1167)#(1167, 3064)#(3064, 3311)#(3311, 560)#(560, 1417)#(1417, 1067)#(1067, 1877)#(1877, 3439)#(3439, 1491)#(1491, 2999)#(2999, 1984)#(1984, 1077)#(1077, 3937)
(1459, 3928)#(3928, 3932)#(3932, 3448)#(3448, 989)#(989, 2777)#(2777, 4729)#(4729, 250)#(250, 4807)
(715, 25)#(25, 217)#(217, 1318)#(1318, 454)#(454, 2663)#(2663, 3423)#(3423, 2206)#(2206, 3016)#(3016, 3878)#(3878, 3162)#(3162, 70)#(70, 2652)#(2652, 2247)#(2247, 1234)
(2616, 3886)#(3886, 159)#(159, 169)#(169, 341)#(341, 282)#(282, 1294)#(1294, 1505)#(1505, 484)#(484, 889)#(889, 1128)#(1128, 470)#(470, 1378)#(1378, 2447)#(2447, 2019)
(164, 236)#(236, 4794)#(4794, 1585)#(1585, 1075)#(1075, 49)#(49, 519)#(519, 2609)#(2609, 1210)#(1210, 1622)#(1622, 2000)#(2000, 282)#(282, 2574)#(2574, 1368)#(1368, 542)
(8, 770)#(770, 1806)#(1806, 1887)#(1887, 2780)#(2780, 3747)#(3747, 3878)#(3878, 3905)#(3905, 3936)#(3936, 3903)#(3903, 3927)#(3927, 3940)#(3940, 3963)#(3963, 3908)#(3908, 3925)
(590, 2955)#(2955, 2053)#(2053, 1335)#(1335, 523)#(523, 1448)#(1448, 1880)#(1880, 3928)#(3928, 3936)#(3936, 1873)#(1873, 3905)#(3905, 3878)#(3878, 3978)#(3978, 584)#(584, 3931)
(1246, 3301)#(3301, 3163)#(3163, 2866)#(2866, 2560)#(2560, 1568)#(1568, 1618)#(1618, 1891)#(1891, 3258)#(3258, 3705)#(3705, 2999)#(2999, 296)#(296, 4135)#(4135, 4881)#(4881, 2247)
(3171, 277)#(277, 2641)#(2641, 3934)#(3934, 2419)#(2419, 108)#(108, 2312)#(2312, 884)#(884, 3721)#(3721, 3878)#(3878, 4208)#(4208, 380)#(380, 262)#(262, 3978)#(3978, 1172)
(3092, 1330)#(1330, 3301)#(3301, 3064)#(3064, 1381)#(1381, 1081)#(1081, 1921)#(1921, 1211)#(1211, 1730)#(1730, 3201)#(3201, 216)#(216, 2999)#(2999, 170)#(170, 4881)#(4881, 526)
(1206, 1278)#(1278, 3905)#(3905, 113)#(113, 1930)#(1930, 2209)#(2209, 282)#(282, 59)#(59, 1221)#(1221, 1599)#(1599, 1460)#(1460, 53)#(53, 3323)#(3323, 1497)#(1497, 2535)
(3064, 1937)#(1937, 2870)#(2870, 2605)#(2605, 1084)#(1084, 3878)#(3878, 1655)#(1655, 2720)#(2720, 1104)#(1104, 920)#(920, 1353)#(1353, 926)#(926, 2483)#(2483, 1634)#(1634, 2843)
(1352, 282)#(282, 1071)#(1071, 519)#(519, 1368)#(1368, 1348)#(1348, 159)#(159, 3063)#(3063, 2019)#(2019, 1241)#(1241, 1294)#(1294, 1225)#(1225, 2239)#(2239, 1344)#(1344, 106)
(356, 1172)#(1172, 348)#(348, 1174)#(1174, 1474)#(1474, 3807)#(3807, 3943)#(3943, 3887)#(3887, 3490)#(3490, 3536)#(3536, 3803)#(3803, 3529)#(3529, 3742)#(3742, 3857)#(3857, 3530)
(656, 3583)#(3583, 217)#(217, 4552)#(4552, 1320)#(1320, 1884)#(1884, 3878)#(3878, 2579)#(2579, 1360)#(1360, 1923)#(1923, 1646)#(1646, 501)#(501, 4297)#(4297, 2431)#(2431, 1315)
(3807, 1448)#(1448, 4968)#(4968, 369)#(369, 2324)#(2324, 2558)#(2558, 1263)#(1263, 1227)#(1227, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 169)#(169, 1019)#(1019, 1348)
(1197, 1942)#(1942, 2015)#(2015, 1078)#(1078, 1187)#(1187, 1518)#(1518, 3350)#(3350, 3440)#(3440, 3807)#(3807, 3821)#(3821, 3826)#(3826, 3876)#(3876, 3861)#(3861, 3878)#(3878, 3887)
(169, 3857)#(3857, 341)#(341, 282)#(282, 187)#(187, 542)#(542, 315)#(315, 1348)#(1348, 551)#(551, 2388)#(2388, 1672)#(1672, 1942)#(1942, 2618)#(2618, 2325)#(2325, 1312)
(2284, 665)#(665, 1626)#(1626, 3064)#(3064, 3467)#(3467, 1541)#(1541, 884)#(884, 2346)#(2346, 381)#(381, 176)#(176, 2999)#(2999, 3114)#(3114, 1188)#(1188, 1315)#(1315, 2431)
(2708, 909)#(909, 2517)#(2517, 236)#(236, 4901)#(4901, 894)#(894, 59)#(59, 820)#(820, 4215)#(4215, 3705)#(3705, 774)#(774, 1460)#(1460, 465)#(465, 282)#(282, 890)
(355, 2265)#(2265, 1187)#(1187, 2053)#(2053, 2999)#(2999, 1176)#(1176, 590)#(590, 260)#(260, 526)#(526, 2501)#(2501, 3029)#(3029, 1365)#(1365, 1842)#(1842, 3175)#(3175, 4903)
(1359, 1187)#(1187, 1535)#(1535, 194)#(194, 465)#(465, 3807)#(3807, 3821)#(3821, 3877)#(3877, 3886)#(3886, 3903)#(3903, 3857)#(3857, 3861)#(3861, 3878)#(3878, 3888)#(3888, 3775)
(1836, 2093)#(2093, 2714)#(2714, 1931)#(1931, 431)#(431, 174)#(174, 820)#(820, 152)#(152, 113)#(113, 3807)#(3807, 3663)#(3663, 1599)#(1599, 369)#(369, 282)#(282, 2558)
(282, 1257)#(1257, 3335)#(3335, 582)#(582, 1924)#(1924, 900)#(900, 2663)#(2663, 2063)#(2063, 2499)#(2499, 1320)#(1320, 2004)#(2004, 3064)#(3064, 1537)#(1537, 490)#(490, 204)
(1174, 3437)#(3437, 1172)#(1172, 1205)#(1205, 1887)#(1887, 3807)#(3807, 3826)#(3826, 3852)#(3852, 3821)#(3821, 3857)#(3857, 3878)#(3878, 3775)#(3775, 3877)#(3877, 3667)#(3667, 3370)
(2641, 3126)#(3126, 467)#(467, 3064)#(3064, 3529)#(3529, 1537)#(1537, 2870)#(2870, 2534)#(2534, 1084)#(1084, 1386)#(1386, 1583)#(1583, 2705)#(2705, 3878)#(3878, 1655)#(1655, 2720)
(431, 1342)#(1342, 2034)#(2034, 1931)#(1931, 2517)#(2517, 465)#(465, 282)#(282, 890)#(890, 1331)#(1331, 2558)#(2558, 1263)#(1263, 1253)#(1253, 1227)#(1227, 1075)#(1075, 246)
(3807, 774)#(774, 2517)#(2517, 1448)#(1448, 1331)#(1331, 1675)#(1675, 1973)#(1973, 341)#(341, 282)#(282, 1071)#(1071, 2616)#(2616, 49)#(49, 542)#(542, 159)#(159, 593)
(533, 1567)#(1567, 1664)#(1664, 2876)#(2876, 1887)#(1887, 3807)#(3807, 3813)#(3813, 3821)#(3821, 3857)#(3857, 3803)#(3803, 3858)#(3858, 3773)#(3773, 3861)#(3861, 3878)#(3878, 3762)
(2807, 146)#(146, 1636)#(1636, 106)#(106, 900)#(900, 2254)#(2254, 2611)#(2611, 217)#(217, 1660)#(1660, 1568)#(1568, 3375)#(3375, 610)#(610, 355)#(355, 2999)#(2999, 4881)
(519, 159)#(159, 1574)#(1574, 282)#(282, 3665)#(3665, 2388)#(2388, 2997)#(2997, 1665)#(1665, 1922)#(1922, 45)#(45, 111)#(111, 2775)#(2775, 2247)#(2247, 1209)#(1209, 4132)
(589, 587)#(587, 379)#(379, 699)#(699, 154)#(154, 292)#(292, 318)#(318, 328)#(328, 111)#(111, 300)#(300, 355)#(355, 453)#(453, 526)#(526, 282)#(282, 349)
(1995, 2788)#(2788, 1247)#(1247, 2825)#(2825, 2079)#(2079, 307)#(307, 2231)#(2231, 2396)#(2396, 1711)#(1711, 1417)#(1417, 1189)#(1189, 1986)#(1986, 1220)#(1220, 19)#(19, 3878)
(1078, 3180)#(3180, 3598)#(3598, 526)#(526, 3174)#(3174, 357)#(357, 3878)#(3878, 4235)#(4235, 4261)#(4261, 3385)#(3385, 3905)#(3905, 3908)#(3908, 3943)#(3943, 166)#(166, 456)
(113, 383)#(383, 1033)#(1033, 1206)#(1206, 1445)#(1445, 1817)#(1817, 2634)#(2634, 3821)#(3821, 3857)#(3857, 3905)#(3905, 3878)#(3878, 3903)#(3903, 3884)#(3884, 3886)#(3886, 3895)
(2064, 3163)#(3163, 1004)#(1004, 1272)#(1272, 2603)#(2603, 208)#(208, 902)#(902, 3878)#(3878, 2757)#(2757, 3446)#(3446, 4548)#(4548, 2859)#(2859, 1005)#(1005, 2002)#(2002, 1001)
(2798, 170)#(170, 3732)#(3732, 1961)#(1961, 2008)#(2008, 2310)#(2310, 2347)#(2347, 4163)#(4163, 3900)#(3900, 4656)#(4656, 989)#(989, 1504)#(1504, 342)#(342, 2041)#(2041, 239)
(2618, 894)#(894, 1540)#(1540, 2408)#(2408, 1055)#(1055, 1730)#(1730, 2546)#(2546, 3911)#(3911, 3917)#(3917, 3903)#(3903, 3895)#(3895, 3889)#(3889, 3878)#(3878, 3866)#(3866, 3869)
(3905, 591)#(591, 3030)#(3030, 282)#(282, 3943)#(3943, 889)#(889, 3017)#(3017, 1916)#(1916, 1665)#(1665, 4903)#(4903, 1073)#(1073, 1307)#(1307, 1268)#(1268, 1237)#(1237, 1497)
(12, 1187)#(1187, 1352)#(1352, 3395)#(3395, 453)#(453, 770)#(770, 1474)#(1474, 3526)#(3526, 3912)#(3912, 3916)#(3916, 3918)#(3918, 3878)#(3878, 3846)#(3846, 1835)#(1835, 322)
(1183, 768)#(768, 1587)#(1587, 1363)#(1363, 1061)#(1061, 2209)#(2209, 1221)#(1221, 3905)#(3905, 282)#(282, 1931)#(1931, 2629)#(2629, 1622)#(1622, 23)#(23, 2535)#(2535, 1920)
(1942, 1591)#(1591, 1837)#(1837, 474)#(474, 2998)#(2998, 2825)#(2825, 3301)#(3301, 1200)#(1200, 3173)#(3173, 480)#(480, 2258)#(2258, 3073)#(3073, 2950)#(2950, 2999)#(2999, 74)
(1920, 1619)#(1619, 792)#(792, 1828)#(1828, 2680)#(2680, 1217)#(1217, 899)#(899, 282)#(282, 2342)#(2342, 1942)#(1942, 896)#(896, 2687)#(2687, 45)#(45, 2618)#(2618, 261)
(282, 1331)#(1331, 1263)#(1263, 1227)#(1227, 1075)#(1075, 164)#(164, 4968)#(4968, 1675)#(1675, 2220)#(2220, 1368)#(1368, 1352)#(1352, 3936)#(3936, 344)#(344, 1128)#(1128, 1070)
(2714, 1278)#(1278, 1196)#(1196, 909)#(909, 4901)#(4901, 282)#(282, 890)#(890, 1210)#(1210, 1253)#(1253, 3663)#(3663, 4968)#(4968, 2324)#(2324, 1448)#(1448, 1348)#(1348, 1560)
(1075, 1973)#(1973, 1448)#(1448, 341)#(341, 282)#(282, 49)#(49, 519)#(519, 551)#(551, 1920)#(1920, 3886)#(3886, 1257)#(1257, 1686)#(1686, 1073)#(1073, 3362)#(3362, 885)
(1227, 4968)#(4968, 2420)#(2420, 1331)#(1331, 1210)#(1210, 2113)#(2113, 1253)#(1253, 159)#(159, 1585)#(1585, 2271)#(2271, 169)#(169, 282)#(282, 3943)#(3943, 3886)#(3886, 939)
(173, 519)#(519, 2616)#(2616, 1585)#(1585, 2271)#(2271, 2220)#(2220, 282)#(282, 3943)#(3943, 2574)#(2574, 542)#(542, 1348)#(1348, 49)#(49, 1920)#(1920, 169)#(169, 1368)
(1931, 774)#(774, 3663)#(3663, 1227)#(1227, 2517)#(2517, 1460)#(1460, 282)#(282, 1331)#(1331, 315)#(315, 1263)#(1263, 106)#(106, 2271)#(2271, 1574)#(1574, 1378)#(1378, 1920)
(1078, 111)#(111, 33)#(33, 1363)#(1363, 1947)#(1947, 3826)#(3826, 3886)#(3886, 3811)#(3811, 3857)#(3857, 3884)#(3884, 3887)#(3887, 3878)#(3878, 3864)#(3864, 3895)#(3895, 3903)
(2866, 1901)#(1901, 3338)#(3338, 1540)#(1540, 3201)#(3201, 3878)#(3878, 2720)#(2720, 2722)#(2722, 1874)#(1874, 3162)#(3162, 70)#(70, 3089)#(3089, 492)#(492, 318)#(318, 427)
(888, 1880)#(1880, 1984)#(1984, 898)#(898, 2696)#(2696, 3861)#(3861, 3876)#(3876, 3878)#(3878, 3820)#(3820, 296)#(296, 1761)#(1761, 1619)#(1619, 1881)#(1881, 2242)#(2242, 3278)
(1071, 2609)#(2609, 1331)#(1331, 2616)#(2616, 1585)#(1585, 1075)#(1075, 236)#(236, 49)#(49, 1619)#(1619, 1920)#(1920, 341)#(341, 282)#(282, 187)#(187, 593)#(593, 296)
(2546, 319)#(319, 1880)#(1880, 307)#(307, 906)#(906, 1231)#(1231, 3807)#(3807, 3821)#(3821, 3876)#(3876, 3860)#(3860, 3803)#(3803, 3699)#(3699, 3892)#(3892, 3323)#(3323, 3742)
(59, 355)#(355, 494)#(494, 2178)#(2178, 2440)#(2440, 2722)#(2722, 3803)#(3803, 3807)#(3807, 3819)#(3819, 3821)#(3821, 3826)#(3826, 3861)#(3861, 3862)#(3862, 3878)#(3878, 3887)
(2034, 59)#(59, 820)#(820, 774)#(774, 1599)#(1599, 282)#(282, 2558)#(2558, 1075)#(1075, 164)#(164, 173)#(173, 1071)#(1071, 2616)#(2616, 23)#(23, 1973)#(1973, 3092)
(1585, 2271)#(2271, 3535)#(3535, 282)#(282, 49)#(49, 542)#(542, 315)#(315, 3886)#(3886, 939)#(939, 2000)#(2000, 2239)#(2239, 2574)#(2574, 551)#(551, 1241)#(1241, 1619)
(1913, 1840)#(1840, 2289)#(2289, 914)#(914, 940)#(940, 2637)#(2637, 989)#(989, 4901)#(4901, 2489)#(2489, 770)#(770, 355)#(355, 4215)#(4215, 2876)#(2876, 1183)#(1183, 3858)
(2616, 2271)#(2271, 282)#(282, 187)#(187, 542)#(542, 315)#(315, 1294)#(1294, 2000)#(2000, 593)#(593, 795)#(795, 1184)#(1184, 1505)#(1505, 2968)#(2968, 1710)#(1710, 2721)
(479, 1884)#(1884, 3190)#(3190, 1182)#(1182, 1880)#(1880, 2328)#(2328, 3225)#(3225, 2679)#(2679, 2775)#(2775, 2825)#(2825, 2914)#(2914, 2923)#(2923, 2999)#(2999, 3045)#(3045, 3063)
(795, 1378)#(1378, 3332)#(3332, 146)#(146, 2019)#(2019, 341)#(341, 899)#(899, 265)#(265, 315)#(315, 282)#(282, 1251)#(1251, 1347)#(1347, 1548)#(1548, 2325)#(2325, 2687)
(2825, 2231)#(2231, 3338)#(3338, 3468)#(3468, 2999)#(2999, 3114)#(3114, 1077)#(1077, 1255)#(1255, 1173)#(1173, 4053)#(4053, 4881)#(4881, 4180)#(4180, 4300)#(4300, 4918)#(4918, 4135)
(1197, 648)#(648, 336)#(336, 1836)#(1836, 1474)#(1474, 4901)#(4901, 282)#(282, 1075)#(1075, 3807)#(3807, 1585)#(1585, 341)#(341, 23)#(23, 159)#(159, 3936)#(3936, 3092)
(344, 888)#(888, 2206)#(2206, 2999)#(2999, 1275)#(1275, 2473)#(2473, 3428)#(3428, 573)#(573, 4279)#(4279, 2489)#(2489, 4881)#(4881, 479)
(2708, 431)#(431, 4901)#(4901, 820)#(820, 1931)#(1931, 1599)#(1599, 465)#(465, 282)#(282, 1263)#(1263, 1253)#(1253, 3807)#(3807, 3663)#(3663, 164)#(164, 173)#(173, 369)
(4794, 2239)#(2239, 1128)#(1128, 1710)#(1710, 1620)#(1620, 282)#(282, 2574)#(2574, 1348)#(1348, 1294)#(1294, 1505)#(1505, 2019)#(2019, 1378)#(1378, 470)#(470, 344)#(344, 4903)
(6, 45)#(45, 667)#(667, 273)#(273, 108)#(108, 1937)#(1937, 2006)#(2006, 1272)#(1272, 373)#(373, 2001)#(2001, 74)#(74, 989)#(989, 3906)#(3906, 1339)#(1339, 1245)
(151, 296)#(296, 379)#(379, 587)#(587, 316)#(316, 318)#(318, 166)#(166, 433)#(433, 209)#(209, 292)#(292, 111)#(111, 186)#(186, 266)#(266, 161)#(161, 282)
(1626, 108)#(108, 665)#(665, 733)#(733, 3189)#(3189, 3029)#(3029, 19)#(19, 2757)#(2757, 3878)#(3878, 1568)#(1568, 1360)#(1360, 1811)#(1811, 1569)#(1569, 1972)#(1972, 827)
(1997, 530)#(530, 361)#(361, 1200)#(1200, 2419)#(2419, 3311)#(3311, 2396)#(2396, 61)#(61, 1004)#(1004, 2044)#(2044, 3616)#(3616, 1965)#(1965, 3878)#(3878, 755)#(755, 1001)
(1238, 430)#(430, 250)#(250, 2789)#(2789, 1459)#(1459, 2001)#(2001, 70)#(70, 1961)#(1961, 989)#(989, 2081)#(2081, 2154)#(2154, 4428)#(4428, 3358)#(3358, 1183)#(1183, 2647)
