(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(1664, 111)#(111, 1722)#(1722, 479)#(479, 382)#(382, 3323)#(3323, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2611)#(2611, 2922)#(2922, 3931)#(3931, 2629)#(2629, 2876)
(2876, 318)#(318, 1574)#(1574, 3063)#(3063, 705)#(705, 3923)#(3923, 1176)#(1176, 2489)#(2489, 1947)#(1947, 355)#(355, 2247)#(2247, 2775)#(2775, 586)#(586, 4135)#(4135, 4871)
(1278, 17)#(17, 2876)#(2876, 431)#(431, 1363)#(1363, 59)#(59, 1366)#(1366, 113)#(113, 1474)#(1474, 2093)#(2093, 2209)#(2209, 236)#(236, 53)#(53, 1061)#(1061, 1233)
(1183, 2623)#(2623, 648)#(648, 2876)#(2876, 906)#(906, 2904)#(2904, 3905)#(3905, 152)#(152, 1346)#(1346, 1930)#(1930, 1342)#(1342, 2209)#(2209, 315)#(315, 4901)#(4901, 2489)
(3423, 2624)#(2624, 4132)#(4132, 490)#(490, 2045)#(2045, 1398)#(1398, 788)#(788, 1611)#(1611, 1400)#(1400, 2681)#(2681, 3915)#(3915, 318)#(318, 4135)#(4135, 2876)#(2876, 2633)
(111, 2353)#(2353, 2935)#(2935, 4581)#(4581, 1942)#(1942, 2381)#(2381, 1187)#(1187, 1251)#(1251, 1301)#(1301, 2197)#(2197, 554)#(554, 2876)#(2876, 4551)#(4551, 1660)#(1660, 1882)
(2789, 2603)#(2603, 1730)#(1730, 3201)#(3201, 1633)#(1633, 13)#(13, 2589)#(2589, 3618)#(3618, 2689)#(2689, 3906)#(3906, 4582)#(4582, 4963)#(4963, 2876)#(2876, 4786)#(4786, 51)
(1660, 2231)#(2231, 1633)#(1633, 4474)#(4474, 2489)#(2489, 2876)#(2876, 3490)#(3490, 7)#(7, 293)#(293, 111)#(111, 3063)#(3063, 4804)#(4804, 4901)#(4901, 51)#(51, 586)
(409, 2600)#(2600, 1483)#(1483, 2876)#(2876, 1190)#(1190, 1842)#(1842, 1281)#(1281, 2904)#(2904, 1836)#(1836, 105)#(105, 336)#(336, 1221)#(1221, 1061)#(1061, 8)#(8, 1803)
(590, 2546)#(2546, 526)#(526, 1116)#(1116, 3063)#(3063, 4070)#(4070, 479)#(479, 1078)#(1078, 3950)#(3950, 1172)#(1172, 3323)#(3323, 318)#(318, 2775)#(2775, 2876)#(2876, 2825)
(17, 431)#(431, 2876)#(2876, 59)#(59, 152)#(152, 1836)#(1836, 1474)#(1474, 3905)#(3905, 1061)#(1061, 820)#(820, 1227)#(1227, 1075)#(1075, 1460)#(1460, 1012)#(1012, 169)
(776, 3)#(3, 507)#(507, 20)#(20, 441)#(441, 493)#(493, 367)#(367, 591)#(591, 1716)#(1716, 2273)#(2273, 648)#(648, 1842)#(1842, 17)#(17, 2876)#(2876, 174)
(367, 8)#(8, 17)#(17, 2876)#(2876, 1836)#(1836, 4215)#(4215, 1352)#(1352, 2000)#(2000, 2388)#(2388, 1069)#(1069, 3076)#(3076, 900)#(900, 2490)#(2490, 454)#(454, 2457)
(894, 2518)#(2518, 355)#(355, 2171)#(2171, 2209)#(2209, 2876)#(2876, 3633)#(3633, 3751)#(3751, 2775)#(2775, 896)#(896, 2517)#(2517, 4968)#(4968, 1116)#(1116, 2780)#(2780, 3335)
(2914, 2876)#(2876, 48)#(48, 51)#(51, 605)#(605, 1070)#(1070, 1159)#(1159, 1190)#(1190, 2309)#(2309, 23)#(23, 165)#(165, 1460)#(1460, 1567)#(1567, 118)#(118, 492)
(910, 2914)#(2914, 507)#(507, 508)#(508, 293)#(293, 1281)#(1281, 1716)#(1716, 2600)#(2600, 441)#(441, 1162)#(1162, 1483)#(1483, 3490)#(3490, 367)#(367, 2623)#(2623, 2876)
(2807, 2876)#(2876, 2313)#(2313, 2617)#(2617, 1116)#(1116, 1061)#(1061, 1060)#(1060, 1175)#(1175, 1263)#(1263, 1366)#(1366, 2323)#(2323, 2324)#(2324, 2389)#(2389, 2396)#(2396, 2633)
(1260, 1246)#(1246, 884)#(884, 2346)#(2346, 2774)#(2774, 2664)#(2664, 3915)#(3915, 2234)#(2234, 4788)#(4788, 2081)#(2081, 1870)#(1870, 898)#(898, 2876)#(2876, 253)#(253, 2107)
(1211, 4461)#(4461, 260)#(260, 2546)#(2546, 1174)#(1174, 4786)#(4786, 4135)#(4135, 1070)#(1070, 731)#(731, 2679)#(2679, 1212)#(1212, 4887)#(4887, 2917)#(2917, 2876)#(2876, 30)
(3583, 440)#(440, 1249)#(1249, 1801)#(1801, 2312)#(2312, 3270)#(3270, 3657)#(3657, 3738)#(3738, 2219)#(2219, 1218)#(1218, 4135)#(4135, 318)#(318, 51)#(51, 2876)#(2876, 2917)
(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 367)#(367, 591)#(591, 1234)#(1234, 699)#(699, 2904)#(2904, 1185)#(1185, 1474)#(1474, 1197)#(1197, 4)#(4, 4901)#(4901, 496)
(3023, 3024)#(3024, 3301)#(3301, 3652)#(3652, 1722)#(1722, 2163)#(2163, 3463)#(3463, 2392)#(2392, 4586)#(4586, 2319)#(2319, 846)#(846, 4763)#(4763, 526)#(526, 1172)#(1172, 2876)
(507, 2623)#(2623, 2876)#(2876, 1342)#(1342, 1377)#(1377, 2629)#(2629, 2535)#(2535, 369)#(369, 315)#(315, 752)#(752, 1192)#(1192, 1574)#(1574, 1347)#(1347, 3332)#(3332, 3169)
(318, 2876)#(2876, 2242)#(2242, 526)#(526, 2679)#(2679, 2588)#(2588, 445)#(445, 325)#(325, 266)#(266, 111)#(111, 355)#(355, 2)#(2, 538)#(538, 356)#(356, 3490)
(2720, 4548)#(4548, 2500)#(2500, 846)#(846, 318)#(318, 51)#(51, 1198)#(1198, 898)#(898, 890)#(890, 1172)#(1172, 2876)#(2876, 740)#(740, 260)#(260, 2489)#(2489, 4881)
(905, 2914)#(2914, 2876)#(2876, 1880)#(1880, 2904)#(2904, 349)#(349, 1842)#(1842, 591)#(591, 1185)#(1185, 1197)#(1197, 493)#(493, 4)#(4, 105)#(105, 1281)#(1281, 1716)
(453, 1175)#(1175, 355)#(355, 209)#(209, 1100)#(1100, 3920)#(3920, 3932)#(3932, 3942)#(3942, 4057)#(4057, 4135)#(4135, 3903)#(3903, 3214)#(3214, 223)#(223, 233)#(233, 2876)
(106, 1012)#(1012, 1697)#(1697, 1911)#(1911, 1947)#(1947, 2713)#(2713, 2907)#(2907, 2876)#(2876, 3672)#(3672, 3683)#(3683, 3747)#(3747, 1175)#(1175, 1278)#(1278, 2866)#(2866, 3091)
(2914, 223)#(223, 2633)#(2633, 1880)#(1880, 905)#(905, 2600)#(2600, 2876)#(2876, 3)#(3, 4215)#(4215, 1842)#(1842, 20)#(20, 3905)#(3905, 1474)#(1474, 1560)#(1560, 2904)
(2423, 501)#(501, 3467)#(3467, 846)#(846, 51)#(51, 2876)#(2876, 4881)#(4881, 1190)#(1190, 1179)#(1179, 1070)#(1070, 1268)#(1268, 4171)#(4171, 586)#(586, 1664)#(1664, 4901)
(2523, 3417)#(3417, 3187)#(3187, 55)#(55, 2876)#(2876, 1158)#(1158, 910)#(910, 1199)#(1199, 296)#(296, 318)#(318, 2)#(2, 2489)#(2489, 643)#(643, 846)#(846, 724)
(1187, 2500)#(2500, 318)#(318, 1072)#(1072, 1078)#(1078, 2775)#(2775, 2968)#(2968, 2876)#(2876, 540)#(540, 447)#(447, 1664)#(1664, 596)#(596, 1227)#(1227, 740)#(740, 885)
(1664, 2019)#(2019, 2633)#(2633, 3075)#(3075, 3166)#(3166, 1234)#(1234, 1521)#(1521, 1997)#(1997, 2000)#(2000, 2600)#(2600, 2623)#(2623, 2627)#(2627, 2635)#(2635, 2876)#(2876, 2308)
(2624, 2039)#(2039, 3882)#(3882, 4174)#(4174, 1911)#(1911, 3857)#(3857, 3920)#(3920, 2775)#(2775, 2247)#(2247, 3191)#(3191, 111)#(111, 2876)#(2876, 355)#(355, 3063)#(3063, 2489)
(667, 1443)#(1443, 1866)#(1866, 2639)#(2639, 1538)#(1538, 1542)#(1542, 3073)#(3073, 4252)#(4252, 2540)#(2540, 1839)#(1839, 1646)#(1646, 4454)#(4454, 727)#(727, 3490)#(3490, 2876)
(1202, 2273)#(2273, 740)#(740, 17)#(17, 1278)#(1278, 2876)#(2876, 1363)#(1363, 59)#(59, 1474)#(1474, 2093)#(2093, 1061)#(1061, 1233)#(1233, 2629)#(2629, 1599)#(1599, 187)
(2489, 526)#(526, 318)#(318, 51)#(51, 1198)#(1198, 2876)#(2876, 590)#(590, 2247)#(2247, 4901)#(4901, 2917)#(2917, 1070)#(1070, 2679)#(2679, 724)#(724, 2523)#(2523, 2739)
(2914, 1880)#(1880, 1842)#(1842, 1281)#(1281, 1535)#(1535, 2876)#(2876, 1560)#(1560, 266)#(266, 367)#(367, 591)#(591, 1234)#(1234, 699)#(699, 2904)#(2904, 1474)#(1474, 1197)
(2876, 479)#(479, 526)#(526, 456)#(456, 768)#(768, 319)#(319, 605)#(605, 1675)#(1675, 112)#(112, 2489)#(2489, 2682)#(2682, 1316)#(1316, 296)#(296, 1070)#(1070, 1795)
(1174, 1459)#(1459, 3172)#(3172, 1925)#(1925, 1187)#(1187, 2617)#(2617, 112)#(112, 51)#(51, 2489)#(2489, 105)#(105, 2876)#(2876, 166)#(166, 1020)#(1020, 1342)#(1342, 296)
(2876, 1198)#(1198, 1880)#(1880, 4215)#(4215, 409)#(409, 2600)#(2600, 3705)#(3705, 20)#(20, 1535)#(1535, 441)#(441, 3)#(3, 1185)#(1185, 1082)#(1082, 1931)#(1931, 151)
(456, 51)#(51, 2876)#(2876, 1237)#(1237, 590)#(590, 355)#(355, 111)#(111, 1540)#(1540, 724)#(724, 4903)#(4903, 1716)#(1716, 3858)#(3858, 2242)#(2242, 296)#(296, 2489)
(4881, 355)#(355, 3402)#(3402, 4480)#(4480, 1245)#(1245, 1548)#(1548, 1172)#(1172, 2876)#(2876, 768)#(768, 3920)#(3920, 51)#(51, 2166)#(2166, 3201)#(3201, 4786)#(4786, 318)
(12, 355)#(355, 1837)#(1837, 1174)#(1174, 1947)#(1947, 2600)#(2600, 2627)#(2627, 3214)#(3214, 2876)#(2876, 2408)#(2408, 2603)#(2603, 3529)#(3529, 2314)#(2314, 2680)#(2680, 4398)
(1063, 1245)#(1245, 1320)#(1320, 3049)#(3049, 257)#(257, 1892)#(1892, 2161)#(2161, 2876)#(2876, 2946)#(2946, 3223)#(3223, 3349)#(3349, 896)#(896, 1227)#(1227, 3376)#(3376, 664)
(45, 296)#(296, 2876)#(2876, 1182)#(1182, 4135)#(4135, 1176)#(1176, 2419)#(2419, 2327)#(2327, 2328)#(2328, 1638)#(1638, 3490)#(3490, 1199)#(1199, 4903)#(4903, 1947)#(1947, 2242)
(1942, 2825)#(2825, 2639)#(2639, 2866)#(2866, 2328)#(2328, 2903)#(2903, 2330)#(2330, 2298)#(2298, 2299)#(2299, 2300)#(2300, 3527)#(3527, 1870)#(1870, 2040)#(2040, 2876)#(2876, 4786)
(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1842)#(1842, 699)#(699, 2904)#(2904, 4)#(4, 493)#(493, 3030)#(3030, 105)#(105, 1197)#(1197, 2093)#(2093, 17)#(17, 4901)
(1185, 740)#(740, 648)#(648, 2876)#(2876, 1366)#(1366, 1346)#(1346, 2209)#(2209, 1628)#(1628, 1209)#(1209, 1253)#(1253, 173)#(173, 3931)#(3931, 1448)#(1448, 1217)#(1217, 2220)
(3335, 1307)#(1307, 354)#(354, 710)#(710, 3023)#(3023, 136)#(136, 789)#(789, 108)#(108, 4883)#(4883, 806)#(806, 1181)#(1181, 2775)#(2775, 2876)#(2876, 4901)#(4901, 2489)
(1886, 4923)#(4923, 2055)#(2055, 1561)#(1561, 846)#(846, 2876)#(2876, 4135)#(4135, 2917)#(2917, 1628)#(1628, 3490)#(3490, 4903)#(4903, 2835)#(2835, 1221)#(1221, 3090)#(3090, 4794)
(186, 2633)#(2633, 1187)#(1187, 1880)#(1880, 1180)#(1180, 1947)#(1947, 2876)#(2876, 526)#(526, 3178)#(3178, 306)#(306, 1141)#(1141, 1202)#(1202, 2231)#(2231, 1112)#(1112, 1199)
(837, 4276)#(4276, 3162)#(3162, 464)#(464, 526)#(526, 2876)#(2876, 4901)#(4901, 1249)#(1249, 2209)#(2209, 731)#(731, 4756)#(4756, 550)#(550, 1675)#(1675, 4786)#(4786, 768)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1190)#(1190, 1172)#(1172, 590)#(590, 1176)#(1176, 2876)#(2876, 2489)#(2489, 898)#(898, 1179)#(1179, 1174)#(1174, 296)
(1021, 3017)#(3017, 590)#(590, 1353)#(1353, 355)#(355, 4547)#(4547, 1107)#(1107, 2600)#(2600, 2273)#(2273, 3931)#(3931, 1074)#(1074, 2876)#(2876, 2605)#(2605, 2633)#(2633, 3490)
(409, 2600)#(2600, 2914)#(2914, 776)#(776, 1483)#(1483, 1190)#(1190, 1842)#(1842, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 1234)#(1234, 2904)#(2904, 1185)#(1185, 1474)
(2043, 208)#(208, 3609)#(3609, 4752)#(4752, 3079)#(3079, 4114)#(4114, 3901)#(3901, 2876)#(2876, 262)#(262, 2234)#(2234, 3102)#(3102, 768)#(768, 296)#(296, 4048)#(4048, 1260)
(1016, 2289)#(2289, 3016)#(3016, 2044)#(2044, 89)#(89, 3071)#(3071, 1971)#(1971, 3645)#(3645, 4829)#(4829, 318)#(318, 51)#(51, 1181)#(1181, 2876)#(2876, 1116)#(1116, 1174)
(1198, 2321)#(2321, 1176)#(1176, 2206)#(2206, 590)#(590, 2065)#(2065, 2876)#(2876, 4943)#(4943, 355)#(355, 584)#(584, 4901)#(4901, 4959)#(4959, 4804)#(4804, 288)#(288, 3945)
(1202, 2623)#(2623, 2876)#(2876, 2904)#(2904, 17)#(17, 431)#(431, 3905)#(3905, 1366)#(1366, 1346)#(1346, 1836)#(1836, 1930)#(1930, 1342)#(1342, 2209)#(2209, 2186)#(2186, 465)
(4916, 846)#(846, 1204)#(1204, 318)#(318, 2876)#(2876, 51)#(51, 4901)#(4901, 260)#(260, 1210)#(1210, 1172)#(1172, 1176)#(1176, 1938)#(1938, 1174)#(1174, 2247)#(2247, 890)
(441, 367)#(367, 1880)#(1880, 1202)#(1202, 1197)#(1197, 740)#(740, 2273)#(2273, 105)#(105, 1842)#(1842, 2876)#(2876, 59)#(59, 3905)#(3905, 1474)#(1474, 470)#(470, 1585)
(2459, 3529)#(3529, 176)#(176, 1332)#(1332, 3908)#(3908, 1843)#(1843, 51)#(51, 2876)#(2876, 2489)#(2489, 4135)#(4135, 2775)#(2775, 296)#(296, 2679)#(2679, 3858)#(3858, 3920)
(1483, 2876)#(2876, 1560)#(1560, 1185)#(1185, 1197)#(1197, 4215)#(4215, 1278)#(1278, 1233)#(1233, 1075)#(1075, 164)#(164, 1920)#(1920, 1241)#(1241, 1225)#(1225, 1710)#(1710, 1620)
(1535, 2876)#(2876, 266)#(266, 591)#(591, 1234)#(1234, 699)#(699, 2904)#(2904, 1474)#(1474, 4)#(4, 105)#(105, 4901)#(4901, 4215)#(4215, 552)#(552, 3030)#(3030, 1836)
(665, 3610)#(3610, 755)#(755, 3390)#(3390, 3417)#(3417, 4765)#(4765, 4242)#(4242, 239)#(239, 4786)#(4786, 2876)#(2876, 1675)#(1675, 1070)#(1070, 3191)#(3191, 1220)#(1220, 1233)
(4480, 3911)#(3911, 1220)#(1220, 337)#(337, 2305)#(2305, 4011)#(4011, 2689)#(2689, 2524)#(2524, 2460)#(2460, 1199)#(1199, 1675)#(1675, 2876)#(2876, 7)#(7, 293)#(293, 1070)
(2775, 2924)#(2924, 2745)#(2745, 2876)#(2876, 951)#(951, 2565)#(2565, 905)#(905, 2562)#(2562, 591)#(591, 906)#(906, 2131)#(2131, 2284)#(2284, 940)#(940, 898)#(898, 1244)
(59, 1795)#(1795, 1922)#(1922, 3667)#(3667, 3664)#(3664, 2624)#(2624, 3778)#(3778, 3779)#(3779, 369)#(369, 318)#(318, 526)#(526, 1172)#(1172, 4881)#(4881, 2876)#(2876, 2489)
(2579, 2797)#(2797, 1887)#(1887, 1175)#(1175, 1916)#(1916, 2679)#(2679, 2112)#(2112, 3017)#(3017, 1347)#(1347, 1202)#(1202, 2876)#(2876, 3385)#(3385, 3920)#(3920, 3182)#(3182, 885)
(2807, 2876)#(2876, 318)#(318, 1128)#(1128, 1587)#(1587, 590)#(590, 355)#(355, 1803)#(1803, 526)#(526, 1535)#(1535, 1648)#(1648, 1240)#(1240, 2027)#(2027, 1842)#(1842, 2220)
(2680, 2212)#(2212, 2923)#(2923, 2998)#(2998, 2419)#(2419, 4179)#(4179, 3467)#(3467, 1004)#(1004, 61)#(61, 4809)#(4809, 3550)#(3550, 2876)#(2876, 318)#(318, 526)#(526, 2489)
(3773, 826)#(826, 4921)#(4921, 3201)#(3201, 373)#(373, 1757)#(1757, 2722)#(2722, 1811)#(1811, 3792)#(3792, 827)#(827, 2630)#(2630, 2589)#(2589, 999)#(999, 2876)#(2876, 4135)
(1197, 2627)#(2627, 17)#(17, 648)#(648, 2617)#(2617, 1245)#(1245, 1931)#(1931, 2917)#(2917, 1377)#(1377, 1432)#(1432, 1070)#(1070, 2876)#(2876, 71)#(71, 2708)#(2708, 1174)
(151, 2902)#(2902, 479)#(479, 1920)#(1920, 2346)#(2346, 318)#(318, 3391)#(3391, 456)#(456, 586)#(586, 2489)#(2489, 2247)#(2247, 2876)#(2876, 1560)#(1560, 2603)#(2603, 2)
(3311, 307)#(307, 3710)#(3710, 2540)#(2540, 2451)#(2451, 2843)#(2843, 3313)#(3313, 3354)#(3354, 4612)#(4612, 3476)#(3476, 1176)#(1176, 4881)#(4881, 2876)#(2876, 3588)#(3588, 40)
(206, 1260)#(1260, 1350)#(1350, 2432)#(2432, 2486)#(2486, 2561)#(2561, 2627)#(2627, 2679)#(2679, 2775)#(2775, 2876)#(2876, 3030)#(3030, 2629)#(2629, 2968)#(2968, 2619)#(2619, 2687)
(296, 1182)#(1182, 1938)#(1938, 1245)#(1245, 2679)#(2679, 586)#(586, 1735)#(1735, 3567)#(3567, 4268)#(4268, 4794)#(4794, 112)#(112, 890)#(890, 4901)#(4901, 2876)#(2876, 1215)
(1320, 1753)#(1753, 2346)#(2346, 2581)#(2581, 608)#(608, 2941)#(2941, 3216)#(3216, 4782)#(4782, 3903)#(3903, 4786)#(4786, 4552)#(4552, 2876)#(2876, 4135)#(4135, 2917)#(2917, 2489)
(3710, 825)#(825, 3187)#(3187, 610)#(610, 1319)#(1319, 296)#(296, 4881)#(4881, 2876)#(2876, 526)#(526, 260)#(260, 1070)#(1070, 1176)#(1176, 1675)#(1675, 1329)#(1329, 318)
(1619, 593)#(593, 2019)#(2019, 332)#(332, 45)#(45, 2922)#(2922, 3179)#(3179, 3738)#(3738, 427)#(427, 3089)#(3089, 2689)#(2689, 2247)#(2247, 2775)#(2775, 4786)#(4786, 2876)
(33, 4135)#(4135, 1065)#(1065, 1227)#(1227, 910)#(910, 589)#(589, 1349)#(1349, 112)#(112, 2876)#(2876, 1199)#(1199, 293)#(293, 540)#(540, 1183)#(1183, 3858)#(3858, 3390)
(2776, 2937)#(2937, 3014)#(3014, 1794)#(1794, 1956)#(1956, 3092)#(3092, 3163)#(3163, 2679)#(2679, 2778)#(2778, 2825)#(2825, 2876)#(2876, 2923)#(2923, 2798)#(2798, 2913)#(2913, 2641)
(1795, 1916)#(1916, 1665)#(1665, 3886)#(3886, 3169)#(3169, 2618)#(2618, 2342)#(2342, 1375)#(1375, 1921)#(1921, 1339)#(1339, 1997)#(1997, 1377)#(1377, 2876)#(2876, 2489)#(2489, 2535)
(2284, 1272)#(1272, 2903)#(2903, 373)#(373, 170)#(170, 2330)#(2330, 2561)#(2561, 788)#(788, 4467)#(4467, 2594)#(2594, 1755)#(1755, 1181)#(1181, 33)#(33, 768)#(768, 2876)
(3737, 733)#(733, 3021)#(3021, 3270)#(3270, 1004)#(1004, 1272)#(1272, 3616)#(3616, 1542)#(1542, 3878)#(3878, 1568)#(1568, 3073)#(3073, 2950)#(2950, 4881)#(4881, 898)#(898, 2876)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 590)#(590, 4881)#(4881, 2876)#(2876, 4135)#(4135, 2242)#(2242, 1116)#(1116, 4901)#(4901, 2917)#(2917, 731)#(731, 540)
(1965, 2579)#(2579, 2058)#(2058, 1014)#(1014, 4376)#(4376, 3319)#(3319, 4881)#(4881, 2678)#(2678, 740)#(740, 2835)#(2835, 1085)#(1085, 4215)#(4215, 3490)#(3490, 2876)#(2876, 318)
(2914, 223)#(223, 898)#(898, 2633)#(2633, 2876)#(2876, 300)#(300, 1880)#(1880, 112)#(112, 905)#(905, 1198)#(1198, 409)#(409, 12)#(12, 1716)#(1716, 2600)#(2600, 1190)
(2059, 1826)#(1826, 2866)#(2866, 4275)#(4275, 1013)#(1013, 25)#(25, 4973)#(4973, 2876)#(2876, 51)#(51, 2209)#(2209, 2917)#(2917, 526)#(526, 48)#(48, 1187)#(1187, 3858)
(1245, 1722)#(1722, 1374)#(1374, 112)#(112, 1198)#(1198, 1107)#(1107, 2775)#(2775, 2914)#(2914, 2922)#(2922, 223)#(223, 2351)#(2351, 2825)#(2825, 233)#(233, 2629)#(2629, 2876)
(2171, 1187)#(1187, 343)#(343, 1887)#(1887, 1175)#(1175, 2053)#(2053, 2187)#(2187, 3169)#(3169, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2825)#(2825, 2876)#(2876, 2546)#(2546, 2997)
(2775, 2807)#(2807, 2968)#(2968, 2876)#(2876, 2893)#(2893, 2922)#(2922, 2912)#(2912, 2914)#(2914, 70)#(70, 2617)#(2617, 11)#(11, 61)#(61, 108)#(108, 2833)#(2833, 45)
(1521, 888)#(888, 3324)#(3324, 919)#(919, 3978)#(3978, 3963)#(3963, 1808)#(1808, 3900)#(3900, 4064)#(4064, 318)#(318, 1172)#(1172, 902)#(902, 3323)#(3323, 1181)#(1181, 2876)
(4135, 526)#(526, 2775)#(2775, 2876)#(2876, 1172)#(1172, 48)#(48, 296)#(296, 1263)#(1263, 4786)#(4786, 908)#(908, 1061)#(1061, 3858)#(3858, 768)#(768, 1183)#(1183, 2679)
(4355, 19)#(19, 4980)#(4980, 1181)#(1181, 4881)#(4881, 740)#(740, 1172)#(1172, 1176)#(1176, 296)#(296, 1938)#(1938, 2876)#(2876, 2917)#(2917, 526)#(526, 4582)#(4582, 479)
(3994, 1316)#(1316, 1318)#(1318, 1165)#(1165, 2270)#(2270, 728)#(728, 2236)#(2236, 3075)#(3075, 700)#(700, 1319)#(1319, 318)#(318, 2876)#(2876, 2489)#(2489, 4135)#(4135, 2775)
(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 266)#(266, 367)#(367, 591)#(591, 1234)#(1234, 2904)#(2904, 1185)#(1185, 1474)#(1474, 1197)#(1197, 648)#(648, 4)#(4, 105)
(2775, 2807)#(2807, 2876)#(2876, 2691)#(2691, 2798)#(2798, 2517)#(2517, 247)#(247, 888)#(888, 1084)#(1084, 2544)#(2544, 246)#(246, 1175)#(1175, 1677)#(1677, 1916)#(1916, 1202)
(20, 1716)#(1716, 2600)#(2600, 1887)#(1887, 1535)#(1535, 441)#(441, 1483)#(1483, 367)#(367, 2623)#(2623, 1183)#(1183, 740)#(740, 2876)#(2876, 375)#(375, 336)#(336, 3905)
(2876, 2633)#(2633, 4901)#(4901, 4215)#(4215, 2600)#(2600, 3905)#(3905, 905)#(905, 3705)#(3705, 20)#(20, 1474)#(1474, 1535)#(1535, 441)#(441, 3)#(3, 266)#(266, 367)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 1198)#(1198, 1880)#(1880, 112)#(112, 905)#(905, 409)#(409, 12)#(12, 2600)#(2600, 1190)#(1190, 473)#(473, 3)
(1187, 590)#(590, 37)#(37, 479)#(479, 1548)#(1548, 4221)#(4221, 2876)#(2876, 355)#(355, 1730)#(1730, 4816)#(4816, 4881)#(4881, 3905)#(3905, 3943)#(3943, 3858)#(3858, 1430)
(2914, 2876)#(2876, 2633)#(2633, 1198)#(1198, 63)#(63, 300)#(300, 1880)#(1880, 4215)#(4215, 409)#(409, 2600)#(2600, 3905)#(3905, 1190)#(1190, 3705)#(3705, 905)#(905, 20)
(605, 2588)#(2588, 1664)#(1664, 1172)#(1172, 1460)#(1460, 2775)#(2775, 2876)#(2876, 3090)#(3090, 2893)#(2893, 2997)#(2997, 3101)#(3101, 2790)#(2790, 1206)#(1206, 1270)#(1270, 1219)
(2094, 3667)#(3667, 296)#(296, 1525)#(1525, 1233)#(1233, 4901)#(4901, 3920)#(3920, 1181)#(1181, 2460)#(2460, 590)#(590, 111)#(111, 846)#(846, 4171)#(4171, 4135)#(4135, 2876)
(51, 318)#(318, 846)#(846, 2876)#(2876, 260)#(260, 1176)#(1176, 1174)#(1174, 526)#(526, 4901)#(4901, 4135)#(4135, 2489)#(2489, 540)#(540, 2914)#(2914, 4881)#(4881, 740)
(1187, 2254)#(2254, 366)#(366, 1590)#(1590, 1672)#(1672, 2679)#(2679, 2876)#(2876, 2629)#(2629, 2641)#(2641, 1198)#(1198, 660)#(660, 846)#(846, 1172)#(1172, 1181)#(1181, 1567)
(71, 146)#(146, 1795)#(1795, 2460)#(2460, 3076)#(3076, 1636)#(1636, 2618)#(2618, 1100)#(1100, 1312)#(1312, 4786)#(4786, 1181)#(1181, 1983)#(1983, 4693)#(4693, 2876)#(2876, 296)
(1175, 355)#(355, 590)#(590, 4794)#(4794, 2)#(2, 2876)#(2876, 1181)#(1181, 4135)#(4135, 4974)#(4974, 3934)#(3934, 4356)#(4356, 3529)#(3529, 4278)#(4278, 3878)#(3878, 2489)
(409, 2600)#(2600, 1483)#(1483, 2876)#(2876, 1190)#(1190, 1880)#(1880, 1842)#(1842, 1281)#(1281, 905)#(905, 349)#(349, 1535)#(1535, 441)#(441, 1560)#(1560, 1070)#(1070, 591)
(409, 12)#(12, 2600)#(2600, 2876)#(2876, 1190)#(1190, 473)#(473, 3)#(3, 4215)#(4215, 1842)#(1842, 1281)#(1281, 20)#(20, 1474)#(1474, 3905)#(3905, 441)#(441, 776)
(217, 454)#(454, 2149)#(2149, 2485)#(2485, 1736)#(1736, 3580)#(3580, 700)#(700, 4551)#(4551, 2863)#(2863, 839)#(839, 2876)#(2876, 2247)#(2247, 2775)#(2775, 4786)#(4786, 3858)
(2605, 2636)#(2636, 2256)#(2256, 3166)#(3166, 1446)#(1446, 4722)#(4722, 3882)#(3882, 4064)#(4064, 686)#(686, 526)#(526, 590)#(590, 51)#(51, 4903)#(4903, 2876)#(2876, 355)
(1965, 4376)#(4376, 2009)#(2009, 1264)#(1264, 2008)#(2008, 2011)#(2011, 3999)#(3999, 1967)#(1967, 1175)#(1175, 4901)#(4901, 1174)#(1174, 2876)#(2876, 2489)#(2489, 260)#(260, 479)
(106, 547)#(547, 590)#(590, 1622)#(1622, 87)#(87, 1060)#(1060, 2170)#(2170, 2902)#(2902, 2775)#(2775, 3030)#(3030, 2968)#(2968, 2807)#(2807, 2829)#(2829, 2924)#(2924, 2876)
(2623, 1185)#(1185, 434)#(434, 740)#(740, 648)#(648, 2876)#(2876, 235)#(235, 3905)#(3905, 1346)#(1346, 1930)#(1930, 2093)#(2093, 2209)#(2209, 4215)#(4215, 1628)#(1628, 1209)
