(1013, 2166)#(2166, 2063)#(2063, 3934)#(3934, 1026)#(1026, 1997)#(1997, 2006)#(2006, 1085)#(1085, 2035)#(2035, 4610)#(4610, 3893)#(3893, 262)#(262, 1539)#(1539, 3075)#(3075, 2540)
(1795, 1942)#(1942, 2342)#(2342, 1344)#(1344, 1686)#(1686, 1268)#(1268, 354)#(354, 1312)#(1312, 1343)#(1343, 106)#(106, 1205)#(1205, 1913)#(1913, 1940)#(1940, 3934)#(3934, 2311)
(4901, 3490)#(3490, 4135)#(4135, 3705)#(3705, 4881)#(4881, 4871)#(4871, 4903)#(4903, 3857)#(3857, 3858)#(3858, 4887)#(4887, 4155)#(4155, 3923)#(3923, 3934)#(3934, 3447)#(3447, 4883)
(3395, 1622)#(1622, 2313)#(2313, 3091)#(3091, 4804)#(4804, 2460)#(2460, 2807)#(2807, 3903)#(3903, 3335)#(3335, 1432)#(1432, 1031)#(1031, 371)#(371, 3934)#(3934, 1179)#(1179, 3169)
(1973, 247)#(247, 1375)#(1375, 1219)#(1219, 1983)#(1983, 1211)#(1211, 2825)#(2825, 1802)#(1802, 181)#(181, 1231)#(1231, 1583)#(1583, 1271)#(1271, 3934)#(3934, 1274)#(1274, 4887)
(1172, 2016)#(2016, 906)#(906, 2523)#(2523, 846)#(846, 1934)#(1934, 4248)#(4248, 3905)#(3905, 3889)#(3889, 3931)#(3931, 3934)#(3934, 3888)#(3888, 1209)#(1209, 318)#(318, 526)
(2788, 2832)#(2832, 710)#(710, 2640)#(2640, 3464)#(3464, 3934)#(3934, 454)#(454, 1211)#(1211, 1207)#(1207, 1295)#(1295, 1626)#(1626, 3737)#(3737, 2341)#(2341, 1877)#(1877, 1569)
(356, 1187)#(1187, 526)#(526, 1514)#(1514, 2792)#(2792, 3821)#(3821, 3905)#(3905, 3920)#(3920, 3943)#(3943, 3931)#(3931, 3927)#(3927, 3889)#(3889, 3908)#(3908, 3934)#(3934, 3888)
(1887, 437)#(437, 1245)#(1245, 2425)#(2425, 2093)#(2093, 2681)#(2681, 3089)#(3089, 3940)#(3940, 3889)#(3889, 3931)#(3931, 3961)#(3961, 3878)#(3878, 3903)#(3903, 3934)#(3934, 3887)
(1947, 4136)#(4136, 1541)#(1541, 231)#(231, 4147)#(4147, 4219)#(4219, 4278)#(4278, 4164)#(4164, 3905)#(3905, 3864)#(3864, 3934)#(3934, 3924)#(3924, 2876)#(2876, 3490)#(3490, 3536)
(656, 773)#(773, 3583)#(3583, 354)#(354, 1246)#(1246, 3934)#(3934, 1866)#(1866, 4270)#(4270, 2349)#(2349, 1730)#(1730, 3364)#(3364, 1878)#(1878, 2035)#(2035, 1568)#(1568, 262)
(3934, 361)#(361, 920)#(920, 1491)#(1491, 170)#(170, 2187)#(2187, 2285)#(2285, 2551)#(2551, 1339)#(1339, 3900)#(3900, 1558)#(1558, 585)#(585, 1937)#(1937, 2202)#(2202, 1073)
(1840, 3934)#(3934, 454)#(454, 2641)#(2641, 2788)#(2788, 1016)#(1016, 2499)#(2499, 2006)#(2006, 3311)#(3311, 1537)#(1537, 1830)#(1830, 3467)#(3467, 1381)#(1381, 3217)#(3217, 3710)
(1318, 222)#(222, 2459)#(2459, 361)#(361, 3934)#(3934, 2311)#(2311, 1609)#(1609, 2345)#(2345, 2161)#(2161, 3277)#(3277, 1074)#(1074, 136)#(136, 2634)#(2634, 633)#(633, 1732)
(3934, 826)#(826, 2284)#(2284, 2403)#(2403, 262)#(262, 1978)#(1978, 1047)#(1047, 1792)#(1792, 2234)#(2234, 700)#(700, 1952)#(1952, 2490)#(2490, 918)#(918, 585)#(585, 1016)
(1253, 1925)#(1925, 1348)#(1348, 3091)#(3091, 152)#(152, 2388)#(2388, 246)#(246, 3583)#(3583, 277)#(277, 2069)#(2069, 2885)#(2885, 2788)#(2788, 711)#(711, 3934)#(3934, 454)
(354, 667)#(667, 256)#(256, 2611)#(2611, 3934)#(3934, 361)#(361, 1004)#(1004, 4276)#(4276, 2001)#(2001, 1539)#(1539, 2002)#(2002, 636)#(636, 318)#(318, 846)#(846, 526)
(1187, 2033)#(2033, 2063)#(2063, 260)#(260, 1084)#(1084, 1174)#(1174, 112)#(112, 3934)#(3934, 1175)#(1175, 2949)#(2949, 1567)#(1567, 1715)#(1715, 1227)#(1227, 3618)#(3618, 3946)
(3467, 2058)#(2058, 3908)#(3908, 3928)#(3928, 49)#(49, 1665)#(1665, 1343)#(1343, 1924)#(1924, 2196)#(2196, 2212)#(2212, 2191)#(2191, 2311)#(2311, 3934)#(3934, 2063)#(2063, 51)
(2112, 474)#(474, 715)#(715, 1940)#(1940, 2457)#(2457, 1866)#(1866, 1443)#(1443, 3934)#(3934, 2559)#(2559, 826)#(826, 3773)#(3773, 613)#(613, 1074)#(1074, 3664)#(3664, 3311)
(4901, 3490)#(3490, 3705)#(3705, 3535)#(3535, 4552)#(4552, 4627)#(4627, 4278)#(4278, 4610)#(4610, 4208)#(4208, 2489)#(2489, 1176)#(1176, 2775)#(2775, 2679)#(2679, 296)#(296, 3934)
(355, 590)#(590, 111)#(111, 526)#(526, 1830)#(1830, 2296)#(2296, 1246)#(1246, 3934)#(3934, 3664)#(3664, 1877)#(1877, 1380)#(1380, 1916)#(1916, 1917)#(1917, 3667)#(3667, 3931)
(3063, 642)#(642, 3936)#(3936, 25)#(25, 900)#(900, 2080)#(2080, 4217)#(4217, 2028)#(2028, 4155)#(4155, 1406)#(1406, 1004)#(1004, 2603)#(2603, 3934)#(3934, 2349)#(2349, 3173)
(2196, 3923)#(3923, 3858)#(3858, 3934)#(3934, 1074)#(1074, 1732)#(1732, 4756)#(4756, 490)#(490, 4883)#(4883, 3173)#(3173, 4901)#(4901, 296)#(296, 2679)#(2679, 3490)#(3490, 4794)
(526, 883)#(883, 1353)#(1353, 1904)#(1904, 2342)#(2342, 3928)#(3928, 3931)#(3931, 3978)#(3978, 3932)#(3932, 3943)#(3943, 3963)#(3963, 3889)#(3889, 3895)#(3895, 3934)#(3934, 3890)
(151, 154)#(154, 409)#(409, 585)#(585, 589)#(589, 592)#(592, 159)#(159, 219)#(219, 348)#(348, 417)#(417, 419)#(419, 420)#(420, 425)#(425, 431)#(431, 433)
(593, 2574)#(2574, 3091)#(3091, 6)#(6, 159)#(159, 773)#(773, 775)#(775, 2086)#(2086, 888)#(888, 2212)#(2212, 1375)#(1375, 715)#(715, 3934)#(3934, 1339)#(1339, 181)
(1925, 1999)#(1999, 277)#(277, 900)#(900, 3934)#(3934, 454)#(454, 1247)#(1247, 940)#(940, 2056)#(2056, 2950)#(2950, 318)#(318, 2242)#(2242, 1174)#(1174, 1175)#(1175, 4901)
(2345, 2459)#(2459, 3934)#(3934, 1026)#(1026, 1872)#(1872, 2663)#(2663, 613)#(613, 826)#(826, 1247)#(1247, 1609)#(1609, 530)#(530, 1753)#(1753, 2419)#(2419, 4230)#(4230, 306)
(2641, 3934)#(3934, 2338)#(2338, 3697)#(3697, 4552)#(4552, 2004)#(2004, 1320)#(1320, 1801)#(1801, 2922)#(2922, 1459)#(1459, 3738)#(3738, 518)#(518, 2320)#(2320, 539)#(539, 318)
(3189, 2403)#(2403, 1965)#(1965, 3094)#(3094, 170)#(170, 1047)#(1047, 4588)#(4588, 1961)#(1961, 4586)#(4586, 3948)#(3948, 3558)#(3558, 2438)#(2438, 2859)#(2859, 3934)#(3934, 3927)
(2611, 715)#(715, 2998)#(2998, 3934)#(3934, 1470)#(1470, 1732)#(1732, 2922)#(2922, 61)#(61, 3710)#(3710, 4642)#(4642, 2044)#(2044, 3897)#(3897, 204)#(204, 2908)#(2908, 2876)
(1999, 2024)#(2024, 1921)#(1921, 2998)#(2998, 3934)#(3934, 2603)#(2603, 3925)#(3925, 3893)#(3893, 1491)#(1491, 2859)#(2859, 1634)#(1634, 3963)#(3963, 526)#(526, 51)#(51, 355)
(1172, 1084)#(1084, 3624)#(3624, 3994)#(3994, 2977)#(2977, 4331)#(4331, 898)#(898, 1656)#(1656, 1215)#(1215, 1245)#(1245, 1350)#(1350, 3934)#(3934, 1474)#(1474, 1537)#(1537, 1082)
(846, 1245)#(1245, 4900)#(4900, 105)#(105, 1198)#(1198, 2336)#(2336, 433)#(433, 1206)#(1206, 2893)#(2893, 554)#(554, 1378)#(1378, 4155)#(4155, 3934)#(3934, 1060)#(1060, 3020)
(1042, 1312)#(1312, 2212)#(2212, 2112)#(2112, 2191)#(2191, 2611)#(2611, 3934)#(3934, 454)#(454, 1318)#(1318, 1470)#(1470, 530)#(530, 2043)#(2043, 1167)#(1167, 1320)#(1320, 108)
(4901, 1973)#(1973, 3063)#(3063, 3017)#(3017, 1925)#(1925, 1268)#(1268, 4155)#(4155, 3934)#(3934, 2312)#(2312, 2202)#(2202, 2191)#(2191, 355)#(355, 479)#(479, 151)#(151, 379)
(507, 553)#(553, 1694)#(1694, 1880)#(1880, 1887)#(1887, 3068)#(3068, 3212)#(3212, 3898)#(3898, 3925)#(3925, 3943)#(3943, 3889)#(3889, 3927)#(3927, 3934)#(3934, 3945)#(3945, 3886)
(2000, 1128)#(1128, 3886)#(3886, 4794)#(4794, 1999)#(1999, 1470)#(1470, 4155)#(4155, 108)#(108, 3697)#(3697, 3934)#(3934, 3876)#(3876, 2656)#(2656, 1152)#(1152, 3030)#(3030, 2)
(1176, 1266)#(1266, 2917)#(2917, 2034)#(2034, 2)#(2, 246)#(246, 4215)#(4215, 4794)#(4794, 4786)#(4786, 3663)#(3663, 3821)#(3821, 3934)#(3934, 4356)#(4356, 3447)#(3447, 4724)
(70, 111)#(111, 1945)#(1945, 1175)#(1175, 590)#(590, 4230)#(4230, 4171)#(4171, 3934)#(3934, 526)#(526, 26)#(26, 296)#(296, 318)#(318, 1331)#(1331, 2923)#(2923, 2247)
(3934, 710)#(710, 1470)#(1470, 1609)#(1609, 837)#(837, 1330)#(1330, 2663)#(2663, 826)#(826, 2059)#(2059, 2798)#(2798, 1886)#(1886, 1939)#(1939, 2743)#(2743, 1320)#(1320, 1626)
(509, 657)#(657, 1887)#(1887, 2013)#(2013, 1175)#(1175, 2364)#(2364, 724)#(724, 3014)#(3014, 3440)#(3440, 1074)#(1074, 3857)#(3857, 3934)#(3934, 4123)#(4123, 2327)#(2327, 3738)
(1245, 1876)#(1876, 2035)#(2035, 1187)#(1187, 1947)#(1947, 3023)#(3023, 3064)#(3064, 3614)#(3614, 3928)#(3928, 3942)#(3942, 3931)#(3931, 3932)#(3932, 3934)#(3934, 4063)#(4063, 3857)
(2832, 710)#(710, 3464)#(3464, 3934)#(3934, 1537)#(1537, 2341)#(2341, 2637)#(2637, 267)#(267, 2002)#(2002, 4164)#(4164, 4974)#(4974, 1174)#(1174, 2489)#(2489, 589)#(589, 2679)
(906, 4466)#(4466, 4859)#(4859, 1871)#(1871, 1882)#(1882, 2866)#(2866, 3491)#(3491, 3017)#(3017, 1731)#(1731, 3934)#(3934, 4642)#(4642, 4756)#(4756, 4652)#(4652, 4782)#(4782, 4760)
(133, 1174)#(1174, 355)#(355, 1889)#(1889, 2979)#(2979, 1390)#(1390, 4147)#(4147, 4179)#(4179, 4215)#(4215, 4076)#(4076, 3943)#(3943, 3878)#(3878, 3895)#(3895, 3934)#(3934, 3738)
(6, 1012)#(1012, 1521)#(1521, 3934)#(3934, 2722)#(2722, 1611)#(1611, 1978)#(1978, 74)#(74, 2551)#(2551, 355)#(355, 4356)#(4356, 3857)#(3857, 318)#(318, 590)#(590, 4804)
(1073, 2460)#(2460, 45)#(45, 1938)#(1938, 2212)#(2212, 230)#(230, 2408)#(2408, 1732)#(1732, 3934)#(3934, 2639)#(2639, 296)#(296, 3490)#(3490, 2714)#(2714, 4901)#(4901, 260)
(2196, 1837)#(1837, 3934)#(3934, 1732)#(1732, 1590)#(1590, 4547)#(4547, 2720)#(2720, 1618)#(1618, 1209)#(1209, 2775)#(2775, 846)#(846, 1198)#(1198, 4135)#(4135, 355)#(355, 590)
(1664, 1187)#(1187, 2546)#(2546, 4454)#(4454, 3063)#(3063, 1880)#(1880, 1929)#(1929, 2807)#(2807, 1320)#(1320, 417)#(417, 1172)#(1172, 2723)#(2723, 4881)#(4881, 1198)#(1198, 526)
(3185, 2424)#(2424, 3215)#(3215, 355)#(355, 1585)#(1585, 2036)#(2036, 1175)#(1175, 1599)#(1599, 3934)#(3934, 906)#(906, 2191)#(2191, 700)#(700, 1996)#(1996, 4922)#(4922, 4923)
(523, 888)#(888, 2064)#(2064, 1866)#(1866, 3948)#(3948, 1887)#(1887, 3978)#(3978, 2490)#(2490, 3934)#(3934, 338)#(338, 2166)#(2166, 4731)#(4731, 1664)#(1664, 592)#(592, 2331)
(1947, 508)#(508, 2605)#(2605, 2988)#(2988, 4155)#(4155, 4215)#(4215, 4217)#(4217, 3920)#(3920, 3936)#(3936, 3943)#(3943, 3902)#(3902, 3927)#(3927, 3934)#(3934, 3323)#(3323, 3923)
(2499, 2064)#(2064, 3934)#(3934, 2349)#(2349, 2215)#(2215, 3420)#(3420, 2476)#(2476, 4731)#(4731, 3896)#(3896, 1745)#(1745, 4135)#(4135, 4788)#(4788, 2166)#(2166, 1648)#(1648, 4974)
(1246, 715)#(715, 3934)#(3934, 1318)#(1318, 4356)#(4356, 613)#(613, 3090)#(3090, 3529)#(3529, 3217)#(3217, 2015)#(2015, 3189)#(3189, 2056)#(2056, 825)#(825, 1518)#(1518, 3352)
(2420, 1019)#(1019, 939)#(939, 1349)#(1349, 2212)#(2212, 273)#(273, 3934)#(3934, 4219)#(4219, 4901)#(4901, 4215)#(4215, 1947)#(1947, 4794)#(4794, 585)#(585, 355)#(355, 2546)
(1574, 2239)#(2239, 795)#(795, 1505)#(1505, 3332)#(3332, 2247)#(2247, 4903)#(4903, 3464)#(3464, 1995)#(1995, 3934)#(3934, 3090)#(3090, 2876)#(2876, 4786)#(4786, 296)#(296, 2460)
(187, 32)#(32, 715)#(715, 2457)#(2457, 3934)#(3934, 2499)#(2499, 3737)#(3737, 2605)#(2605, 490)#(490, 3878)#(3878, 66)#(66, 3580)#(3580, 1576)#(1576, 1173)#(1173, 4586)
(496, 8)#(8, 1448)#(1448, 2239)#(2239, 282)#(282, 1348)#(1348, 1347)#(1347, 1343)#(1343, 3923)#(3923, 1006)#(1006, 3934)#(3934, 1937)#(1937, 3168)#(3168, 2242)#(2242, 591)
(332, 3934)#(3934, 3189)#(3189, 2331)#(2331, 3792)#(3792, 2002)#(2002, 4731)#(4731, 1967)#(1967, 318)#(318, 296)#(296, 355)#(355, 590)#(590, 111)#(111, 589)#(589, 526)
(906, 3657)#(3657, 332)#(332, 1880)#(1880, 1947)#(1947, 4179)#(4179, 4208)#(4208, 4215)#(4215, 3886)#(3886, 3925)#(3925, 3934)#(3934, 3896)#(3896, 3927)#(3927, 4265)#(4265, 4268)
(341, 1072)#(1072, 1518)#(1518, 4249)#(4249, 971)#(971, 1782)#(1782, 4163)#(4163, 4901)#(4901, 4219)#(4219, 4276)#(4276, 4297)#(4297, 3934)#(3934, 105)#(105, 355)#(355, 770)
(2000, 2490)#(2490, 1470)#(1470, 1924)#(1924, 4794)#(4794, 440)#(440, 4155)#(4155, 95)#(95, 825)#(825, 3934)#(3934, 2403)#(2403, 4219)#(4219, 2044)#(2044, 3826)#(3826, 2060)
(2000, 3423)#(3423, 3934)#(3934, 592)#(592, 479)#(479, 1567)#(1567, 3652)#(3652, 2663)#(2663, 1187)#(1187, 4155)#(4155, 4215)#(4215, 3897)#(3897, 4276)#(4276, 2775)#(2775, 356)
(1006, 3934)#(3934, 1840)#(1840, 1609)#(1609, 3402)#(3402, 2743)#(2743, 1200)#(1200, 2789)#(2789, 2218)#(2218, 3217)#(3217, 4547)#(4547, 825)#(825, 281)#(281, 499)#(499, 318)
(4901, 4215)#(4215, 3705)#(3705, 590)#(590, 1176)#(1176, 1128)#(1128, 4794)#(4794, 3931)#(3931, 3857)#(3857, 4155)#(4155, 3934)#(3934, 4356)#(4356, 4627)#(4627, 3447)#(3447, 4724)
(32, 256)#(256, 1152)#(1152, 1006)#(1006, 3629)#(3629, 3934)#(3934, 2523)#(2523, 467)#(467, 733)#(733, 3163)#(3163, 2870)#(2870, 825)#(825, 3779)#(3779, 4215)#(4215, 591)
(2611, 3934)#(3934, 1318)#(1318, 1004)#(1004, 2015)#(2015, 2302)#(2302, 2001)#(2001, 3792)#(3792, 3075)#(3075, 1017)#(1017, 3062)#(3062, 1400)#(1400, 3375)#(3375, 2042)#(2042, 1257)
(32, 1013)#(1013, 2112)#(2112, 2641)#(2641, 3934)#(3934, 217)#(217, 826)#(826, 4270)#(4270, 613)#(613, 194)#(194, 1167)#(1167, 818)#(818, 1626)#(1626, 4230)#(4230, 633)
(1828, 1922)#(1922, 2086)#(2086, 2949)#(2949, 1250)#(1250, 45)#(45, 332)#(332, 354)#(354, 1999)#(1999, 2611)#(2611, 1375)#(1375, 1921)#(1921, 3934)#(3934, 181)#(181, 710)
(2459, 4629)#(4629, 1840)#(1840, 3934)#(3934, 1609)#(1609, 2559)#(2559, 2345)#(2345, 2161)#(2161, 1074)#(1074, 2634)#(2634, 1732)#(1732, 4627)#(4627, 2149)#(2149, 3610)#(3610, 3217)
(7, 106)#(106, 111)#(111, 151)#(151, 212)#(212, 214)#(214, 219)#(219, 346)#(346, 347)#(347, 416)#(416, 417)#(417, 589)#(589, 51)#(51, 152)#(152, 161)
(2788, 3412)#(3412, 3934)#(3934, 454)#(454, 1470)#(1470, 2408)#(2408, 2832)#(2832, 194)#(194, 440)#(440, 2043)#(2043, 247)#(247, 1207)#(1207, 3024)#(3024, 303)#(303, 1236)
(159, 2574)#(2574, 2239)#(2239, 593)#(593, 1922)#(1922, 888)#(888, 3934)#(3934, 1318)#(1318, 181)#(181, 194)#(194, 3446)#(3446, 2867)#(2867, 3703)#(3703, 2033)#(2033, 971)
(6, 261)#(261, 277)#(277, 885)#(885, 3934)#(3934, 826)#(826, 1722)#(1722, 3187)#(3187, 2365)#(2365, 3185)#(3185, 4765)#(4765, 1935)#(1935, 3171)#(3171, 1558)#(1558, 4871)
(1187, 25)#(25, 111)#(111, 355)#(355, 3663)#(3663, 4070)#(4070, 4140)#(4140, 4155)#(4155, 4179)#(4179, 4208)#(4208, 3826)#(3826, 3878)#(3878, 3886)#(3886, 3934)#(3934, 3807)
(1585, 341)#(341, 2968)#(2968, 3332)#(3332, 2490)#(2490, 4217)#(4217, 2523)#(2523, 3934)#(3934, 4629)#(4629, 4276)#(4276, 338)#(338, 3091)#(3091, 16)#(16, 4804)#(4804, 1031)
(3490, 4215)#(4215, 3705)#(3705, 4794)#(4794, 4871)#(4871, 4903)#(4903, 3903)#(3903, 3665)#(3665, 4217)#(4217, 4629)#(4629, 3934)#(3934, 3536)#(3536, 4179)#(4179, 3826)#(3826, 4724)
(2988, 3172)#(3172, 1375)#(1375, 2885)#(2885, 1109)#(1109, 1031)#(1031, 1044)#(1044, 2663)#(2663, 2832)#(2832, 3934)#(3934, 1866)#(1866, 2311)#(2311, 25)#(25, 837)#(837, 2634)
(3934, 530)#(530, 3163)#(3163, 3311)#(3311, 2218)#(2218, 825)#(825, 920)#(920, 4260)#(4260, 2483)#(2483, 3062)#(3062, 1961)#(1961, 4882)#(4882, 1670)#(1670, 2490)#(2490, 3736)
(2311, 2559)#(2559, 3934)#(3934, 1330)#(1330, 4219)#(4219, 2302)#(2302, 1757)#(1757, 2258)#(2258, 2722)#(2722, 2907)#(2907, 2843)#(2843, 2285)#(2285, 2072)#(2072, 4612)#(4612, 526)
(2641, 3934)#(3934, 2311)#(2311, 826)#(826, 3423)#(3423, 3189)#(3189, 1406)#(1406, 204)#(204, 3738)#(3738, 1972)#(1972, 4548)#(4548, 3187)#(3187, 350)#(350, 3754)#(3754, 318)
(1999, 2024)#(2024, 3171)#(3171, 3583)#(3583, 277)#(277, 2955)#(2955, 3629)#(3629, 1006)#(1006, 430)#(430, 1013)#(1013, 2998)#(2998, 3615)#(3615, 3934)#(3934, 454)#(454, 837)
(1152, 1837)#(1837, 430)#(430, 1872)#(1872, 2923)#(2923, 1026)#(1026, 371)#(371, 1262)#(1262, 1375)#(1375, 1921)#(1921, 454)#(454, 2559)#(2559, 2788)#(2788, 2832)#(2832, 3934)
(344, 1973)#(1973, 773)#(773, 1152)#(1152, 715)#(715, 1339)#(1339, 2212)#(2212, 3171)#(3171, 370)#(370, 1660)#(1660, 2338)#(2338, 3163)#(3163, 3934)#(3934, 2339)#(2339, 501)
(2907, 2725)#(2725, 3547)#(3547, 3598)#(3598, 2372)#(2372, 3545)#(3545, 344)#(344, 4356)#(4356, 2861)#(2861, 1921)#(1921, 1977)#(1977, 3172)#(3172, 3934)#(3934, 1886)#(1886, 51)
(1187, 3186)#(3186, 1664)#(1664, 40)#(40, 1245)#(1245, 3366)#(3366, 3928)#(3928, 3943)#(3943, 4057)#(4057, 3931)#(3931, 3932)#(3932, 3927)#(3927, 3934)#(3934, 526)#(526, 2316)
(2955, 430)#(430, 1224)#(1224, 2166)#(2166, 1316)#(1316, 1246)#(1246, 1913)#(1913, 2611)#(2611, 1044)#(1044, 715)#(715, 2640)#(2640, 2641)#(2641, 2788)#(2788, 3614)#(3614, 3934)
(584, 1040)#(1040, 2293)#(2293, 2546)#(2546, 4968)#(4968, 3803)#(3803, 3807)#(3807, 3821)#(3821, 3876)#(3876, 3943)#(3943, 3861)#(3861, 3886)#(3886, 3927)#(3927, 3934)#(3934, 3945)
(112, 1497)#(1497, 846)#(846, 1842)#(1842, 1567)#(1567, 3632)#(3632, 3930)#(3930, 3933)#(3933, 3233)#(3233, 3876)#(3876, 3857)#(3857, 3902)#(3902, 3934)#(3934, 4148)#(4148, 4217)
(1198, 1736)#(1736, 1880)#(1880, 208)#(208, 417)#(417, 2258)#(2258, 3931)#(3931, 3932)#(3932, 3936)#(3936, 3903)#(3903, 293)#(293, 2345)#(2345, 111)#(111, 2489)#(2489, 1237)
(551, 3091)#(3091, 1182)#(1182, 332)#(332, 773)#(773, 1999)#(1999, 256)#(256, 252)#(252, 1262)#(1262, 1837)#(1837, 1013)#(1013, 3934)#(3934, 217)#(217, 530)#(530, 1278)
(4968, 1012)#(1012, 4903)#(4903, 1065)#(1065, 1069)#(1069, 885)#(885, 3171)#(3171, 4155)#(4155, 900)#(900, 1339)#(1339, 3934)#(3934, 2634)#(2634, 1876)#(1876, 594)#(594, 1197)
(2864, 1152)#(1152, 2640)#(2640, 3934)#(3934, 4356)#(4356, 2866)#(2866, 1357)#(1357, 1386)#(1386, 4208)#(4208, 3324)#(3324, 1188)#(1188, 1651)#(1651, 540)#(540, 1227)#(1227, 318)
(3934, 1997)#(1997, 2006)#(2006, 2035)#(2035, 2302)#(2302, 2859)#(2859, 1312)#(1312, 2459)#(2459, 3927)#(3927, 3893)#(3893, 1531)#(1531, 1599)#(1599, 1245)#(1245, 4901)#(4901, 2489)
(3352, 1187)#(1187, 898)#(898, 248)#(248, 846)#(846, 1843)#(1843, 3886)#(3886, 3934)#(3934, 3864)#(3864, 3349)#(3349, 296)#(296, 3936)#(3936, 48)#(48, 1919)#(1919, 1540)
(35, 40)#(40, 111)#(111, 151)#(151, 155)#(155, 161)#(161, 222)#(222, 347)#(347, 348)#(348, 409)#(409, 417)#(417, 433)#(433, 585)#(585, 592)#(592, 23)
(1182, 146)#(146, 261)#(261, 896)#(896, 900)#(900, 1521)#(1521, 2254)#(2254, 1006)#(1006, 371)#(371, 1152)#(1152, 2832)#(2832, 1318)#(1318, 3934)#(3934, 2063)#(2063, 2043)
(3934, 1609)#(1609, 2523)#(2523, 1866)#(1866, 361)#(361, 613)#(613, 1345)#(1345, 1219)#(1219, 1207)#(1207, 3279)#(3279, 1983)#(1983, 2284)#(2284, 2866)#(2866, 1876)#(1876, 2289)
(1246, 3172)#(3172, 2611)#(2611, 3934)#(3934, 1881)#(1881, 1609)#(1609, 1320)#(1320, 1345)#(1345, 642)#(642, 1207)#(1207, 3277)#(3277, 3610)#(3610, 884)#(884, 2396)#(2396, 2323)
(1567, 51)#(51, 484)#(484, 3934)#(3934, 1174)#(1174, 538)#(538, 1078)#(1078, 2546)#(2546, 905)#(905, 1664)#(1664, 1107)#(1107, 2743)#(2743, 3446)#(3446, 2624)#(2624, 2914)
(1152, 2923)#(2923, 3934)#(3934, 2523)#(2523, 3773)#(3773, 1626)#(1626, 3529)#(3529, 2339)#(2339, 1730)#(1730, 1568)#(1568, 4070)#(4070, 13)#(13, 4627)#(4627, 1811)#(1811, 4722)
(4901, 4215)#(4215, 3490)#(3490, 4135)#(4135, 3705)#(3705, 4881)#(4881, 4871)#(4871, 4903)#(4903, 3931)#(3931, 3936)#(3936, 3858)#(3858, 3903)#(3903, 4629)#(4629, 3934)#(3934, 1172)
(2388, 1257)#(1257, 773)#(773, 1432)#(1432, 354)#(354, 2864)#(2864, 1031)#(1031, 2196)#(2196, 1940)#(1940, 361)#(361, 4629)#(4629, 3934)#(3934, 2311)#(2311, 1732)#(1732, 550)
(542, 1807)#(1807, 3178)#(3178, 355)#(355, 435)#(435, 2732)#(2732, 3934)#(3934, 1947)#(1947, 2324)#(2324, 2859)#(2859, 2736)#(2736, 2932)#(2932, 480)#(480, 1107)#(1107, 1560)
(3934, 2523)#(2523, 3126)#(3126, 2624)#(2624, 1876)#(1876, 480)#(480, 1730)#(1730, 3016)#(3016, 867)#(867, 1072)#(1072, 1032)#(1032, 755)#(755, 3276)#(3276, 1568)#(1568, 61)
(1925, 1873)#(1873, 593)#(593, 1257)#(1257, 1006)#(1006, 1013)#(1013, 2459)#(2459, 2004)#(2004, 1583)#(1583, 363)#(363, 1826)#(1826, 171)#(171, 1842)#(1842, 3934)#(3934, 3186)
(2865, 1174)#(1174, 2289)#(2289, 1281)#(1281, 1830)#(1830, 3905)#(3905, 3902)#(3902, 3934)#(3934, 3936)#(3936, 3886)#(3886, 3887)#(3887, 4198)#(4198, 2890)#(2890, 4270)#(4270, 3311)
(3091, 1257)#(1257, 4804)#(4804, 888)#(888, 1307)#(1307, 2080)#(2080, 2024)#(2024, 715)#(715, 3934)#(3934, 4629)#(4629, 1590)#(1590, 2419)#(2419, 540)#(540, 4056)#(4056, 4781)
(2312, 2015)#(2015, 2056)#(2056, 997)#(997, 3792)#(3792, 1007)#(1007, 3881)#(3881, 2594)#(2594, 4275)#(4275, 2588)#(2588, 3934)#(3934, 2)#(2, 3030)#(3030, 2917)#(2917, 898)
(1172, 1880)#(1880, 1242)#(1242, 1947)#(1947, 1011)#(1011, 1320)#(1320, 1753)#(1753, 2988)#(2988, 3821)#(3821, 3905)#(3905, 3933)#(3933, 3931)#(3931, 3932)#(3932, 3927)#(3927, 3934)
(2687, 4794)#(4794, 2408)#(2408, 217)#(217, 2679)#(2679, 4480)#(4480, 1783)#(1783, 1716)#(1716, 3934)#(3934, 3928)#(3928, 4278)#(4278, 3324)#(3324, 846)#(846, 3063)#(3063, 585)
(3172, 2345)#(2345, 2523)#(2523, 2641)#(2641, 2998)#(2998, 3934)#(3934, 837)#(837, 1881)#(1881, 2640)#(2640, 523)#(523, 954)#(954, 2743)#(2743, 1167)#(1167, 1295)#(1295, 1345)
(1268, 885)#(885, 3934)#(3934, 1997)#(1997, 3402)#(3402, 530)#(530, 1016)#(1016, 1244)#(1244, 901)#(901, 2720)#(2720, 3932)#(3932, 1015)#(1015, 2960)#(2960, 4881)#(4881, 2489)
(1044, 1246)#(1246, 1262)#(1262, 1913)#(1913, 2955)#(2955, 430)#(430, 1100)#(1100, 1316)#(1316, 1375)#(1375, 2112)#(2112, 3614)#(3614, 30)#(30, 3934)#(3934, 1470)#(1470, 2063)
