(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2419)#(2419, 2517)#(2517, 2498)#(2498, 2607)#(2607, 2523)#(2523, 2422)#(2422, 2623)#(2623, 2424)#(2424, 2457)#(2457, 2420)
(314, 1176)#(1176, 1198)#(1198, 379)#(379, 1942)#(1942, 2275)#(2275, 2314)#(2314, 2419)#(2419, 2424)#(2424, 2489)#(2489, 2498)#(2498, 2408)#(2408, 2415)#(2415, 2457)#(2457, 2588)
(920, 1888)#(1888, 2988)#(2988, 3091)#(3091, 3490)#(3490, 3647)#(3647, 4973)#(4973, 271)#(271, 1567)#(1567, 1865)#(1865, 2424)#(2424, 2431)#(2431, 2489)#(2489, 2749)#(2749, 4718)
(312, 2052)#(2052, 2424)#(2424, 2478)#(2478, 3847)#(3847, 825)#(825, 1253)#(1253, 2)#(2, 1116)#(1116, 1263)#(1263, 2721)#(2721, 3672)#(3672, 1060)#(1060, 1175)#(1175, 1197)
(583, 2010)#(2010, 526)#(526, 2380)#(2380, 1380)#(1380, 2312)#(2312, 2479)#(2479, 2408)#(2408, 2489)#(2489, 2457)#(2457, 2424)#(2424, 2611)#(2611, 2492)#(2492, 2627)#(2627, 2307)
(1176, 2342)#(2342, 2424)#(2424, 888)#(888, 2588)#(2588, 2600)#(2600, 2623)#(2623, 2611)#(2611, 2627)#(2627, 2254)#(2254, 2629)#(2629, 3029)#(3029, 2636)#(2636, 2314)#(2314, 2403)
(2781, 3928)#(3928, 1187)#(1187, 3335)#(3335, 1175)#(1175, 888)#(888, 1814)#(1814, 2060)#(2060, 2424)#(2424, 4179)#(4179, 3710)#(3710, 2679)#(2679, 3324)#(3324, 2535)#(2535, 1191)
(1179, 1942)#(1942, 1172)#(1172, 8)#(8, 1880)#(1880, 2424)#(2424, 3887)#(3887, 3857)#(3857, 3861)#(3861, 3807)#(3807, 3888)#(3888, 2775)#(2775, 1619)#(1619, 3395)#(3395, 111)
(1006, 3277)#(3277, 1491)#(1491, 1005)#(1005, 3754)#(3754, 3771)#(3771, 2026)#(2026, 1419)#(1419, 2424)#(2424, 4974)#(4974, 1947)#(1947, 479)#(479, 355)#(355, 4794)#(4794, 2775)
(252, 615)#(615, 1176)#(1176, 1587)#(1587, 2424)#(2424, 51)#(51, 607)#(607, 2517)#(2517, 905)#(905, 937)#(937, 1313)#(1313, 1352)#(1352, 1353)#(1353, 318)#(318, 1209)
(3737, 1409)#(1409, 1509)#(1509, 418)#(418, 3214)#(3214, 1332)#(1332, 1991)#(1991, 1301)#(1301, 2664)#(2664, 3963)#(3963, 4586)#(4586, 4788)#(4788, 1889)#(1889, 3929)#(3929, 2424)
(2425, 2489)#(2489, 2505)#(2505, 2423)#(2423, 2476)#(2476, 2408)#(2408, 2424)#(2424, 2466)#(2466, 2485)#(2485, 2414)#(2414, 2415)#(2415, 2490)#(2490, 2457)#(2457, 2458)#(2458, 2473)
(2360, 2419)#(2419, 2424)#(2424, 2457)#(2457, 2314)#(2314, 2342)#(2342, 2350)#(2350, 2414)#(2414, 2312)#(2312, 2313)#(2313, 2349)#(2349, 2415)#(2415, 2420)#(2420, 2459)#(2459, 2310)
(526, 1175)#(1175, 2058)#(2058, 11)#(11, 590)#(590, 2424)#(2424, 4068)#(4068, 4303)#(4303, 1187)#(1187, 4243)#(4243, 4114)#(4114, 177)#(177, 1070)#(1070, 1253)#(1253, 1881)
(1245, 479)#(479, 112)#(112, 1253)#(1253, 1887)#(1887, 1819)#(1819, 2242)#(2242, 2275)#(2275, 2314)#(2314, 2419)#(2419, 2360)#(2360, 2493)#(2493, 2424)#(2424, 2528)#(2528, 2538)
(1900, 954)#(954, 1710)#(1710, 1115)#(1115, 2424)#(2424, 2833)#(2833, 590)#(590, 48)#(48, 586)#(586, 1191)#(1191, 1215)#(1215, 1560)#(1560, 2314)#(2314, 296)#(296, 318)
(1475, 2424)#(2424, 4336)#(4336, 590)#(590, 2409)#(2409, 3732)#(3732, 744)#(744, 3789)#(3789, 4637)#(4637, 3769)#(3769, 4278)#(4278, 4651)#(4651, 4678)#(4678, 3527)#(3527, 4050)
(2419, 2424)#(2424, 111)#(111, 587)#(587, 1075)#(1075, 1664)#(1664, 151)#(151, 318)#(318, 590)#(590, 2186)#(2186, 112)#(112, 296)#(296, 1716)#(1716, 1190)#(1190, 262)
(2498, 2546)#(2546, 2535)#(2535, 2600)#(2600, 2517)#(2517, 2611)#(2611, 2589)#(2589, 2489)#(2489, 2610)#(2610, 2419)#(2419, 2408)#(2408, 2424)#(2424, 2414)#(2414, 2423)#(2423, 2515)
(4903, 1207)#(1207, 1229)#(1229, 2034)#(2034, 1116)#(1116, 2883)#(2883, 1178)#(1178, 2424)#(2424, 3894)#(3894, 1757)#(1757, 1188)#(1188, 3335)#(3335, 3094)#(3094, 7)#(7, 1716)
(600, 23)#(23, 591)#(591, 2252)#(2252, 373)#(373, 1370)#(1370, 1664)#(1664, 2424)#(2424, 1042)#(1042, 2314)#(2314, 1365)#(1365, 1521)#(1521, 1626)#(1626, 40)#(40, 538)
(2775, 2627)#(2627, 2629)#(2629, 2746)#(2746, 2419)#(2419, 2493)#(2493, 2603)#(2603, 2424)#(2424, 605)#(605, 790)#(790, 2275)#(2275, 2313)#(2313, 215)#(215, 306)#(306, 307)
(732, 1020)#(1020, 1172)#(1172, 2424)#(2424, 590)#(590, 791)#(791, 3773)#(3773, 1187)#(1187, 2338)#(2338, 2997)#(2997, 3929)#(3929, 846)#(846, 318)#(318, 4135)#(4135, 260)
(1947, 1075)#(1075, 1245)#(1245, 1348)#(1348, 1187)#(1187, 2721)#(2721, 2489)#(2489, 2678)#(2678, 2611)#(2611, 2312)#(2312, 2485)#(2485, 2600)#(2600, 2423)#(2423, 2424)#(2424, 2656)
(108, 2523)#(2523, 888)#(888, 230)#(230, 206)#(206, 355)#(355, 2424)#(2424, 1830)#(1830, 2933)#(2933, 2633)#(2633, 2540)#(2540, 2420)#(2420, 2640)#(2640, 1470)#(1470, 1932)
(1947, 1887)#(1887, 538)#(538, 1078)#(1078, 1730)#(1730, 3030)#(3030, 2314)#(2314, 2499)#(2499, 1240)#(1240, 2342)#(2342, 1365)#(1365, 1626)#(1626, 338)#(338, 2209)#(2209, 2424)
(591, 1078)#(1078, 2489)#(2489, 2627)#(2627, 2558)#(2558, 2424)#(2424, 751)#(751, 900)#(900, 2656)#(2656, 3027)#(3027, 260)#(260, 352)#(352, 898)#(898, 910)#(910, 253)
(111, 1011)#(1011, 1664)#(1664, 1187)#(1187, 2011)#(2011, 3888)#(3888, 2775)#(2775, 1069)#(1069, 2424)#(2424, 3030)#(3030, 2314)#(2314, 2)#(2, 2273)#(2273, 2617)#(2617, 2239)
(2345, 2349)#(2349, 2357)#(2357, 2419)#(2419, 2351)#(2351, 2424)#(2424, 2350)#(2350, 2457)#(2457, 2347)#(2347, 2360)#(2360, 2415)#(2415, 2416)#(2416, 2487)#(2487, 379)#(379, 587)
(2679, 2775)#(2775, 2687)#(2687, 2753)#(2753, 48)#(48, 81)#(81, 232)#(232, 2403)#(2403, 2424)#(2424, 2614)#(2614, 2457)#(2457, 2485)#(2485, 2499)#(2499, 2493)#(2493, 2459)
(1940, 2112)#(2112, 30)#(30, 1320)#(1320, 2316)#(2316, 70)#(70, 1062)#(1062, 3703)#(3703, 1301)#(1301, 4454)#(4454, 2977)#(2977, 4662)#(4662, 2424)#(2424, 4135)#(4135, 4901)
(2424, 2499)#(2499, 2511)#(2511, 2409)#(2409, 2397)#(2397, 2416)#(2416, 2477)#(2477, 2486)#(2486, 2484)#(2484, 2514)#(2514, 1055)#(1055, 1058)#(1058, 1059)#(1059, 1219)#(1219, 1253)
(382, 1078)#(1078, 1470)#(1470, 2414)#(2414, 111)#(111, 1521)#(1521, 3102)#(3102, 2775)#(2775, 605)#(605, 1370)#(1370, 318)#(318, 590)#(590, 2424)#(2424, 3064)#(3064, 151)
(2619, 2275)#(2275, 2314)#(2314, 2357)#(2357, 2419)#(2419, 2493)#(2493, 2360)#(2360, 2424)#(2424, 2501)#(2501, 318)#(318, 1191)#(1191, 59)#(59, 1020)#(1020, 1112)#(1112, 1875)
(2424, 2489)#(2489, 2490)#(2490, 2498)#(2498, 2499)#(2499, 2403)#(2403, 2423)#(2423, 2459)#(2459, 2485)#(2485, 2409)#(2409, 2422)#(2422, 2408)#(2408, 2457)#(2457, 2479)#(2479, 2491)
(1175, 141)#(141, 906)#(906, 1880)#(1880, 2065)#(2065, 296)#(296, 1947)#(1947, 526)#(526, 2350)#(2350, 1365)#(1365, 2424)#(2424, 18)#(18, 63)#(63, 528)#(528, 2347)
(2775, 2627)#(2627, 2798)#(2798, 2594)#(2594, 2617)#(2617, 2529)#(2529, 2691)#(2691, 2457)#(2457, 2546)#(2546, 2485)#(2485, 2414)#(2414, 2424)#(2424, 2540)#(2540, 2629)#(2629, 2363)
(2365, 2419)#(2419, 2424)#(2424, 2461)#(2461, 2485)#(2485, 2489)#(2489, 2501)#(2501, 2420)#(2420, 2423)#(2423, 2457)#(2457, 2464)#(2464, 2478)#(2478, 2491)#(2491, 2498)#(2498, 2366)
(2775, 2800)#(2800, 2807)#(2807, 2722)#(2722, 2242)#(2242, 2424)#(2424, 1116)#(1116, 1263)#(1263, 1587)#(1587, 188)#(188, 1175)#(1175, 1675)#(1675, 1716)#(1716, 2200)#(2200, 2166)
(585, 1176)#(1176, 1757)#(1757, 2950)#(2950, 590)#(590, 1178)#(1178, 1884)#(1884, 2262)#(2262, 2937)#(2937, 2775)#(2775, 2807)#(2807, 2424)#(2424, 2419)#(2419, 2679)#(2679, 2611)
(2498, 2546)#(2546, 2540)#(2540, 2499)#(2499, 2477)#(2477, 2524)#(2524, 2484)#(2484, 2473)#(2473, 2460)#(2460, 2485)#(2485, 2489)#(2489, 2547)#(2547, 2588)#(2588, 2424)#(2424, 2535)
(2314, 2460)#(2460, 2489)#(2489, 2498)#(2498, 2501)#(2501, 2517)#(2517, 2457)#(2457, 2490)#(2490, 2422)#(2422, 2424)#(2424, 2459)#(2459, 2408)#(2408, 2409)#(2409, 2535)#(2535, 1190)
(894, 951)#(951, 2233)#(2233, 2424)#(2424, 3781)#(3781, 51)#(51, 3030)#(3030, 246)#(246, 318)#(318, 1127)#(1127, 526)#(526, 605)#(605, 1331)#(1331, 1491)#(1491, 1648)
(2913, 2777)#(2777, 2501)#(2501, 2517)#(2517, 2312)#(2312, 2588)#(2588, 2476)#(2476, 2484)#(2484, 2490)#(2490, 2627)#(2627, 2424)#(2424, 2535)#(2535, 891)#(891, 896)#(896, 1231)
(2775, 2923)#(2923, 2913)#(2913, 2967)#(2967, 2798)#(2798, 2593)#(2593, 2196)#(2196, 1878)#(1878, 1734)#(1734, 2464)#(2464, 2488)#(2488, 2619)#(2619, 2631)#(2631, 2363)#(2363, 2424)
(2775, 2679)#(2679, 2485)#(2485, 2420)#(2420, 2489)#(2489, 2617)#(2617, 2460)#(2460, 2623)#(2623, 2968)#(2968, 2422)#(2422, 2423)#(2423, 2588)#(2588, 2600)#(2600, 2363)#(2363, 2424)
(1873, 2296)#(2296, 33)#(33, 2988)#(2988, 1176)#(1176, 1371)#(1371, 825)#(825, 846)#(846, 2679)#(2679, 2489)#(2489, 2415)#(2415, 2424)#(2424, 2535)#(2535, 2312)#(2312, 2627)
(2623, 2679)#(2679, 2627)#(2627, 2676)#(2676, 2617)#(2617, 2640)#(2640, 1886)#(1886, 2314)#(2314, 2059)#(2059, 2489)#(2489, 2498)#(2498, 2408)#(2408, 2507)#(2507, 2424)#(2424, 2345)
(282, 2313)#(2313, 542)#(542, 593)#(593, 551)#(551, 430)#(430, 2459)#(2459, 1879)#(1879, 2603)#(2603, 1618)#(1618, 1005)#(1005, 2424)#(2424, 4336)#(4336, 1226)#(1226, 1196)
(2627, 590)#(590, 1246)#(1246, 2490)#(2490, 2721)#(2721, 2424)#(2424, 2314)#(2314, 2242)#(2242, 2485)#(2485, 2476)#(2476, 2498)#(2498, 2312)#(2312, 2546)#(2546, 2403)#(2403, 2603)
(2414, 2419)#(2419, 2460)#(2460, 2485)#(2485, 2489)#(2489, 2517)#(2517, 2546)#(2546, 2423)#(2423, 2464)#(2464, 2523)#(2523, 2535)#(2535, 2547)#(2547, 2422)#(2422, 2424)#(2424, 2524)
(1245, 1175)#(1175, 355)#(355, 55)#(55, 1588)#(1588, 1187)#(1187, 2656)#(2656, 2835)#(2835, 3364)#(3364, 1919)#(1919, 1920)#(1920, 2424)#(2424, 1887)#(1887, 3583)#(3583, 3911)
(526, 1589)#(1589, 2157)#(2157, 112)#(112, 1932)#(1932, 2442)#(2442, 2783)#(2783, 2275)#(2275, 2314)#(2314, 2517)#(2517, 2424)#(2424, 2489)#(2489, 2678)#(2678, 2774)#(2774, 2457)
(186, 2546)#(2546, 643)#(643, 2044)#(2044, 2424)#(2424, 3535)#(3535, 3663)#(3663, 3697)#(3697, 3705)#(3705, 3656)#(3656, 3667)#(3667, 3664)#(3664, 3732)#(3732, 3505)#(3505, 3510)
(2308, 2309)#(2309, 2314)#(2314, 2360)#(2360, 2400)#(2400, 2419)#(2419, 2424)#(2424, 2408)#(2408, 2414)#(2414, 2311)#(2311, 2313)#(2313, 2342)#(2342, 2345)#(2345, 2420)#(2420, 2349)
(1871, 2296)#(2296, 111)#(111, 1011)#(1011, 2587)#(2587, 2679)#(2679, 2424)#(2424, 2588)#(2588, 2523)#(2523, 2607)#(2607, 2680)#(2680, 2457)#(2457, 2516)#(2516, 51)#(51, 318)
(542, 261)#(261, 2035)#(2035, 1814)#(1814, 2365)#(2365, 3391)#(3391, 918)#(918, 2688)#(2688, 1544)#(1544, 2424)#(2424, 2003)#(2003, 4881)#(4881, 4135)#(4135, 2679)#(2679, 51)
(2546, 3615)#(3615, 1187)#(1187, 1448)#(1448, 2011)#(2011, 225)#(225, 355)#(355, 1755)#(1755, 2321)#(2321, 2424)#(2424, 260)#(260, 1176)#(1176, 1191)#(1191, 586)#(586, 1947)
(2775, 2798)#(2798, 2895)#(2895, 888)#(888, 2403)#(2403, 2490)#(2490, 1874)#(1874, 318)#(318, 594)#(594, 2656)#(2656, 1619)#(1619, 2424)#(2424, 2270)#(2270, 1873)#(1873, 2574)
(2923, 2913)#(2913, 2798)#(2798, 2878)#(2878, 2894)#(2894, 2823)#(2823, 3031)#(3031, 2242)#(2242, 2354)#(2354, 2424)#(2424, 2476)#(2476, 2603)#(2603, 2419)#(2419, 2363)#(2363, 2365)
(28, 1539)#(1539, 8)#(8, 423)#(423, 593)#(593, 2424)#(2424, 2006)#(2006, 2258)#(2258, 3030)#(3030, 1410)#(1410, 2314)#(2314, 586)#(586, 48)#(48, 1710)#(1710, 605)
(2775, 2419)#(2419, 2527)#(2527, 2424)#(2424, 2488)#(2488, 2619)#(2619, 296)#(296, 526)#(526, 590)#(590, 2275)#(2275, 1330)#(1330, 195)#(195, 265)#(265, 1025)#(1025, 2186)
(1877, 2052)#(2052, 1317)#(1317, 3736)#(3736, 350)#(350, 3703)#(3703, 2234)#(2234, 3698)#(3698, 2154)#(2154, 4652)#(4652, 2424)#(2424, 3110)#(3110, 1648)#(1648, 1880)#(1880, 4903)
(2408, 2424)#(2424, 2457)#(2457, 2490)#(2490, 2484)#(2484, 2414)#(2414, 2476)#(2476, 740)#(740, 770)#(770, 910)#(910, 1078)#(1078, 1245)#(1245, 1368)#(1368, 1191)#(1191, 1929)
(2775, 2808)#(2808, 2517)#(2517, 2627)#(2627, 2242)#(2242, 2501)#(2501, 2361)#(2361, 2424)#(2424, 2420)#(2420, 2476)#(2476, 2485)#(2485, 2499)#(2499, 2540)#(2540, 2536)#(2536, 2617)
(1336, 1664)#(1664, 1843)#(1843, 2408)#(2408, 2735)#(2735, 637)#(637, 684)#(684, 1402)#(1402, 1996)#(1996, 2302)#(2302, 2424)#(2424, 2833)#(2833, 1947)#(1947, 2406)#(2406, 2242)
(2489, 2424)#(2424, 623)#(623, 2588)#(2588, 111)#(111, 152)#(152, 288)#(288, 3014)#(3014, 1259)#(1259, 1675)#(1675, 2270)#(2270, 2714)#(2714, 2953)#(2953, 458)#(458, 971)
(774, 1947)#(1947, 2220)#(2220, 2053)#(2053, 253)#(253, 2012)#(2012, 2489)#(2489, 2424)#(2424, 2459)#(2459, 2627)#(2627, 2457)#(2457, 2611)#(2611, 2499)#(2499, 2505)#(2505, 2589)
(1078, 2316)#(2316, 1175)#(1175, 1664)#(1664, 2234)#(2234, 2424)#(2424, 1770)#(1770, 2603)#(2603, 2915)#(2915, 2629)#(2629, 2823)#(2823, 2994)#(2994, 2679)#(2679, 2415)#(2415, 3102)
(624, 2988)#(2988, 1042)#(1042, 1567)#(1567, 4935)#(4935, 4984)#(4984, 3063)#(3063, 355)#(355, 2424)#(2424, 3976)#(3976, 1915)#(1915, 2056)#(2056, 3862)#(3862, 1482)#(1482, 2214)
(2679, 2775)#(2775, 2627)#(2627, 2314)#(2314, 2489)#(2489, 2498)#(2498, 2774)#(2774, 2419)#(2419, 2500)#(2500, 2501)#(2501, 1886)#(1886, 2410)#(2410, 2415)#(2415, 2424)#(2424, 540)
(2045, 1497)#(1497, 1352)#(1352, 2001)#(2001, 827)#(827, 1005)#(1005, 1531)#(1531, 1664)#(1664, 2424)#(2424, 2403)#(2403, 2490)#(2490, 2588)#(2588, 2600)#(2600, 2611)#(2611, 2524)
(1307, 2163)#(2163, 901)#(901, 1176)#(1176, 2424)#(2424, 2774)#(2774, 2489)#(2489, 2617)#(2617, 2360)#(2360, 2610)#(2610, 846)#(846, 1058)#(1058, 1267)#(1267, 2221)#(2221, 885)
(727, 1245)#(1245, 355)#(355, 2231)#(2231, 2623)#(2623, 2680)#(2680, 2969)#(2969, 2799)#(2799, 2878)#(2878, 2823)#(2823, 2361)#(2361, 2424)#(2424, 2588)#(2588, 526)#(526, 1947)
(1186, 3017)#(3017, 3175)#(3175, 906)#(906, 1085)#(1085, 2424)#(2424, 2574)#(2574, 260)#(260, 846)#(846, 926)#(926, 1176)#(1176, 1179)#(1179, 3053)#(3053, 1174)#(1174, 1209)
(2798, 2878)#(2878, 2726)#(2726, 2424)#(2424, 2476)#(2476, 2600)#(2600, 2361)#(2361, 2627)#(2627, 2492)#(2492, 2611)#(2611, 2485)#(2485, 18)#(18, 26)#(26, 1167)#(1167, 2314)
(3185, 2424)#(2424, 3215)#(3215, 355)#(355, 1585)#(1585, 2036)#(2036, 1175)#(1175, 1599)#(1599, 3934)#(3934, 906)#(906, 2191)#(2191, 700)#(700, 1996)#(1996, 4922)#(4922, 4923)
(277, 582)#(582, 1470)#(1470, 108)#(108, 239)#(239, 2635)#(2635, 2234)#(2234, 3159)#(3159, 2350)#(2350, 28)#(28, 2490)#(2490, 2424)#(2424, 592)#(592, 1359)#(1359, 2489)
(48, 133)#(133, 1130)#(1130, 1206)#(1206, 2424)#(2424, 2789)#(2789, 3437)#(3437, 3438)#(3438, 3447)#(3447, 3460)#(3460, 3457)#(3457, 3464)#(3464, 3496)#(3496, 3432)#(3432, 3455)
(74, 1514)#(1514, 348)#(348, 2043)#(2043, 2546)#(2546, 2419)#(2419, 2424)#(2424, 2489)#(2489, 2617)#(2617, 2678)#(2678, 2457)#(2457, 2627)#(2627, 2600)#(2600, 355)#(355, 1628)
(2679, 2680)#(2680, 2807)#(2807, 2687)#(2687, 2798)#(2798, 2688)#(2688, 2777)#(2777, 2778)#(2778, 2823)#(2823, 2745)#(2745, 2489)#(2489, 2604)#(2604, 2490)#(2490, 2457)#(2457, 2424)
(1472, 2063)#(2063, 2424)#(2424, 3017)#(3017, 1196)#(1196, 1645)#(1645, 2231)#(2231, 2829)#(2829, 2876)#(2876, 2642)#(2642, 2917)#(2917, 540)#(540, 954)#(954, 1155)#(1155, 1174)
(526, 363)#(363, 73)#(73, 1586)#(1586, 2424)#(2424, 2517)#(2517, 1206)#(1206, 1219)#(1219, 2775)#(2775, 896)#(896, 2207)#(2207, 2914)#(2914, 466)#(466, 2313)#(2313, 126)
(2623, 2627)#(2627, 2624)#(2624, 2680)#(2680, 2778)#(2778, 223)#(223, 2464)#(2464, 2314)#(2314, 2236)#(2236, 2254)#(2254, 2313)#(2313, 2600)#(2600, 2616)#(2616, 2424)#(2424, 2275)
(2345, 2350)#(2350, 2351)#(2351, 2363)#(2363, 2420)#(2420, 2459)#(2459, 2365)#(2365, 2424)#(2424, 2346)#(2346, 2423)#(2423, 253)#(253, 1377)#(1377, 1660)#(1660, 2078)#(2078, 715)
(2775, 560)#(560, 1842)#(1842, 2314)#(2314, 2489)#(2489, 2457)#(2457, 2460)#(2460, 2498)#(2498, 2501)#(2501, 2535)#(2535, 2424)#(2424, 2485)#(2485, 2239)#(2239, 1664)#(1664, 826)
(3017, 1947)#(1947, 1172)#(1172, 2056)#(2056, 2341)#(2341, 2523)#(2523, 2242)#(2242, 2457)#(2457, 2419)#(2419, 2312)#(2312, 2489)#(2489, 2424)#(2424, 2611)#(2611, 2416)#(2416, 2492)
(2032, 2271)#(2271, 1664)#(1664, 1768)#(1768, 1920)#(1920, 2019)#(2019, 2298)#(2298, 2534)#(2534, 2242)#(2242, 2274)#(2274, 2314)#(2314, 2354)#(2354, 2409)#(2409, 2424)#(2424, 2457)
(186, 2904)#(2904, 818)#(818, 1172)#(1172, 1880)#(1880, 2321)#(2321, 2228)#(2228, 3275)#(3275, 380)#(380, 846)#(846, 1807)#(1807, 2424)#(2424, 318)#(318, 1997)#(1997, 1747)
(898, 1225)#(1225, 2103)#(2103, 2680)#(2680, 2681)#(2681, 2617)#(2617, 2678)#(2678, 2424)#(2424, 2588)#(2588, 2604)#(2604, 2546)#(2546, 2499)#(2499, 2343)#(2343, 350)#(350, 2087)
(1887, 18)#(18, 170)#(170, 1175)#(1175, 1381)#(1381, 1973)#(1973, 2419)#(2419, 2678)#(2678, 2499)#(2499, 2588)#(2588, 2312)#(2312, 2424)#(2424, 2415)#(2415, 2310)#(2310, 2416)
(2948, 941)#(941, 995)#(995, 1947)#(1947, 3025)#(3025, 2242)#(2242, 2424)#(2424, 2419)#(2419, 2314)#(2314, 2485)#(2485, 2626)#(2626, 2600)#(2600, 2535)#(2535, 2611)#(2611, 2467)
(2459, 440)#(440, 979)#(979, 3911)#(3911, 373)#(373, 2424)#(2424, 2763)#(2763, 3700)#(3700, 479)#(479, 2)#(2, 770)#(770, 111)#(111, 526)#(526, 1187)#(1187, 585)
(2363, 2419)#(2419, 2424)#(2424, 2463)#(2463, 2478)#(2478, 2489)#(2489, 2498)#(2498, 2397)#(2397, 2399)#(2399, 2420)#(2420, 2467)#(2467, 2491)#(2491, 2400)#(2400, 2401)#(2401, 2414)
(2424, 2457)#(2457, 296)#(296, 1190)#(1190, 1221)#(1221, 1368)#(1368, 1947)#(1947, 2186)#(2186, 526)#(526, 846)#(846, 1172)#(1172, 37)#(37, 1217)#(1217, 1664)#(1664, 1876)
(142, 590)#(590, 1664)#(1664, 2424)#(2424, 1175)#(1175, 1369)#(1369, 318)#(318, 296)#(296, 2775)#(2775, 2)#(2, 2679)#(2679, 534)#(534, 2876)#(2876, 605)#(605, 48)
(752, 1426)#(1426, 1794)#(1794, 2424)#(2424, 2546)#(2546, 2835)#(2835, 2904)#(2904, 1174)#(1174, 1176)#(1176, 1187)#(1187, 1233)#(1233, 1270)#(1270, 1060)#(1060, 1245)#(1245, 1879)
(2623, 2679)#(2679, 2775)#(2775, 2419)#(2419, 2424)#(2424, 2314)#(2314, 2457)#(2457, 2629)#(2629, 2501)#(2501, 2517)#(2517, 2603)#(2603, 2607)#(2607, 2687)#(2687, 2676)#(2676, 2414)
(592, 1278)#(1278, 2366)#(2366, 2709)#(2709, 2988)#(2988, 2242)#(2242, 2424)#(2424, 2314)#(2314, 2489)#(2489, 2617)#(2617, 2774)#(2774, 2408)#(2408, 2499)#(2499, 2588)#(2588, 2627)
(1521, 256)#(256, 605)#(605, 1880)#(1880, 1947)#(1947, 2798)#(2798, 2314)#(2314, 2878)#(2878, 2220)#(2220, 3030)#(3030, 2424)#(2424, 338)#(338, 585)#(585, 355)#(355, 1656)
(260, 1628)#(1628, 2112)#(2112, 441)#(441, 1187)#(1187, 1730)#(1730, 1539)#(1539, 241)#(241, 2481)#(2481, 711)#(711, 2314)#(2314, 2312)#(2312, 2424)#(2424, 2457)#(2457, 363)
(2404, 2405)#(2405, 2408)#(2408, 2410)#(2410, 2419)#(2419, 2460)#(2460, 2489)#(2489, 2490)#(2490, 2498)#(2498, 2499)#(2499, 1734)#(1734, 2409)#(2409, 2414)#(2414, 2424)#(2424, 2464)
(526, 2281)#(2281, 2546)#(2546, 2725)#(2725, 246)#(246, 1345)#(1345, 1887)#(1887, 2314)#(2314, 2478)#(2478, 2617)#(2617, 2517)#(2517, 2420)#(2420, 2424)#(2424, 2600)#(2600, 2499)
(1978, 296)#(296, 1221)#(1221, 2206)#(2206, 590)#(590, 2242)#(2242, 2600)#(2600, 2489)#(2489, 2540)#(2540, 2424)#(2424, 2457)#(2457, 2408)#(2408, 2535)#(2535, 2611)#(2611, 2415)
(2408, 2424)#(2424, 2464)#(2464, 1344)#(1344, 1921)#(1921, 1925)#(1925, 1942)#(1942, 2271)#(2271, 456)#(456, 22)#(22, 111)#(111, 1329)#(1329, 376)#(376, 724)#(724, 1342)
(1880, 2312)#(2312, 825)#(825, 1887)#(1887, 2424)#(2424, 901)#(901, 1278)#(1278, 2381)#(2381, 2988)#(2988, 1491)#(1491, 2721)#(2721, 3169)#(3169, 1058)#(1058, 1267)#(1267, 1240)
(3886, 181)#(181, 2424)#(2424, 3089)#(3089, 1567)#(1567, 2351)#(2351, 3920)#(3920, 355)#(355, 1187)#(1187, 1078)#(1078, 2107)#(2107, 2490)#(2490, 2775)#(2775, 2600)#(2600, 2623)
(1187, 2198)#(2198, 2277)#(2277, 590)#(590, 2299)#(2299, 2242)#(2242, 2314)#(2314, 2489)#(2489, 2498)#(2498, 2507)#(2507, 2517)#(2517, 2419)#(2419, 2424)#(2424, 2588)#(2588, 2457)
(2345, 2357)#(2357, 2419)#(2419, 2424)#(2424, 2464)#(2464, 1819)#(1819, 2351)#(2351, 2397)#(2397, 2459)#(2459, 2466)#(2466, 2360)#(2360, 2359)#(2359, 2365)#(2365, 2415)#(2415, 2347)
(61, 2045)#(2045, 1004)#(1004, 170)#(170, 583)#(583, 2631)#(2631, 2679)#(2679, 2775)#(2775, 2424)#(2424, 2517)#(2517, 2623)#(2623, 2414)#(2414, 2922)#(2922, 2687)#(2687, 2617)
(239, 2055)#(2055, 610)#(610, 1173)#(1173, 2234)#(2234, 1961)#(1961, 4882)#(4882, 2350)#(2350, 2424)#(2424, 2272)#(2272, 3093)#(3093, 898)#(898, 1181)#(1181, 1184)#(1184, 2679)
(2489, 2414)#(2414, 2419)#(2419, 2460)#(2460, 2501)#(2501, 2505)#(2505, 2422)#(2422, 2423)#(2423, 2485)#(2485, 2499)#(2499, 2516)#(2516, 2535)#(2535, 2424)#(2424, 2498)#(2498, 2492)
(355, 2)#(2, 260)#(260, 306)#(306, 2486)#(2486, 2242)#(2242, 2275)#(2275, 2354)#(2354, 2360)#(2360, 2488)#(2488, 2419)#(2419, 2493)#(2493, 2588)#(2588, 2424)#(2424, 2457)
(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2419)#(2419, 2517)#(2517, 2498)#(2498, 2607)#(2607, 2523)#(2523, 2422)#(2422, 2623)#(2623, 2424)#(2424, 2457)#(2457, 2420)
(314, 1176)#(1176, 1198)#(1198, 379)#(379, 1942)#(1942, 2275)#(2275, 2314)#(2314, 2419)#(2419, 2424)#(2424, 2489)#(2489, 2498)#(2498, 2408)#(2408, 2415)#(2415, 2457)#(2457, 2588)
