(1924, 1940)#(1940, 1977)#(1977, 711)#(711, 1886)#(1886, 2338)#(2338, 3075)#(3075, 3244)#(3244, 506)#(506, 3906)#(3906, 4946)#(4946, 3271)#(3271, 33)#(33, 3807)#(3807, 2588)
(2588, 1100)#(1100, 430)#(430, 2523)#(2523, 1626)#(1626, 1004)#(1004, 2722)#(2722, 2630)#(2630, 1706)#(1706, 2646)#(2646, 1944)#(1944, 1049)#(1049, 4383)#(4383, 318)#(318, 4100)
(2676, 2603)#(2603, 306)#(306, 318)#(318, 372)#(372, 2846)#(2846, 2354)#(2354, 2517)#(2517, 2409)#(2409, 2485)#(2485, 2403)#(2403, 2588)#(2588, 2196)#(2196, 2254)#(2254, 2314)
(1253, 431)#(431, 792)#(792, 236)#(236, 59)#(59, 1276)#(1276, 2588)#(2588, 899)#(899, 1620)#(1620, 1686)#(1686, 656)#(656, 261)#(261, 955)#(955, 1316)#(1316, 32)
(2676, 2679)#(2679, 2775)#(2775, 2687)#(2687, 2641)#(2641, 2635)#(2635, 2778)#(2778, 53)#(53, 572)#(572, 1240)#(1240, 2588)#(2588, 2242)#(2242, 2249)#(2249, 2314)#(2314, 2616)
(1183, 1221)#(1221, 3323)#(3323, 4215)#(4215, 2535)#(2535, 3931)#(3931, 1920)#(1920, 2239)#(2239, 1179)#(1179, 2588)#(2588, 1591)#(1591, 2968)#(2968, 3362)#(3362, 1219)#(1219, 2408)
(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2588)#(2588, 2403)#(2403, 2485)#(2485, 2365)#(2365, 2476)#(2476, 605)#(605, 846)#(846, 1190)#(1190, 1198)#(1198, 1648)#(1648, 1716)
(2499, 4057)#(4057, 1813)#(1813, 1032)#(1032, 4252)#(4252, 3366)#(3366, 2187)#(2187, 993)#(993, 4933)#(4933, 2593)#(2593, 590)#(590, 2588)#(2588, 594)#(594, 1525)#(1525, 4179)
(23, 159)#(159, 1182)#(1182, 752)#(752, 344)#(344, 955)#(955, 106)#(106, 773)#(773, 656)#(656, 2574)#(2574, 46)#(46, 1128)#(1128, 2687)#(2687, 2588)#(2588, 1710)
(197, 3332)#(3332, 2588)#(2588, 1828)#(1828, 315)#(315, 282)#(282, 1250)#(1250, 1069)#(1069, 1073)#(1073, 900)#(900, 1262)#(1262, 2988)#(2988, 371)#(371, 1152)#(1152, 30)
(1942, 2588)#(2588, 3463)#(3463, 3665)#(3665, 4763)#(4763, 590)#(590, 1190)#(1190, 906)#(906, 2836)#(2836, 533)#(533, 1521)#(1521, 2600)#(2600, 2687)#(2687, 2273)#(2273, 2254)
(159, 3091)#(3091, 1331)#(1331, 6)#(6, 484)#(484, 197)#(197, 1348)#(1348, 2388)#(2388, 236)#(236, 187)#(187, 2588)#(2588, 375)#(375, 3332)#(3332, 1828)#(1828, 1307)
(2411, 1947)#(1947, 355)#(355, 888)#(888, 2988)#(2988, 2242)#(2242, 2488)#(2488, 2489)#(2489, 2588)#(2588, 592)#(592, 735)#(735, 1128)#(1128, 591)#(591, 2273)#(2273, 2678)
(1795, 3017)#(3017, 840)#(840, 1620)#(1620, 1828)#(1828, 2588)#(2588, 624)#(624, 2680)#(2680, 2325)#(2325, 1548)#(1548, 775)#(775, 896)#(896, 752)#(752, 1686)#(1686, 133)
(49, 159)#(159, 1294)#(1294, 1925)#(1925, 2588)#(2588, 2618)#(2618, 2024)#(2024, 3994)#(3994, 3629)#(3629, 1044)#(1044, 1753)#(1753, 3737)#(3737, 2866)#(2866, 3189)#(3189, 1181)
(2588, 261)#(261, 454)#(454, 530)#(530, 2396)#(2396, 61)#(61, 2341)#(2341, 1386)#(1386, 1047)#(1047, 2041)#(2041, 4058)#(4058, 3506)#(3506, 55)#(55, 355)#(355, 3665)
(2623, 2679)#(2679, 2680)#(2680, 2753)#(2753, 2629)#(2629, 2588)#(2588, 318)#(318, 2313)#(2313, 586)#(586, 605)#(605, 2489)#(2489, 1366)#(1366, 1842)#(1842, 1116)#(1116, 2314)
(434, 554)#(554, 3385)#(3385, 1012)#(1012, 1209)#(1209, 1378)#(1378, 1257)#(1257, 2019)#(2019, 2588)#(2588, 282)#(282, 2342)#(2342, 752)#(752, 261)#(261, 2212)#(2212, 256)
(344, 4135)#(4135, 1065)#(1065, 3017)#(3017, 1920)#(1920, 1925)#(1925, 146)#(146, 1916)#(1916, 2588)#(2588, 3332)#(3332, 3886)#(3886, 1591)#(1591, 3169)#(3169, 1687)#(1687, 237)
(51, 260)#(260, 1175)#(1175, 894)#(894, 1947)#(1947, 2529)#(2529, 355)#(355, 2607)#(2607, 2588)#(2588, 2876)#(2876, 526)#(526, 3119)#(3119, 1599)#(1599, 1628)#(1628, 2546)
(1176, 1174)#(1174, 53)#(53, 4217)#(4217, 1206)#(1206, 491)#(491, 533)#(533, 2588)#(2588, 1270)#(1270, 3313)#(3313, 35)#(35, 1232)#(1232, 4455)#(4455, 3905)#(3905, 3963)
(519, 590)#(590, 2184)#(2184, 45)#(45, 1887)#(1887, 2408)#(2408, 2588)#(2588, 2420)#(2420, 1938)#(1938, 3005)#(3005, 898)#(898, 846)#(846, 1206)#(1206, 909)#(909, 936)
(1182, 1225)#(1225, 1574)#(1574, 1920)#(1920, 1795)#(1795, 1179)#(1179, 1250)#(1250, 2588)#(2588, 3332)#(3332, 1591)#(1591, 474)#(474, 1636)#(1636, 1238)#(1238, 273)#(273, 2247)
(1187, 1893)#(1893, 1907)#(1907, 2253)#(2253, 3037)#(3037, 2242)#(2242, 2489)#(2489, 2535)#(2535, 2588)#(2588, 2536)#(2536, 2611)#(2611, 540)#(540, 1242)#(1242, 2904)#(2904, 1174)
(1351, 3018)#(3018, 846)#(846, 1175)#(1175, 1540)#(1540, 2540)#(2540, 2588)#(2588, 2609)#(2609, 2611)#(2611, 2641)#(2641, 2680)#(2680, 2743)#(2743, 2623)#(2623, 2627)#(2627, 2722)
(2489, 2517)#(2517, 2546)#(2546, 2457)#(2457, 2535)#(2535, 2476)#(2476, 2492)#(2492, 2588)#(2588, 899)#(899, 1183)#(1183, 1185)#(1185, 1342)#(1342, 2242)#(2242, 2377)#(2377, 909)
(2588, 2623)#(2623, 1377)#(1377, 111)#(111, 2314)#(2314, 1648)#(1648, 1070)#(1070, 2242)#(2242, 33)#(33, 1664)#(1664, 2)#(2, 2209)#(2209, 2251)#(2251, 1842)#(1842, 296)
(151, 1078)#(1078, 1881)#(1881, 2627)#(2627, 3694)#(3694, 590)#(590, 2588)#(2588, 88)#(88, 2546)#(2546, 484)#(484, 1240)#(1240, 4189)#(4189, 4901)#(4901, 1425)#(1425, 1880)
(2624, 2641)#(2641, 2722)#(2722, 2639)#(2639, 2345)#(2345, 1947)#(1947, 2588)#(2588, 2629)#(2629, 898)#(898, 1206)#(1206, 2436)#(2436, 2890)#(2890, 2357)#(2357, 2834)#(2834, 1879)
(159, 1619)#(1619, 1348)#(1348, 2313)#(2313, 2588)#(2588, 59)#(59, 2807)#(2807, 1250)#(1250, 1636)#(1636, 1344)#(1344, 1343)#(1343, 2196)#(2196, 2212)#(2212, 3994)#(3994, 32)
(2588, 2679)#(2679, 2600)#(2600, 2623)#(2623, 2593)#(2593, 2605)#(2605, 2617)#(2617, 2629)#(2629, 2641)#(2641, 2680)#(2680, 2687)#(2687, 363)#(363, 885)#(885, 905)#(905, 550)
(2388, 2588)#(2588, 2680)#(2680, 2807)#(2807, 236)#(236, 341)#(341, 1069)#(1069, 1591)#(1591, 1042)#(1042, 256)#(256, 2955)#(2955, 454)#(454, 826)#(826, 2798)#(2798, 4219)
(1539, 1186)#(1186, 2866)#(2866, 2588)#(2588, 590)#(590, 1947)#(1947, 318)#(318, 51)#(51, 4901)#(4901, 2489)#(2489, 2460)#(2460, 4135)#(4135, 296)#(296, 1070)#(1070, 479)
(1920, 1294)#(1294, 1925)#(1925, 71)#(71, 2588)#(2588, 3362)#(3362, 1069)#(1069, 2325)#(2325, 3994)#(3994, 106)#(106, 1238)#(1238, 2196)#(2196, 430)#(430, 1224)#(1224, 1316)
(898, 13)#(13, 48)#(48, 317)#(317, 1206)#(1206, 1310)#(1310, 2242)#(2242, 2678)#(2678, 2588)#(2588, 2523)#(2523, 2611)#(2611, 2624)#(2624, 2618)#(2618, 2600)#(2600, 2273)
(1887, 1187)#(1187, 1301)#(1301, 1628)#(1628, 906)#(906, 2043)#(2043, 2534)#(2534, 2588)#(2588, 2489)#(2489, 2678)#(2678, 2310)#(2310, 2535)#(2535, 2618)#(2618, 2970)#(2970, 846)
(840, 888)#(888, 590)#(590, 2254)#(2254, 2633)#(2633, 2678)#(2678, 1932)#(1932, 2312)#(2312, 2314)#(2314, 2587)#(2587, 3030)#(3030, 2904)#(2904, 2588)#(2588, 18)#(18, 1365)
(1567, 1757)#(1757, 1240)#(1240, 1795)#(1795, 1245)#(1245, 2775)#(2775, 2314)#(2314, 35)#(35, 1922)#(1922, 979)#(979, 342)#(342, 898)#(898, 2997)#(2997, 40)#(40, 2588)
(2807, 315)#(315, 2588)#(2588, 1182)#(1182, 899)#(899, 1251)#(1251, 1312)#(1312, 1238)#(1238, 2196)#(2196, 1109)#(1109, 1837)#(1837, 1940)#(1940, 181)#(181, 454)#(454, 3024)
(164, 1210)#(1210, 1574)#(1574, 197)#(197, 1920)#(1920, 1368)#(1368, 146)#(146, 2388)#(2388, 2588)#(2588, 3017)#(3017, 1620)#(1620, 840)#(840, 106)#(106, 1521)#(1521, 474)
(820, 164)#(164, 2616)#(2616, 4)#(4, 1619)#(1619, 3092)#(3092, 542)#(542, 2388)#(2388, 2588)#(2588, 1795)#(1795, 236)#(236, 341)#(341, 261)#(261, 773)#(773, 1238)
(1448, 2535)#(2535, 49)#(49, 1184)#(1184, 159)#(159, 3931)#(3931, 1920)#(1920, 3936)#(3936, 2239)#(2239, 146)#(146, 2588)#(2588, 32)#(32, 1591)#(1591, 2968)#(2968, 710)
(2588, 3015)#(3015, 776)#(776, 1559)#(1559, 1599)#(1599, 1880)#(1880, 35)#(35, 526)#(526, 1078)#(1078, 2923)#(2923, 3223)#(3223, 590)#(590, 846)#(846, 909)#(909, 1198)
(1182, 2680)#(2680, 1920)#(1920, 1179)#(1179, 1250)#(1250, 2588)#(2588, 896)#(896, 1591)#(1591, 2997)#(2997, 1636)#(1636, 1152)#(1152, 1687)#(1687, 2086)#(2086, 1922)#(1922, 3076)
(1947, 1664)#(1664, 2055)#(2055, 3190)#(3190, 1558)#(1558, 2414)#(2414, 379)#(379, 1075)#(1075, 1365)#(1365, 376)#(376, 355)#(355, 1378)#(1378, 2588)#(2588, 12)#(12, 266)
(2489, 3395)#(3395, 3323)#(3323, 1587)#(1587, 1460)#(1460, 1710)#(1710, 1505)#(1505, 2517)#(2517, 2588)#(2588, 2679)#(2679, 1483)#(1483, 3705)#(3705, 3030)#(3030, 2623)#(2623, 293)
(1710, 1894)#(1894, 479)#(479, 1831)#(1831, 1245)#(1245, 2517)#(2517, 2617)#(2617, 2623)#(2623, 2518)#(2518, 2588)#(2588, 2600)#(2600, 2611)#(2611, 2514)#(2514, 2605)#(2605, 2627)
(2546, 2623)#(2623, 2629)#(2629, 2535)#(2535, 2588)#(2588, 2600)#(2600, 2604)#(2604, 2611)#(2611, 2617)#(2617, 2624)#(2624, 2523)#(2523, 2636)#(2636, 2637)#(2637, 2593)#(2593, 2605)
(32, 2166)#(2166, 371)#(371, 1830)#(1830, 4276)#(4276, 2187)#(2187, 4586)#(4586, 4396)#(4396, 4268)#(4268, 4265)#(4265, 2354)#(2354, 216)#(216, 2588)#(2588, 1648)#(1648, 2242)
(1250, 2546)#(2546, 2906)#(2906, 643)#(643, 409)#(409, 51)#(51, 1378)#(1378, 1587)#(1587, 2314)#(2314, 2562)#(2562, 1061)#(1061, 316)#(316, 2540)#(2540, 1348)#(1348, 2588)
(2546, 2588)#(2588, 2613)#(2613, 2627)#(2627, 2600)#(2600, 2623)#(2623, 2629)#(2629, 2679)#(2679, 2639)#(2639, 2547)#(2547, 2619)#(2619, 2636)#(2636, 51)#(51, 846)#(846, 1070)
(1075, 542)#(542, 1209)#(1209, 173)#(173, 792)#(792, 551)#(551, 1920)#(1920, 889)#(889, 197)#(197, 2019)#(2019, 2807)#(2807, 2388)#(2388, 2588)#(2588, 2680)#(2680, 1276)
(526, 2588)#(2588, 906)#(906, 355)#(355, 1111)#(1111, 1316)#(1316, 307)#(307, 1065)#(1065, 1156)#(1156, 605)#(605, 1234)#(1234, 846)#(846, 1583)#(1583, 1624)#(1624, 2355)
(1075, 173)#(173, 236)#(236, 1257)#(1257, 2588)#(2588, 3017)#(3017, 899)#(899, 332)#(332, 752)#(752, 106)#(106, 1316)#(1316, 1224)#(1224, 430)#(430, 371)#(371, 2498)
(1665, 2588)#(2588, 2680)#(2680, 1276)#(1276, 1828)#(1828, 3017)#(3017, 1217)#(1217, 840)#(840, 1620)#(1620, 752)#(752, 2325)#(2325, 1686)#(1686, 656)#(656, 1347)#(1347, 2687)
(1568, 1947)#(1947, 336)#(336, 479)#(479, 1263)#(1263, 2876)#(2876, 3030)#(3030, 3075)#(3075, 2623)#(2623, 2403)#(2403, 2588)#(2588, 2619)#(2619, 2314)#(2314, 2242)#(2242, 2540)
(2546, 2548)#(2548, 2588)#(2588, 2594)#(2594, 2609)#(2609, 2628)#(2628, 2678)#(2678, 2679)#(2679, 2682)#(2682, 2730)#(2730, 2549)#(2549, 2593)#(2593, 2603)#(2603, 2604)#(2604, 2606)
(2588, 3332)#(3332, 169)#(169, 795)#(795, 1795)#(1795, 2019)#(2019, 59)#(59, 341)#(341, 45)#(45, 344)#(344, 775)#(775, 840)#(840, 1260)#(1260, 1347)#(1347, 1636)
(3905, 3323)#(3323, 2535)#(2535, 4215)#(4215, 49)#(49, 3931)#(3931, 593)#(593, 955)#(955, 3936)#(3936, 1925)#(1925, 1916)#(1916, 146)#(146, 2588)#(2588, 277)#(277, 3886)
(409, 590)#(590, 2328)#(2328, 643)#(643, 1066)#(1066, 1931)#(1931, 1947)#(1947, 2314)#(2314, 2980)#(2980, 3120)#(3120, 1587)#(1587, 2345)#(2345, 1826)#(1826, 3036)#(3036, 2588)
(1887, 2270)#(2270, 3017)#(3017, 919)#(919, 1664)#(1664, 2607)#(2607, 2242)#(2242, 2588)#(2588, 2680)#(2680, 2354)#(2354, 260)#(260, 1176)#(1176, 1278)#(1278, 1174)#(1174, 1198)
(3978, 3936)#(3936, 4770)#(4770, 3063)#(3063, 2588)#(2588, 3735)#(3735, 363)#(363, 2489)#(2489, 4144)#(4144, 3667)#(3667, 1024)#(1024, 354)#(354, 2342)#(2342, 1521)#(1521, 2415)
(2807, 2419)#(2419, 2594)#(2594, 2609)#(2609, 2460)#(2460, 2499)#(2499, 2625)#(2625, 2457)#(2457, 2588)#(2588, 2523)#(2523, 2397)#(2397, 2540)#(2540, 2546)#(2546, 1198)#(1198, 1222)
(23, 1184)#(1184, 159)#(159, 1448)#(1448, 752)#(752, 106)#(106, 2687)#(2687, 2271)#(2271, 1920)#(1920, 2588)#(2588, 2207)#(2207, 1686)#(1686, 1921)#(1921, 1837)#(1837, 276)
(552, 2220)#(2220, 174)#(174, 648)#(648, 419)#(419, 369)#(369, 1209)#(1209, 1294)#(1294, 1619)#(1619, 1710)#(1710, 1920)#(1920, 2239)#(2239, 197)#(197, 6)#(6, 2588)
(344, 955)#(955, 4135)#(4135, 3017)#(3017, 2239)#(2239, 1916)#(1916, 2588)#(2588, 896)#(896, 2207)#(2207, 1636)#(1636, 1238)#(1238, 1831)#(1831, 2027)#(2027, 1207)#(1207, 1219)
(2588, 177)#(177, 496)#(496, 909)#(909, 1206)#(1206, 296)#(296, 898)#(898, 605)#(605, 890)#(890, 1190)#(1190, 1116)#(1116, 889)#(889, 2313)#(2313, 768)#(768, 2679)
(2616, 2588)#(2588, 261)#(261, 256)#(256, 25)#(25, 440)#(440, 1811)#(1811, 1301)#(1301, 4665)#(4665, 2209)#(2209, 3102)#(3102, 3807)#(3807, 151)#(151, 2876)#(2876, 2679)
(551, 173)#(173, 197)#(197, 3091)#(3091, 792)#(792, 4968)#(4968, 1348)#(1348, 1192)#(1192, 1665)#(1665, 2588)#(2588, 146)#(146, 2325)#(2325, 1069)#(1069, 1347)#(1347, 332)
(2679, 2687)#(2687, 2680)#(2680, 2639)#(2639, 2629)#(2629, 2746)#(2746, 2778)#(2778, 2722)#(2722, 2588)#(2588, 540)#(540, 2207)#(2207, 1871)#(1871, 2262)#(2262, 2648)#(2648, 2313)
(3931, 775)#(775, 46)#(46, 146)#(146, 1916)#(1916, 2588)#(2588, 2968)#(2968, 1031)#(1031, 1922)#(1922, 371)#(371, 4794)#(4794, 2825)#(2825, 534)#(534, 4155)#(4155, 356)
(1710, 1795)#(1795, 2588)#(2588, 1620)#(1620, 1268)#(1268, 3667)#(3667, 1375)#(1375, 1940)#(1940, 3614)#(3614, 2063)#(2063, 711)#(711, 232)#(232, 1320)#(1320, 1937)#(1937, 3311)
(846, 888)#(888, 1445)#(1445, 1645)#(1645, 272)#(272, 894)#(894, 1675)#(1675, 2517)#(2517, 2617)#(2617, 2611)#(2611, 2676)#(2676, 2588)#(2588, 2680)#(2680, 2540)#(2540, 2600)
(1801, 1947)#(1947, 2215)#(2215, 2490)#(2490, 2540)#(2540, 2588)#(2588, 2499)#(2499, 3071)#(3071, 1826)#(1826, 2722)#(2722, 2748)#(2748, 2349)#(2349, 888)#(888, 900)#(900, 363)
(3385, 1182)#(1182, 752)#(752, 3931)#(3931, 106)#(106, 71)#(71, 4135)#(4135, 2239)#(2239, 1920)#(1920, 1250)#(1250, 2588)#(2588, 1591)#(1591, 2968)#(2968, 1687)#(1687, 1031)
(306, 2284)#(2284, 2922)#(2922, 1757)#(1757, 3094)#(3094, 3917)#(3917, 2588)#(2588, 355)#(355, 318)#(318, 379)#(379, 2489)#(2489, 376)#(376, 1947)#(1947, 1078)#(1078, 1664)
(91, 772)#(772, 899)#(899, 1241)#(1241, 1567)#(1567, 2868)#(2868, 2777)#(2777, 2798)#(2798, 2914)#(2914, 2807)#(2807, 3030)#(3030, 2626)#(2626, 2489)#(2489, 2588)#(2588, 2499)
(3323, 341)#(341, 2239)#(2239, 2588)#(2588, 3332)#(3332, 1339)#(1339, 2499)#(2499, 3923)#(3923, 1537)#(1537, 4356)#(4356, 2722)#(2722, 4627)#(4627, 997)#(997, 1539)#(1539, 1187)
(1587, 1346)#(1346, 1836)#(1836, 2093)#(2093, 315)#(315, 1930)#(1930, 3395)#(3395, 752)#(752, 1065)#(1065, 1916)#(1916, 146)#(146, 1179)#(1179, 45)#(45, 2588)#(2588, 2207)
(593, 542)#(542, 1348)#(1348, 236)#(236, 59)#(59, 1368)#(1368, 146)#(146, 2388)#(2388, 2588)#(2588, 1828)#(1828, 1217)#(1217, 1620)#(1620, 2325)#(2325, 332)#(332, 3172)
(1585, 2220)#(2220, 2616)#(2616, 2324)#(2324, 465)#(465, 1574)#(1574, 1925)#(1925, 484)#(484, 551)#(551, 236)#(236, 1665)#(1665, 2588)#(2588, 2680)#(2680, 1276)#(1276, 3017)
(1867, 1638)#(1638, 1078)#(1078, 2054)#(2054, 846)#(846, 1922)#(1922, 2588)#(2588, 2603)#(2603, 2540)#(2540, 2618)#(2618, 1245)#(1245, 2988)#(2988, 35)#(35, 496)#(496, 1152)
(1648, 1116)#(1116, 538)#(538, 2314)#(2314, 1365)#(1365, 939)#(939, 1221)#(1221, 3021)#(3021, 4974)#(4974, 3365)#(3365, 3976)#(3976, 1231)#(1231, 3932)#(3932, 2588)#(2588, 1256)
(17, 1366)#(1366, 1221)#(1221, 2209)#(2209, 282)#(282, 1209)#(1209, 1460)#(1460, 2629)#(2629, 3807)#(3807, 1368)#(1368, 344)#(344, 2588)#(2588, 896)#(896, 467)#(467, 1238)
(1344, 1347)#(1347, 146)#(146, 1795)#(1795, 2588)#(2588, 2325)#(2325, 1591)#(1591, 2968)#(2968, 2997)#(2997, 1343)#(1343, 1316)#(1316, 1238)#(1238, 2086)#(2086, 715)#(715, 1922)
(2775, 2687)#(2687, 2746)#(2746, 2640)#(2640, 2517)#(2517, 2460)#(2460, 2420)#(2420, 2588)#(2588, 2600)#(2600, 2422)#(2422, 2239)#(2239, 1474)#(1474, 2186)#(2186, 2498)#(2498, 1716)
(2489, 2424)#(2424, 623)#(623, 2588)#(2588, 111)#(111, 152)#(152, 288)#(288, 3014)#(3014, 1259)#(1259, 1675)#(1675, 2270)#(2270, 2714)#(2714, 2953)#(2953, 458)#(458, 971)
(1086, 1183)#(1183, 1996)#(1996, 112)#(112, 1221)#(1221, 2415)#(2415, 2773)#(2773, 2489)#(2489, 2600)#(2600, 2588)#(2588, 2611)#(2611, 508)#(508, 1365)#(1365, 2314)#(2314, 2342)
(2656, 2187)#(2187, 3164)#(3164, 2234)#(2234, 1670)#(1670, 4164)#(4164, 318)#(318, 526)#(526, 1664)#(1664, 4881)#(4881, 2588)#(2588, 2641)#(2641, 1568)#(1568, 363)#(363, 4215)
(1448, 775)#(775, 2239)#(2239, 2588)#(2588, 2490)#(2490, 1997)#(1997, 2825)#(2825, 2499)#(2499, 476)#(476, 1830)#(1830, 1406)#(1406, 3064)#(3064, 1626)#(1626, 2976)#(2976, 3876)
(706, 2546)#(2546, 3447)#(3447, 1887)#(1887, 266)#(266, 560)#(560, 2588)#(2588, 1460)#(1460, 2517)#(2517, 1263)#(1263, 1973)#(1973, 1448)#(1448, 59)#(59, 1352)#(1352, 890)
(2687, 2271)#(2271, 4215)#(4215, 1347)#(1347, 1942)#(1942, 3063)#(3063, 1920)#(1920, 896)#(896, 32)#(32, 2588)#(2588, 1343)#(1343, 1665)#(1665, 1686)#(1686, 3335)#(3335, 371)
(1425, 1675)#(1675, 2381)#(2381, 1887)#(1887, 3027)#(3027, 1018)#(1018, 2517)#(2517, 2619)#(2619, 2627)#(2627, 2639)#(2639, 2420)#(2420, 2489)#(2489, 2499)#(2499, 2629)#(2629, 2588)
(1977, 680)#(680, 1081)#(1081, 1890)#(1890, 2375)#(2375, 2314)#(2314, 2408)#(2408, 2600)#(2600, 2611)#(2611, 2420)#(2420, 2517)#(2517, 2588)#(2588, 2485)#(2485, 1609)#(1609, 3020)
(276, 2053)#(2053, 2705)#(2705, 3102)#(3102, 262)#(262, 3075)#(3075, 3187)#(3187, 2002)#(2002, 1106)#(1106, 2187)#(2187, 2635)#(2635, 2912)#(2912, 2983)#(2983, 2490)#(2490, 2588)
(2588, 2388)#(2388, 3017)#(3017, 3332)#(3332, 1217)#(1217, 332)#(332, 656)#(656, 1268)#(1268, 3171)#(3171, 2611)#(2611, 1375)#(1375, 2112)#(2112, 2345)#(2345, 3615)#(3615, 2640)
(1664, 1591)#(1591, 1670)#(1670, 1880)#(1880, 1842)#(1842, 3063)#(3063, 2922)#(2922, 1017)#(1017, 3029)#(3029, 2627)#(2627, 2588)#(2588, 3073)#(3073, 2970)#(2970, 2)#(2, 2624)
(582, 1521)#(1521, 2212)#(2212, 1999)#(1999, 2166)#(2166, 613)#(613, 361)#(361, 1753)#(1753, 360)#(360, 1646)#(1646, 3072)#(3072, 1807)#(1807, 606)#(606, 526)#(526, 2588)
(2558, 1184)#(1184, 106)#(106, 2588)#(2588, 2027)#(2027, 1237)#(1237, 1921)#(1921, 306)#(306, 1339)#(1339, 1006)#(1006, 1837)#(1837, 818)#(818, 2825)#(2825, 2499)#(2499, 1830)
(2623, 2775)#(2775, 2680)#(2680, 2798)#(2798, 2640)#(2640, 2617)#(2617, 711)#(711, 2278)#(2278, 2609)#(2609, 1118)#(1118, 1155)#(1155, 1947)#(1947, 554)#(554, 2619)#(2619, 2588)
(3931, 775)#(775, 4135)#(4135, 1925)#(1925, 1920)#(1920, 146)#(146, 2588)#(2588, 3886)#(3886, 3169)#(3169, 1591)#(1591, 1238)#(1238, 1031)#(1031, 2086)#(2086, 715)#(715, 1831)
(159, 49)#(49, 752)#(752, 3931)#(3931, 3017)#(3017, 1920)#(1920, 2588)#(2588, 1316)#(1316, 2086)#(2086, 4881)#(4881, 4155)#(4155, 3423)#(3423, 4217)#(4217, 1801)#(1801, 1826)
(2517, 2775)#(2775, 2914)#(2914, 2617)#(2617, 2687)#(2687, 2623)#(2623, 2808)#(2808, 2588)#(2588, 2753)#(2753, 2800)#(2800, 2457)#(2457, 2600)#(2600, 2476)#(2476, 2746)#(2746, 1196)
(159, 23)#(23, 775)#(775, 1225)#(1225, 773)#(773, 656)#(656, 2574)#(2574, 1128)#(1128, 1065)#(1065, 1347)#(1347, 2687)#(2687, 2588)#(2588, 1665)#(1665, 735)#(735, 1636)
(776, 1187)#(1187, 1924)#(1924, 2714)#(2714, 549)#(549, 894)#(894, 1880)#(1880, 2323)#(2323, 2242)#(2242, 2603)#(2603, 2588)#(2588, 2641)#(2641, 605)#(605, 914)#(914, 1196)
(2588, 715)#(715, 1443)#(1443, 2043)#(2043, 1155)#(1155, 2234)#(2234, 4788)#(4788, 2688)#(2688, 274)#(274, 3506)#(3506, 2071)#(2071, 2914)#(2914, 2609)#(2609, 1016)#(1016, 768)
(236, 2588)#(2588, 3017)#(3017, 1942)#(1942, 2325)#(2325, 106)#(106, 1152)#(1152, 371)#(371, 1443)#(1443, 530)#(530, 2757)#(2757, 1929)#(1929, 427)#(427, 3073)#(3073, 2485)
(434, 1925)#(1925, 159)#(159, 2588)#(2588, 3017)#(3017, 1922)#(1922, 261)#(261, 1312)#(1312, 3821)#(3821, 1316)#(1316, 1026)#(1026, 371)#(371, 2166)#(2166, 2641)#(2641, 454)
(2968, 2420)#(2420, 2588)#(2588, 2641)#(2641, 2258)#(2258, 2467)#(2467, 2807)#(2807, 528)#(528, 26)#(26, 12)#(12, 1664)#(1664, 1174)#(1174, 355)#(355, 1716)#(1716, 2)
(2798, 2778)#(2778, 2757)#(2757, 2824)#(2824, 2878)#(2878, 2490)#(2490, 2498)#(2498, 2679)#(2679, 2489)#(2489, 2499)#(2499, 2588)#(2588, 2414)#(2414, 2627)#(2627, 2423)#(2423, 2485)
(1795, 2019)#(2019, 2680)#(2680, 2588)#(2588, 2721)#(2721, 1828)#(1828, 1620)#(1620, 3017)#(3017, 1217)#(1217, 1686)#(1686, 1942)#(1942, 332)#(332, 1347)#(1347, 2325)#(2325, 3821)
(2588, 1164)#(1164, 1176)#(1176, 1233)#(1233, 1875)#(1875, 2267)#(2267, 2708)#(2708, 1178)#(1178, 1205)#(1205, 1366)#(1366, 2262)#(2262, 2714)#(2714, 540)#(540, 1202)#(1202, 2656)
(4398, 501)#(501, 1987)#(1987, 594)#(594, 2588)#(2588, 2623)#(2623, 4627)#(4627, 318)#(318, 4901)#(4901, 1183)#(1183, 4804)#(4804, 1178)#(1178, 1636)#(1636, 1294)#(1294, 3332)
(3319, 4901)#(4901, 1675)#(1675, 2588)#(2588, 560)#(560, 633)#(633, 1379)#(1379, 1234)#(1234, 4900)#(4900, 1183)#(1183, 1971)#(1971, 1175)#(1175, 2)#(2, 2633)#(2633, 3583)
(1766, 479)#(479, 2970)#(2970, 113)#(113, 526)#(526, 1176)#(1176, 1613)#(1613, 2296)#(2296, 2489)#(2489, 2517)#(2517, 2627)#(2627, 2505)#(2505, 2600)#(2600, 2611)#(2611, 2588)
(159, 347)#(347, 1344)#(1344, 20)#(20, 441)#(441, 1162)#(1162, 3490)#(3490, 591)#(591, 906)#(906, 1930)#(1930, 2535)#(2535, 593)#(593, 2588)#(2588, 1006)#(1006, 4794)
(1308, 2088)#(2088, 1665)#(1665, 2349)#(2349, 1196)#(1196, 1245)#(1245, 1902)#(1902, 2408)#(2408, 2588)#(2588, 2636)#(2636, 2499)#(2499, 2535)#(2535, 2600)#(2600, 2420)#(2420, 2459)
