(846, 954)#(954, 1939)#(1939, 1172)#(1172, 2783)#(2783, 3226)#(3226, 3651)#(3651, 1227)#(1227, 4001)#(4001, 318)#(318, 1070)#(1070, 1196)#(1196, 4133)#(4133, 51)#(51, 296)
(260, 1628)#(1628, 1660)#(1660, 370)#(370, 1172)#(1172, 3972)#(3972, 3975)#(3975, 3976)#(3976, 3943)#(3943, 3946)#(3946, 3917)#(3917, 3921)#(3921, 3911)#(3911, 3914)#(3914, 3903)
(602, 1172)#(1172, 1187)#(1187, 2004)#(2004, 2065)#(2065, 2843)#(2843, 1153)#(1153, 1159)#(1159, 1567)#(1567, 2207)#(2207, 2775)#(2775, 2)#(2, 35)#(35, 366)#(366, 719)
(1664, 2198)#(2198, 1172)#(1172, 111)#(111, 888)#(888, 2761)#(2761, 2232)#(2232, 905)#(905, 3349)#(3349, 590)#(590, 605)#(605, 671)#(671, 1567)#(1567, 2679)#(2679, 191)
(584, 1172)#(1172, 526)#(526, 1552)#(1552, 2340)#(2340, 4135)#(4135, 4215)#(4215, 3986)#(3986, 4179)#(4179, 1873)#(1873, 3807)#(3807, 2186)#(2186, 3014)#(3014, 1570)#(1570, 2163)
(163, 4916)#(4916, 318)#(318, 846)#(846, 526)#(526, 1198)#(1198, 1172)#(1172, 740)#(740, 4881)#(4881, 735)#(735, 1128)#(1128, 590)#(590, 540)#(540, 2269)#(2269, 3343)
(1174, 4129)#(4129, 4208)#(4208, 1947)#(1947, 2061)#(2061, 4246)#(4246, 1187)#(1187, 1638)#(1638, 1675)#(1675, 1172)#(1172, 2894)#(2894, 4141)#(4141, 3937)#(3937, 4215)#(4215, 4281)
(1626, 1245)#(1245, 3302)#(3302, 490)#(490, 1172)#(1172, 288)#(288, 1055)#(1055, 4123)#(4123, 702)#(702, 4468)#(4468, 1474)#(1474, 2341)#(2341, 2459)#(2459, 2517)#(2517, 2711)
(605, 1176)#(1176, 590)#(590, 898)#(898, 1031)#(1031, 1174)#(1174, 2636)#(2636, 4383)#(4383, 2429)#(2429, 1225)#(1225, 1172)#(1172, 51)#(51, 260)#(260, 905)#(905, 318)
(181, 4883)#(4883, 888)#(888, 1042)#(1042, 1015)#(1015, 2060)#(2060, 1944)#(1944, 4719)#(4719, 1233)#(1233, 293)#(293, 318)#(318, 1070)#(1070, 296)#(296, 51)#(51, 1172)
(1172, 2)#(2, 542)#(542, 806)#(806, 906)#(906, 1003)#(1003, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2351)#(2351, 2627)#(2627, 2914)#(2914, 223)#(223, 2933)#(2933, 2254)
(2798, 523)#(523, 4627)#(4627, 1939)#(1939, 1876)#(1876, 2013)#(2013, 2534)#(2534, 1386)#(1386, 3738)#(3738, 1877)#(1877, 2774)#(2774, 526)#(526, 1172)#(1172, 1176)#(1176, 4881)
(3189, 898)#(898, 355)#(355, 1172)#(1172, 1266)#(1266, 1881)#(1881, 1174)#(1174, 1538)#(1538, 2327)#(2327, 260)#(260, 846)#(846, 1176)#(1176, 1198)#(1198, 111)#(111, 1187)
(243, 361)#(361, 423)#(423, 442)#(442, 1153)#(1153, 1567)#(1567, 2678)#(2678, 500)#(500, 653)#(653, 723)#(723, 1172)#(1172, 2518)#(2518, 2744)#(2744, 2839)#(2839, 3112)
(2489, 260)#(260, 2876)#(2876, 4901)#(4901, 590)#(590, 2247)#(2247, 1947)#(1947, 3191)#(3191, 1234)#(1234, 3490)#(3490, 1070)#(1070, 318)#(318, 846)#(846, 1172)#(1172, 1176)
(2923, 2807)#(2807, 893)#(893, 905)#(905, 931)#(931, 1049)#(1049, 1858)#(1858, 3009)#(3009, 3027)#(3027, 912)#(912, 1172)#(1172, 1225)#(1225, 37)#(37, 1202)#(1202, 1255)
(355, 1172)#(1172, 1352)#(1352, 2423)#(2423, 376)#(376, 1942)#(1942, 1978)#(1978, 2301)#(2301, 2705)#(2705, 2712)#(2712, 3697)#(3697, 3395)#(3395, 3240)#(3240, 51)#(51, 296)
(163, 246)#(246, 1983)#(1983, 207)#(207, 1170)#(1170, 26)#(26, 37)#(37, 1172)#(1172, 1174)#(1174, 1664)#(1664, 1873)#(1873, 1884)#(1884, 590)#(590, 1184)#(1184, 846)
(1172, 1196)#(1196, 2007)#(2007, 172)#(172, 296)#(296, 355)#(355, 531)#(531, 1234)#(1234, 2679)#(2679, 2825)#(2825, 2922)#(2922, 1155)#(1155, 1157)#(1157, 246)#(246, 318)
(3185, 1172)#(1172, 454)#(454, 1187)#(1187, 1947)#(1947, 2617)#(2617, 1078)#(1078, 3738)#(3738, 1257)#(1257, 441)#(441, 1930)#(1930, 4174)#(4174, 4156)#(4156, 1266)#(1266, 3353)
(246, 261)#(261, 1872)#(1872, 1211)#(1211, 216)#(216, 3448)#(3448, 3647)#(3647, 1991)#(1991, 4588)#(4588, 1561)#(1561, 3101)#(3101, 3278)#(3278, 1172)#(1172, 3653)#(3653, 1227)
(318, 1176)#(1176, 260)#(260, 1174)#(1174, 1266)#(1266, 2489)#(2489, 526)#(526, 1020)#(1020, 1187)#(1187, 1178)#(1178, 1245)#(1245, 111)#(111, 51)#(51, 1172)#(1172, 2775)
(1198, 3017)#(3017, 1942)#(1942, 2823)#(2823, 1172)#(1172, 2349)#(2349, 2624)#(2624, 2922)#(2922, 2688)#(2688, 2464)#(2464, 2798)#(2798, 2254)#(2254, 3154)#(3154, 2605)#(2605, 2773)
(937, 1176)#(1176, 1219)#(1219, 487)#(487, 1240)#(1240, 355)#(355, 526)#(526, 1172)#(1172, 894)#(894, 939)#(939, 949)#(949, 898)#(898, 590)#(590, 1880)#(1880, 2031)
(252, 1187)#(1187, 1172)#(1172, 2396)#(2396, 4049)#(4049, 1828)#(1828, 1921)#(1921, 3017)#(3017, 260)#(260, 2374)#(2374, 3695)#(3695, 4263)#(4263, 1241)#(1241, 2714)#(2714, 4881)
(1187, 2861)#(2861, 898)#(898, 1172)#(1172, 2270)#(2270, 3866)#(3866, 3836)#(3836, 2743)#(2743, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2273)#(2273, 2689)#(2689, 1074)#(1074, 3029)
(224, 928)#(928, 1172)#(1172, 1381)#(1381, 2489)#(2489, 2961)#(2961, 840)#(840, 910)#(910, 2988)#(2988, 4986)#(4986, 3439)#(3439, 1115)#(1115, 4319)#(4319, 242)#(242, 2860)
(299, 1172)#(1172, 355)#(355, 2356)#(2356, 112)#(112, 3390)#(3390, 1619)#(1619, 1871)#(1871, 4333)#(4333, 590)#(590, 1184)#(1184, 2242)#(2242, 296)#(296, 336)#(336, 508)
(3697, 1078)#(1078, 1443)#(1443, 1172)#(1172, 2214)#(2214, 3465)#(3465, 1519)#(1519, 2489)#(2489, 1729)#(1729, 1687)#(1687, 352)#(352, 2680)#(2680, 2209)#(2209, 589)#(589, 2558)
(1174, 344)#(344, 590)#(590, 888)#(888, 1172)#(1172, 1767)#(1767, 2832)#(2832, 2946)#(2946, 1195)#(1195, 2822)#(2822, 42)#(42, 526)#(526, 124)#(124, 846)#(846, 2278)
(126, 260)#(260, 2932)#(2932, 1567)#(1567, 1172)#(1172, 2888)#(2888, 3390)#(3390, 3530)#(3530, 3629)#(3629, 3663)#(3663, 3667)#(3667, 1181)#(1181, 3334)#(3334, 910)#(910, 983)
(1672, 1211)#(1211, 1164)#(1164, 102)#(102, 3334)#(3334, 4135)#(4135, 1172)#(1172, 1202)#(1202, 1190)#(1190, 17)#(17, 296)#(296, 318)#(318, 1186)#(1186, 846)#(846, 1198)
(2191, 1997)#(1997, 2663)#(2663, 3697)#(3697, 954)#(954, 1164)#(1164, 4408)#(4408, 1059)#(1059, 1944)#(1944, 3476)#(3476, 318)#(318, 846)#(846, 526)#(526, 1198)#(1198, 1172)
(846, 1176)#(1176, 1255)#(1255, 605)#(605, 1172)#(1172, 590)#(590, 2034)#(2034, 578)#(578, 2113)#(2113, 2163)#(2163, 1842)#(1842, 2181)#(2181, 740)#(740, 1198)#(1198, 1997)
(256, 1027)#(1027, 1172)#(1172, 2302)#(2302, 476)#(476, 1265)#(1265, 1298)#(1298, 1730)#(1730, 2988)#(2988, 3012)#(3012, 1815)#(1815, 2242)#(2242, 896)#(896, 1152)#(1152, 1211)
(18, 656)#(656, 1172)#(1172, 1798)#(1798, 2958)#(2958, 3178)#(3178, 4398)#(4398, 3)#(3, 271)#(271, 442)#(442, 526)#(526, 1312)#(1312, 2960)#(2960, 4184)#(4184, 4761)
(846, 2842)#(2842, 590)#(590, 1172)#(1172, 2269)#(2269, 265)#(265, 59)#(59, 906)#(906, 910)#(910, 1025)#(1025, 605)#(605, 1213)#(1213, 296)#(296, 1156)#(1156, 1871)
(526, 894)#(894, 2789)#(2789, 1352)#(1352, 1664)#(1664, 910)#(910, 1078)#(1078, 260)#(260, 885)#(885, 1172)#(1172, 1196)#(1196, 318)#(318, 905)#(905, 927)#(927, 1174)
(3645, 906)#(906, 4405)#(4405, 909)#(909, 1198)#(1198, 1174)#(1174, 1078)#(1078, 1172)#(1172, 1352)#(1352, 2579)#(2579, 3017)#(3017, 1227)#(1227, 1242)#(1242, 540)#(540, 3595)
(2775, 2629)#(2629, 2619)#(2619, 826)#(826, 910)#(910, 1212)#(1212, 1224)#(1224, 1378)#(1378, 2774)#(2774, 740)#(740, 846)#(846, 898)#(898, 1172)#(1172, 1176)#(1176, 1984)
(1245, 1100)#(1100, 1172)#(1172, 1893)#(1893, 790)#(790, 3617)#(3617, 3598)#(3598, 3685)#(3685, 3686)#(3686, 3600)#(3600, 111)#(111, 586)#(586, 1947)#(1947, 2345)#(2345, 2489)
(1172, 590)#(590, 1251)#(1251, 3027)#(3027, 846)#(846, 1231)#(1231, 3004)#(3004, 931)#(931, 3414)#(3414, 3335)#(3335, 3420)#(3420, 895)#(895, 941)#(941, 35)#(35, 1210)
(440, 3520)#(3520, 66)#(66, 3187)#(3187, 239)#(239, 4781)#(4781, 1971)#(1971, 4249)#(4249, 4087)#(4087, 1181)#(1181, 1172)#(1172, 910)#(910, 768)#(768, 3858)#(3858, 2876)
(318, 1172)#(1172, 898)#(898, 526)#(526, 2876)#(2876, 4881)#(4881, 260)#(260, 2247)#(2247, 296)#(296, 355)#(355, 111)#(111, 4901)#(4901, 590)#(590, 2775)#(2775, 51)
(1187, 2294)#(2294, 1245)#(1245, 3301)#(3301, 1172)#(1172, 2633)#(2633, 355)#(355, 898)#(898, 2069)#(2069, 2988)#(2988, 272)#(272, 3024)#(3024, 2027)#(2027, 296)#(296, 1109)
(1187, 3509)#(3509, 1172)#(1172, 2609)#(2609, 2617)#(2617, 1567)#(1567, 3806)#(3806, 260)#(260, 2629)#(2629, 1804)#(1804, 2084)#(2084, 823)#(823, 4297)#(4297, 1922)#(1922, 2000)
(479, 3463)#(3463, 111)#(111, 154)#(154, 1296)#(1296, 2247)#(2247, 1080)#(1080, 3224)#(3224, 318)#(318, 846)#(846, 605)#(605, 1172)#(1172, 1198)#(1198, 2775)#(2775, 590)
(479, 2013)#(2013, 2941)#(2941, 1172)#(1172, 2651)#(2651, 2546)#(2546, 2)#(2, 906)#(906, 2984)#(2984, 4538)#(4538, 4308)#(4308, 4822)#(4822, 4864)#(4864, 1846)#(1846, 1198)
(1531, 1887)#(1887, 1198)#(1198, 1331)#(1331, 3821)#(3821, 1560)#(1560, 1664)#(1664, 1172)#(1172, 61)#(61, 3017)#(3017, 1947)#(1947, 1873)#(1873, 3995)#(3995, 586)#(586, 1191)
(1176, 30)#(30, 1078)#(1078, 4684)#(4684, 648)#(648, 1172)#(1172, 1072)#(1072, 1554)#(1554, 1887)#(1887, 1880)#(1880, 1107)#(1107, 2743)#(2743, 2600)#(2600, 2616)#(2616, 2623)
(2546, 2678)#(2678, 119)#(119, 1172)#(1172, 1599)#(1599, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2914)#(2914, 2627)#(2627, 2687)#(2687, 3214)#(3214, 223)#(223, 2351)
(1176, 1245)#(1245, 1172)#(1172, 1240)#(1240, 1015)#(1015, 1648)#(1648, 3663)#(3663, 3705)#(3705, 111)#(111, 456)#(456, 586)#(586, 2489)#(2489, 376)#(376, 473)#(473, 1560)
(2043, 3391)#(3391, 4837)#(4837, 526)#(526, 2676)#(2676, 4297)#(4297, 32)#(32, 1172)#(1172, 1910)#(1910, 436)#(436, 840)#(840, 3908)#(3908, 1273)#(1273, 1947)#(1947, 111)
(1198, 355)#(355, 2320)#(2320, 4854)#(4854, 1664)#(1664, 1187)#(1187, 2641)#(2641, 3017)#(3017, 1172)#(1172, 4948)#(4948, 1107)#(1107, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)
(430, 2825)#(2825, 2983)#(2983, 1091)#(1091, 4917)#(4917, 1499)#(1499, 1183)#(1183, 2231)#(2231, 4875)#(4875, 4135)#(4135, 1172)#(1172, 1233)#(1233, 2876)#(2876, 1116)#(1116, 2242)
(1187, 1176)#(1176, 1339)#(1339, 1172)#(1172, 3392)#(3392, 2342)#(2342, 1876)#(1876, 2314)#(2314, 1281)#(1281, 3050)#(3050, 846)#(846, 898)#(898, 1085)#(1085, 3382)#(3382, 1111)
(142, 1172)#(1172, 4399)#(4399, 584)#(584, 1879)#(1879, 1947)#(1947, 1339)#(1339, 1759)#(1759, 1567)#(1567, 2573)#(2573, 2798)#(2798, 3212)#(3212, 590)#(590, 846)#(846, 1198)
(4547, 232)#(232, 112)#(112, 1175)#(1175, 2546)#(2546, 1172)#(1172, 479)#(479, 1187)#(1187, 4201)#(4201, 1205)#(1205, 4901)#(4901, 1183)#(1183, 1209)#(1209, 3020)#(3020, 2093)
(1172, 1565)#(1565, 2492)#(2492, 3773)#(3773, 997)#(997, 1175)#(1175, 1636)#(1636, 3319)#(3319, 3529)#(3529, 1107)#(1107, 2410)#(2410, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)
(560, 929)#(929, 1172)#(1172, 2609)#(2609, 1942)#(1942, 2623)#(2623, 3092)#(3092, 3233)#(3233, 3141)#(3141, 3375)#(3375, 3411)#(3411, 846)#(846, 1841)#(1841, 112)#(112, 590)
(818, 1172)#(1172, 1564)#(1564, 3889)#(3889, 1187)#(1187, 1670)#(1670, 3878)#(3878, 2721)#(2721, 526)#(526, 318)#(318, 1190)#(1190, 1202)#(1202, 590)#(590, 1174)#(1174, 1184)
(318, 1648)#(1648, 1880)#(1880, 1276)#(1276, 1628)#(1628, 507)#(507, 1205)#(1205, 1246)#(1246, 2247)#(2247, 523)#(523, 3931)#(3931, 3014)#(3014, 1202)#(1202, 3876)#(3876, 1172)
(184, 1172)#(1172, 206)#(206, 474)#(474, 1245)#(1245, 1880)#(1880, 2177)#(2177, 1107)#(1107, 2775)#(2775, 2616)#(2616, 2624)#(2624, 2914)#(2914, 2967)#(2967, 2687)#(2687, 2688)
(1172, 1922)#(1922, 853)#(853, 888)#(888, 260)#(260, 936)#(936, 1880)#(1880, 2604)#(2604, 2679)#(2679, 2829)#(2829, 2969)#(2969, 2529)#(2529, 2753)#(2753, 2640)#(2640, 2680)
(1172, 260)#(260, 643)#(643, 3042)#(3042, 770)#(770, 3041)#(3041, 3091)#(3091, 3663)#(3663, 890)#(890, 3007)#(3007, 1227)#(1227, 1567)#(1567, 898)#(898, 3762)#(3762, 3918)
(1198, 526)#(526, 1172)#(1172, 1187)#(1187, 298)#(298, 3385)#(3385, 479)#(479, 2723)#(2723, 846)#(846, 1211)#(1211, 4601)#(4601, 3923)#(3923, 4068)#(4068, 4138)#(4138, 4155)
(2639, 3876)#(3876, 108)#(108, 2284)#(2284, 2579)#(2579, 2722)#(2722, 3779)#(3779, 2219)#(2219, 1353)#(1353, 90)#(90, 3908)#(3908, 2377)#(2377, 768)#(768, 605)#(605, 1172)
(898, 2017)#(2017, 2988)#(2988, 1172)#(1172, 906)#(906, 355)#(355, 1176)#(1176, 3558)#(3558, 260)#(260, 2004)#(2004, 3936)#(3936, 4921)#(4921, 3905)#(3905, 3857)#(3857, 3821)
(1172, 2051)#(2051, 1175)#(1175, 1258)#(1258, 2329)#(2329, 3358)#(3358, 1176)#(1176, 2739)#(2739, 1198)#(1198, 1886)#(1886, 846)#(846, 1174)#(1174, 590)#(590, 740)#(740, 1321)
(2721, 256)#(256, 1521)#(1521, 354)#(354, 277)#(277, 2069)#(2069, 1257)#(1257, 885)#(885, 899)#(899, 2196)#(2196, 4135)#(4135, 1172)#(1172, 590)#(590, 3858)#(3858, 33)
(4504, 1567)#(1567, 1182)#(1182, 454)#(454, 1172)#(1172, 1664)#(1664, 355)#(355, 3458)#(3458, 3593)#(3593, 4171)#(4171, 4135)#(4135, 4141)#(4141, 4148)#(4148, 4356)#(4356, 4143)
(341, 386)#(386, 1162)#(1162, 1172)#(1172, 1460)#(1460, 2309)#(2309, 2457)#(2457, 3361)#(3361, 2986)#(2986, 2028)#(2028, 48)#(48, 246)#(246, 1983)#(1983, 2248)#(2248, 3243)
(154, 1172)#(1172, 1893)#(1893, 2258)#(2258, 3097)#(3097, 3663)#(3663, 3667)#(3667, 3697)#(3697, 3705)#(3705, 3656)#(3656, 3657)#(3657, 3665)#(3665, 3771)#(3771, 3773)#(3773, 3789)
(2546, 87)#(87, 3017)#(3017, 1172)#(1172, 1925)#(1925, 2623)#(2623, 2600)#(2600, 2922)#(2922, 3214)#(3214, 2876)#(2876, 3323)#(3323, 3423)#(3423, 3490)#(3490, 775)#(775, 2593)
(1639, 1880)#(1880, 1078)#(1078, 196)#(196, 555)#(555, 1172)#(1172, 2728)#(2728, 333)#(333, 1112)#(1112, 2878)#(2878, 445)#(445, 2275)#(2275, 3223)#(3223, 4331)#(4331, 4395)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1172)#(1172, 1190)#(1190, 590)#(590, 2489)#(2489, 296)#(296, 898)#(898, 2876)#(2876, 1179)#(1179, 1174)#(1174, 740)
(261, 1172)#(1172, 1804)#(1804, 1567)#(1567, 1327)#(1327, 2275)#(2275, 3803)#(3803, 3807)#(3807, 3820)#(3820, 3821)#(3821, 3876)#(3876, 3892)#(3892, 3813)#(3813, 3480)#(3480, 3877)
(3902, 1940)#(1940, 1074)#(1074, 3338)#(3338, 827)#(827, 4454)#(4454, 318)#(318, 2876)#(2876, 253)#(253, 1172)#(1172, 590)#(590, 4786)#(4786, 48)#(48, 2679)#(2679, 4881)
(531, 1583)#(1583, 1174)#(1174, 1055)#(1055, 1172)#(1172, 1872)#(1872, 2201)#(2201, 705)#(705, 1223)#(1223, 3050)#(3050, 3223)#(3223, 1227)#(1227, 909)#(909, 933)#(933, 1255)
(111, 1175)#(1175, 1241)#(1241, 3113)#(3113, 3857)#(3857, 4532)#(4532, 33)#(33, 1187)#(1187, 4866)#(4866, 1172)#(1172, 1648)#(1648, 3277)#(3277, 3681)#(3681, 2744)#(2744, 2627)
(2775, 2998)#(2998, 42)#(42, 955)#(955, 1172)#(1172, 1205)#(1205, 2721)#(2721, 1071)#(1071, 1736)#(1736, 1761)#(1761, 1941)#(1941, 1070)#(1070, 1185)#(1185, 1196)#(1196, 1227)
(2634, 4270)#(4270, 545)#(545, 2389)#(2389, 3897)#(3897, 3170)#(3170, 3180)#(3180, 3162)#(3162, 2331)#(2331, 2414)#(2414, 2340)#(2340, 1005)#(1005, 846)#(846, 1198)#(1198, 1172)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1190)#(1190, 1172)#(1172, 590)#(590, 2627)#(2627, 3931)#(3931, 4786)#(4786, 2876)#(2876, 4135)#(4135, 1176)#(1176, 2247)
(318, 1176)#(1176, 590)#(590, 48)#(48, 1245)#(1245, 2679)#(2679, 111)#(111, 1234)#(1234, 296)#(296, 2247)#(2247, 355)#(355, 1172)#(1172, 2835)#(2835, 1240)#(1240, 4881)
(1172, 3338)#(3338, 3993)#(3993, 4033)#(4033, 1881)#(1881, 2053)#(2053, 2273)#(2273, 2349)#(2349, 1187)#(1187, 1567)#(1567, 260)#(260, 1078)#(1078, 2714)#(2714, 4215)#(4215, 4901)
(112, 1224)#(1224, 1291)#(1291, 1176)#(1176, 1172)#(1172, 2788)#(2788, 1240)#(1240, 3085)#(3085, 1313)#(1313, 2539)#(2539, 1997)#(1997, 2565)#(2565, 1084)#(1084, 2976)#(2976, 2774)
(318, 51)#(51, 526)#(526, 1172)#(1172, 1190)#(1190, 590)#(590, 2489)#(2489, 2876)#(2876, 2775)#(2775, 2247)#(2247, 1181)#(1181, 890)#(890, 1947)#(1947, 296)#(296, 889)
(2546, 846)#(846, 2557)#(2557, 1082)#(1082, 1172)#(1172, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2921)#(2921, 2273)#(2273, 2627)#(2627, 2687)#(2687, 223)#(223, 1957)
(3629, 3978)#(3978, 2299)#(2299, 2300)#(2300, 2301)#(2301, 4784)#(4784, 318)#(318, 526)#(526, 1172)#(1172, 2876)#(2876, 2242)
(538, 2019)#(2019, 1176)#(1176, 379)#(379, 1206)#(1206, 2558)#(2558, 846)#(846, 1196)#(1196, 898)#(898, 909)#(909, 1172)#(1172, 890)#(890, 2594)#(2594, 896)#(896, 2825)
(1947, 2419)#(2419, 1172)#(1172, 2867)#(2867, 590)#(590, 1078)#(1078, 1587)#(1587, 2493)#(2493, 2523)#(2523, 2611)#(2611, 2627)#(2627, 2629)#(2629, 2639)#(2639, 2676)#(2676, 2687)
(1187, 3861)#(3861, 20)#(20, 363)#(363, 1814)#(1814, 4137)#(4137, 1939)#(1939, 354)#(354, 1172)#(1172, 3705)#(3705, 4553)#(4553, 2775)#(2775, 4548)#(4548, 2600)#(2600, 2623)
(1187, 1172)#(1172, 1947)#(1947, 2912)#(2912, 2365)#(2365, 3807)#(3807, 3886)#(3886, 3826)#(3826, 3857)#(3857, 3773)#(3773, 3903)#(3903, 51)#(51, 456)#(456, 586)#(586, 2489)
(2611, 2457)#(2457, 4782)#(4782, 2346)#(2346, 4862)#(4862, 4723)#(4723, 1172)#(1172, 2876)#(2876, 1176)#(1176, 2489)#(2489, 260)#(260, 1116)#(1116, 590)#(590, 1174)#(1174, 2775)
(1187, 355)#(355, 602)#(602, 770)#(770, 1947)#(1947, 1172)#(1172, 3615)#(3615, 2181)#(2181, 2824)#(2824, 774)#(774, 542)#(542, 2492)#(2492, 33)#(33, 2531)#(2531, 4397)
(261, 344)#(344, 1006)#(1006, 1901)#(1901, 3201)#(3201, 3102)#(3102, 3072)#(3072, 1264)#(1264, 1656)#(1656, 4862)#(4862, 3698)#(3698, 791)#(791, 318)#(318, 1172)#(1172, 2876)
(826, 1200)#(1200, 1876)#(1876, 4921)#(4921, 1015)#(1015, 2681)#(2681, 610)#(610, 1870)#(1870, 4881)#(4881, 356)#(356, 1172)
(1172, 1265)#(1265, 1931)#(1931, 2923)#(2923, 3773)#(3773, 605)#(605, 2629)#(2629, 3076)#(3076, 3754)#(3754, 3807)#(3807, 3820)#(3820, 3732)#(3732, 3855)#(3855, 3861)#(3861, 955)
(1172, 1687)#(1687, 2069)#(2069, 2489)#(2489, 1664)#(1664, 214)#(214, 247)#(247, 260)#(260, 2093)#(2093, 2885)#(2885, 2019)#(2019, 2059)#(2059, 2789)#(2789, 3416)#(3416, 3614)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1172)#(1172, 1190)#(1190, 590)#(590, 296)#(296, 2775)#(2775, 890)#(890, 1070)#(1070, 2247)#(2247, 1185)#(1185, 1947)
(1116, 1245)#(1245, 1172)#(1172, 473)#(473, 1187)#(1187, 1281)#(1281, 1648)#(1648, 2678)#(2678, 2802)#(2802, 2807)#(2807, 2876)#(2876, 2914)#(2914, 3030)#(3030, 2753)#(2753, 2679)
(63, 1664)#(1664, 536)#(536, 1164)#(1164, 1172)#(1172, 479)#(479, 1921)#(1921, 3017)#(3017, 1803)#(1803, 174)#(174, 1567)#(1567, 3464)#(3464, 846)#(846, 1198)#(1198, 260)
(51, 735)#(735, 889)#(889, 909)#(909, 1172)#(1172, 2775)#(2775, 899)#(899, 955)#(955, 1194)#(1194, 1716)#(1716, 2015)#(2015, 2314)#(2314, 1842)#(1842, 1947)#(1947, 1128)
(526, 51)#(51, 318)#(318, 846)#(846, 2489)#(2489, 590)#(590, 1178)#(1178, 1245)#(1245, 2242)#(2242, 2679)#(2679, 1020)#(1020, 355)#(355, 2775)#(2775, 1172)#(1172, 1191)
(590, 1664)#(1664, 355)#(355, 3923)#(3923, 3017)#(3017, 526)#(526, 1599)#(1599, 1055)#(1055, 4242)#(4242, 1172)#(1172, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2627)#(2627, 2896)
(2316, 1172)#(1172, 2491)#(2491, 2965)#(2965, 111)#(111, 1158)#(1158, 3666)#(3666, 3700)#(3700, 3752)#(3752, 3755)#(3755, 3698)#(3698, 3724)#(3724, 3664)#(3664, 3692)#(3692, 540)
(174, 906)#(906, 1176)#(1176, 1172)#(1172, 2546)#(2546, 2489)#(2489, 2535)#(2535, 2618)#(2618, 2639)#(2639, 3030)#(3030, 2603)#(2603, 2678)#(2678, 2623)#(2623, 2588)#(2588, 2680)
(2914, 1190)#(1190, 1880)#(1880, 266)#(266, 1234)#(1234, 699)#(699, 235)#(235, 105)#(105, 4215)#(4215, 4135)#(4135, 2775)#(2775, 3858)#(3858, 1172)#(1172, 768)#(768, 3395)
(2679, 2775)#(2775, 2687)#(2687, 2807)#(2807, 2641)#(2641, 526)#(526, 1172)#(1172, 1181)#(1181, 1184)#(1184, 1222)#(1222, 1039)#(1039, 1185)#(1185, 1225)#(1225, 1331)#(1331, 1620)
(1172, 1215)#(1215, 1648)#(1648, 1710)#(1710, 1887)#(1887, 3094)#(3094, 3089)#(3089, 111)#(111, 590)#(590, 4684)#(4684, 1916)#(1916, 1318)#(1318, 1359)#(1359, 2284)#(2284, 1233)
(1172, 590)#(590, 1432)#(1432, 1532)#(1532, 2481)#(2481, 3166)#(3166, 318)#(318, 1947)#(1947, 296)#(296, 526)#(526, 3278)#(3278, 1222)#(1222, 1251)#(1251, 1939)#(1939, 2775)
(1245, 479)#(479, 1880)#(1880, 2191)#(2191, 1172)#(1172, 2866)#(2866, 1187)#(1187, 154)#(154, 1567)#(1567, 2876)#(2876, 4881)#(4881, 4901)#(4901, 4809)#(4809, 1183)#(1183, 1191)
(1172, 111)#(111, 1078)#(1078, 1439)#(1439, 590)#(590, 1999)#(1999, 3166)#(3166, 1190)#(1190, 2517)#(2517, 456)#(456, 1075)#(1075, 514)#(514, 51)#(51, 3165)#(3165, 3170)
(2807, 318)#(318, 1242)#(1242, 1864)#(1864, 890)#(890, 909)#(909, 1227)#(1227, 2000)#(2000, 296)#(296, 1172)#(1172, 526)#(526, 590)#(590, 1842)#(1842, 341)#(341, 1947)
(51, 846)#(846, 2876)#(2876, 1190)#(1190, 318)#(318, 296)#(296, 1070)#(1070, 3535)#(3535, 3943)#(3943, 3886)#(3886, 526)#(526, 2242)#(2242, 4881)#(4881, 1172)#(1172, 4901)
(318, 846)#(846, 526)#(526, 1172)#(1172, 1190)#(1190, 590)#(590, 2876)#(2876, 296)#(296, 2247)#(2247, 1947)#(1947, 1184)#(1184, 111)#(111, 1191)#(1191, 1196)#(1196, 1916)
(1172, 1251)#(1251, 166)#(166, 1176)#(1176, 2624)#(2624, 590)#(590, 1187)#(1187, 1887)#(1887, 1947)#(1947, 2052)#(2052, 2436)#(2436, 3629)#(3629, 2736)#(2736, 169)#(169, 3905)
(1172, 768)#(768, 1620)#(1620, 1187)#(1187, 3323)#(3323, 586)#(586, 111)#(111, 846)#(846, 1020)#(1020, 1174)#(1174, 1831)#(1831, 3440)#(3440, 260)#(260, 376)#(376, 1266)
