(1174, 1431)#(1431, 1902)#(1902, 178)#(178, 906)#(906, 2679)#(2679, 2876)#(2876, 2627)#(2627, 2623)#(2623, 2636)#(2636, 2196)#(2196, 1127)#(1127, 246)#(246, 1334)#(1334, 2617)
(898, 938)#(938, 2321)#(2321, 2568)#(2568, 111)#(111, 926)#(926, 1431)#(1431, 1717)#(1717, 2561)#(2561, 2619)#(2619, 2825)#(2825, 2923)#(2923, 596)#(596, 1241)#(1241, 1258)
(1040, 1162)#(1162, 1619)#(1619, 1638)#(1638, 1574)#(1574, 1585)#(1585, 1592)#(1592, 1559)#(1559, 1591)#(1591, 1656)#(1656, 1616)#(1616, 1678)#(1678, 1618)#(1618, 1639)#(1639, 1431)
(1162, 1535)#(1535, 1431)#(1431, 1585)#(1585, 1558)#(1558, 1574)#(1574, 1377)#(1377, 1043)#(1043, 260)#(260, 1531)#(1531, 26)#(26, 1187)#(1187, 33)#(33, 846)#(846, 1209)
(1567, 1664)#(1664, 1716)#(1716, 1727)#(1727, 1162)#(1162, 1377)#(1377, 1431)#(1431, 1535)#(1535, 1619)#(1619, 1662)#(1662, 1724)#(1724, 1756)#(1756, 1758)#(1758, 1761)#(1761, 1552)
(1431, 1558)#(1558, 1451)#(1451, 1391)#(1391, 1548)#(1548, 1038)#(1038, 1535)#(1535, 1406)#(1406, 1448)#(1448, 1377)#(1377, 1413)#(1413, 1419)#(1419, 1574)#(1574, 1552)#(1552, 1537)
(37, 3017)#(3017, 1176)#(1176, 1175)#(1175, 1490)#(1490, 2031)#(2031, 971)#(971, 18)#(18, 671)#(671, 1184)#(1184, 1431)#(1431, 526)#(526, 590)#(590, 1270)#(1270, 3916)
(1162, 1384)#(1384, 1386)#(1386, 1431)#(1431, 1558)#(1558, 1377)#(1377, 1406)#(1406, 1391)#(1391, 1413)#(1413, 1434)#(1434, 1549)#(1549, 1419)#(1419, 18)#(18, 724)#(724, 578)
(1040, 1430)#(1430, 1431)#(1431, 1472)#(1472, 1406)#(1406, 1451)#(1451, 875)#(875, 610)#(610, 83)#(83, 768)#(768, 117)#(117, 142)#(142, 699)#(699, 1291)#(1291, 846)
(1040, 1639)#(1639, 1684)#(1684, 1582)#(1582, 1672)#(1672, 1587)#(1587, 1669)#(1669, 1540)#(1540, 1431)#(1431, 1611)#(1611, 526)#(526, 586)#(586, 1176)#(1176, 1177)#(1177, 1202)
(1162, 1568)#(1568, 1377)#(1377, 1431)#(1431, 1535)#(1535, 1585)#(1585, 1587)#(1587, 1638)#(1638, 1673)#(1673, 1567)#(1567, 1570)#(1570, 1662)#(1662, 1430)#(1430, 1391)#(1391, 1540)
(1162, 1567)#(1567, 1587)#(1587, 1431)#(1431, 1633)#(1633, 1535)#(1535, 1599)#(1599, 1619)#(1619, 1544)#(1544, 1558)#(1558, 1564)#(1564, 1591)#(1591, 1569)#(1569, 1391)#(1391, 1448)
(1040, 1587)#(1587, 1638)#(1638, 1567)#(1567, 1568)#(1568, 1619)#(1619, 1664)#(1664, 1665)#(1665, 1669)#(1669, 1573)#(1573, 1583)#(1583, 1677)#(1677, 1162)#(1162, 1431)#(1431, 1535)
(1162, 1587)#(1587, 1558)#(1558, 1568)#(1568, 1664)#(1664, 1648)#(1648, 1638)#(1638, 1629)#(1629, 1537)#(1537, 1548)#(1548, 1655)#(1655, 1431)#(1431, 1574)#(1574, 1639)#(1639, 1665)
(1162, 1377)#(1377, 1535)#(1535, 1567)#(1567, 1599)#(1599, 1638)#(1638, 1672)#(1672, 1618)#(1618, 1664)#(1664, 1569)#(1569, 1431)#(1431, 1578)#(1578, 1540)#(1540, 1565)#(1565, 1608)
(633, 1172)#(1172, 1199)#(1199, 1698)#(1698, 795)#(795, 888)#(888, 1431)#(1431, 2031)#(2031, 3081)#(3081, 2600)#(2600, 2616)#(2616, 1957)#(1957, 2351)#(2351, 2627)#(2627, 1074)
(647, 898)#(898, 1639)#(1639, 3392)#(3392, 846)#(846, 1352)#(1352, 1431)#(1431, 1648)#(1648, 1991)#(1991, 3028)#(3028, 983)#(983, 2422)#(2422, 2107)#(2107, 2180)#(2180, 2423)
(1431, 1567)#(1567, 1569)#(1569, 1574)#(1574, 1587)#(1587, 1552)#(1552, 1568)#(1568, 1619)#(1619, 1040)#(1040, 1535)#(1535, 1591)#(1591, 1618)#(1618, 1162)#(1162, 1540)#(1540, 1565)
(1187, 1431)#(1431, 2947)#(2947, 2988)#(2988, 840)#(840, 898)#(898, 1100)#(1100, 355)#(355, 1209)#(1209, 2070)#(2070, 3423)#(3423, 1065)#(1065, 2883)#(2883, 336)#(336, 1331)
(888, 1375)#(1375, 3520)#(3520, 817)#(817, 1187)#(1187, 1816)#(1816, 2220)#(2220, 2710)#(2710, 2859)#(2859, 1431)#(1431, 167)#(167, 1556)#(1556, 153)#(153, 1422)#(1422, 2775)
(1558, 1431)#(1431, 1665)#(1665, 1448)#(1448, 1187)#(1187, 1521)#(1521, 792)#(792, 776)#(776, 846)#(846, 1365)#(1365, 773)#(773, 105)#(105, 1055)#(1055, 1329)#(1329, 1379)
(1431, 1558)#(1558, 1567)#(1567, 1587)#(1587, 1384)#(1384, 1582)#(1582, 1162)#(1162, 1535)#(1535, 1619)#(1619, 1377)#(1377, 1569)#(1569, 1574)#(1574, 1599)#(1599, 1564)#(1564, 1576)
(1162, 1377)#(1377, 1386)#(1386, 1535)#(1535, 1558)#(1558, 1567)#(1567, 1587)#(1587, 1384)#(1384, 1391)#(1391, 1542)#(1542, 1038)#(1038, 1443)#(1443, 1448)#(1448, 1431)#(1431, 1472)
(1162, 1535)#(1535, 1664)#(1664, 1431)#(1431, 1377)#(1377, 1574)#(1574, 1406)#(1406, 1448)#(1448, 1585)#(1585, 1548)#(1548, 1669)#(1669, 1384)#(1384, 1617)#(1617, 1386)#(1386, 1542)
(347, 1431)#(1431, 1569)#(1569, 1664)#(1664, 1753)#(1753, 2599)#(2599, 3779)#(3779, 3803)#(3803, 3807)#(3807, 3857)#(3857, 3864)#(3864, 3877)#(3877, 3886)#(3886, 3808)#(3808, 3811)
(1664, 1710)#(1710, 1448)#(1448, 1544)#(1544, 1535)#(1535, 1665)#(1665, 1558)#(1558, 1548)#(1548, 1566)#(1566, 1686)#(1686, 1647)#(1647, 1431)#(1431, 1451)#(1451, 1622)#(1622, 1443)
(1162, 1535)#(1535, 1648)#(1648, 1448)#(1448, 1431)#(1431, 1665)#(1665, 1384)#(1384, 1451)#(1451, 1472)#(1472, 111)#(111, 648)#(648, 1664)#(1664, 2)#(2, 37)#(37, 1795)
(1648, 1162)#(1162, 1587)#(1587, 1535)#(1535, 1660)#(1660, 1574)#(1574, 1619)#(1619, 1431)#(1431, 1544)#(1544, 1564)#(1564, 1599)#(1599, 1377)#(1377, 790)#(790, 979)#(979, 2)
(1162, 1431)#(1431, 1377)#(1377, 1587)#(1587, 1638)#(1638, 1665)#(1665, 1558)#(1558, 1384)#(1384, 1535)#(1535, 1548)#(1548, 1622)#(1622, 1443)#(1443, 1448)#(1448, 1574)#(1574, 1391)
(1040, 1567)#(1567, 1162)#(1162, 1535)#(1535, 1565)#(1565, 1548)#(1548, 1558)#(1558, 1391)#(1391, 1431)#(1431, 1588)#(1588, 1452)#(1452, 1550)#(1550, 1563)#(1563, 1569)#(1569, 1580)
(1174, 1431)#(1431, 2105)#(2105, 2667)#(2667, 2679)#(2679, 3807)#(3807, 3821)#(3821, 3861)#(3861, 3773)#(3773, 899)#(899, 916)#(916, 928)#(928, 1052)#(1052, 1132)#(1132, 1259)
(1566, 1589)#(1589, 1619)#(1619, 1377)#(1377, 1431)#(1431, 1564)#(1564, 1597)#(1597, 1568)#(1568, 1585)#(1585, 1591)#(1591, 1599)#(1599, 1384)#(1384, 1537)#(1537, 1570)#(1570, 1606)
(1664, 2807)#(2807, 1431)#(1431, 1924)#(1924, 1176)#(1176, 3129)#(3129, 979)#(979, 37)#(37, 2489)#(2489, 2678)#(2678, 296)#(296, 528)#(528, 111)#(111, 293)#(293, 2679)
(1567, 1648)#(1648, 1664)#(1664, 1575)#(1575, 1655)#(1655, 1558)#(1558, 1661)#(1661, 1574)#(1574, 1639)#(1639, 1645)#(1645, 1386)#(1386, 1431)#(1431, 1451)#(1451, 1535)#(1535, 1638)
(1162, 1574)#(1574, 1664)#(1664, 1535)#(1535, 1431)#(1431, 1537)#(1537, 1558)#(1558, 1564)#(1564, 1548)#(1548, 1573)#(1573, 1448)#(1448, 1566)#(1566, 1391)#(1391, 1472)#(1472, 1541)
(111, 1431)#(1431, 2546)#(2546, 1664)#(1664, 1997)#(1997, 1398)#(1398, 174)#(174, 317)#(317, 25)#(25, 1627)#(1627, 3017)#(3017, 4588)#(4588, 4901)#(4901, 3999)#(3999, 260)
(1567, 1587)#(1587, 1664)#(1664, 1431)#(1431, 1535)#(1535, 1540)#(1540, 1545)#(1545, 1565)#(1565, 1583)#(1583, 1632)#(1632, 1537)#(1537, 1558)#(1558, 1568)#(1568, 1564)#(1564, 1162)
(1162, 1377)#(1377, 1431)#(1431, 1443)#(1443, 1185)#(1185, 48)#(48, 909)#(909, 934)#(934, 719)#(719, 1253)#(1253, 1085)#(1085, 605)#(605, 890)#(890, 896)#(896, 899)
(1162, 1431)#(1431, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1377)#(1377, 1448)#(1448, 1541)#(1541, 1545)#(1545, 1391)#(1391, 1472)#(1472, 1542)#(1542, 1446)#(1446, 1451)#(1451, 1540)
(1162, 1377)#(1377, 1384)#(1384, 1589)#(1589, 1431)#(1431, 1558)#(1558, 1391)#(1391, 1639)#(1639, 1537)#(1537, 1443)#(1443, 1472)#(1472, 1636)#(1636, 1413)#(1413, 1176)#(1176, 199)
(111, 1072)#(1072, 2832)#(2832, 189)#(189, 522)#(522, 1020)#(1020, 1042)#(1042, 1175)#(1175, 2285)#(2285, 33)#(33, 59)#(59, 318)#(318, 496)#(496, 1431)#(1431, 2031)
(172, 419)#(419, 1174)#(1174, 1478)#(1478, 1860)#(1860, 2824)#(2824, 26)#(26, 37)#(37, 151)#(151, 507)#(507, 1431)#(1431, 1574)#(1574, 1638)#(1638, 246)#(246, 910)
(1162, 1567)#(1567, 1377)#(1377, 1448)#(1448, 1535)#(1535, 1386)#(1386, 1419)#(1419, 1430)#(1430, 1431)#(1431, 1434)#(1434, 1443)#(1443, 1574)#(1574, 1569)#(1569, 1585)#(1585, 1599)
(1448, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1431)#(1431, 1443)#(1443, 1391)#(1391, 1542)#(1542, 1548)#(1548, 1451)#(1451, 1472)#(1472, 1566)#(1566, 724)#(724, 1093)#(1093, 142)
(1172, 3119)#(3119, 3647)#(3647, 4441)#(4441, 2969)#(2969, 2264)#(2264, 4339)#(4339, 1942)#(1942, 2324)#(2324, 648)#(648, 1431)#(1431, 1552)#(1552, 4763)#(4763, 4765)#(4765, 4772)
(2968, 2031)#(2031, 260)#(260, 1887)#(1887, 2876)#(2876, 2398)#(2398, 2518)#(2518, 1781)#(1781, 1107)#(1107, 1359)#(1359, 340)#(340, 223)#(223, 1431)#(1431, 2270)#(2270, 1547)
(1162, 1587)#(1587, 1599)#(1599, 1672)#(1672, 1648)#(1648, 1548)#(1548, 1535)#(1535, 1567)#(1567, 1377)#(1377, 1431)#(1431, 1696)#(1696, 1629)#(1629, 1547)#(1547, 1570)#(1570, 1655)
(1444, 806)#(806, 1233)#(1233, 1207)#(1207, 329)#(329, 1257)#(1257, 591)#(591, 1006)#(1006, 1431)#(1431, 1452)#(1452, 1535)#(1535, 1548)#(1548, 1564)#(1564, 1567)#(1567, 1574)
(1162, 1377)#(1377, 1587)#(1587, 1591)#(1591, 1672)#(1672, 1384)#(1384, 1431)#(1431, 1535)#(1535, 1639)#(1639, 1386)#(1386, 1391)#(1391, 1451)#(1451, 1472)#(1472, 1406)#(1406, 1443)
(1448, 1431)#(1431, 1618)#(1618, 1442)#(1442, 1386)#(1386, 1391)#(1391, 1406)#(1406, 1434)#(1434, 1546)#(1546, 623)#(623, 1365)#(1365, 7)#(7, 1031)#(1031, 1044)#(1044, 1329)
(233, 1198)#(1198, 1380)#(1380, 1431)#(1431, 2027)#(2027, 2396)#(2396, 3571)#(3571, 12)#(12, 22)#(22, 1187)#(1187, 2902)#(2902, 2059)#(2059, 2467)#(2467, 2979)#(2979, 3172)
(1162, 1648)#(1648, 1664)#(1664, 1686)#(1686, 1545)#(1545, 1377)#(1377, 1431)#(1431, 1616)#(1616, 1535)#(1535, 1565)#(1565, 1567)#(1567, 1568)#(1568, 1540)#(1540, 1583)#(1583, 1430)
(355, 260)#(260, 2471)#(2471, 519)#(519, 1558)#(1558, 1431)#(1431, 111)#(111, 890)#(890, 898)#(898, 1174)#(1174, 1176)#(1176, 1198)#(1198, 1202)#(1202, 1245)#(1245, 2051)
(1162, 1414)#(1414, 1430)#(1430, 1535)#(1535, 1587)#(1587, 1545)#(1545, 1040)#(1040, 1548)#(1548, 1629)#(1629, 1591)#(1591, 1619)#(1619, 1386)#(1386, 1431)#(1431, 1558)#(1558, 1618)
(1414, 1431)#(1431, 1567)#(1567, 1606)#(1606, 1638)#(1638, 1664)#(1664, 1583)#(1583, 1591)#(1591, 1677)#(1677, 1589)#(1589, 1162)#(1162, 1540)#(1540, 1595)#(1595, 1629)#(1629, 1648)
(1049, 1431)#(1431, 1880)#(1880, 2)#(2, 1176)#(1176, 1178)#(1178, 3371)#(3371, 3395)#(3395, 3467)#(3467, 3490)#(3490, 3536)#(3536, 3483)#(3483, 3527)#(3527, 3535)#(3535, 3664)
(1162, 1431)#(1431, 1589)#(1589, 1406)#(1406, 1419)#(1419, 1386)#(1386, 1472)#(1472, 1157)#(1157, 265)#(265, 526)#(526, 1270)#(1270, 846)#(846, 1196)#(1196, 1198)#(1198, 826)
(1040, 1716)#(1716, 1337)#(1337, 1431)#(1431, 1535)#(1535, 1567)#(1567, 1604)#(1604, 1619)#(1619, 1634)#(1634, 1162)#(1162, 1331)#(1331, 1414)#(1414, 1446)#(1446, 1539)#(1539, 1569)
(1648, 1618)#(1618, 1590)#(1590, 1664)#(1664, 1377)#(1377, 1431)#(1431, 1558)#(1558, 1537)#(1537, 1660)#(1660, 1472)#(1472, 605)#(605, 1365)#(1365, 1379)#(1379, 1187)#(1187, 1234)
(1431, 1619)#(1619, 1648)#(1648, 1566)#(1566, 1587)#(1587, 1618)#(1618, 1639)#(1639, 1567)#(1567, 1664)#(1664, 1162)#(1162, 1686)#(1686, 1540)#(1540, 1591)#(1591, 1606)#(1606, 1638)
(1414, 1431)#(1431, 1558)#(1558, 1567)#(1567, 1587)#(1587, 1600)#(1600, 1386)#(1386, 1535)#(1535, 1564)#(1564, 1585)#(1585, 1619)#(1619, 1629)#(1629, 1162)#(1162, 1443)#(1443, 1448)
(1587, 1567)#(1567, 1535)#(1535, 1162)#(1162, 1618)#(1618, 1591)#(1591, 1377)#(1377, 1430)#(1430, 1431)#(1431, 1448)#(1448, 1580)#(1580, 1570)#(1570, 1632)#(1632, 1703)#(1703, 1564)
(1174, 1431)#(1431, 1902)#(1902, 178)#(178, 906)#(906, 2679)#(2679, 2876)#(2876, 2627)#(2627, 2623)#(2623, 2636)#(2636, 2196)#(2196, 1127)#(1127, 246)#(246, 1334)#(1334, 2617)
(1558, 1431)#(1431, 1619)#(1619, 1672)#(1672, 1664)#(1664, 1442)#(1442, 1606)#(1606, 1570)#(1570, 1574)#(1574, 1377)#(1377, 1552)#(1552, 1711)#(1711, 1590)#(1590, 1660)#(1660, 1622)
(1162, 1567)#(1567, 1618)#(1618, 1632)#(1632, 1431)#(1431, 1568)#(1568, 1573)#(1573, 1574)#(1574, 1558)#(1558, 1565)#(1565, 1587)#(1587, 1589)#(1589, 1548)#(1548, 1564)#(1564, 1581)
(1431, 1591)#(1591, 1448)#(1448, 1430)#(1430, 1539)#(1539, 103)#(103, 724)#(724, 44)#(44, 63)#(63, 768)#(768, 976)#(976, 1055)#(1055, 1394)#(1394, 648)#(648, 656)
(1078, 894)#(894, 1167)#(1167, 1888)#(1888, 112)#(112, 424)#(424, 1483)#(1483, 1947)#(1947, 2289)#(2289, 910)#(910, 1252)#(1252, 1431)#(1431, 2609)#(2609, 70)#(70, 1065)
(1040, 1162)#(1162, 1587)#(1587, 1377)#(1377, 1448)#(1448, 1472)#(1472, 1431)#(1431, 1443)#(1443, 1589)#(1589, 1540)#(1540, 1547)#(1547, 605)#(605, 768)#(768, 846)#(846, 979)
(2743, 3929)#(3929, 1431)#(1431, 1887)#(1887, 4357)#(4357, 62)#(62, 590)#(590, 2181)#(2181, 3971)#(3971, 4506)#(4506, 3890)#(3890, 2432)#(2432, 1759)#(1759, 1788)#(1788, 2932)
(1414, 1558)#(1558, 1567)#(1567, 1587)#(1587, 1662)#(1662, 1431)#(1431, 1583)#(1583, 1545)#(1545, 1582)#(1582, 1664)#(1664, 1569)#(1569, 1574)#(1574, 1589)#(1589, 1540)#(1540, 1606)
(1162, 1569)#(1569, 1535)#(1535, 1431)#(1431, 1448)#(1448, 1537)#(1537, 1539)#(1539, 1451)#(1451, 1544)#(1544, 1590)#(1590, 1377)#(1377, 1386)#(1386, 1391)#(1391, 1406)#(1406, 1419)
(1377, 768)#(768, 846)#(846, 853)#(853, 63)#(63, 820)#(820, 1431)#(1431, 18)#(18, 776)#(776, 560)#(560, 1055)#(1055, 1100)#(1100, 795)#(795, 1043)#(1043, 1450)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1377)#(1377, 1431)#(1431, 1545)#(1545, 1583)#(1583, 1662)#(1662, 1591)#(1591, 1618)#(1618, 1430)#(1430, 1558)
(1414, 1431)#(1431, 1664)#(1664, 1434)#(1434, 1638)#(1638, 1162)#(1162, 1617)#(1617, 1587)#(1587, 1564)#(1564, 1669)#(1669, 1386)#(1386, 1448)#(1448, 1539)#(1539, 1553)#(1553, 260)
(1162, 1377)#(1377, 1386)#(1386, 1443)#(1443, 1448)#(1448, 1558)#(1558, 1431)#(1431, 1472)#(1472, 1391)#(1391, 1406)#(1406, 1456)#(1456, 18)#(18, 37)#(37, 719)#(719, 605)
(1162, 1377)#(1377, 1442)#(1442, 1548)#(1548, 1565)#(1565, 1040)#(1040, 1384)#(1384, 1430)#(1430, 1558)#(1558, 1431)#(1431, 1451)#(1451, 1540)#(1540, 1537)#(1537, 1569)#(1569, 1589)
(1377, 1431)#(1431, 1619)#(1619, 1548)#(1548, 1430)#(1430, 1622)#(1622, 1448)#(1448, 1451)#(1451, 1558)#(1558, 1386)#(1386, 1406)#(1406, 1413)#(1413, 1434)#(1434, 1472)#(1472, 1633)
(1448, 1386)#(1386, 1431)#(1431, 1391)#(1391, 1446)#(1446, 1507)#(1507, 846)#(846, 1531)#(1531, 1497)#(1497, 1401)#(1401, 1514)#(1514, 1100)#(1100, 1178)#(1178, 300)#(300, 260)
(1162, 1567)#(1567, 1629)#(1629, 1645)#(1645, 1648)#(1648, 1638)#(1638, 1535)#(1535, 1568)#(1568, 1591)#(1591, 1618)#(1618, 1431)#(1431, 1565)#(1565, 1639)#(1639, 1451)#(1451, 1574)
(642, 1315)#(1315, 2546)#(2546, 1187)#(1187, 1326)#(1326, 2334)#(2334, 2807)#(2807, 1431)#(1431, 2835)#(2835, 2679)#(2679, 2627)#(2627, 2624)#(2624, 2913)#(2913, 2721)#(2721, 1174)
(1414, 1569)#(1569, 1587)#(1587, 1567)#(1567, 1632)#(1632, 1162)#(1162, 1545)#(1545, 1430)#(1430, 1540)#(1540, 1040)#(1040, 1431)#(1431, 1443)#(1443, 1448)#(1448, 1451)#(1451, 1551)
(1377, 1448)#(1448, 1558)#(1558, 1664)#(1664, 1665)#(1665, 1431)#(1431, 1451)#(1451, 1472)#(1472, 63)#(63, 260)#(260, 1187)#(1187, 1531)#(1531, 820)#(820, 792)#(792, 2)
(420, 1245)#(1245, 1431)#(1431, 3232)#(3232, 894)#(894, 1842)#(1842, 2284)#(2284, 1206)#(1206, 1872)#(1872, 1935)#(1935, 3458)#(3458, 1738)#(1738, 846)#(846, 898)#(898, 1184)
(112, 1201)#(1201, 1761)#(1761, 2043)#(2043, 2326)#(2326, 492)#(492, 1431)#(1431, 1785)#(1785, 2460)#(2460, 427)#(427, 428)#(428, 623)#(623, 1083)#(1083, 1979)#(1979, 296)
(1587, 1162)#(1162, 1414)#(1414, 1567)#(1567, 1621)#(1621, 1626)#(1626, 1568)#(1568, 1610)#(1610, 1612)#(1612, 1615)#(1615, 1618)#(1618, 1431)#(1431, 1535)#(1535, 1545)#(1545, 1583)
(63, 142)#(142, 727)#(727, 770)#(770, 1431)#(1431, 1025)#(1025, 37)#(37, 59)#(59, 790)#(790, 846)#(846, 1162)#(1162, 1330)#(1330, 605)#(605, 1331)#(1331, 979)
(888, 1558)#(1558, 518)#(518, 1431)#(1431, 1942)#(1942, 846)#(846, 2721)#(2721, 51)#(51, 1176)#(1176, 1252)#(1252, 3638)#(3638, 1860)#(1860, 246)#(246, 1071)#(1071, 1278)
(260, 1887)#(1887, 318)#(318, 465)#(465, 1011)#(1011, 1821)#(1821, 1431)#(1431, 111)#(111, 731)#(731, 1927)#(1927, 1944)#(1944, 1947)#(1947, 2775)#(2775, 293)#(293, 380)
(1162, 1431)#(1431, 1567)#(1567, 1574)#(1574, 1622)#(1622, 1548)#(1548, 1558)#(1558, 1564)#(1564, 1568)#(1568, 1576)#(1576, 1591)#(1591, 1619)#(1619, 1377)#(1377, 1565)#(1565, 1569)
(1535, 1162)#(1162, 1431)#(1431, 1443)#(1443, 1537)#(1537, 1377)#(1377, 1430)#(1430, 1448)#(1448, 1542)#(1542, 1406)#(1406, 1451)#(1451, 59)#(59, 2)#(2, 605)#(605, 1365)
(1162, 1535)#(1535, 1567)#(1567, 1587)#(1587, 1564)#(1564, 1574)#(1574, 1593)#(1593, 1599)#(1599, 1377)#(1377, 1431)#(1431, 1537)#(1537, 1558)#(1558, 1619)#(1619, 1562)#(1562, 1040)
(253, 1187)#(1187, 1880)#(1880, 479)#(479, 526)#(526, 1431)#(1431, 2978)#(2978, 3114)#(3114, 1184)#(1184, 1198)#(1198, 112)#(112, 590)#(590, 605)#(605, 1190)#(1190, 846)
(1162, 1443)#(1443, 1451)#(1451, 1472)#(1472, 1558)#(1558, 1589)#(1589, 1648)#(1648, 1664)#(1664, 1535)#(1535, 1587)#(1587, 1716)#(1716, 1431)#(1431, 1630)#(1630, 1665)#(1665, 1722)
(1040, 1162)#(1162, 1535)#(1535, 1568)#(1568, 1384)#(1384, 1386)#(1386, 1431)#(1431, 1443)#(1443, 1565)#(1565, 1589)#(1589, 1591)#(1591, 232)#(232, 957)#(957, 132)#(132, 262)
(898, 1164)#(1164, 2242)#(2242, 260)#(260, 555)#(555, 3017)#(3017, 1025)#(1025, 1431)#(1431, 3383)#(3383, 2999)#(2999, 1174)#(1174, 1184)#(1184, 1190)#(1190, 2207)#(2207, 2775)
(1672, 1431)#(1431, 768)#(768, 1190)#(1190, 1191)#(1191, 1245)#(1245, 853)#(853, 51)#(51, 1061)#(1061, 126)#(126, 1155)#(1155, 1189)#(1189, 4968)#(4968, 605)#(605, 1176)
(5, 355)#(355, 408)#(408, 3315)#(3315, 1176)#(1176, 1497)#(1497, 4436)#(4436, 4392)#(4392, 3826)#(3826, 318)#(318, 526)#(526, 260)#(260, 1431)#(1431, 2242)#(2242, 905)
(1245, 1856)#(1856, 2834)#(2834, 231)#(231, 846)#(846, 1431)#(1431, 2634)#(2634, 1128)#(1128, 1240)#(1240, 35)#(35, 513)#(513, 1474)#(1474, 2414)#(2414, 2517)#(2517, 53)
(1558, 1619)#(1619, 1377)#(1377, 1431)#(1431, 1646)#(1646, 1660)#(1660, 1448)#(1448, 1472)#(1472, 1665)#(1665, 1542)#(1542, 26)#(26, 605)#(605, 2)#(2, 113)#(113, 724)
(898, 1431)#(1431, 3179)#(3179, 223)#(223, 1172)#(1172, 2778)#(2778, 2988)#(2988, 1693)#(1693, 2269)#(2269, 1819)#(1819, 3009)#(3009, 3044)#(3044, 846)#(846, 1198)#(1198, 2648)
(1431, 1384)#(1384, 1558)#(1558, 1414)#(1414, 1585)#(1585, 1716)#(1716, 1535)#(1535, 1547)#(1547, 1570)#(1570, 1587)#(1587, 1162)#(1162, 1618)#(1618, 1377)#(1377, 1545)#(1545, 1567)
(1567, 1564)#(1564, 1386)#(1386, 1431)#(1431, 1587)#(1587, 1599)#(1599, 1448)#(1448, 605)#(605, 2869)#(2869, 1127)#(1127, 1187)#(1187, 260)#(260, 375)#(375, 18)#(18, 1033)
(1431, 1377)#(1377, 1685)#(1685, 1552)#(1552, 1606)#(1606, 1586)#(1586, 1608)#(1608, 1442)#(1442, 1575)#(1575, 1590)#(1590, 1660)#(1660, 1448)#(1448, 1570)#(1570, 1539)#(1539, 1542)
(1162, 1377)#(1377, 1545)#(1545, 1574)#(1574, 1552)#(1552, 1431)#(1431, 1472)#(1472, 1540)#(1540, 1551)#(1551, 1547)#(1547, 1391)#(1391, 1442)#(1442, 1446)#(1446, 1537)#(1537, 1554)
(1162, 1431)#(1431, 1535)#(1535, 1587)#(1587, 1384)#(1384, 1386)#(1386, 1545)#(1545, 1567)#(1567, 1583)#(1583, 1585)#(1585, 1377)#(1377, 1391)#(1391, 1430)#(1430, 1547)#(1547, 1619)
(1431, 724)#(724, 1026)#(1026, 84)#(84, 1442)#(1442, 1435)#(1435, 822)#(822, 828)#(828, 1531)#(1531, 64)#(64, 1394)#(1394, 1505)#(1505, 697)#(697, 651)#(651, 1521)
(918, 1245)#(1245, 1318)#(1318, 2557)#(2557, 1174)#(1174, 1431)#(1431, 1570)#(1570, 2324)#(2324, 939)#(939, 3423)#(3423, 2679)#(2679, 890)#(890, 1241)#(1241, 2758)#(2758, 3270)
(1391, 1446)#(1446, 1546)#(1546, 1329)#(1329, 605)#(605, 770)#(770, 1431)#(1431, 1551)#(1551, 1209)#(1209, 853)#(853, 982)#(982, 1432)#(1432, 1521)#(1521, 624)#(624, 724)
(1887, 2180)#(2180, 3459)#(3459, 1187)#(1187, 479)#(479, 3017)#(3017, 1664)#(1664, 2959)#(2959, 3241)#(3241, 3437)#(3437, 1923)#(1923, 939)#(939, 526)#(526, 590)#(590, 1431)
(1162, 1574)#(1574, 1587)#(1587, 1591)#(1591, 1618)#(1618, 1558)#(1558, 1569)#(1569, 1633)#(1633, 1406)#(1406, 1535)#(1535, 1544)#(1544, 1431)#(1431, 1568)#(1568, 1619)#(1619, 1636)
(1162, 1431)#(1431, 1600)#(1600, 1568)#(1568, 1591)#(1591, 1535)#(1535, 1660)#(1660, 1558)#(1558, 1386)#(1386, 1384)#(1384, 1448)#(1448, 1564)#(1564, 1646)#(1646, 1406)#(1406, 1439)
(173, 355)#(355, 2418)#(2418, 3447)#(3447, 1176)#(1176, 2338)#(2338, 2517)#(2517, 3243)#(3243, 3807)#(3807, 3826)#(3826, 3323)#(3323, 3423)#(3423, 3667)#(3667, 567)#(567, 1431)
(1537, 1386)#(1386, 1431)#(1431, 1451)#(1451, 1558)#(1558, 1543)#(1543, 1545)#(1545, 1562)#(1562, 1439)#(1439, 238)#(238, 605)#(605, 694)#(694, 768)#(768, 1162)#(1162, 1443)
(888, 908)#(908, 51)#(51, 1203)#(1203, 1245)#(1245, 1338)#(1338, 1431)#(1431, 3010)#(3010, 912)#(912, 1068)#(1068, 15)#(15, 1183)#(1183, 1858)#(1858, 1846)#(1846, 212)
(1162, 1386)#(1386, 1431)#(1431, 1443)#(1443, 1451)#(1451, 1535)#(1535, 1567)#(1567, 1646)#(1646, 290)#(290, 456)#(456, 790)#(790, 1174)#(1174, 1176)#(1176, 1392)#(1392, 704)
