(906, 1173)#(1173, 538)#(538, 1206)#(1206, 2619)#(2619, 3076)#(3076, 3395)#(3395, 3423)#(3423, 3665)#(3665, 3478)#(3478, 3536)#(3536, 3446)#(3446, 3089)#(3089, 3426)#(3426, 846)
(111, 364)#(364, 2923)#(2923, 888)#(888, 1587)#(1587, 2049)#(2049, 3076)#(3076, 3395)#(3395, 3160)#(3160, 3460)#(3460, 1211)#(1211, 1984)#(1984, 2890)#(2890, 1206)#(1206, 3417)
(538, 799)#(799, 1947)#(1947, 2081)#(2081, 2368)#(2368, 3076)#(3076, 3395)#(3395, 3478)#(3478, 3663)#(3663, 3698)#(3698, 3705)#(3705, 3422)#(3422, 3450)#(3450, 3490)#(3490, 3659)
(1177, 1225)#(1225, 2313)#(2313, 3807)#(3807, 1192)#(1192, 735)#(735, 2207)#(2207, 32)#(32, 247)#(247, 3936)#(3936, 1268)#(1268, 3076)#(3076, 1181)#(1181, 30)#(30, 1995)
(111, 1984)#(1984, 526)#(526, 918)#(918, 1587)#(1587, 1877)#(1877, 3076)#(3076, 3083)#(3083, 1871)#(1871, 3642)#(3642, 3013)#(3013, 890)#(890, 1223)#(1223, 163)#(163, 896)
(2220, 2019)#(2019, 344)#(344, 3807)#(3807, 474)#(474, 467)#(467, 1250)#(1250, 1152)#(1152, 3936)#(3936, 371)#(371, 1312)#(1312, 3076)#(3076, 1025)#(1025, 1270)#(1270, 530)
(1331, 2220)#(2220, 71)#(71, 2247)#(2247, 1073)#(1073, 1548)#(1548, 2460)#(2460, 3076)#(3076, 1238)#(1238, 2373)#(2373, 3943)#(3943, 2629)#(2629, 4135)#(4135, 1591)#(1591, 1185)
(2609, 519)#(519, 1585)#(1585, 2616)#(2616, 1619)#(1619, 889)#(889, 2968)#(2968, 1177)#(1177, 4903)#(4903, 3665)#(3665, 1687)#(1687, 3076)#(3076, 1307)#(1307, 885)#(885, 4155)
(204, 1187)#(1187, 2907)#(2907, 2923)#(2923, 11)#(11, 3807)#(3807, 3857)#(3857, 3876)#(3876, 3881)#(3881, 3773)#(3773, 3789)#(3789, 3775)#(3775, 3536)#(3536, 3076)#(3076, 3395)
(106, 2271)#(2271, 1574)#(1574, 1920)#(1920, 2000)#(2000, 3943)#(3943, 3017)#(3017, 3535)#(3535, 146)#(146, 3886)#(3886, 4794)#(4794, 1043)#(1043, 3362)#(3362, 1922)#(1922, 3076)
(1972, 2902)#(2902, 590)#(590, 3023)#(3023, 3402)#(3402, 2833)#(2833, 1947)#(1947, 846)#(846, 1198)#(1198, 296)#(296, 1190)#(1190, 3826)#(3826, 3467)#(3467, 3665)#(3665, 3076)
(992, 527)#(527, 1494)#(1494, 1183)#(1183, 1460)#(1460, 3064)#(3064, 3072)#(3072, 3076)#(3076, 3090)#(3090, 3102)#(3102, 3073)#(3073, 3089)#(3089, 3215)#(3215, 3062)#(3062, 3091)
(1871, 2258)#(2258, 2988)#(2988, 1567)#(1567, 111)#(111, 1172)#(1172, 2743)#(2743, 3076)#(3076, 3395)#(3395, 3659)#(3659, 3665)#(3665, 3422)#(3422, 3447)#(3447, 643)#(643, 3535)
(363, 10)#(10, 549)#(549, 2541)#(2541, 227)#(227, 1628)#(1628, 1664)#(1664, 1932)#(1932, 1942)#(1942, 3075)#(3075, 3076)#(3076, 3092)#(3092, 3216)#(3216, 3061)#(3061, 3063)
(3807, 2517)#(2517, 1973)#(1973, 3063)#(3063, 2239)#(2239, 1795)#(1795, 3076)#(3076, 3171)#(3171, 3667)#(3667, 534)#(534, 2634)#(2634, 585)#(585, 3030)#(3030, 4135)#(4135, 2220)
(4901, 106)#(106, 3092)#(3092, 1152)#(1152, 3076)#(3076, 1100)#(1100, 1273)#(1273, 1876)#(1876, 1155)#(1155, 1813)#(1813, 216)#(216, 3075)#(3075, 1446)#(1446, 296)#(296, 660)
(7, 1206)#(1206, 1542)#(1542, 3076)#(3076, 1115)#(1115, 1353)#(1353, 2546)#(2546, 2568)#(2568, 2829)#(2829, 3319)#(3319, 1267)#(1267, 1253)#(1253, 1231)#(1231, 3417)#(3417, 3455)
(1983, 422)#(422, 1172)#(1172, 2914)#(2914, 526)#(526, 1672)#(1672, 3164)#(3164, 3076)#(3076, 3395)#(3395, 3478)#(3478, 3490)#(3490, 3536)#(3536, 3663)#(3663, 3705)#(3705, 3075)
(2629, 3395)#(3395, 2588)#(2588, 3936)#(3936, 1591)#(1591, 467)#(467, 1316)#(1316, 3076)#(3076, 371)#(371, 1831)#(1831, 222)#(222, 2247)#(2247, 3362)#(3362, 1921)#(1921, 30)
(49, 260)#(260, 2775)#(2775, 3667)#(3667, 2476)#(2476, 3076)#(3076, 3395)#(3395, 3446)#(3446, 3324)#(3324, 3371)#(3371, 3477)#(3477, 2757)#(2757, 2914)#(2914, 2922)#(2922, 3271)
(612, 906)#(906, 1044)#(1044, 1080)#(1080, 2105)#(2105, 2708)#(2708, 894)#(894, 1019)#(1019, 1234)#(1234, 2079)#(2079, 2775)#(2775, 3076)#(3076, 3842)#(3842, 3893)#(3893, 111)
(1599, 2617)#(2617, 2420)#(2420, 1263)#(1263, 3943)#(3943, 3936)#(3936, 2609)#(2609, 1574)#(1574, 1179)#(1179, 3076)#(3076, 1432)#(1432, 1938)#(1938, 4786)#(4786, 4135)#(4135, 2914)
(2629, 1619)#(1619, 1031)#(1031, 3076)#(3076, 2247)#(2247, 4217)#(4217, 1662)#(1662, 2149)#(2149, 540)#(540, 1840)#(1840, 3859)#(3859, 4903)#(4903, 4550)#(4550, 1430)#(1430, 4901)
(1213, 4973)#(4973, 4788)#(4788, 4774)#(4774, 633)#(633, 3595)#(3595, 2978)#(2978, 1427)#(1427, 2214)#(2214, 2422)#(2422, 2775)#(2775, 3076)#(3076, 296)#(296, 846)#(846, 1198)
(4355, 1081)#(1081, 1655)#(1655, 2385)#(2385, 4752)#(4752, 750)#(750, 1443)#(1443, 1568)#(1568, 1633)#(1633, 1599)#(1599, 3076)#(3076, 1628)#(1628, 318)#(318, 846)#(846, 51)
(1916, 1257)#(1257, 1828)#(1828, 1548)#(1548, 1922)#(1922, 3076)#(3076, 1312)#(1312, 4155)#(4155, 2080)#(2080, 454)#(454, 2043)#(2043, 1236)#(1236, 1320)#(1320, 1233)#(1233, 296)
(2186, 2313)#(2313, 1574)#(1574, 1548)#(1548, 1238)#(1238, 273)#(273, 3936)#(3936, 1432)#(1432, 1312)#(1312, 1219)#(1219, 3076)#(3076, 1058)#(1058, 3362)#(3362, 1983)#(1983, 347)
(4, 260)#(260, 296)#(296, 1011)#(1011, 1920)#(1920, 2074)#(2074, 2189)#(2189, 3076)#(3076, 3243)#(3243, 3423)#(3423, 3425)#(3425, 3478)#(3478, 3536)#(3536, 3216)#(3216, 3397)
(1276, 775)#(775, 3936)#(3936, 46)#(46, 1548)#(1548, 3169)#(3169, 1710)#(1710, 1636)#(1636, 1307)#(1307, 1316)#(1316, 1922)#(1922, 3076)#(3076, 2373)#(2373, 900)#(900, 3171)
(1078, 2523)#(2523, 473)#(473, 2332)#(2332, 28)#(28, 1005)#(1005, 1996)#(1996, 2292)#(2292, 2309)#(2309, 3017)#(3017, 3101)#(3101, 3064)#(3064, 3076)#(3076, 3233)#(3233, 3089)
(1887, 2273)#(2273, 1176)#(1176, 2112)#(2112, 355)#(355, 1257)#(1257, 1890)#(1890, 2042)#(2042, 2617)#(2617, 2623)#(2623, 2680)#(2680, 2611)#(2611, 2600)#(2600, 2629)#(2629, 3076)
(3961, 4797)#(4797, 1193)#(1193, 2078)#(2078, 4612)#(4612, 2760)#(2760, 2999)#(2999, 1675)#(1675, 1191)#(1191, 307)#(307, 306)#(306, 308)#(308, 33)#(33, 3076)#(3076, 534)
(1947, 2287)#(2287, 96)#(96, 724)#(724, 1942)#(1942, 3076)#(3076, 3446)#(3446, 846)#(846, 1176)#(1176, 1198)#(1198, 2489)#(2489, 1215)#(1215, 2609)#(2609, 1020)#(1020, 3615)
(470, 1920)#(1920, 2574)#(2574, 3943)#(3943, 1241)#(1241, 2239)#(2239, 3332)#(3332, 46)#(46, 1548)#(1548, 1069)#(1069, 3076)#(3076, 2207)#(2207, 885)#(885, 1268)#(1268, 1938)
(1202, 1206)#(1206, 1599)#(1599, 2517)#(2517, 282)#(282, 3092)#(3092, 3076)#(3076, 885)#(885, 4155)#(4155, 4217)#(4217, 900)#(900, 3923)
(1165, 307)#(307, 208)#(208, 1583)#(1583, 381)#(381, 2490)#(2490, 1155)#(1155, 2876)#(2876, 1803)#(1803, 2629)#(2629, 3076)#(3076, 1233)#(1233, 1230)#(1230, 1206)#(1206, 2890)
(1187, 2719)#(2719, 1664)#(1664, 1206)#(1206, 2457)#(2457, 586)#(586, 1224)#(1224, 1259)#(1259, 2708)#(2708, 2775)#(2775, 3478)#(3478, 2865)#(2865, 3076)#(3076, 111)#(111, 1619)
(1866, 740)#(740, 2247)#(2247, 2775)#(2775, 3090)#(3090, 3021)#(3021, 3481)#(3481, 3076)#(3076, 2512)#(2512, 1183)#(1183, 2460)#(2460, 1116)#(1116, 3936)#(3936, 1233)#(1233, 4724)
(1343, 326)#(326, 1165)#(1165, 1155)#(1155, 124)#(124, 2775)#(2775, 4881)#(4881, 2609)#(2609, 3076)#(3076, 1183)#(1183, 1348)#(1348, 1983)#(1983, 2447)#(2447, 4379)#(4379, 2247)
(1585, 3063)#(3063, 3332)#(3332, 1916)#(1916, 2247)#(2247, 3076)#(3076, 1881)#(1881, 1574)#(1574, 2080)#(2080, 306)#(306, 954)#(954, 1181)#(1181, 1924)#(1924, 1156)#(1156, 307)
(2000, 3943)#(3943, 3063)#(3063, 3535)#(3535, 1925)#(1925, 1710)#(1710, 1686)#(1686, 2086)#(2086, 3076)#(3076, 4901)#(4901, 1176)#(1176, 51)#(51, 318)#(318, 2489)#(2489, 260)
(1880, 1947)#(1947, 2000)#(2000, 2012)#(2012, 28)#(28, 1187)#(1187, 1918)#(1918, 2997)#(2997, 2998)#(2998, 3030)#(3030, 3063)#(3063, 3076)#(3076, 3091)#(3091, 3092)#(3092, 3064)
(530, 846)#(846, 3927)#(3927, 938)#(938, 1940)#(1940, 2546)#(2546, 3905)#(3905, 910)#(910, 508)#(508, 590)#(590, 514)#(514, 3010)#(3010, 540)#(540, 3076)#(3076, 3418)
(2000, 1344)#(1344, 199)#(199, 1294)#(1294, 272)#(272, 2420)#(2420, 2388)#(2388, 3886)#(3886, 1687)#(1687, 3076)#(3076, 1224)#(1224, 1237)#(1237, 3362)#(3362, 1940)#(1940, 454)
(319, 1206)#(1206, 2392)#(2392, 3051)#(3051, 1567)#(1567, 3027)#(3027, 2880)#(2880, 2914)#(2914, 2923)#(2923, 2999)#(2999, 3041)#(3041, 3076)#(3076, 2883)#(2883, 2924)#(2924, 3079)
(1474, 4215)#(4215, 514)#(514, 3092)#(3092, 3886)#(3886, 1665)#(1665, 1069)#(1069, 3076)#(3076, 900)#(900, 2457)#(2457, 306)#(306, 2998)#(2998, 3923)#(3923, 3323)#(3323, 2588)
(427, 64)#(64, 214)#(214, 2760)#(2760, 4988)#(4988, 318)#(318, 894)#(894, 3076)#(3076, 3858)#(3858, 768)#(768, 4786)#(4786, 296)#(296, 355)#(355, 590)
(3807, 1448)#(1448, 820)#(820, 774)#(774, 1574)#(1574, 3535)#(3535, 1128)#(1128, 71)#(71, 146)#(146, 1795)#(1795, 1665)#(1665, 3076)#(3076, 318)#(318, 51)#(51, 526)
(355, 2112)#(2112, 1172)#(1172, 1265)#(1265, 1894)#(1894, 2539)#(2539, 111)#(111, 266)#(266, 605)#(605, 1071)#(1071, 1234)#(1234, 2079)#(2079, 2775)#(2775, 3076)#(3076, 3665)
(1880, 380)#(380, 363)#(363, 1175)#(1175, 288)#(288, 1234)#(1234, 3076)#(3076, 1619)#(1619, 2209)#(2209, 3203)#(3203, 111)#(111, 586)#(586, 3323)#(3323, 479)#(479, 3778)
(526, 3211)#(3211, 1078)#(1078, 2001)#(2001, 2297)#(2297, 3076)#(3076, 3478)#(3478, 3157)#(3157, 1234)#(1234, 2775)#(2775, 586)#(586, 2209)#(2209, 550)#(550, 1019)#(1019, 3364)
(1225, 1342)#(1342, 2988)#(2988, 1078)#(1078, 355)#(355, 1497)#(1497, 2006)#(2006, 3076)#(3076, 3362)#(3362, 4022)#(4022, 1875)#(1875, 3725)#(3725, 2232)#(2232, 51)#(51, 318)
(1505, 71)#(71, 2460)#(2460, 3076)#(3076, 4786)#(4786, 4883)#(4883, 4724)#(4724, 3094)#(3094, 2876)#(2876, 3920)#(3920, 4171)#(4171, 768)#(768, 2489)#(2489, 1947)#(1947, 1622)
(920, 1016)#(1016, 6)#(6, 313)#(313, 888)#(888, 3030)#(3030, 3076)#(3076, 35)#(35, 550)#(550, 905)#(905, 2056)#(2056, 2)#(2, 262)#(262, 1978)#(1978, 2058)
(359, 2546)#(2546, 1116)#(1116, 2798)#(2798, 479)#(479, 3076)#(3076, 3423)#(3423, 3216)#(3216, 3467)#(3467, 3665)#(3665, 3705)#(3705, 3324)#(3324, 3657)#(3657, 3270)#(3270, 3397)
(2324, 3595)#(3595, 1274)#(1274, 3725)#(3725, 2178)#(2178, 3076)#(3076, 2775)#(2775, 3157)#(3157, 364)#(364, 3527)#(3527, 3731)#(3731, 3942)#(3942, 4215)#(4215, 3905)#(3905, 3901)
(480, 2517)#(2517, 2988)#(2988, 3017)#(3017, 3076)#(3076, 908)#(908, 1159)#(1159, 3695)#(3695, 3807)#(3807, 3236)#(3236, 3323)#(3323, 3861)#(3861, 2623)#(2623, 2775)#(2775, 2624)
(590, 1567)#(1567, 1599)#(1599, 3076)#(3076, 526)#(526, 1230)#(1230, 2212)#(2212, 29)#(29, 3407)#(3407, 3455)#(3455, 59)#(59, 2753)#(2753, 3276)#(3276, 3461)#(3461, 940)
(106, 112)#(112, 1866)#(1866, 1296)#(1296, 1942)#(1942, 2266)#(2266, 1107)#(1107, 2623)#(2623, 2627)#(2627, 2914)#(2914, 2629)#(2629, 2633)#(2633, 3076)#(3076, 1878)#(1878, 2516)
(49, 159)#(159, 656)#(656, 2535)#(2535, 2609)#(2609, 1973)#(1973, 773)#(773, 2687)#(2687, 3395)#(3395, 32)#(32, 25)#(25, 715)#(715, 1268)#(1268, 2086)#(2086, 3076)
(1185, 740)#(740, 2627)#(2627, 1061)#(1061, 2517)#(2517, 1227)#(1227, 3943)#(3943, 1075)#(1075, 3092)#(3092, 2247)#(2247, 2460)#(2460, 1686)#(1686, 3076)#(3076, 1432)#(1432, 296)
(1187, 3754)#(3754, 1164)#(1164, 1198)#(1198, 1215)#(1215, 2491)#(2491, 3076)#(3076, 3395)#(3395, 3467)#(3467, 3447)#(3447, 3089)#(3089, 605)#(605, 740)#(740, 1237)#(1237, 2775)
(1206, 1026)#(1026, 3424)#(3424, 1175)#(1175, 1078)#(1078, 3358)#(3358, 3426)#(3426, 3478)#(3478, 3705)#(3705, 3076)#(3076, 3446)#(3446, 3536)#(3536, 643)#(643, 3447)#(3447, 3665)
(1227, 3163)#(3163, 3732)#(3732, 1174)#(1174, 3335)#(3335, 318)#(318, 526)#(526, 605)#(605, 1947)#(1947, 111)#(111, 1331)#(1331, 2617)#(2617, 1648)#(1648, 3076)#(3076, 2679)
(1619, 1294)#(1294, 1378)#(1378, 3535)#(3535, 3886)#(3886, 1710)#(1710, 1073)#(1073, 1636)#(1636, 2086)#(2086, 1922)#(1922, 2460)#(2460, 3076)#(3076, 1031)#(1031, 1831)#(1831, 1224)
(1664, 2835)#(2835, 728)#(728, 2205)#(2205, 2582)#(2582, 643)#(643, 3075)#(3075, 3076)#(3076, 3395)#(3395, 3447)#(3447, 3663)#(3663, 3705)#(3705, 3657)#(3657, 3428)#(3428, 3216)
(369, 164)#(164, 2271)#(2271, 1622)#(1622, 2968)#(2968, 1368)#(1368, 1505)#(1505, 2247)#(2247, 4903)#(4903, 1665)#(1665, 1073)#(1073, 3362)#(3362, 1069)#(1069, 3076)#(3076, 2775)
(909, 164)#(164, 260)#(260, 33)#(33, 1176)#(1176, 846)#(846, 4901)#(4901, 2)#(2, 1448)#(1448, 2876)#(2876, 3858)#(3858, 1100)#(1100, 1204)#(1204, 1116)#(1116, 3076)
(1175, 479)#(479, 3263)#(3263, 3076)#(3076, 260)#(260, 594)#(594, 1077)#(1077, 1128)#(1128, 1200)#(1200, 1793)#(1793, 2517)#(2517, 355)#(355, 1417)#(1417, 2239)#(2239, 2277)
(2093, 1836)#(1836, 840)#(840, 2629)#(2629, 656)#(656, 752)#(752, 3385)#(3385, 4215)#(4215, 605)#(605, 1182)#(1182, 3076)#(3076, 1366)#(1366, 2497)#(2497, 1331)#(1331, 1474)
(1599, 341)#(341, 3535)#(3535, 2574)#(2574, 1128)#(1128, 344)#(344, 1925)#(1925, 1665)#(1665, 3362)#(3362, 2460)#(2460, 272)#(272, 3076)#(3076, 2618)#(2618, 711)#(711, 2600)
(2000, 3936)#(3936, 1192)#(1192, 1574)#(1574, 1347)#(1347, 146)#(146, 3169)#(3169, 1548)#(1548, 1343)#(1343, 1636)#(1636, 2086)#(2086, 1316)#(1316, 1687)#(1687, 1922)#(1922, 3076)
(2627, 1061)#(1061, 1973)#(1973, 4794)#(4794, 369)#(369, 49)#(49, 1128)#(1128, 1795)#(1795, 3076)#(3076, 45)#(45, 2998)#(2998, 3029)#(3029, 1803)#(1803, 2633)#(2633, 770)
(3017, 409)#(409, 1020)#(1020, 1175)#(1175, 25)#(25, 111)#(111, 2523)#(2523, 3063)#(3063, 3092)#(3092, 3076)#(3076, 3090)#(3090, 3095)#(3095, 3102)#(3102, 3071)#(3071, 2623)
(356, 1187)#(1187, 1175)#(1175, 33)#(33, 906)#(906, 2783)#(2783, 2914)#(2914, 3091)#(3091, 2917)#(2917, 3076)#(3076, 3092)#(3092, 2997)#(2997, 3)#(3, 247)#(247, 317)
(973, 3820)#(3820, 3861)#(3861, 3881)#(3881, 3792)#(3792, 3857)#(3857, 3886)#(3886, 3773)#(3773, 3243)#(3243, 3395)#(3395, 3478)#(3478, 3659)#(3659, 3076)#(3076, 3422)#(3422, 3698)
(1294, 1225)#(1225, 1182)#(1182, 889)#(889, 3332)#(3332, 1620)#(1620, 1257)#(1257, 3665)#(3665, 2247)#(2247, 582)#(582, 2325)#(2325, 1069)#(1069, 3076)#(3076, 885)#(885, 526)
(1206, 1675)#(1675, 2420)#(2420, 1182)#(1182, 2687)#(2687, 3076)#(3076, 1343)#(1343, 1238)#(1238, 2212)#(2212, 3416)#(3416, 2775)#(2775, 1213)#(1213, 1662)#(1662, 910)#(910, 1202)
(355, 1176)#(1176, 2423)#(2423, 1174)#(1174, 1664)#(1664, 3076)#(3076, 3903)#(3903, 3803)#(3803, 260)#(260, 540)#(540, 586)#(586, 740)#(740, 1178)#(1178, 1245)#(1245, 910)
(4901, 1176)#(1176, 260)#(260, 2876)#(2876, 296)#(296, 4215)#(4215, 1070)#(1070, 3076)#(3076, 3535)#(3535, 1082)#(1082, 1880)#(1880, 643)#(643, 1266)#(1266, 2034)#(2034, 3216)
(1585, 542)#(542, 1920)#(1920, 1182)#(1182, 1192)#(1192, 71)#(71, 3332)#(3332, 1620)#(1620, 146)#(146, 1665)#(1665, 199)#(199, 1636)#(1636, 1069)#(1069, 3076)#(3076, 2207)
(1973, 1378)#(1378, 3943)#(3943, 1294)#(1294, 3886)#(3886, 1687)#(1687, 3076)#(3076, 2247)#(2247, 1268)#(1268, 2024)#(2024, 2196)#(2196, 770)#(770, 1190)#(1190, 2876)#(2876, 2535)
(2625, 2775)#(2775, 2676)#(2676, 2619)#(2619, 2687)#(2687, 2746)#(2746, 2825)#(2825, 2883)#(2883, 2923)#(2923, 3092)#(3092, 2914)#(2914, 2913)#(2913, 3034)#(3034, 3064)#(3064, 3076)
(1995, 3024)#(3024, 1256)#(1256, 2876)#(2876, 3858)#(3858, 2914)#(2914, 4135)#(4135, 293)#(293, 1172)#(1172, 3244)#(3244, 3076)#(3076, 4144)#(4144, 846)#(846, 1070)#(1070, 48)
(3063, 106)#(106, 3332)#(3332, 1620)#(1620, 2325)#(2325, 3362)#(3362, 1069)#(1069, 3076)#(3076, 885)#(885, 1268)#(1268, 3821)#(3821, 4155)#(4155, 2457)#(2457, 222)#(222, 1940)
(3092, 1344)#(1344, 2019)#(2019, 2447)#(2447, 3807)#(3807, 3395)#(3395, 1159)#(1159, 3076)#(3076, 306)#(306, 217)#(217, 539)#(539, 3773)#(3773, 1830)#(1830, 2079)#(2079, 1756)
(906, 2457)#(2457, 3352)#(3352, 1073)#(1073, 1567)#(1567, 111)#(111, 894)#(894, 2775)#(2775, 1234)#(1234, 3076)#(3076, 3490)#(3490, 3663)#(3663, 1224)#(1224, 1257)#(1257, 2209)
(106, 111)#(111, 2652)#(2652, 3440)#(3440, 3894)#(3894, 3076)#(3076, 3395)#(3395, 1164)#(1164, 1176)#(1176, 1202)#(1202, 1263)#(1263, 1269)#(1269, 1273)#(1273, 1274)#(1274, 1112)
(590, 2709)#(2709, 3167)#(3167, 518)#(518, 585)#(585, 898)#(898, 3063)#(3063, 3064)#(3064, 3079)#(3079, 3098)#(3098, 3090)#(3090, 3076)#(3076, 3089)#(3089, 3101)#(3101, 3158)
(2546, 2832)#(2832, 1176)#(1176, 4817)#(4817, 2274)#(2274, 3017)#(3017, 3076)#(3076, 1660)#(1660, 499)#(499, 898)#(898, 4035)#(4035, 51)#(51, 4135)#(4135, 793)#(793, 2876)
(1973, 519)#(519, 1619)#(1619, 1574)#(1574, 1294)#(1294, 2968)#(2968, 1710)#(1710, 2247)#(2247, 1686)#(1686, 2460)#(2460, 3076)#(3076, 1375)#(1375, 2490)#(2490, 3171)#(3171, 3807)
(479, 2501)#(2501, 518)#(518, 1947)#(1947, 74)#(74, 355)#(355, 1710)#(1710, 3395)#(3395, 3426)#(3426, 3467)#(3467, 3536)#(3536, 3665)#(3665, 3076)#(3076, 3089)#(3089, 3478)
(1599, 1331)#(1331, 173)#(173, 519)#(519, 2247)#(2247, 1192)#(1192, 2460)#(2460, 3076)#(3076, 1044)#(1044, 430)#(430, 1021)#(1021, 3858)#(3858, 1840)#(1840, 1803)#(1803, 2514)
(1175, 1448)#(1448, 898)#(898, 2161)#(2161, 260)#(260, 1509)#(1509, 3407)#(3407, 3076)#(3076, 3323)#(3323, 884)#(884, 2218)#(2218, 1245)#(1245, 1278)#(1278, 3030)#(3030, 3335)
(2271, 1378)#(1378, 3943)#(3943, 1925)#(1925, 1294)#(1294, 146)#(146, 1548)#(1548, 2968)#(2968, 1710)#(1710, 1828)#(1828, 1686)#(1686, 1922)#(1922, 3076)#(3076, 4794)#(4794, 1636)
(1585, 3535)#(3535, 1505)#(1505, 2086)#(2086, 3362)#(3362, 3076)#(3076, 2457)#(2457, 430)#(430, 4918)#(4918, 3858)#(3858, 4219)#(4219, 2518)#(2518, 1874)#(1874, 1599)#(1599, 3943)
(1172, 3402)#(3402, 1198)#(1198, 1184)#(1184, 1942)#(1942, 2679)#(2679, 2604)#(2604, 2392)#(2392, 2922)#(2922, 3503)#(3503, 2949)#(2949, 194)#(194, 318)#(318, 526)#(526, 3076)
(3076, 3233)#(3233, 507)#(507, 1716)#(1716, 2623)#(2623, 1183)#(1183, 1686)#(1686, 3169)#(3169, 1687)#(1687, 3903)#(3903, 2342)#(2342, 4881)#(4881, 4786)#(4786, 4887)#(4887, 1842)
(344, 1225)#(1225, 2000)#(2000, 2447)#(2447, 2574)#(2574, 1344)#(1344, 2687)#(2687, 642)#(642, 2420)#(2420, 1043)#(1043, 1343)#(1343, 1152)#(1152, 1109)#(1109, 3076)#(3076, 1938)
(1599, 4794)#(4794, 2420)#(2420, 3535)#(3535, 1210)#(1210, 2968)#(2968, 4903)#(4903, 1225)#(1225, 1182)#(1182, 2460)#(2460, 3076)#(3076, 2876)#(2876, 2489)#(2489, 51)#(51, 318)
(1175, 1541)#(1541, 1880)#(1880, 9)#(9, 1198)#(1198, 2654)#(2654, 3162)#(3162, 3063)#(3063, 3076)#(3076, 3062)#(3062, 492)#(492, 846)#(846, 1174)#(1174, 1176)#(1176, 1359)
(3635, 1082)#(1082, 1183)#(1183, 1644)#(1644, 1664)#(1664, 111)#(111, 1224)#(1224, 2775)#(2775, 3076)#(3076, 1234)#(1234, 1152)#(1152, 3045)#(3045, 1219)#(1219, 2493)#(2493, 3098)
(1880, 1664)#(1664, 66)#(66, 260)#(260, 733)#(733, 3076)#(3076, 3807)#(3807, 3878)#(3878, 3886)#(3886, 3811)#(3811, 897)#(897, 901)#(901, 885)#(885, 18)#(18, 1866)
(3023, 4270)#(4270, 607)#(607, 3277)#(3277, 2289)#(2289, 1901)#(1901, 4923)#(4923, 1874)#(1874, 4408)#(4408, 3174)#(3174, 2285)#(2285, 4467)#(4467, 2681)#(2681, 318)#(318, 3076)
(910, 1278)#(1278, 1176)#(1176, 1947)#(1947, 1187)#(1187, 1174)#(1174, 260)#(260, 112)#(112, 3468)#(3468, 1558)#(1558, 1836)#(1836, 770)#(770, 3076)#(3076, 1363)#(1363, 3535)
(1202, 1185)#(1185, 1836)#(1836, 740)#(740, 591)#(591, 1931)#(1931, 2714)#(2714, 2627)#(2627, 1233)#(1233, 1930)#(1930, 1278)#(1278, 909)#(909, 906)#(906, 1377)#(1377, 3076)
(1574, 593)#(593, 3332)#(3332, 146)#(146, 4903)#(4903, 2997)#(2997, 199)#(199, 3076)#(3076, 32)#(32, 4155)#(4155, 1152)#(1152, 4217)#(4217, 2080)#(2080, 4135)#(4135, 1648)
(111, 4277)#(4277, 3931)#(3931, 2679)#(2679, 2775)#(2775, 2876)#(2876, 3490)#(3490, 3076)#(3076, 3090)#(3090, 2499)#(2499, 3092)#(3092, 908)#(908, 296)#(296, 4881)#(4881, 846)
(2499, 733)#(733, 1379)#(1379, 1317)#(1317, 2859)#(2859, 910)#(910, 3076)#(3076, 1995)#(1995, 1183)#(1183, 2876)#(2876, 1199)#(1199, 296)#(296, 37)#(37, 1202)#(1202, 898)
(1176, 2547)#(2547, 317)#(317, 355)#(355, 1116)#(1116, 1175)#(1175, 4068)#(4068, 1233)#(1233, 2715)#(2715, 152)#(152, 906)#(906, 4794)#(4794, 4804)#(4804, 4724)#(4724, 3076)
(2633, 4215)#(4215, 2600)#(2600, 1931)#(1931, 2627)#(2627, 17)#(17, 105)#(105, 2447)#(2447, 1548)#(1548, 3076)#(3076, 277)#(277, 1924)#(1924, 2069)#(2069, 440)#(440, 1675)
(526, 587)#(587, 3613)#(3613, 894)#(894, 1167)#(1167, 2775)#(2775, 1224)#(1224, 2865)#(2865, 3076)#(3076, 1531)#(1531, 2079)#(2079, 2574)#(2574, 3845)#(3845, 479)#(479, 3893)
(1294, 1128)#(1128, 1925)#(1925, 344)#(344, 1349)#(1349, 71)#(71, 2388)#(2388, 1922)#(1922, 3076)#(3076, 1636)#(1636, 2373)#(2373, 1109)#(1109, 1375)#(1375, 2080)#(2080, 4932)
(479, 1176)#(1176, 3596)#(3596, 894)#(894, 909)#(909, 2308)#(2308, 3076)#(3076, 3090)#(3090, 2540)#(2540, 2722)#(2722, 3135)#(3135, 2603)#(2603, 314)#(314, 2314)#(2314, 2679)
(2000, 773)#(773, 3936)#(3936, 1925)#(1925, 2687)#(2687, 1710)#(1710, 1665)#(1665, 3886)#(3886, 1031)#(1031, 3076)#(3076, 2949)#(2949, 2490)#(2490, 2498)#(2498, 2408)#(2408, 1443)
(159, 23)#(23, 1574)#(1574, 1128)#(1128, 3886)#(3886, 773)#(773, 656)#(656, 46)#(46, 2687)#(2687, 1710)#(1710, 1686)#(1686, 1548)#(1548, 1069)#(1069, 3076)#(3076, 885)
