(1590, 2064)#(2064, 1537)#(1537, 1660)#(1660, 1081)#(1081, 2720)#(2720, 176)#(176, 2722)#(2722, 997)#(997, 2485)#(2485, 2340)#(2340, 4532)#(4532, 2330)#(2330, 2297)#(2297, 2329)
(87, 357)#(357, 1172)#(1172, 2038)#(2038, 2699)#(2699, 3403)#(3403, 3546)#(3546, 3623)#(3623, 4459)#(4459, 77)#(77, 1847)#(1847, 2523)#(2523, 2778)#(2778, 3202)#(3202, 3429)
(3911, 1660)#(1660, 2149)#(2149, 3217)#(3217, 3173)#(3173, 2253)#(2253, 3179)#(3179, 3364)#(3364, 4923)#(4923, 2328)#(2328, 1638)#(1638, 1722)#(1722, 3094)#(3094, 2001)#(2001, 318)
(530, 1320)#(1320, 1801)#(1801, 1660)#(1660, 2870)#(2870, 2636)#(2636, 3792)#(3792, 1332)#(1332, 3908)#(3908, 1978)#(1978, 2350)#(2350, 4295)#(4295, 4058)#(4058, 2310)#(2310, 3736)
(1013, 613)#(613, 1074)#(1074, 1939)#(1939, 1590)#(1590, 1660)#(1660, 1085)#(1085, 3189)#(3189, 1067)#(1067, 755)#(755, 1518)#(1518, 2001)#(2001, 2331)#(2331, 13)#(13, 1017)
(306, 1660)#(1660, 2284)#(2284, 2866)#(2866, 2868)#(2868, 825)#(825, 2105)#(2105, 2058)#(2058, 2294)#(2294, 1706)#(1706, 3165)#(3165, 3545)#(3545, 2301)#(2301, 2061)#(2061, 2876)
(2611, 2641)#(2641, 1318)#(1318, 1470)#(1470, 2678)#(2678, 3023)#(3023, 361)#(361, 613)#(613, 3697)#(3697, 1660)#(1660, 2056)#(2056, 1459)#(1459, 1105)#(1105, 2329)#(2329, 846)
(542, 159)#(159, 1276)#(1276, 2019)#(2019, 1250)#(1250, 1710)#(1710, 217)#(217, 523)#(523, 1660)#(1660, 3934)#(3934, 4219)#(4219, 2052)#(2052, 657)#(657, 48)#(48, 2365)
(2059, 3279)#(3279, 326)#(326, 1016)#(1016, 1320)#(1320, 2079)#(2079, 1660)#(1660, 2231)#(2231, 3189)#(3189, 1084)#(1084, 2296)#(2296, 3364)#(3364, 3520)#(3520, 1072)#(1072, 3244)
(715, 467)#(467, 1995)#(1995, 837)#(837, 2311)#(2311, 3277)#(3277, 3773)#(3773, 2798)#(2798, 1660)#(1660, 1350)#(1350, 1884)#(1884, 204)#(204, 2758)#(2758, 2485)#(2485, 2368)
(3778, 4179)#(4179, 4230)#(4230, 1537)#(1537, 1660)#(1660, 2284)#(2284, 2789)#(2789, 2339)#(2339, 2534)#(2534, 1105)#(1105, 2346)#(2346, 2656)#(2656, 3029)#(3029, 1009)#(1009, 3170)
(1999, 371)#(371, 2063)#(2063, 3090)#(3090, 1826)#(1826, 1660)#(1660, 3189)#(3189, 2316)#(2316, 3703)#(3703, 3600)#(3600, 2081)#(2081, 1888)#(1888, 2449)#(2449, 2450)#(2450, 2234)
(3826, 1660)#(1660, 1830)#(1830, 665)#(665, 1004)#(1004, 3189)#(3189, 825)#(825, 1542)#(1542, 2757)#(2757, 2908)#(2908, 2060)#(2060, 70)#(70, 3547)#(3547, 267)#(267, 980)
(3126, 523)#(523, 2798)#(2798, 2499)#(2499, 1732)#(1732, 1660)#(1660, 2277)#(2277, 61)#(61, 3217)#(3217, 2270)#(2270, 1072)#(1072, 1067)#(1067, 89)#(89, 2722)#(2722, 2720)
(1567, 1568)#(1568, 1638)#(1638, 1535)#(1535, 1162)#(1162, 1537)#(1537, 1564)#(1564, 1377)#(1377, 1451)#(1451, 1391)#(1391, 1622)#(1622, 1660)#(1660, 1665)#(1665, 1443)#(1443, 1448)
(71, 253)#(253, 1192)#(1192, 1377)#(1377, 1591)#(1591, 1660)#(1660, 511)#(511, 866)#(866, 1312)#(1312, 365)#(365, 715)#(715, 789)#(789, 381)#(381, 603)#(603, 830)
(1836, 332)#(332, 773)#(773, 2271)#(2271, 735)#(735, 3665)#(3665, 1636)#(1636, 3335)#(3335, 1922)#(1922, 2949)#(2949, 217)#(217, 1660)#(1660, 2634)#(2634, 1360)#(1360, 3778)
(1664, 1535)#(1535, 1558)#(1558, 1567)#(1567, 1585)#(1585, 1665)#(1665, 1548)#(1548, 1377)#(1377, 1569)#(1569, 1431)#(1431, 1619)#(1619, 1540)#(1540, 1443)#(1443, 1660)#(1660, 1552)
(1999, 3171)#(3171, 715)#(715, 371)#(371, 1026)#(1026, 2069)#(2069, 1470)#(1470, 3402)#(3402, 2013)#(2013, 1660)#(1660, 1104)#(1104, 2331)#(2331, 148)#(148, 1662)#(1662, 2171)
(1377, 1567)#(1567, 1587)#(1587, 1648)#(1648, 1558)#(1558, 1664)#(1664, 1162)#(1162, 1414)#(1414, 1564)#(1564, 1591)#(1591, 1665)#(1665, 1619)#(1619, 1660)#(1660, 1386)#(1386, 1566)
(1826, 2499)#(2499, 1660)#(1660, 3233)#(3233, 4921)#(4921, 1386)#(1386, 2403)#(2403, 1878)#(1878, 4923)#(4923, 2908)#(2908, 2256)#(2256, 3893)#(3893, 3448)#(3448, 1576)#(1576, 2234)
(1585, 1587)#(1587, 1558)#(1558, 1710)#(1710, 1537)#(1537, 1540)#(1540, 1590)#(1590, 1600)#(1600, 1384)#(1384, 1448)#(1448, 1544)#(1544, 1660)#(1660, 1672)#(1672, 1675)#(1675, 1443)
(818, 1590)#(1590, 1826)#(1826, 4230)#(4230, 108)#(108, 1660)#(1660, 2044)#(2044, 545)#(545, 2052)#(2052, 66)#(66, 1518)#(1518, 2060)#(2060, 3448)#(3448, 2058)#(2058, 2331)
(16, 332)#(332, 1440)#(1440, 2395)#(2395, 2546)#(2546, 3014)#(3014, 2914)#(2914, 111)#(111, 526)#(526, 1947)#(1947, 2807)#(2807, 162)#(162, 355)#(355, 642)#(642, 1162)
(1250, 775)#(775, 2024)#(2024, 1940)#(1940, 2191)#(2191, 2457)#(2457, 3464)#(3464, 2641)#(2641, 3614)#(3614, 1660)#(1660, 1272)#(1272, 2253)#(2253, 1542)#(1542, 1491)#(1491, 4888)
(303, 1660)#(1660, 3467)#(3467, 1105)#(1105, 2327)#(2327, 3183)#(3183, 3656)#(3656, 3881)#(3881, 2724)#(2724, 3859)#(3859, 296)#(296, 4901)#(4901, 1249)#(1249, 3903)#(3903, 4782)
(7, 48)#(48, 51)#(51, 376)#(376, 586)#(586, 590)#(590, 1070)#(1070, 1331)#(1331, 605)#(605, 112)#(112, 1660)#(1660, 71)#(71, 1591)#(1591, 456)#(456, 624)
(1307, 2687)#(2687, 2864)#(2864, 3171)#(3171, 2640)#(2640, 2788)#(2788, 1074)#(1074, 1211)#(1211, 440)#(440, 326)#(326, 1660)#(1660, 2289)#(2289, 3003)#(3003, 3014)#(3014, 3417)
(1352, 1973)#(1973, 3017)#(3017, 582)#(582, 2342)#(2342, 3171)#(3171, 1924)#(1924, 4155)#(4155, 2063)#(2063, 3923)#(3923, 1660)#(1660, 3934)#(3934, 3943)#(3943, 219)#(219, 3021)
(1710, 775)#(775, 45)#(45, 332)#(332, 528)#(528, 2024)#(2024, 2955)#(2955, 217)#(217, 710)#(710, 2640)#(2640, 1470)#(1470, 1886)#(1886, 2059)#(2059, 1660)#(1660, 136)
(1470, 2459)#(2459, 2559)#(2559, 2788)#(2788, 2832)#(2832, 1609)#(1609, 1211)#(1211, 2206)#(2206, 2825)#(2825, 273)#(273, 523)#(523, 530)#(530, 613)#(613, 1660)#(1660, 2865)
(4270, 4552)#(4552, 1011)#(1011, 306)#(306, 1660)#(1660, 1009)#(1009, 3932)#(3932, 2709)#(2709, 3075)#(3075, 2652)#(2652, 2187)#(2187, 3580)#(3580, 1651)#(1651, 2081)#(2081, 2792)
(4974, 4215)#(4215, 1377)#(1377, 1660)#(1660, 3189)#(3189, 752)#(752, 3452)#(3452, 1757)#(1757, 2588)#(2588, 2627)#(2627, 4871)#(4871, 1020)#(1020, 1342)#(1342, 166)#(166, 1836)
(1660, 2028)#(2028, 4230)#(4230, 2289)#(2289, 518)#(518, 2058)#(2058, 2907)#(2907, 2906)#(2906, 2986)#(2986, 1275)#(1275, 3890)#(3890, 1346)#(1346, 1347)#(1347, 1348)#(1348, 1345)
(1344, 1347)#(1347, 1636)#(1636, 332)#(332, 3667)#(3667, 667)#(667, 354)#(354, 1100)#(1100, 1044)#(1044, 3172)#(3172, 2998)#(2998, 1236)#(1236, 108)#(108, 1660)#(1660, 2866)
(430, 1837)#(1837, 3172)#(3172, 1995)#(1995, 454)#(454, 1866)#(1866, 2798)#(2798, 3090)#(3090, 2861)#(2861, 1753)#(1753, 2865)#(2865, 1660)#(1660, 3737)#(3737, 1830)#(1830, 2296)
(4230, 136)#(136, 1350)#(1350, 1626)#(1626, 1660)#(1660, 2149)#(2149, 2396)#(2396, 3270)#(3270, 1409)#(1409, 2323)#(2323, 2534)#(2534, 908)#(908, 1884)#(1884, 1459)#(1459, 2346)
(454, 1997)#(1997, 2788)#(2788, 2345)#(2345, 361)#(361, 1660)#(1660, 2789)#(2789, 1228)#(1228, 2302)#(2302, 2907)#(2907, 996)#(996, 2285)#(2285, 1850)#(1850, 4135)#(4135, 4786)
(3614, 1247)#(1247, 1886)#(1886, 1236)#(1236, 1295)#(1295, 2866)#(2866, 1660)#(1660, 2518)#(2518, 1005)#(1005, 2664)#(2664, 74)#(74, 2051)#(2051, 740)#(740, 1128)#(1128, 4881)
(253, 1192)#(1192, 1312)#(1312, 1377)#(1377, 1591)#(1591, 1660)#(1660, 2627)#(2627, 327)#(327, 2535)#(2535, 365)#(365, 406)#(406, 2245)#(2245, 715)#(715, 789)#(789, 511)
(1312, 1999)#(1999, 2212)#(2212, 1375)#(1375, 3423)#(3423, 2079)#(2079, 1660)#(1660, 1813)#(1813, 2757)#(2757, 2636)#(2636, 373)#(373, 920)#(920, 3105)#(3105, 4903)#(4903, 4786)
(710, 2311)#(2311, 613)#(613, 1345)#(1345, 3536)#(3536, 1660)#(1660, 1085)#(1085, 3189)#(3189, 2346)#(2346, 3016)#(3016, 480)#(480, 3616)#(3616, 2604)#(2604, 3170)#(3170, 2720)
(45, 656)#(656, 32)#(32, 3667)#(3667, 715)#(715, 3773)#(3773, 1320)#(1320, 1660)#(1660, 2056)#(2056, 1542)#(1542, 2903)#(2903, 3352)#(3352, 3417)#(3417, 1398)#(1398, 2300)
(1660, 108)#(108, 3163)#(3163, 4276)#(4276, 4057)#(4057, 560)#(560, 1379)#(1379, 1901)#(1901, 3189)#(3189, 1409)#(1409, 2603)#(2603, 2253)#(2253, 2403)#(2403, 2346)#(2346, 3179)
(2640, 3464)#(3464, 1443)#(1443, 2063)#(2063, 710)#(710, 954)#(954, 2825)#(2825, 1207)#(1207, 2419)#(2419, 1016)#(1016, 2639)#(2639, 326)#(326, 303)#(303, 1660)#(1660, 2028)
(894, 1259)#(1259, 590)#(590, 1187)#(1187, 1997)#(1997, 3403)#(3403, 479)#(479, 1108)#(1108, 1567)#(1567, 273)#(273, 846)#(846, 2839)#(2839, 260)#(260, 540)#(540, 740)
(587, 592)#(592, 1175)#(1175, 1675)#(1675, 2395)#(2395, 2396)#(2396, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2967)#(2967, 2914)#(2914, 2921)#(2921, 3201)
(2059, 2634)#(2634, 1826)#(1826, 1660)#(1660, 3311)#(3311, 2218)#(2218, 1884)#(1884, 789)#(789, 1518)#(1518, 2446)#(2446, 3652)#(3652, 2331)#(2331, 2910)#(2910, 2368)#(2368, 2002)
(2639, 2861)#(2861, 2309)#(2309, 2865)#(2865, 3737)#(3737, 1660)#(1660, 3021)#(3021, 1538)#(1538, 1541)#(1541, 3610)#(3610, 412)#(412, 2937)#(2937, 1901)#(1901, 1032)#(1032, 1072)
(1174, 789)#(789, 260)#(260, 1016)#(1016, 1567)#(1567, 1006)#(1006, 2044)#(2044, 1183)#(1183, 1377)#(1377, 1660)#(1660, 3189)#(3189, 898)#(898, 909)#(909, 906)#(906, 846)
(3402, 3773)#(3773, 2743)#(2743, 3024)#(3024, 1660)#(1660, 2006)#(2006, 1538)#(1538, 1541)#(1541, 3233)#(3233, 2349)#(2349, 2937)#(2937, 2339)#(2339, 3721)#(3721, 4782)#(4782, 1220)
(2616, 197)#(197, 2680)#(2680, 2864)#(2864, 2624)#(2624, 1660)#(1660, 111)#(111, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 318)#(318, 456)#(456, 586)#(586, 343)
(1307, 656)#(656, 896)#(896, 2080)#(2080, 32)#(32, 277)#(277, 2063)#(2063, 1318)#(1318, 1470)#(1470, 1660)#(1660, 1406)#(1406, 61)#(61, 3189)#(3189, 1932)#(1932, 825)
(356, 1233)#(1233, 1567)#(1567, 1196)#(1196, 3779)#(3779, 1070)#(1070, 1174)#(1174, 3319)#(3319, 1942)#(1942, 4794)#(4794, 2725)#(2725, 3071)#(3071, 11)#(11, 3945)#(3945, 1660)
(3279, 1244)#(1244, 1753)#(1753, 2013)#(2013, 2309)#(2309, 1267)#(1267, 1876)#(1876, 665)#(665, 1660)#(1660, 560)#(560, 2396)#(2396, 738)#(738, 2289)#(2289, 1409)#(1409, 4921)
(1660, 1830)#(1830, 2284)#(2284, 2396)#(2396, 3021)#(3021, 1085)#(1085, 3270)#(3270, 1084)#(1084, 1884)#(1884, 2534)#(2534, 2605)#(2605, 3928)#(3928, 1164)#(1164, 1459)#(1459, 318)
(1660, 1931)#(1931, 4804)#(4804, 4901)#(4901, 518)#(518, 2012)#(2012, 2291)#(2291, 2415)#(2415, 3737)#(3737, 877)#(877, 2240)#(2240, 2305)#(2305, 2535)#(2535, 2546)#(2546, 1483)
(3030, 1880)#(1880, 1174)#(1174, 2680)#(2680, 40)#(40, 1660)#(1660, 3368)#(3368, 2000)#(2000, 3932)#(3932, 4279)#(4279, 4756)#(4756, 4789)#(4789, 4636)#(4636, 4775)#(4775, 4135)
(1626, 1660)#(1660, 2231)#(2231, 2035)#(2035, 2867)#(2867, 1576)#(1576, 3929)#(3929, 3354)#(3354, 127)#(127, 846)#(846, 526)#(526, 1198)#(1198, 2876)#(2876, 1184)#(1184, 1190)
(1660, 2339)#(2339, 2327)#(2327, 3201)#(3201, 2322)#(2322, 2330)#(2330, 4033)#(4033, 1181)#(1181, 3171)#(3171, 1710)#(1710, 1107)#(1107, 12)#(12, 151)#(151, 2616)#(2616, 1836)
(2457, 1375)#(1375, 2798)#(2798, 1660)#(1660, 373)#(373, 427)#(427, 1451)#(1451, 976)#(976, 872)#(872, 3095)#(3095, 1962)#(1962, 4794)#(4794, 3920)#(3920, 51)#(51, 526)
(3163, 1660)#(1660, 3610)#(3610, 2296)#(2296, 1932)#(1932, 1972)#(1972, 2725)#(2725, 501)#(501, 2055)#(2055, 2300)#(2300, 2301)#(2301, 2054)#(2054, 1627)#(1627, 594)#(594, 584)
(1648, 1261)#(1261, 1377)#(1377, 1660)#(1660, 1176)#(1176, 1664)#(1664, 885)#(885, 1065)#(1065, 1238)#(1238, 1191)#(1191, 528)#(528, 590)#(590, 890)#(890, 939)#(939, 1281)
(2499, 2277)#(2277, 1660)#(1660, 1876)#(1876, 1541)#(1541, 378)#(378, 19)#(19, 4923)#(4923, 518)#(518, 1757)#(1757, 2328)#(2328, 3652)#(3652, 3446)#(3446, 4070)#(4070, 3993)
(2056, 846)#(846, 1660)#(1660, 1245)#(1245, 2019)#(2019, 430)#(430, 1070)#(1070, 2600)#(2600, 2623)#(2623, 2743)#(2743, 111)#(111, 1947)#(1947, 1378)#(1378, 2489)#(2489, 379)
(768, 1660)#(1660, 2293)#(2293, 2546)#(2546, 2877)#(2877, 3709)#(3709, 668)#(668, 740)#(740, 910)#(910, 954)#(954, 2283)#(2283, 2447)#(2447, 1003)#(1003, 3069)#(3069, 1196)
(894, 1178)#(1178, 1185)#(1185, 2395)#(2395, 3726)#(3726, 3700)#(3700, 3713)#(3713, 3752)#(3752, 3663)#(3663, 3723)#(3723, 3745)#(3745, 3675)#(3675, 3676)#(3676, 3724)#(3724, 3703)
(2923, 2408)#(2408, 1443)#(1443, 1801)#(1801, 1003)#(1003, 1660)#(1660, 1252)#(1252, 2910)#(2910, 3547)#(3547, 3993)#(3993, 4901)#(4901, 296)#(296, 2489)#(2489, 51)#(51, 376)
(1162, 1569)#(1569, 1535)#(1535, 1558)#(1558, 1607)#(1607, 1636)#(1636, 1593)#(1593, 1619)#(1619, 1548)#(1548, 1565)#(1565, 1568)#(1568, 1604)#(1604, 1660)#(1660, 1448)#(1448, 1554)
(3529, 1660)#(1660, 3324)#(3324, 4901)#(4901, 3490)#(3490, 2876)#(2876, 2242)#(2242, 1176)#(1176, 1185)#(1185, 1947)#(1947, 2679)#(2679, 318)#(318, 898)#(898, 3005)#(3005, 111)
(1660, 2574)#(2574, 3667)#(3667, 256)#(256, 2346)#(2346, 1986)#(1986, 545)#(545, 1009)#(1009, 901)#(901, 1929)#(1929, 2645)#(2645, 3180)#(3180, 2774)#(2774, 2581)#(2581, 1015)
(2457, 2611)#(2611, 2998)#(2998, 1886)#(1886, 1660)#(1660, 3520)#(3520, 2341)#(2341, 1164)#(1164, 3324)#(3324, 4774)#(4774, 318)#(318, 4871)#(4871, 770)#(770, 296)#(296, 2876)
(906, 1660)#(1660, 1804)#(1804, 2457)#(2457, 1887)#(1887, 3135)#(3135, 3437)#(3437, 3619)#(3619, 2775)#(2775, 1128)#(1128, 590)#(590, 605)#(605, 735)#(735, 540)#(540, 1202)
(1245, 59)#(59, 1172)#(1172, 1187)#(1187, 643)#(643, 906)#(906, 1660)#(1660, 4135)#(4135, 3395)#(3395, 3705)#(3705, 3244)#(3244, 3428)#(3428, 3468)#(3468, 4155)#(4155, 3214)
(3301, 1200)#(1200, 1939)#(1939, 3467)#(3467, 3778)#(3778, 1660)#(1660, 2396)#(2396, 1272)#(1272, 1105)#(1105, 3609)#(3609, 3616)#(3616, 4923)#(4923, 3183)#(3183, 1675)#(1675, 768)
(1073, 2196)#(2196, 1837)#(1837, 1660)#(1660, 1920)#(1920, 2299)#(2299, 1499)#(1499, 4881)#(4881, 4871)#(4871, 4903)#(4903, 3876)#(3876, 3931)#(3931, 3820)#(3820, 318)#(318, 1172)
(1622, 369)#(369, 1348)#(1348, 3091)#(3091, 1686)#(1686, 1660)#(1660, 4355)#(4355, 518)#(518, 2903)#(2903, 3319)#(3319, 260)#(260, 111)#(111, 2)#(2, 151)#(151, 1187)
(605, 1664)#(1664, 2870)#(2870, 1567)#(1567, 3779)#(3779, 501)#(501, 1245)#(1245, 1172)#(1172, 2581)#(2581, 3714)#(3714, 1660)#(1660, 2345)#(2345, 1590)#(1590, 1525)#(1525, 1706)
(303, 326)#(326, 1660)#(1660, 3529)#(3529, 1901)#(1901, 3889)#(3889, 1391)#(1391, 3771)#(3771, 327)#(327, 523)#(523, 1830)#(1830, 789)#(789, 1409)#(1409, 318)#(318, 2876)
(2546, 2832)#(2832, 1176)#(1176, 4817)#(4817, 2274)#(2274, 3017)#(3017, 3076)#(3076, 1660)#(1660, 499)#(499, 898)#(898, 4035)#(4035, 51)#(51, 4135)#(4135, 793)#(793, 2876)
(1686, 1687)#(1687, 1587)#(1587, 1665)#(1665, 1600)#(1600, 1558)#(1558, 1431)#(1431, 1568)#(1568, 1636)#(1636, 1539)#(1539, 1660)#(1660, 1443)#(1443, 1541)#(1541, 1439)#(1439, 1162)
(2559, 2043)#(2043, 3301)#(3301, 3311)#(3311, 1660)#(1660, 2006)#(2006, 4057)#(4057, 4547)#(4547, 3173)#(3173, 1932)#(1932, 2636)#(2636, 2908)#(2908, 2320)#(2320, 1015)#(1015, 2910)
(1660, 1003)#(1003, 3189)#(3189, 1228)#(1228, 2603)#(2603, 1105)#(1105, 3029)#(3029, 19)#(19, 3917)#(3917, 3647)#(3647, 3598)#(3598, 1315)#(1315, 526)#(526, 4786)#(4786, 2247)
(837, 1318)#(1318, 711)#(711, 2059)#(2059, 3927)#(3927, 205)#(205, 607)#(607, 1011)#(1011, 1167)#(1167, 2064)#(2064, 1350)#(1350, 2624)#(2624, 1660)#(1660, 1537)#(1537, 1003)
(964, 1187)#(1187, 1332)#(1332, 1529)#(1529, 2126)#(2126, 2395)#(2395, 3871)#(3871, 4201)#(4201, 4179)#(4179, 4217)#(4217, 4219)#(4219, 4276)#(4276, 4355)#(4355, 4356)#(4356, 4547)
(1837, 2112)#(2112, 2640)#(2640, 837)#(837, 711)#(711, 2059)#(2059, 4627)#(4627, 1660)#(1660, 2346)#(2346, 1542)#(1542, 2302)#(2302, 1611)#(1611, 51)#(51, 2876)#(2876, 4881)
(1011, 1200)#(1200, 3826)#(3826, 2866)#(2866, 2861)#(2861, 3311)#(3311, 1660)#(1660, 136)#(136, 3270)#(3270, 2868)#(2868, 1084)#(1084, 1357)#(1357, 1228)#(1228, 902)#(902, 2346)
(1307, 1999)#(1999, 3171)#(3171, 1026)#(1026, 2063)#(2063, 2641)#(2641, 710)#(710, 1660)#(1660, 1406)#(1406, 2044)#(2044, 2656)#(2656, 997)#(997, 2843)#(2843, 1106)#(1106, 2490)
(1074, 1295)#(1295, 1320)#(1320, 1826)#(1826, 1660)#(1660, 3064)#(3064, 1379)#(1379, 1381)#(1381, 3710)#(3710, 1901)#(1901, 1084)#(1084, 2712)#(2712, 3925)#(3925, 901)#(901, 1972)
(1660, 1876)#(1876, 1937)#(1937, 2028)#(2028, 2284)#(2284, 2861)#(2861, 3277)#(3277, 3826)#(3826, 818)#(818, 2013)#(2013, 1004)#(1004, 1085)#(1085, 1155)#(1155, 1244)#(1244, 2218)
(3126, 954)#(954, 1732)#(1732, 530)#(530, 247)#(247, 818)#(818, 2499)#(2499, 1165)#(1165, 1660)#(1660, 3911)#(3911, 665)#(665, 3278)#(3278, 560)#(560, 1272)#(1272, 2712)
(169, 484)#(484, 899)#(899, 2807)#(2807, 1665)#(1665, 2196)#(2196, 2408)#(2408, 1044)#(1044, 3423)#(3423, 194)#(194, 306)#(306, 2624)#(2624, 80)#(80, 1660)#(1660, 1181)
(656, 1044)#(1044, 2079)#(2079, 3189)#(3189, 2256)#(2256, 2377)#(2377, 1894)#(1894, 1902)#(1902, 1892)#(1892, 1896)#(1896, 1911)#(1911, 1904)#(1904, 1590)#(1590, 318)#(318, 1660)
(1940, 3934)#(3934, 2311)#(2311, 2059)#(2059, 1801)#(1801, 1660)#(1660, 2868)#(2868, 2056)#(2056, 2579)#(2579, 3550)#(3550, 3893)#(3893, 2950)#(2950, 2540)#(2540, 3963)#(3963, 27)
(3737, 2284)#(2284, 1660)#(1660, 1538)#(1538, 3270)#(3270, 3610)#(3610, 412)#(412, 1901)#(1901, 3189)#(3189, 2712)#(2712, 3710)#(3710, 2346)#(2346, 1032)#(1032, 2296)#(2296, 2403)
(1753, 1660)#(1660, 1626)#(1626, 1884)#(1884, 1357)#(1357, 2053)#(2053, 3179)#(3179, 2403)#(2403, 1542)#(1542, 518)#(518, 537)#(537, 2560)#(2560, 2321)#(2321, 3180)#(3180, 2722)
(837, 1997)#(1997, 2311)#(2311, 2408)#(2408, 2459)#(2459, 710)#(710, 1753)#(1753, 1016)#(1016, 1021)#(1021, 3911)#(3911, 1660)#(1660, 665)#(665, 1003)#(1003, 3029)#(3029, 824)
(1061, 1187)#(1187, 1660)#(1660, 1972)#(1972, 1198)#(1198, 2258)#(2258, 2296)#(2296, 3654)#(3654, 605)#(605, 1071)#(1071, 1359)#(1359, 1219)#(1219, 293)#(293, 2378)#(2378, 1012)
(1660, 108)#(108, 61)#(61, 2302)#(2302, 4530)#(4530, 1807)#(1807, 2912)#(2912, 1656)#(1656, 1670)#(1670, 1971)#(1971, 3354)#(3354, 3477)#(3477, 2876)#(2876, 4786)#(4786, 336)
(1811, 1836)#(1836, 1795)#(1795, 1531)#(1531, 71)#(71, 253)#(253, 1377)#(1377, 1660)#(1660, 8)#(8, 1174)#(1174, 1187)#(1187, 1664)#(1664, 12)#(12, 18)#(18, 379)
(1973, 1225)#(1225, 1378)#(1378, 146)#(146, 3886)#(3886, 1073)#(1073, 2247)#(2247, 1837)#(1837, 3994)#(3994, 2043)#(2043, 539)#(539, 1660)#(1660, 728)#(728, 824)#(824, 3778)
(1587, 1377)#(1377, 1535)#(1535, 1672)#(1672, 1635)#(1635, 1590)#(1590, 1622)#(1622, 1665)#(1665, 1675)#(1675, 1684)#(1684, 1448)#(1448, 1539)#(1539, 1541)#(1541, 1593)#(1593, 1660)
(2517, 4901)#(4901, 2708)#(2708, 1460)#(1460, 1263)#(1263, 1227)#(1227, 1368)#(1368, 1182)#(1182, 1710)#(1710, 790)#(790, 1268)#(1268, 1219)#(1219, 2191)#(2191, 2206)#(2206, 1660)
(164, 197)#(197, 484)#(484, 1828)#(1828, 2086)#(2086, 2196)#(2196, 2191)#(2191, 3629)#(3629, 2639)#(2639, 3536)#(3536, 1660)#(1660, 4782)#(4782, 3352)#(3352, 318)#(318, 846)
(1209, 4968)#(4968, 146)#(146, 454)#(454, 837)#(837, 2998)#(2998, 3090)#(3090, 1660)#(1660, 2868)#(2868, 2015)#(2015, 1509)#(1509, 518)#(518, 3550)#(3550, 1923)#(1923, 1339)
(2611, 715)#(715, 1470)#(1470, 171)#(171, 2419)#(2419, 1660)#(1660, 1381)#(1381, 1004)#(1004, 825)#(825, 1813)#(1813, 3657)#(3657, 2722)#(2722, 3366)#(3366, 3656)#(3656, 2637)
(3934, 4219)#(4219, 3173)#(3173, 3703)#(3703, 3324)#(3324, 4276)#(4276, 3736)#(3736, 1660)#(1660, 499)#(499, 40)#(40, 1521)#(1521, 2679)#(2679, 2489)#(2489, 2242)#(2242, 2247)
(1660, 1830)#(1830, 1876)#(1876, 2624)#(2624, 2861)#(2861, 230)#(230, 2028)#(2028, 2013)#(2013, 2006)#(2006, 3217)#(3217, 2603)#(2603, 1568)#(1568, 1638)#(1638, 2774)#(2774, 3094)
(159, 1531)#(1531, 1660)#(1660, 2154)#(2154, 2212)#(2212, 2313)#(2313, 2648)#(2648, 1177)#(1177, 318)#(318, 1664)#(1664, 342)#(342, 1184)#(1184, 896)#(896, 889)#(889, 905)
(3821, 354)#(354, 582)#(582, 2955)#(2955, 371)#(371, 2640)#(2640, 1470)#(1470, 1866)#(1866, 1165)#(1165, 1660)#(1660, 560)#(560, 902)#(902, 2302)#(2302, 2064)#(2064, 888)
(2080, 32)#(32, 1837)#(1837, 3876)#(3876, 1660)#(1660, 633)#(633, 1406)#(1406, 208)#(208, 1711)#(1711, 1669)#(1669, 3619)#(3619, 3428)#(3428, 4881)#(4881, 2247)#(2247, 2876)
(6, 187)#(187, 773)#(773, 582)#(582, 656)#(656, 261)#(261, 715)#(715, 230)#(230, 2063)#(2063, 1660)#(1660, 3803)#(3803, 2052)#(2052, 755)#(755, 2604)#(2604, 541)
(3911, 1350)#(1350, 1537)#(1537, 1660)#(1660, 136)#(136, 319)#(319, 4057)#(4057, 789)#(789, 2789)#(2789, 3021)#(3021, 1084)#(1084, 2937)#(2937, 412)#(412, 1884)#(1884, 1357)
(3529, 1660)#(1660, 2865)#(2865, 1626)#(1626, 4057)#(4057, 1538)#(1538, 1272)#(1272, 1357)#(1357, 3520)#(3520, 3179)#(3179, 1965)#(1965, 1542)#(1542, 381)#(381, 89)#(89, 373)
(710, 613)#(613, 2743)#(2743, 1590)#(1590, 818)#(818, 1660)#(1660, 136)#(136, 412)#(412, 3189)#(3189, 2346)#(2346, 204)#(204, 755)#(755, 2604)#(2604, 3170)#(3170, 355)
(888, 1660)#(1660, 3095)#(3095, 373)#(373, 894)#(894, 2600)#(2600, 2914)#(2914, 2921)#(2921, 3201)#(3201, 2627)#(2627, 2825)#(2825, 2922)#(2922, 3429)#(3429, 2066)#(2066, 2287)
