(1174, 4610)#(4610, 260)#(260, 1187)#(1187, 1245)#(1245, 105)#(105, 2676)#(2676, 186)#(186, 2546)#(2546, 479)#(479, 4249)#(4249, 4642)#(4642, 4627)#(4627, 3424)#(3424, 4637)
(1176, 1826)#(1826, 2865)#(2865, 648)#(648, 778)#(778, 3354)#(3354, 1107)#(1107, 2490)#(2490, 2600)#(2600, 2627)#(2627, 2273)#(2273, 2687)#(2687, 1830)#(1830, 2676)#(2676, 3075)
(905, 1176)#(1176, 1757)#(1757, 2224)#(2224, 2551)#(2551, 204)#(204, 897)#(897, 2)#(2, 896)#(896, 1253)#(1253, 2676)#(2676, 235)#(235, 1366)#(1366, 2705)#(2705, 2242)
(2623, 2627)#(2627, 2679)#(2679, 2680)#(2680, 2676)#(2676, 2678)#(2678, 2617)#(2617, 2687)#(2687, 2753)#(2753, 2640)#(2640, 2777)#(2777, 2618)#(2618, 2746)#(2746, 2629)#(2629, 2722)
(2775, 2627)#(2627, 2676)#(2676, 1583)#(1583, 924)#(924, 941)#(941, 894)#(894, 1209)#(1209, 1883)#(1883, 912)#(912, 940)#(940, 1225)#(1225, 1227)#(1227, 2314)#(2314, 1267)
(2679, 2687)#(2687, 2617)#(2617, 2627)#(2627, 2640)#(2640, 2689)#(2689, 2642)#(2642, 2676)#(2676, 2618)#(2618, 526)#(526, 1158)#(1158, 1885)#(1885, 2203)#(2203, 2565)#(2565, 318)
(2679, 2775)#(2775, 2688)#(2688, 2893)#(2893, 2807)#(2807, 2876)#(2876, 2676)#(2676, 2753)#(2753, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2689)#(2689, 2806)#(2806, 2746)#(2746, 2723)
(1174, 3738)#(3738, 846)#(846, 926)#(926, 260)#(260, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2687)#(2687, 223)#(223, 2459)#(2459, 2676)#(2676, 2523)#(2523, 3075)#(3075, 2251)
(2623, 2625)#(2625, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2617)#(2617, 2682)#(2682, 2678)#(2678, 2687)#(2687, 2753)#(2753, 2676)#(2676, 2624)#(2624, 2627)#(2627, 2745)#(2745, 2641)
(2600, 2640)#(2640, 2687)#(2687, 2623)#(2623, 2635)#(2635, 2676)#(2676, 1176)#(1176, 1538)#(1538, 2329)#(2329, 1262)#(1262, 456)#(456, 1560)#(1560, 2489)#(2489, 1032)#(1032, 1483)
(2678, 2629)#(2629, 2676)#(2676, 2637)#(2637, 1865)#(1865, 1866)#(1866, 2058)#(2058, 51)#(51, 711)#(711, 1176)#(1176, 2705)#(2705, 2780)#(2780, 526)#(526, 2057)#(2057, 2314)
(2617, 2775)#(2775, 2624)#(2624, 2676)#(2676, 2753)#(2753, 2758)#(2758, 2618)#(2618, 2600)#(2600, 2746)#(2746, 2403)#(2403, 2489)#(2489, 2687)#(2687, 1231)#(1231, 1206)#(1206, 12)
(906, 2051)#(2051, 479)#(479, 1880)#(1880, 939)#(939, 1732)#(1732, 1735)#(1735, 1327)#(1327, 1171)#(1171, 1190)#(1190, 1545)#(1545, 1547)#(1547, 1947)#(1947, 2676)#(2676, 590)
(1567, 2247)#(2247, 1187)#(1187, 3126)#(3126, 1947)#(1947, 2019)#(2019, 2988)#(2988, 3092)#(3092, 3072)#(3072, 2997)#(2997, 2603)#(2603, 2619)#(2619, 2623)#(2623, 2676)#(2676, 2600)
(355, 1880)#(1880, 2676)#(2676, 1175)#(1175, 1078)#(1078, 4147)#(4147, 4155)#(4155, 4057)#(4057, 4164)#(4164, 3876)#(3876, 3792)#(3792, 3857)#(3857, 3888)#(3888, 3448)#(3448, 3821)
(2679, 2680)#(2680, 2676)#(2676, 605)#(605, 214)#(214, 526)#(526, 1616)#(1616, 1330)#(1330, 1947)#(1947, 112)#(112, 2419)#(2419, 1365)#(1365, 1535)#(1535, 20)#(20, 343)
(2676, 1460)#(1460, 111)#(111, 363)#(363, 528)#(528, 590)#(590, 1074)#(1074, 1450)#(1450, 2044)#(2044, 1187)#(1187, 1628)#(1628, 162)#(162, 1583)#(1583, 1716)#(1716, 1127)
(2623, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2876)#(2876, 2624)#(2624, 2676)#(2676, 2680)#(2680, 2753)#(2753, 2627)#(2627, 2758)#(2758, 2629)#(2629, 2687)#(2687, 2798)#(2798, 2806)
(1222, 1245)#(1245, 1396)#(1396, 1206)#(1206, 2870)#(2870, 1887)#(1887, 820)#(820, 1942)#(1942, 2676)#(2676, 1567)#(1567, 2009)#(2009, 3936)#(3936, 300)#(300, 1497)#(1497, 2605)
(2679, 2775)#(2775, 2624)#(2624, 2625)#(2625, 2676)#(2676, 2628)#(2628, 2687)#(2687, 2588)#(2588, 42)#(42, 526)#(526, 1075)#(1075, 1209)#(1209, 1378)#(1378, 1418)#(1418, 1947)
(2679, 2619)#(2619, 2627)#(2627, 2629)#(2629, 2638)#(2638, 2676)#(2676, 1175)#(1175, 1199)#(1199, 1215)#(1215, 1234)#(1234, 1245)#(1245, 1268)#(1268, 540)#(540, 1112)#(1112, 1174)
(2676, 2687)#(2687, 2640)#(2640, 2680)#(2680, 2629)#(2629, 2588)#(2588, 260)#(260, 1344)#(1344, 1346)#(1346, 1347)#(1347, 328)#(328, 1343)#(1343, 1348)#(1348, 2311)#(2311, 2546)
(2617, 2642)#(2642, 2679)#(2679, 2761)#(2761, 2619)#(2619, 2691)#(2691, 2627)#(2627, 2747)#(2747, 2629)#(2629, 2676)#(2676, 2638)#(2638, 2489)#(2489, 2517)#(2517, 1819)#(1819, 2399)
(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2676)#(2676, 2682)#(2682, 2689)#(2689, 2629)#(2629, 2722)#(2722, 2744)#(2744, 35)#(35, 102)#(102, 1128)#(1128, 1212)#(1212, 735)
(2624, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2619)#(2619, 2687)#(2687, 2676)#(2676, 2684)#(2684, 596)#(596, 1080)#(1080, 1846)#(1846, 1875)#(1875, 2102)#(2102, 2127)#(2127, 1111)
(2621, 2623)#(2623, 2679)#(2679, 2687)#(2687, 2756)#(2756, 2678)#(2678, 2753)#(2753, 2802)#(2802, 2627)#(2627, 2619)#(2619, 2629)#(2629, 2688)#(2688, 2689)#(2689, 2676)#(2676, 2680)
(2623, 2679)#(2679, 2625)#(2625, 2883)#(2883, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2746)#(2746, 2761)#(2761, 526)#(526, 605)#(605, 1200)#(1200, 35)#(35, 1331)#(1331, 2251)
(2623, 2824)#(2824, 2639)#(2639, 307)#(307, 42)#(42, 302)#(302, 2489)#(2489, 2676)#(2676, 2653)#(2653, 2667)#(2667, 2670)#(2670, 2769)#(2769, 2776)#(2776, 2835)#(2835, 540)
(479, 1263)#(1263, 3021)#(3021, 25)#(25, 375)#(375, 526)#(526, 2627)#(2627, 584)#(584, 2600)#(2600, 2623)#(2623, 2616)#(2616, 2611)#(2611, 1074)#(1074, 2459)#(2459, 2676)
(593, 2588)#(2588, 277)#(277, 256)#(256, 1044)#(1044, 2015)#(2015, 2604)#(2604, 2867)#(2867, 1814)#(1814, 2676)#(2676, 2187)#(2187, 1978)#(1978, 3506)#(3506, 4215)#(4215, 4804)
(2679, 2775)#(2775, 2638)#(2638, 2676)#(2676, 2642)#(2642, 2800)#(2800, 2629)#(2629, 2743)#(2743, 2744)#(2744, 2746)#(2746, 2640)#(2640, 2722)#(2722, 2778)#(2778, 2498)#(2498, 2489)
(906, 1880)#(1880, 846)#(846, 1198)#(1198, 1281)#(1281, 1107)#(1107, 2743)#(2743, 2775)#(2775, 3095)#(3095, 2624)#(2624, 2914)#(2914, 2893)#(2893, 2676)#(2676, 2605)#(2605, 2633)
(2327, 349)#(349, 643)#(643, 1391)#(1391, 1574)#(1574, 1591)#(1591, 2247)#(2247, 537)#(537, 2676)#(2676, 716)#(716, 445)#(445, 1979)#(1979, 2262)#(2262, 2623)#(2623, 2609)
(2679, 2775)#(2775, 2729)#(2729, 2807)#(2807, 2693)#(2693, 2803)#(2803, 2626)#(2626, 2676)#(2676, 2624)#(2624, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2680)#(2680, 2778)#(2778, 2798)
(2679, 2676)#(2676, 124)#(124, 2155)#(2155, 735)#(735, 526)#(526, 1190)#(1190, 790)#(790, 1664)#(1664, 111)#(111, 29)#(29, 296)#(296, 587)#(587, 1560)#(1560, 51)
(2679, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2777)#(2777, 2876)#(2876, 2722)#(2722, 2775)#(2775, 2517)#(2517, 2536)#(2536, 2489)#(2489, 2498)#(2498, 2457)#(2457, 2588)
(846, 2835)#(2835, 587)#(587, 1187)#(1187, 888)#(888, 1065)#(1065, 1251)#(1251, 2908)#(2908, 2410)#(2410, 2600)#(2600, 2623)#(2623, 223)#(223, 1074)#(1074, 2459)#(2459, 2676)
(2623, 2629)#(2629, 2676)#(2676, 2687)#(2687, 2640)#(2640, 2753)#(2753, 2746)#(2746, 2636)#(2636, 51)#(51, 1174)#(1174, 195)#(195, 296)#(296, 979)#(979, 1648)#(1648, 2489)
(111, 2381)#(2381, 363)#(363, 1947)#(1947, 1172)#(1172, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2687)#(2687, 2676)#(2676, 2689)
(479, 699)#(699, 2623)#(2623, 1187)#(1187, 1619)#(1619, 2679)#(2679, 2680)#(2680, 2876)#(2876, 2917)#(2917, 2678)#(2678, 2619)#(2619, 2627)#(2627, 2687)#(2687, 2800)#(2800, 2676)
(2625, 2627)#(2627, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2619)#(2619, 2629)#(2629, 2676)#(2676, 2687)#(2687, 2628)#(2628, 2746)#(2746, 2684)#(2684, 155)#(155, 846)#(846, 1065)
(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2640)#(2640, 526)#(526, 896)#(896, 1176)#(1176, 1202)#(1202, 955)#(955, 1070)#(1070, 1172)#(1172, 1331)#(1331, 1567)#(1567, 2270)
(906, 1207)#(1207, 2320)#(2320, 2377)#(2377, 2451)#(2451, 2623)#(2623, 2600)#(2600, 2921)#(2921, 2611)#(2611, 1957)#(1957, 2273)#(2273, 2676)#(2676, 2745)#(2745, 3323)#(3323, 2633)
(2638, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2676)#(2676, 2758)#(2758, 2687)#(2687, 585)#(585, 885)#(885, 905)#(905, 900)#(900, 1450)#(1450, 1866)#(1866, 1870)
(2679, 2775)#(2775, 2680)#(2680, 2676)#(2676, 2627)#(2627, 2629)#(2629, 1229)#(1229, 2885)#(2885, 591)#(591, 1178)#(1178, 534)#(534, 2058)#(2058, 898)#(898, 909)#(909, 1176)
(2679, 2775)#(2775, 2628)#(2628, 2802)#(2802, 2808)#(2808, 2629)#(2629, 2676)#(2676, 2883)#(2883, 2829)#(2829, 2914)#(2914, 2913)#(2913, 2993)#(2993, 2924)#(2924, 2923)#(2923, 2967)
(1217, 1687)#(1687, 252)#(252, 1165)#(1165, 1417)#(1417, 3417)#(3417, 3162)#(3162, 2676)#(2676, 74)#(74, 1846)#(1846, 3477)#(3477, 4587)#(4587, 2489)#(2489, 4901)#(4901, 2876)
(2623, 2627)#(2627, 2640)#(2640, 2777)#(2777, 2775)#(2775, 2639)#(2639, 2676)#(2676, 2636)#(2636, 2637)#(2637, 1174)#(1174, 1270)#(1270, 1620)#(1620, 2392)#(2392, 2721)#(2721, 1194)
(2680, 2676)#(2676, 2314)#(2314, 2457)#(2457, 1060)#(1060, 1061)#(1061, 1116)#(1116, 260)#(260, 2546)#(2546, 605)#(605, 1227)#(1227, 1247)#(1247, 2736)#(2736, 933)#(933, 940)
(1174, 1187)#(1187, 846)#(846, 1175)#(1175, 2212)#(2212, 2490)#(2490, 2600)#(2600, 1830)#(1830, 2676)#(2676, 2517)#(2517, 2640)#(2640, 1470)#(1470, 2313)#(2313, 2617)#(2617, 2679)
(1245, 1246)#(1246, 260)#(260, 2676)#(2676, 2560)#(2560, 3395)#(3395, 3397)#(3397, 3665)#(3665, 3270)#(3270, 1677)#(1677, 2721)#(2721, 3202)#(3202, 891)#(891, 941)#(941, 1128)
(40, 355)#(355, 839)#(839, 2914)#(2914, 1828)#(1828, 3323)#(3323, 3395)#(3395, 2207)#(2207, 2676)#(2676, 2726)#(2726, 2801)#(2801, 2499)#(2499, 1206)#(1206, 1251)#(1251, 1167)
(2679, 2676)#(2676, 2687)#(2687, 1567)#(1567, 440)#(440, 1675)#(1675, 899)#(899, 1664)#(1664, 1116)#(1116, 2485)#(2485, 2714)#(2714, 1366)#(1366, 2904)#(2904, 1084)#(1084, 1105)
(2247, 1662)#(1662, 2242)#(2242, 2499)#(2499, 2457)#(2457, 2403)#(2403, 2623)#(2623, 2676)#(2676, 2422)#(2422, 2476)#(2476, 1619)#(1619, 439)#(439, 1626)#(1626, 1710)#(1710, 1521)
(2489, 2679)#(2679, 2676)#(2676, 2678)#(2678, 2807)#(2807, 2518)#(2518, 2640)#(2640, 2800)#(2800, 2600)#(2600, 2758)#(2758, 2604)#(2604, 2619)#(2619, 2540)#(2540, 2607)#(2607, 2687)
(2679, 2775)#(2775, 2627)#(2627, 2676)#(2676, 2642)#(2642, 2629)#(2629, 528)#(528, 318)#(318, 1075)#(1075, 1076)#(1076, 1583)#(1583, 1626)#(1626, 526)#(526, 2209)#(2209, 296)
(2679, 2775)#(2775, 2627)#(2627, 2758)#(2758, 2676)#(2676, 2624)#(2624, 2641)#(2641, 2639)#(2639, 2630)#(2630, 2743)#(2743, 2636)#(2636, 2618)#(2618, 2314)#(2314, 954)#(954, 2633)
(1085, 276)#(276, 3189)#(3189, 908)#(908, 204)#(204, 3803)#(3803, 145)#(145, 427)#(427, 148)#(148, 1353)#(1353, 2676)#(2676, 2187)#(2187, 657)#(657, 4881)#(4881, 2775)
(2314, 2489)#(2489, 2498)#(2498, 2501)#(2501, 2517)#(2517, 2410)#(2410, 2422)#(2422, 2423)#(2423, 2457)#(2457, 2415)#(2415, 2485)#(2485, 2516)#(2516, 2535)#(2535, 2589)#(2589, 2676)
(1176, 3076)#(3076, 95)#(95, 1187)#(1187, 2284)#(2284, 2721)#(2721, 322)#(322, 1366)#(1366, 1835)#(1835, 896)#(896, 1260)#(1260, 1263)#(1263, 2676)#(2676, 1236)#(1236, 1251)
(2775, 2617)#(2617, 2627)#(2627, 2676)#(2676, 2629)#(2629, 476)#(476, 508)#(508, 605)#(605, 2525)#(2525, 111)#(111, 2251)#(2251, 35)#(35, 37)#(37, 514)#(514, 678)
(2676, 33)#(33, 260)#(260, 1535)#(1535, 1929)#(1929, 2579)#(2579, 740)#(740, 1531)#(1531, 2489)#(2489, 1155)#(1155, 1228)#(1228, 2446)#(2446, 2447)#(2447, 2471)#(2471, 2574)
(1172, 1330)#(1330, 2338)#(2338, 2907)#(2907, 519)#(519, 1016)#(1016, 1187)#(1187, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2273)#(2273, 2639)#(2639, 2676)#(2676, 1830)#(1830, 2745)
(2625, 2679)#(2679, 2722)#(2722, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2684)#(2684, 2624)#(2624, 2629)#(2629, 2635)#(2635, 2639)#(2639, 2778)#(2778, 2641)#(2641, 2746)#(2746, 26)
(2679, 2676)#(2676, 2641)#(2641, 2637)#(2637, 342)#(342, 318)#(318, 1648)#(1648, 2)#(2, 526)#(526, 74)#(74, 1664)#(1664, 2489)#(2489, 1128)#(1128, 1792)#(1792, 2242)
(2285, 2676)#(2676, 2300)#(2300, 702)#(702, 4901)#(4901, 216)#(216, 4278)#(4278, 3886)#(3886, 4276)#(4276, 4974)#(4974, 3857)#(3857, 1181)#(1181, 4903)#(4903, 4609)#(4609, 4627)
(2623, 2625)#(2625, 2628)#(2628, 2679)#(2679, 2680)#(2680, 2687)#(2687, 2760)#(2760, 2775)#(2775, 2621)#(2621, 2622)#(2622, 2676)#(2676, 2678)#(2678, 2753)#(2753, 2689)#(2689, 2691)
(2679, 2775)#(2775, 2676)#(2676, 2680)#(2680, 898)#(898, 916)#(916, 1188)#(1188, 1206)#(1206, 2049)#(2049, 2314)#(2314, 247)#(247, 885)#(885, 897)#(897, 1167)#(1167, 2399)
(1567, 19)#(19, 352)#(352, 1427)#(1427, 1249)#(1249, 1564)#(1564, 2558)#(2558, 2242)#(2242, 2609)#(2609, 2676)#(2676, 2678)#(2678, 2523)#(2523, 2623)#(2623, 2758)#(2758, 2588)
(2623, 2624)#(2624, 2679)#(2679, 2775)#(2775, 2626)#(2626, 2722)#(2722, 2619)#(2619, 2777)#(2777, 2617)#(2617, 2680)#(2680, 2687)#(2687, 2627)#(2627, 2758)#(2758, 2640)#(2640, 2676)
(534, 1664)#(1664, 3212)#(3212, 260)#(260, 1077)#(1077, 2603)#(2603, 2607)#(2607, 2680)#(2680, 2687)#(2687, 2798)#(2798, 2547)#(2547, 2676)#(2676, 2746)#(2746, 2890)#(2890, 1116)
(2627, 2676)#(2676, 2687)#(2687, 2680)#(2680, 1206)#(1206, 1279)#(1279, 296)#(296, 526)#(526, 31)#(31, 1116)#(1116, 2860)#(2860, 2483)#(2483, 126)#(126, 889)#(889, 900)
(2678, 2679)#(2679, 2775)#(2775, 2760)#(2760, 2803)#(2803, 2676)#(2676, 2680)#(2680, 2682)#(2682, 2640)#(2640, 2758)#(2758, 2747)#(2747, 1180)#(1180, 165)#(165, 1159)#(1159, 1567)
(336, 1176)#(1176, 1521)#(1521, 2303)#(2303, 1187)#(1187, 3180)#(3180, 2490)#(2490, 2623)#(2623, 2600)#(2600, 2627)#(2627, 2687)#(2687, 2287)#(2287, 2676)#(2676, 2635)#(2635, 2633)
(1176, 1238)#(1238, 2859)#(2859, 526)#(526, 955)#(955, 2316)#(2316, 2623)#(2623, 2775)#(2775, 2914)#(2914, 2687)#(2687, 2273)#(2273, 2287)#(2287, 2676)#(2676, 1830)#(1830, 3455)
(940, 2044)#(2044, 2485)#(2485, 1017)#(1017, 3978)#(3978, 1005)#(1005, 2676)#(2676, 999)#(999, 1332)#(1332, 3580)#(3580, 3915)#(3915, 2775)#(2775, 2679)#(2679, 318)#(318, 355)
(519, 1585)#(1585, 899)#(899, 2618)#(2618, 1924)#(1924, 4276)#(4276, 1084)#(1084, 2346)#(2346, 66)#(66, 523)#(523, 501)#(501, 2676)#(2676, 2711)#(2711, 3102)#(3102, 846)
(51, 2329)#(2329, 1081)#(1081, 1880)#(1880, 846)#(846, 1347)#(1347, 3030)#(3030, 3072)#(3072, 3092)#(3092, 2678)#(2678, 2676)#(2676, 260)#(260, 586)#(586, 740)#(740, 910)
(2638, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2753)#(2753, 2688)#(2688, 2800)#(2800, 2627)#(2627, 2635)#(2635, 2757)#(2757, 2777)#(2777, 2824)#(2824, 2629)
(261, 2414)#(2414, 1080)#(1080, 1187)#(1187, 2074)#(2074, 2234)#(2234, 2676)#(2676, 3825)#(3825, 3349)#(3349, 3839)#(3839, 909)#(909, 1227)#(1227, 112)#(112, 740)#(740, 1025)
(2676, 2687)#(2687, 2489)#(2489, 2493)#(2493, 445)#(445, 35)#(35, 1222)#(1222, 2775)#(2775, 2807)#(2807, 628)#(628, 2275)#(2275, 98)#(98, 526)#(526, 2027)#(2027, 590)
(2676, 2629)#(2629, 2635)#(2635, 2746)#(2746, 2529)#(2529, 2607)#(2607, 1801)#(1801, 2619)#(2619, 2517)#(2517, 1182)#(1182, 2540)#(2540, 2649)#(2649, 740)#(740, 846)#(846, 260)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2676)#(2676, 2800)#(2800, 2627)#(2627, 2624)#(2624, 2629)#(2629, 2680)#(2680, 2743)#(2743, 2746)#(2746, 2639)#(2639, 2640)#(2640, 246)
(2617, 2627)#(2627, 2639)#(2639, 2676)#(2676, 2629)#(2629, 2313)#(2313, 2546)#(2546, 1619)#(1619, 605)#(605, 2221)#(2221, 1831)#(1831, 1366)#(1366, 1190)#(1190, 246)#(246, 288)
(1176, 2207)#(2207, 2286)#(2286, 2314)#(2314, 2336)#(2336, 3303)#(3303, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2623)#(2623, 2604)#(2604, 2642)#(2642, 2676)#(2676, 2680)#(2680, 3063)
(2623, 2625)#(2625, 2679)#(2679, 2775)#(2775, 2691)#(2691, 2753)#(2753, 2676)#(2676, 2687)#(2687, 2800)#(2800, 2806)#(2806, 2629)#(2629, 2746)#(2746, 2635)#(2635, 2641)#(2641, 2726)
(2679, 2775)#(2775, 2687)#(2687, 2676)#(2676, 51)#(51, 117)#(117, 265)#(265, 605)#(605, 37)#(37, 768)#(768, 59)#(59, 142)#(142, 318)#(318, 590)#(590, 1240)
(412, 89)#(89, 755)#(755, 541)#(541, 3187)#(3187, 1001)#(1001, 2676)#(2676, 4123)#(4123, 806)#(806, 971)#(971, 3963)#(3963, 3391)#(3391, 606)#(606, 993)#(993, 4408)
(1180, 1187)#(1187, 2388)#(2388, 2466)#(2466, 1176)#(1176, 1636)#(1636, 2451)#(2451, 2858)#(2858, 2865)#(2865, 2525)#(2525, 2609)#(2609, 2629)#(2629, 2635)#(2635, 2619)#(2619, 2676)
(2588, 2593)#(2593, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2629)#(2629, 2678)#(2678, 2679)#(2679, 2689)#(2689, 2693)#(2693, 2604)#(2604, 2613)#(2613, 2642)#(2642, 2676)#(2676, 2722)
(354, 1307)#(1307, 905)#(905, 1187)#(1187, 3030)#(3030, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2351)#(2351, 2611)#(2611, 2627)#(2627, 2459)#(2459, 2676)#(2676, 2517)#(2517, 2523)
(356, 1175)#(1175, 162)#(162, 217)#(217, 1174)#(1174, 1348)#(1348, 2956)#(2956, 2490)#(2490, 2623)#(2623, 2611)#(2611, 2627)#(2627, 2893)#(2893, 2459)#(2459, 2676)#(2676, 2689)
(2679, 2775)#(2775, 2624)#(2624, 2746)#(2746, 2758)#(2758, 2807)#(2807, 2676)#(2676, 2627)#(2627, 2688)#(2688, 2639)#(2639, 2636)#(2636, 2640)#(2640, 260)#(260, 2546)#(2546, 1187)
(2676, 2679)#(2679, 2775)#(2775, 891)#(891, 1447)#(1447, 1846)#(1846, 898)#(898, 260)#(260, 18)#(18, 246)#(246, 1947)#(1947, 2594)#(2594, 548)#(548, 1033)#(1033, 1225)
(4276, 1058)#(1058, 163)#(163, 176)#(176, 2774)#(2774, 997)#(997, 2331)#(2331, 3893)#(3893, 2907)#(2907, 2676)#(2676, 51)#(51, 1205)#(1205, 1227)#(1227, 740)#(740, 1222)
(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2641)#(2641, 2746)#(2746, 2778)#(2778, 2619)#(2619, 896)#(896, 2124)#(2124, 2127)#(2127, 1116)
(1880, 902)#(902, 1947)#(1947, 2676)#(2676, 898)#(898, 1599)#(1599, 1916)#(1916, 3425)#(3425, 3490)#(3490, 3506)#(3506, 643)#(643, 3697)#(3697, 3558)#(3558, 2775)#(2775, 48)
(1576, 540)#(540, 1172)#(1172, 2219)#(2219, 1004)#(1004, 2619)#(2619, 2676)#(2676, 2878)#(2878, 2623)#(2623, 2724)#(2724, 1191)#(1191, 1233)#(1233, 1295)#(1295, 1916)#(1916, 526)
(2679, 2775)#(2775, 2627)#(2627, 2641)#(2641, 2676)#(2676, 1174)#(1174, 1176)#(1176, 2609)#(2609, 846)#(846, 1195)#(1195, 1831)#(1831, 1925)#(1925, 2489)#(2489, 7)#(7, 1359)
(1175, 2633)#(2633, 3362)#(3362, 2623)#(2623, 2775)#(2775, 2600)#(2600, 3886)#(3886, 2459)#(2459, 2676)#(2676, 2798)#(2798, 2517)#(2517, 3323)#(3323, 2876)#(2876, 2605)#(2605, 3490)
(1947, 2341)#(2341, 1730)#(1730, 166)#(166, 1187)#(1187, 2998)#(2998, 3030)#(3030, 2623)#(2623, 2775)#(2775, 2273)#(2273, 2627)#(2627, 2517)#(2517, 2676)#(2676, 2498)#(2498, 2633)
(2679, 2680)#(2680, 2624)#(2624, 2617)#(2617, 2676)#(2676, 2687)#(2687, 2627)#(2627, 2758)#(2758, 2619)#(2619, 2626)#(2626, 2745)#(2745, 2798)#(2798, 2637)#(2637, 2746)#(2746, 2775)
(2680, 2775)#(2775, 2807)#(2807, 2676)#(2676, 2808)#(2808, 2825)#(2825, 2627)#(2627, 2639)#(2639, 343)#(343, 2423)#(2423, 585)#(585, 983)#(983, 150)#(150, 117)#(117, 414)
