(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(2627, 2680)#(2680, 2775)#(2775, 2640)#(2640, 2460)#(2460, 2489)#(2489, 2493)#(2493, 2314)#(2314, 1240)#(1240, 2600)#(2600, 1224)#(1224, 1366)#(1366, 2313)#(2313, 1414)#(1414, 1619)
(419, 1920)#(1920, 593)#(593, 1331)#(1331, 332)#(332, 773)#(773, 1999)#(1999, 2166)#(2166, 1246)#(1246, 3023)#(3023, 3301)#(3301, 3311)#(3311, 2312)#(2312, 2253)#(2253, 1164)
(2679, 2775)#(2775, 1128)#(1128, 1200)#(1200, 2312)#(2312, 2904)#(2904, 790)#(790, 1947)#(1947, 112)#(112, 526)#(526, 1190)#(1190, 1405)#(1405, 2201)#(2201, 111)#(111, 1331)
(2311, 2825)#(2825, 3023)#(3023, 954)#(954, 1345)#(1345, 306)#(306, 1236)#(1236, 1871)#(1871, 733)#(733, 3021)#(3021, 1583)#(1583, 2312)#(2312, 1441)#(1441, 2218)#(2218, 4921)
(1753, 3311)#(3311, 307)#(307, 633)#(633, 3217)#(3217, 2312)#(2312, 3710)#(3710, 2349)#(2349, 412)#(412, 2403)#(2403, 545)#(545, 2035)#(2035, 2302)#(2302, 3657)#(3657, 2604)
(3911, 3168)#(3168, 2312)#(2312, 1730)#(1730, 2328)#(2328, 1252)#(1252, 1427)#(1427, 4788)#(4788, 420)#(420, 2350)#(2350, 2921)#(2921, 526)#(526, 2349)#(2349, 4972)#(4972, 3490)
(479, 826)#(826, 1965)#(1965, 2028)#(2028, 1175)#(1175, 1206)#(1206, 1819)#(1819, 306)#(306, 2419)#(2419, 2599)#(2599, 296)#(296, 1583)#(1583, 2242)#(2242, 2493)#(2493, 2775)
(12, 905)#(905, 1664)#(1664, 1947)#(1947, 2835)#(2835, 2904)#(2904, 3016)#(3016, 2006)#(2006, 3051)#(3051, 888)#(888, 1185)#(1185, 2161)#(2161, 2312)#(2312, 2004)#(2004, 930)
(2345, 2349)#(2349, 2314)#(2314, 2239)#(2239, 2251)#(2251, 2342)#(2342, 2236)#(2236, 2365)#(2365, 2196)#(2196, 2238)#(2238, 2197)#(2197, 2253)#(2253, 2214)#(2214, 2307)#(2307, 2312)
(2004, 1016)#(1016, 1830)#(1830, 3876)#(3876, 2312)#(2312, 1538)#(1538, 3173)#(3173, 2056)#(2056, 2053)#(2053, 2044)#(2044, 1072)#(1072, 204)#(204, 1932)#(1932, 2560)#(2560, 2604)
(3934, 2832)#(2832, 30)#(30, 3614)#(3614, 3773)#(3773, 194)#(194, 2004)#(2004, 1016)#(1016, 3737)#(3737, 1537)#(1537, 2312)#(2312, 2870)#(2870, 3084)#(3084, 2329)#(2329, 668)
(2678, 2775)#(2775, 2687)#(2687, 2640)#(2640, 2679)#(2679, 2314)#(2314, 2489)#(2489, 2419)#(2419, 2312)#(2312, 2459)#(2459, 2485)#(2485, 2535)#(2535, 2416)#(2416, 2473)#(2473, 889)
(3279, 3311)#(3311, 3778)#(3778, 1350)#(1350, 2312)#(2312, 560)#(560, 884)#(884, 2349)#(2349, 1409)#(1409, 2403)#(2403, 3520)#(3520, 2705)#(2705, 1009)#(1009, 901)#(901, 1258)
(163, 789)#(789, 108)#(108, 665)#(665, 2287)#(2287, 2605)#(2605, 2289)#(2289, 1381)#(1381, 1583)#(1583, 867)#(867, 2323)#(2323, 381)#(381, 1357)#(1357, 2312)#(2312, 412)
(430, 2311)#(2311, 1345)#(1345, 2743)#(2743, 2624)#(2624, 1626)#(1626, 2312)#(2312, 378)#(378, 2720)#(2720, 1618)#(1618, 3244)#(3244, 2240)#(2240, 1697)#(1697, 296)#(296, 355)
(1939, 2312)#(2312, 1085)#(1085, 1084)#(1084, 3738)#(3738, 895)#(895, 2774)#(2774, 3094)#(3094, 3162)#(3162, 2950)#(2950, 1491)#(1491, 2999)#(2999, 2859)#(2859, 1321)#(1321, 2876)
(1801, 1295)#(1295, 1879)#(1879, 1320)#(1320, 3301)#(3301, 1626)#(1626, 1876)#(1876, 2312)#(2312, 2396)#(2396, 4921)#(4921, 1386)#(1386, 2296)#(2296, 1323)#(1323, 1624)#(1624, 2720)
(3467, 2312)#(2312, 89)#(89, 2589)#(2589, 2215)#(2215, 3397)#(3397, 1944)#(1944, 4134)#(4134, 2243)#(2243, 846)#(846, 526)#(526, 318)#(318, 51)#(51, 3493)#(3493, 3191)
(1016, 1753)#(1753, 1879)#(1879, 1165)#(1165, 1200)#(1200, 2284)#(2284, 3778)#(3778, 307)#(307, 1350)#(1350, 853)#(853, 2312)#(2312, 1085)#(1085, 1381)#(1381, 1084)#(1084, 1189)
(332, 479)#(479, 2015)#(2015, 2312)#(2312, 55)#(55, 1474)#(1474, 1957)#(1957, 2242)#(2242, 2835)#(2835, 2775)#(2775, 3277)#(3277, 3417)#(3417, 1234)#(1234, 1251)#(1251, 1278)
(2064, 2499)#(2499, 1830)#(1830, 204)#(204, 2312)#(2312, 1232)#(1232, 2052)#(2052, 262)#(262, 2293)#(2293, 920)#(920, 3393)#(3393, 3366)#(3366, 447)#(447, 999)#(999, 4147)
(2212, 888)#(888, 2191)#(2191, 2663)#(2663, 1881)#(1881, 1872)#(1872, 2338)#(2338, 1011)#(1011, 3090)#(3090, 3301)#(3301, 108)#(108, 3467)#(3467, 2312)#(2312, 2396)#(2396, 2044)
(465, 2388)#(2388, 332)#(332, 613)#(613, 3402)#(3402, 665)#(665, 2312)#(2312, 2712)#(2712, 755)#(755, 4408)#(4408, 1005)#(1005, 1007)#(1007, 4922)#(4922, 4765)#(4765, 3353)
(2215, 2312)#(2312, 2303)#(2303, 2304)#(2304, 2305)#(2305, 2310)#(2310, 2347)#(2347, 260)#(260, 1174)#(1174, 1187)#(1187, 479)#(479, 1368)#(1368, 1531)#(1531, 1535)#(1535, 1599)
(905, 912)#(912, 1664)#(1664, 2269)#(2269, 2822)#(2822, 914)#(914, 916)#(916, 2161)#(2161, 2774)#(2774, 18)#(18, 888)#(888, 917)#(917, 1313)#(1313, 2493)#(2493, 2788)
(2043, 3402)#(3402, 1165)#(1165, 1937)#(1937, 2865)#(2865, 3168)#(3168, 2312)#(2312, 1231)#(1231, 2015)#(2015, 2035)#(2035, 4836)#(4836, 4794)#(4794, 2489)#(2489, 1266)#(1266, 1176)
(1491, 2419)#(2419, 2489)#(2489, 2493)#(2493, 2512)#(2512, 2409)#(2409, 2307)#(2307, 2535)#(2535, 18)#(18, 1187)#(1187, 2546)#(2546, 898)#(898, 889)#(889, 586)#(586, 1178)
(2063, 3927)#(3927, 2064)#(2064, 1826)#(1826, 2312)#(2312, 3657)#(3657, 89)#(89, 1015)#(1015, 148)#(148, 1353)#(1353, 2414)#(2414, 2002)#(2002, 239)#(239, 1706)#(1706, 898)
(1942, 1097)#(1097, 1376)#(1376, 1567)#(1567, 979)#(979, 2360)#(2360, 2588)#(2588, 265)#(265, 300)#(300, 3176)#(3176, 18)#(18, 37)#(37, 318)#(318, 2493)#(2493, 411)
(112, 376)#(376, 2247)#(2247, 1043)#(1043, 1878)#(1878, 2493)#(2493, 2539)#(2539, 2314)#(2314, 2517)#(2517, 2617)#(2617, 2457)#(2457, 2490)#(2490, 2588)#(2588, 2599)#(2599, 2600)
(2271, 164)#(164, 161)#(161, 593)#(593, 1999)#(1999, 3629)#(3629, 1006)#(1006, 1013)#(1013, 3934)#(3934, 1318)#(1318, 25)#(25, 3423)#(3423, 2312)#(2312, 3652)#(3652, 3978)
(656, 2342)#(2342, 2640)#(2640, 2798)#(2798, 3423)#(3423, 1016)#(1016, 3467)#(3467, 1004)#(1004, 1381)#(1381, 2312)#(2312, 2056)#(2056, 825)#(825, 1839)#(1839, 239)#(239, 2365)
(2312, 3710)#(3710, 2403)#(2403, 3657)#(3657, 1569)#(1569, 21)#(21, 3366)#(3366, 1423)#(1423, 2350)#(2350, 3105)#(3105, 4722)#(4722, 2775)#(2775, 355)#(355, 456)#(456, 1190)
(1236, 2064)#(2064, 2499)#(2499, 1295)#(1295, 2284)#(2284, 2861)#(2861, 1537)#(1537, 2312)#(2312, 1003)#(1003, 1538)#(1538, 1228)#(1228, 1272)#(1272, 1901)#(1901, 2015)#(2015, 789)
(2775, 2629)#(2629, 2639)#(2639, 2641)#(2641, 2778)#(2778, 2806)#(2806, 2493)#(2493, 2508)#(2508, 2495)#(2495, 2422)#(2422, 2517)#(2517, 2614)#(2614, 2607)#(2607, 2617)#(2617, 2420)
(1187, 2588)#(2588, 2312)#(2312, 1947)#(1947, 2678)#(2678, 1826)#(1826, 2000)#(2000, 526)#(526, 590)#(590, 318)#(318, 7)#(7, 1497)#(1497, 154)#(154, 589)#(589, 1349)
(2775, 2488)#(2488, 2493)#(2493, 2489)#(2489, 2627)#(2627, 2274)#(2274, 112)#(112, 290)#(290, 905)#(905, 1194)#(1194, 163)#(163, 1162)#(1162, 1182)#(1182, 1242)#(1242, 1535)
(583, 2010)#(2010, 526)#(526, 2380)#(2380, 1380)#(1380, 2312)#(2312, 2479)#(2479, 2408)#(2408, 2489)#(2489, 2457)#(2457, 2424)#(2424, 2611)#(2611, 2492)#(2492, 2627)#(2627, 2307)
(1270, 2419)#(2419, 108)#(108, 2312)#(2312, 2044)#(2044, 2604)#(2604, 2636)#(2636, 2893)#(2893, 262)#(262, 897)#(897, 2540)#(2540, 2372)#(2372, 886)#(886, 971)#(971, 3518)
(1995, 2084)#(2084, 526)#(526, 1174)#(1174, 1447)#(1447, 2242)#(2242, 2314)#(2314, 2517)#(2517, 2678)#(2678, 2419)#(2419, 2312)#(2312, 2460)#(2460, 2498)#(2498, 2588)#(2588, 2617)
(752, 1548)#(1548, 2080)#(2080, 1316)#(1316, 1837)#(1837, 2112)#(2112, 837)#(837, 194)#(194, 1590)#(1590, 1626)#(1626, 1937)#(1937, 2312)#(2312, 2218)#(2218, 1711)#(1711, 3173)
(2679, 2622)#(2622, 2627)#(2627, 2629)#(2629, 2313)#(2313, 2236)#(2236, 2498)#(2498, 2314)#(2314, 2493)#(2493, 2674)#(2674, 1074)#(1074, 2254)#(2254, 2361)#(2361, 2255)#(2255, 2600)
(2284, 1379)#(1379, 2312)#(2312, 1085)#(1085, 1228)#(1228, 2534)#(2534, 2056)#(2056, 1986)#(1986, 1864)#(1864, 1878)#(1878, 1877)#(1877, 518)#(518, 2560)#(2560, 2579)#(2579, 2722)
(3064, 2312)#(2312, 2603)#(2603, 1386)#(1386, 3016)#(3016, 1164)#(1164, 2302)#(2302, 534)#(534, 1877)#(1877, 3020)#(3020, 1638)#(1638, 3094)#(3094, 2163)#(2163, 318)#(318, 846)
(1320, 2639)#(2639, 3911)#(3911, 2312)#(2312, 2534)#(2534, 3003)#(3003, 3657)#(3657, 3925)#(3925, 1633)#(1633, 3895)#(3895, 2215)#(2215, 2834)#(2834, 3917)#(3917, 2589)#(2589, 4408)
(326, 1590)#(1590, 2027)#(2027, 2312)#(2312, 3610)#(3610, 1406)#(1406, 4782)#(4782, 2053)#(2053, 545)#(545, 2341)#(2341, 3003)#(3003, 3657)#(3657, 1965)#(1965, 1568)#(1568, 3652)
(1187, 33)#(33, 1664)#(1664, 1890)#(1890, 1977)#(1977, 2312)#(2312, 1916)#(1916, 3423)#(3423, 3425)#(3425, 3467)#(3467, 3490)#(3490, 3657)#(3657, 3663)#(3663, 3705)#(3705, 3075)
(2623, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2314)#(2314, 2460)#(2460, 2489)#(2489, 2493)#(2493, 2274)#(2274, 2408)#(2408, 2535)#(2535, 1366)#(1366, 2743)#(2743, 2687)#(2687, 2788)
(1924, 900)#(900, 3171)#(3171, 1999)#(1999, 667)#(667, 2080)#(2080, 1013)#(1013, 2955)#(2955, 3615)#(3615, 194)#(194, 3279)#(3279, 2312)#(2312, 1084)#(1084, 2056)#(2056, 2656)
(260, 1930)#(1930, 2634)#(2634, 1187)#(1187, 906)#(906, 2342)#(2342, 2627)#(2627, 2523)#(2523, 2633)#(2633, 2492)#(2492, 2312)#(2312, 2314)#(2314, 2617)#(2617, 2878)#(2878, 2618)
(2588, 2609)#(2609, 299)#(299, 2236)#(2236, 2493)#(2493, 2255)#(2255, 2314)#(2314, 2600)#(2600, 2623)#(2623, 2503)#(2503, 2613)#(2613, 2641)#(2641, 2480)#(2480, 3705)#(3705, 3765)
(1267, 3064)#(3064, 1830)#(1830, 2865)#(2865, 3737)#(3737, 2284)#(2284, 1660)#(1660, 733)#(733, 1350)#(1350, 3021)#(3021, 1538)#(1538, 2789)#(2789, 2323)#(2323, 3270)#(3270, 2312)
(1244, 2419)#(2419, 633)#(633, 326)#(326, 108)#(108, 1379)#(1379, 2312)#(2312, 1409)#(1409, 2015)#(2015, 2044)#(2044, 1965)#(1965, 2446)#(2446, 1518)#(1518, 2060)#(2060, 2058)
(2254, 2273)#(2273, 2342)#(2342, 2311)#(2311, 2312)#(2312, 260)#(260, 540)#(540, 607)#(607, 910)#(910, 1078)#(1078, 1174)#(1174, 1245)#(1245, 2325)#(2325, 33)#(33, 1187)
(888, 2212)#(2212, 885)#(885, 1999)#(1999, 900)#(900, 1514)#(1514, 2112)#(2112, 2641)#(2641, 3024)#(3024, 1876)#(1876, 108)#(108, 2312)#(2312, 1003)#(1003, 4355)#(4355, 2044)
(4480, 1011)#(1011, 3664)#(3664, 733)#(733, 136)#(136, 2312)#(2312, 3217)#(3217, 824)#(824, 1757)#(1757, 1015)#(1015, 3893)#(3893, 920)#(920, 3993)#(3993, 1491)#(1491, 2490)
(2312, 2637)#(2637, 700)#(700, 3527)#(3527, 2473)#(2473, 4955)#(4955, 526)#(526, 1176)#(1176, 2489)#(2489, 260)#(260, 1174)#(1174, 2876)#(2876, 1175)#(1175, 4901)#(4901, 1947)
(4902, 3090)#(3090, 4270)#(4270, 3163)#(3163, 3876)#(3876, 2312)#(2312, 2234)#(2234, 296)#(296, 1628)#(1628, 4786)#(4786, 2239)#(2239, 2489)#(2489, 4881)#(4881, 2876)#(2876, 889)
(2611, 1013)#(1013, 1826)#(1826, 1937)#(1937, 2312)#(2312, 61)#(61, 2349)#(2349, 3189)#(3189, 2341)#(2341, 2302)#(2302, 3550)#(3550, 4236)#(4236, 3187)#(3187, 1001)#(1001, 2004)
(2640, 530)#(530, 2419)#(2419, 2312)#(2312, 1932)#(1932, 1409)#(1409, 1067)#(1067, 2053)#(2053, 427)#(427, 1518)#(1518, 926)#(926, 1491)#(1491, 2630)#(2630, 1893)#(1893, 3595)
(108, 3311)#(3311, 2289)#(2289, 1379)#(1379, 2312)#(2312, 1272)#(1272, 3189)#(3189, 1901)#(1901, 3173)#(3173, 204)#(204, 1232)#(1232, 2044)#(2044, 2403)#(2403, 4037)#(4037, 19)
(373, 3270)#(3270, 1664)#(1664, 2312)#(2312, 2339)#(2339, 2342)#(2342, 3323)#(3323, 3425)#(3425, 3448)#(3448, 3426)#(3426, 3467)#(3467, 3397)#(3397, 3154)#(3154, 3189)#(3189, 3030)
(32, 256)#(256, 1999)#(1999, 1881)#(1881, 1609)#(1609, 2270)#(2270, 1211)#(1211, 2059)#(2059, 530)#(530, 4270)#(4270, 1244)#(1244, 1753)#(1753, 2064)#(2064, 1830)#(1830, 2312)
(3023, 1021)#(1021, 303)#(303, 2624)#(2624, 2639)#(2639, 789)#(789, 1537)#(1537, 3467)#(3467, 1350)#(1350, 2312)#(2312, 2758)#(2758, 2757)#(2757, 2906)#(2906, 3393)#(3393, 2725)
(1257, 773)#(773, 354)#(354, 3171)#(3171, 32)#(32, 1830)#(1830, 3878)#(3878, 2722)#(2722, 1017)#(1017, 999)#(999, 2330)#(2330, 2033)#(2033, 454)#(454, 3023)#(3023, 2312)
(2242, 2247)#(2247, 2271)#(2271, 2309)#(2309, 2118)#(2118, 2149)#(2149, 2236)#(2236, 2238)#(2238, 2277)#(2277, 2312)#(2312, 2314)#(2314, 2154)#(2154, 2155)#(2155, 2254)#(2254, 2189)
(1939, 2663)#(2663, 2063)#(2063, 613)#(613, 3023)#(3023, 1074)#(1074, 1021)#(1021, 1058)#(1058, 2624)#(2624, 2064)#(2064, 490)#(490, 2312)#(2312, 2218)#(2218, 537)#(537, 1583)
(2019, 1307)#(1307, 261)#(261, 955)#(955, 1521)#(1521, 885)#(885, 2063)#(2063, 826)#(826, 3423)#(3423, 523)#(523, 1626)#(1626, 2312)#(2312, 908)#(908, 3276)#(3276, 2058)
(954, 1320)#(1320, 2312)#(2312, 1509)#(1509, 3593)#(3593, 1814)#(1814, 2689)#(2689, 3428)#(3428, 4955)#(4955, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 318)#(318, 260)
(2775, 2679)#(2679, 2629)#(2629, 2642)#(2642, 2746)#(2746, 2503)#(2503, 2491)#(2491, 2493)#(2493, 2592)#(2592, 2529)#(2529, 2609)#(2609, 2411)#(2411, 2607)#(2607, 2625)#(2625, 2619)
(2807, 2680)#(2680, 2388)#(2388, 1548)#(1548, 2624)#(2624, 1590)#(1590, 2312)#(2312, 1540)#(1540, 3029)#(3029, 518)#(518, 1518)#(1518, 1811)#(1811, 2320)#(2320, 2652)#(2652, 2081)
(2663, 1886)#(1886, 2059)#(2059, 530)#(530, 3277)#(3277, 2678)#(2678, 1295)#(1295, 108)#(108, 1381)#(1381, 2312)#(2312, 3338)#(3338, 1542)#(1542, 1638)#(1638, 1518)#(1518, 70)
(2624, 1830)#(1830, 2312)#(2312, 480)#(480, 2056)#(2056, 2302)#(2302, 3803)#(3803, 2757)#(2757, 21)#(21, 827)#(827, 1425)#(1425, 2072)#(2072, 3165)#(3165, 296)#(296, 355)
(2043, 2312)#(2312, 1634)#(1634, 1645)#(1645, 2243)#(2243, 4662)#(4662, 922)#(922, 898)#(898, 4881)#(4881, 2876)#(2876, 1128)#(1128, 260)#(260, 2489)#(2489, 1174)#(1174, 1175)
(1273, 1876)#(1876, 108)#(108, 136)#(136, 319)#(319, 1350)#(1350, 306)#(306, 2027)#(2027, 3911)#(3911, 4230)#(4230, 1541)#(1541, 61)#(61, 884)#(884, 2312)#(2312, 2789)
(3423, 171)#(171, 2059)#(2059, 1021)#(1021, 2743)#(2743, 665)#(665, 2396)#(2396, 2312)#(2312, 2289)#(2289, 412)#(412, 1459)#(1459, 66)#(66, 2616)#(2616, 2271)#(2271, 2220)
(2242, 2273)#(2273, 2277)#(2277, 2309)#(2309, 2212)#(2212, 2345)#(2345, 2223)#(2223, 2239)#(2239, 2247)#(2247, 2271)#(2271, 2312)#(2312, 2353)#(2353, 2366)#(2366, 2254)#(2254, 2246)
(526, 355)#(355, 2489)#(2489, 2546)#(2546, 2679)#(2679, 3)#(3, 4297)#(4297, 1245)#(1245, 49)#(49, 2312)#(2312, 4871)#(4871, 4901)#(4901, 1664)#(1664, 2476)#(2476, 3366)
(217, 711)#(711, 523)#(523, 2743)#(2743, 1876)#(1876, 665)#(665, 4057)#(4057, 2312)#(2312, 4355)#(4355, 3016)#(3016, 940)#(940, 2215)#(2215, 267)#(267, 2589)#(2589, 318)
(3614, 454)#(454, 711)#(711, 1997)#(1997, 2634)#(2634, 2059)#(2059, 2798)#(2798, 1753)#(1753, 1200)#(1200, 1830)#(1830, 2312)#(2312, 2789)#(2789, 4276)#(4276, 1159)#(1159, 2866)
(2678, 3520)#(3520, 2540)#(2540, 239)#(239, 74)#(74, 2664)#(2664, 4265)#(4265, 3999)#(3999, 313)#(313, 2552)#(2552, 4225)#(4225, 592)#(592, 2000)#(2000, 2312)#(2312, 1826)
(2775, 2638)#(2638, 2629)#(2629, 2746)#(2746, 2624)#(2624, 2275)#(2275, 2357)#(2357, 2498)#(2498, 2312)#(2312, 2459)#(2459, 2507)#(2507, 2457)#(2457, 2474)#(2474, 2485)#(2485, 2274)
(341, 1260)#(1260, 2080)#(2080, 1013)#(1013, 217)#(217, 1470)#(1470, 613)#(613, 181)#(181, 1330)#(1330, 3536)#(3536, 4219)#(4219, 1085)#(1085, 2312)#(2312, 2056)#(2056, 2403)
(1253, 656)#(656, 3335)#(3335, 1375)#(1375, 2885)#(2885, 1866)#(1866, 2663)#(2663, 1997)#(1997, 3090)#(3090, 1830)#(1830, 108)#(108, 61)#(61, 2312)#(2312, 4355)#(4355, 1232)
(273, 1826)#(1826, 2312)#(2312, 3270)#(3270, 2323)#(2323, 2446)#(2446, 2720)#(2720, 1472)#(1472, 2187)#(2187, 1678)#(1678, 3185)#(3185, 16)#(16, 2983)#(2983, 1944)#(1944, 1670)
(1876, 1626)#(1626, 3467)#(3467, 1583)#(1583, 2323)#(2323, 2312)#(2312, 208)#(208, 1540)#(1540, 1655)#(1655, 1813)#(1813, 2163)#(2163, 2579)#(2579, 3417)#(3417, 3932)#(3932, 3094)
(1074, 2825)#(2825, 3664)#(3664, 2312)#(2312, 61)#(61, 3189)#(3189, 789)#(789, 1459)#(1459, 2346)#(2346, 4037)#(4037, 4923)#(4923, 89)#(89, 755)#(755, 66)#(66, 318)
(111, 2904)#(2904, 2960)#(2960, 1174)#(1174, 1995)#(1995, 1192)#(1192, 2609)#(2609, 246)#(246, 1567)#(1567, 456)#(456, 1190)#(1190, 163)#(163, 2493)#(2493, 98)#(98, 534)
(2624, 1626)#(1626, 2312)#(2312, 2218)#(2218, 232)#(232, 1189)#(1189, 1081)#(1081, 1813)#(1813, 3020)#(3020, 3595)#(3595, 1569)#(1569, 2758)#(2758, 21)#(21, 4972)#(4972, 4881)
