(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(3927, 108)#(108, 1244)#(1244, 2015)#(2015, 3721)#(3721, 1009)#(1009, 2058)#(2058, 1201)#(1201, 1017)#(1017, 1839)#(1839, 999)#(999, 2307)#(2307, 700)#(700, 2042)#(2042, 846)
(1295, 1244)#(1244, 818)#(818, 1590)#(1590, 1270)#(1270, 1165)#(1165, 633)#(633, 195)#(195, 326)#(326, 2866)#(2866, 1537)#(1537, 490)#(490, 1626)#(1626, 307)#(307, 2312)
(2351, 2253)#(2253, 1007)#(1007, 1211)#(1211, 1175)#(1175, 1567)#(1567, 1648)#(1648, 1187)#(1187, 1664)#(1664, 2058)#(2058, 296)#(296, 1176)#(1176, 1244)#(1244, 2209)#(2209, 2284)
(1060, 2218)#(2218, 1128)#(1128, 1206)#(1206, 2314)#(2314, 1244)#(1244, 2325)#(2325, 2388)#(2388, 2708)#(2708, 1116)#(1116, 2069)#(2069, 2633)#(2633, 2640)#(2640, 4968)#(4968, 896)
(489, 584)#(584, 1187)#(1187, 1925)#(1925, 260)#(260, 2340)#(2340, 4155)#(4155, 4179)#(4179, 315)#(315, 4921)#(4921, 735)#(735, 890)#(890, 1189)#(1189, 1235)#(1235, 1244)
(1172, 2565)#(2565, 3600)#(3600, 906)#(906, 710)#(710, 1244)#(1244, 1362)#(1362, 1664)#(1664, 3807)#(3807, 3976)#(3976, 1281)#(1281, 3004)#(3004, 3950)#(3950, 48)#(48, 1916)
(1244, 1245)#(1245, 3618)#(3618, 1174)#(1174, 1328)#(1328, 2112)#(2112, 2988)#(2988, 1191)#(1191, 1196)#(1196, 1253)#(1253, 1321)#(1321, 2079)#(2079, 2784)#(2784, 327)#(327, 1307)
(3821, 2254)#(2254, 2988)#(2988, 3667)#(3667, 230)#(230, 25)#(25, 2832)#(2832, 1609)#(1609, 2559)#(2559, 530)#(530, 1244)#(1244, 490)#(490, 1379)#(1379, 1877)#(1877, 1624)
(826, 523)#(523, 3279)#(3279, 1244)#(1244, 818)#(818, 1626)#(1626, 2218)#(2218, 1067)#(1067, 1105)#(1105, 66)#(66, 2960)#(2960, 1692)#(1692, 2589)#(2589, 2031)#(2031, 897)
(344, 1307)#(1307, 1260)#(1260, 261)#(261, 1242)#(1242, 715)#(715, 1995)#(1995, 2641)#(2641, 2063)#(2063, 1244)#(1244, 818)#(818, 884)#(884, 1085)#(1085, 1409)#(1409, 360)
(2059, 2798)#(2798, 3126)#(3126, 1211)#(1211, 306)#(306, 2624)#(2624, 1244)#(1244, 853)#(853, 1165)#(1165, 2419)#(2419, 3064)#(3064, 1406)#(1406, 2789)#(2789, 3270)#(3270, 1085)
(710, 1026)#(1026, 2885)#(2885, 3024)#(3024, 2663)#(2663, 2640)#(2640, 2832)#(2832, 1609)#(1609, 613)#(613, 2270)#(2270, 1011)#(1011, 3279)#(3279, 1244)#(1244, 108)#(108, 884)
(896, 1686)#(1686, 1244)#(1244, 1327)#(1327, 2859)#(2859, 2643)#(2643, 296)#(296, 1187)#(1187, 355)#(355, 2775)#(2775, 4215)#(4215, 2489)#(2489, 4901)#(4901, 1947)#(1947, 111)
(2006, 61)#(61, 884)#(884, 1244)#(1244, 2056)#(2056, 3897)#(3897, 1972)#(1972, 2331)#(2331, 920)#(920, 914)#(914, 2907)#(2907, 3075)#(3075, 2910)#(2910, 2540)#(2540, 1176)
(1174, 1893)#(1893, 3419)#(3419, 111)#(111, 314)#(314, 3652)#(3652, 936)#(936, 1244)#(1244, 1259)#(1259, 165)#(165, 1227)#(1227, 1832)#(1832, 1995)#(1995, 897)#(897, 1883)
(590, 1725)#(1725, 3058)#(3058, 479)#(479, 1244)#(1244, 2627)#(2627, 1234)#(1234, 3094)#(3094, 2775)#(2775, 1245)#(1245, 1260)#(1260, 1167)#(1167, 2270)#(2270, 1043)#(1043, 440)
(885, 1521)#(1521, 2024)#(2024, 474)#(474, 1316)#(1316, 1837)#(1837, 1940)#(1940, 3023)#(3023, 3927)#(3927, 1011)#(1011, 1626)#(1626, 1660)#(1660, 884)#(884, 1244)#(1244, 318)
(2623, 898)#(898, 899)#(899, 909)#(909, 1189)#(1189, 1244)#(1244, 1259)#(1259, 939)#(939, 2316)#(2316, 884)#(884, 2122)#(2122, 2853)#(2853, 908)#(908, 1223)#(1223, 1258)
(479, 1880)#(1880, 1244)#(1244, 1877)#(1877, 894)#(894, 3773)#(3773, 1940)#(1940, 2036)#(2036, 2446)#(2446, 2447)#(2447, 2489)#(2489, 2581)#(2581, 2616)#(2616, 3416)#(3416, 3615)
(1801, 2079)#(2079, 2866)#(2866, 1244)#(1244, 2922)#(2922, 4921)#(4921, 789)#(789, 381)#(381, 3020)#(3020, 176)#(176, 1638)#(1638, 3463)#(3463, 2565)#(2565, 3119)#(3119, 112)
(3279, 1244)#(1244, 2419)#(2419, 2079)#(2079, 1165)#(1165, 1267)#(1267, 1871)#(1871, 884)#(884, 1884)#(1884, 1350)#(1350, 2287)#(2287, 2231)#(2231, 1085)#(1085, 381)#(381, 1231)
(1207, 1244)#(1244, 818)#(818, 2064)#(2064, 1003)#(1003, 884)#(884, 2287)#(2287, 1986)#(1986, 1877)#(1877, 1081)#(1081, 2044)#(2044, 940)#(940, 3014)#(3014, 2163)#(2163, 2579)
(2338, 181)#(181, 2825)#(2825, 1295)#(1295, 1626)#(1626, 1803)#(1803, 1244)#(1244, 3610)#(3610, 307)#(307, 2339)#(2339, 2323)#(2323, 940)#(940, 4037)#(4037, 204)#(204, 318)
(1245, 2867)#(2867, 898)#(898, 1244)#(1244, 1846)#(1846, 2600)#(2600, 2624)#(2624, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2688)#(2688, 1074)
(232, 1011)#(1011, 1732)#(1732, 3233)#(3233, 195)#(195, 1244)#(1244, 1165)#(1165, 1003)#(1003, 789)#(789, 534)#(534, 2284)#(2284, 108)#(108, 1884)#(1884, 3311)#(3311, 227)
(1198, 2669)#(2669, 469)#(469, 1244)#(1244, 2988)#(2988, 3116)#(3116, 3663)#(3663, 3395)#(3395, 2775)#(2775, 2914)#(2914, 2968)#(2968, 3045)#(3045, 3073)#(3073, 3091)#(3091, 2546)
(2247, 1983)#(1983, 1273)#(1273, 1244)#(1244, 3923)#(3923, 1540)#(1540, 3876)#(3876, 3858)#(3858, 4355)#(4355, 2589)#(2589, 846)#(846, 1198)#(1198, 906)#(906, 1483)#(1483, 1245)
(1537, 2284)#(2284, 3311)#(3311, 633)#(633, 1244)#(1244, 1270)#(1270, 3064)#(3064, 307)#(307, 1003)#(1003, 1004)#(1004, 1085)#(1085, 1379)#(1379, 2922)#(2922, 1871)#(1871, 1267)
(1172, 1872)#(1872, 3169)#(3169, 3364)#(3364, 3691)#(3691, 920)#(920, 1244)#(1244, 3279)#(3279, 941)#(941, 1278)#(1278, 2775)#(2775, 2835)#(2835, 3171)#(3171, 4968)#(4968, 3004)
(2166, 2063)#(2063, 2640)#(2640, 3126)#(3126, 1244)#(1244, 1058)#(1058, 1539)#(1539, 3505)#(3505, 1646)#(1646, 1839)#(1839, 2340)#(2340, 1332)#(1332, 3187)#(3187, 4731)#(4731, 296)
(1165, 1831)#(1831, 2064)#(2064, 3064)#(3064, 319)#(319, 1626)#(1626, 2865)#(2865, 2289)#(2289, 4276)#(4276, 1085)#(1085, 1244)#(1244, 2937)#(2937, 3338)#(3338, 2534)#(2534, 3710)
(1939, 837)#(837, 3024)#(3024, 2663)#(2663, 1219)#(1219, 711)#(711, 1074)#(1074, 1211)#(1211, 1345)#(1345, 3279)#(3279, 1295)#(1295, 2624)#(2624, 1244)#(1244, 531)#(531, 1165)
(1244, 2861)#(2861, 818)#(818, 1165)#(1165, 326)#(326, 1003)#(1003, 1267)#(1267, 1876)#(1876, 2865)#(2865, 1871)#(1871, 3311)#(3311, 1357)#(1357, 534)#(534, 2287)#(2287, 2976)
(326, 1939)#(1939, 2028)#(2028, 2861)#(2861, 1085)#(1085, 1244)#(1244, 1417)#(1417, 1189)#(1189, 3016)#(3016, 2287)#(2287, 2053)#(2053, 940)#(940, 4037)#(4037, 1877)#(1877, 2258)
(1619, 1175)#(1175, 1176)#(1176, 1185)#(1185, 1202)#(1202, 846)#(846, 905)#(905, 939)#(939, 1019)#(1019, 1244)#(1244, 1359)#(1359, 1130)#(1130, 260)#(260, 884)#(884, 955)
(1872, 1921)#(1921, 1977)#(1977, 1318)#(1318, 837)#(837, 711)#(711, 171)#(171, 1244)#(1244, 2861)#(2861, 3301)#(3301, 1003)#(1003, 2284)#(2284, 3021)#(3021, 2789)#(2789, 1228)
(846, 889)#(889, 1172)#(1172, 1184)#(1184, 1227)#(1227, 1111)#(1111, 1176)#(1176, 910)#(910, 928)#(928, 1259)#(1259, 3011)#(3011, 18)#(18, 590)#(590, 1244)#(1244, 508)
(2678, 2687)#(2687, 2626)#(2626, 2641)#(2641, 592)#(592, 593)#(593, 884)#(884, 898)#(898, 949)#(949, 1229)#(1229, 1244)#(1244, 1861)#(1861, 883)#(883, 899)#(899, 909)
(2270, 2798)#(2798, 171)#(171, 1211)#(1211, 2338)#(2338, 3277)#(3277, 3090)#(3090, 194)#(194, 306)#(306, 523)#(523, 1016)#(1016, 1244)#(1244, 136)#(136, 531)#(531, 2624)
(1244, 2004)#(2004, 2013)#(2013, 1537)#(1537, 2006)#(2006, 1228)#(1228, 1084)#(1084, 2015)#(2015, 1864)#(1864, 513)#(513, 411)#(411, 1965)#(1965, 1009)#(1009, 1072)#(1072, 2163)
(277, 205)#(205, 826)#(826, 3172)#(3172, 371)#(371, 1881)#(1881, 2063)#(2063, 1244)#(1244, 853)#(853, 818)#(818, 3301)#(3301, 2064)#(2064, 1165)#(1165, 1876)#(1876, 1386)
(3335, 30)#(30, 1840)#(1840, 1244)#(1244, 1085)#(1085, 940)#(940, 1813)#(1813, 66)#(66, 941)#(941, 2316)#(2316, 827)#(827, 4147)#(4147, 909)#(909, 4901)#(4901, 590)
(1312, 642)#(642, 474)#(474, 900)#(900, 430)#(430, 715)#(715, 230)#(230, 826)#(826, 361)#(361, 2832)#(2832, 1609)#(1609, 2798)#(2798, 1244)#(1244, 2064)#(2064, 326)
(2775, 2680)#(2680, 40)#(40, 1281)#(1281, 2342)#(2342, 895)#(895, 1062)#(1062, 1885)#(1885, 897)#(897, 1244)#(1244, 2043)#(2043, 2633)#(2633, 896)#(896, 937)#(937, 1234)
(905, 1172)#(1172, 1244)#(1244, 2953)#(2953, 3629)#(3629, 3892)#(3892, 3901)#(3901, 4268)#(4268, 4269)#(4269, 4336)#(4336, 896)#(896, 3905)#(3905, 3943)#(3943, 4315)#(4315, 895)
(567, 1245)#(1245, 2011)#(2011, 479)#(479, 3773)#(3773, 894)#(894, 1181)#(1181, 1244)#(1244, 898)#(898, 260)#(260, 1174)#(1174, 1176)#(1176, 4901)#(4901, 1175)#(1175, 1187)
(1236, 1732)#(1732, 1345)#(1345, 1939)#(1939, 1167)#(1167, 3536)#(3536, 3737)#(3737, 4230)#(4230, 3277)#(3277, 3216)#(3216, 3610)#(3610, 733)#(733, 1244)#(1244, 1884)#(1884, 2349)
(3017, 590)#(590, 1870)#(1870, 934)#(934, 1172)#(1172, 605)#(605, 894)#(894, 1259)#(1259, 2775)#(2775, 1019)#(1019, 1244)#(1244, 2209)#(2209, 2079)#(2079, 2708)#(2708, 2865)
(1244, 853)#(853, 2064)#(2064, 2013)#(2013, 2079)#(2079, 326)#(326, 2277)#(2277, 2028)#(2028, 884)#(884, 3163)#(3163, 1937)#(1937, 2284)#(2284, 3217)#(3217, 1417)#(1417, 2323)
(1350, 1879)#(1879, 1244)#(1244, 1159)#(1159, 1409)#(1409, 1901)#(1901, 2534)#(2534, 3179)#(3179, 3364)#(3364, 1231)#(1231, 382)#(382, 1893)#(1893, 2859)#(2859, 1062)#(1062, 769)
(2166, 1470)#(1470, 3826)#(3826, 1058)#(1058, 1244)#(1244, 825)#(825, 1518)#(1518, 3924)#(3924, 2060)#(2060, 3792)#(3792, 2061)#(2061, 846)#(846, 890)#(890, 700)#(700, 1175)
(2864, 2618)#(2618, 582)#(582, 1999)#(1999, 900)#(900, 2024)#(2024, 826)#(826, 467)#(467, 2523)#(2523, 237)#(237, 2640)#(2640, 613)#(613, 2013)#(2013, 3536)#(3536, 1244)
(260, 2559)#(2559, 2663)#(2663, 40)#(40, 1174)#(1174, 2260)#(2260, 909)#(909, 3013)#(3013, 905)#(905, 1567)#(1567, 3176)#(3176, 1270)#(1270, 3311)#(3311, 2835)#(2835, 1244)
(1176, 1209)#(1209, 1877)#(1877, 112)#(112, 899)#(899, 2775)#(2775, 3916)#(3916, 3917)#(3917, 111)#(111, 894)#(894, 1234)#(1234, 1244)#(1244, 1619)#(1619, 2708)#(2708, 3911)
(2059, 2338)#(2338, 108)#(108, 1244)#(1244, 2302)#(2302, 373)#(373, 518)#(518, 1874)#(1874, 2331)#(2331, 2780)#(2780, 2953)#(2953, 4260)#(4260, 501)#(501, 2876)#(2876, 1176)
(2861, 3467)#(3467, 1876)#(1876, 1244)#(1244, 884)#(884, 3016)#(3016, 902)#(902, 1386)#(1386, 208)#(208, 1965)#(1965, 901)#(901, 2722)#(2722, 360)#(360, 3895)#(3895, 1722)
(2627, 2625)#(2625, 1177)#(1177, 1233)#(1233, 2218)#(2218, 884)#(884, 1263)#(1263, 2517)#(2517, 232)#(232, 922)#(922, 1210)#(1210, 1587)#(1587, 1116)#(1116, 1804)#(1804, 1244)
(1244, 2419)#(2419, 633)#(633, 326)#(326, 108)#(108, 1379)#(1379, 2312)#(2312, 1409)#(1409, 2015)#(2015, 2044)#(2044, 1965)#(1965, 2446)#(2446, 1518)#(1518, 2060)#(2060, 2058)
(1244, 2518)#(2518, 1252)#(1252, 3448)#(3448, 1040)#(1040, 4789)#(4789, 506)#(506, 610)#(610, 3178)#(3178, 816)#(816, 4822)#(4822, 1750)#(1750, 18)#(18, 1983)#(1983, 3557)
(3332, 1250)#(1250, 2640)#(2640, 1211)#(1211, 2059)#(2059, 523)#(523, 108)#(108, 3311)#(3311, 1004)#(1004, 1244)#(1244, 2341)#(2341, 3162)#(3162, 2331)#(2331, 4773)#(4773, 1014)
(540, 899)#(899, 908)#(908, 916)#(916, 928)#(928, 1259)#(1259, 1567)#(1567, 698)#(698, 1227)#(1227, 1317)#(1317, 1116)#(1116, 1244)#(1244, 2574)#(2574, 2633)#(2633, 891)
(3277, 613)#(613, 1244)#(1244, 2161)#(2161, 1879)#(1879, 2013)#(2013, 1876)#(1876, 1583)#(1583, 2323)#(2323, 3803)#(3803, 1878)#(1878, 3616)#(3616, 895)#(895, 1115)#(1115, 445)
(2641, 3412)#(3412, 2788)#(2788, 361)#(361, 613)#(613, 530)#(530, 2499)#(2499, 1753)#(1753, 1801)#(1801, 3311)#(3311, 1244)#(1244, 1272)#(1272, 902)#(902, 1067)#(1067, 66)
(1198, 1323)#(1323, 2297)#(2297, 3223)#(3223, 1231)#(1231, 3703)#(3703, 605)#(605, 894)#(894, 1244)#(1244, 2775)#(2775, 3467)#(3467, 3839)#(3839, 3868)#(3868, 111)#(111, 1071)
(2885, 273)#(273, 1609)#(1609, 2059)#(2059, 440)#(440, 1021)#(1021, 3279)#(3279, 1244)#(1244, 1236)#(1236, 2499)#(2499, 2289)#(2289, 1417)#(1417, 1901)#(1901, 4888)#(4888, 4376)
(32, 256)#(256, 1999)#(1999, 1881)#(1881, 1609)#(1609, 2270)#(2270, 1211)#(1211, 2059)#(2059, 530)#(530, 4270)#(4270, 1244)#(1244, 1753)#(1753, 2064)#(2064, 1830)#(1830, 2312)
(319, 768)#(768, 314)#(314, 118)#(118, 1253)#(1253, 2332)#(2332, 1211)#(1211, 740)#(740, 1648)#(1648, 1425)#(1425, 1244)#(1244, 1197)#(1197, 2167)#(2167, 2574)#(2574, 2663)
(3279, 2624)#(2624, 1244)#(1244, 818)#(818, 2013)#(2013, 1267)#(1267, 4230)#(4230, 163)#(163, 1871)#(1871, 665)#(665, 884)#(884, 733)#(733, 560)#(560, 1350)#(1350, 3021)
(4279, 474)#(474, 1100)#(1100, 2069)#(2069, 2885)#(2885, 2788)#(2788, 1247)#(1247, 2832)#(2832, 3023)#(3023, 2059)#(2059, 1244)#(1244, 2079)#(2079, 2277)#(2277, 3911)#(3911, 2396)
(2307, 3017)#(3017, 1664)#(1664, 1880)#(1880, 479)#(479, 2775)#(2775, 656)#(656, 1244)#(1244, 111)#(111, 1531)#(1531, 2209)#(2209, 3842)#(3842, 2373)#(2373, 2574)#(2574, 4)
(1067, 1198)#(1198, 1278)#(1278, 2316)#(2316, 888)#(888, 1178)#(1178, 1474)#(1474, 2775)#(2775, 3838)#(3838, 3840)#(3840, 605)#(605, 1259)#(1259, 2447)#(2447, 3536)#(3536, 1244)
(957, 1560)#(1560, 1636)#(1636, 2219)#(2219, 1687)#(1687, 2254)#(2254, 2832)#(2832, 3024)#(3024, 1192)#(1192, 2517)#(2517, 322)#(322, 1244)#(1244, 1251)#(1251, 1116)#(1116, 1253)
(479, 3736)#(3736, 1245)#(1245, 166)#(166, 909)#(909, 3886)#(3886, 3903)#(3903, 3807)#(3807, 3821)#(3821, 3881)#(3881, 1244)#(1244, 3395)#(3395, 3663)#(3663, 2865)#(2865, 1432)
(1244, 1295)#(1295, 3279)#(3279, 2861)#(2861, 3311)#(3311, 2789)#(2789, 902)#(902, 378)#(378, 1258)#(1258, 2446)#(2446, 2316)#(2316, 2736)#(2736, 993)#(993, 994)#(994, 355)
(32, 277)#(277, 1006)#(1006, 1013)#(1013, 25)#(25, 1247)#(1247, 1609)#(1609, 613)#(613, 523)#(523, 1016)#(1016, 1244)#(1244, 2004)#(2004, 1165)#(1165, 1003)#(1003, 1876)
(1664, 898)#(898, 590)#(590, 1128)#(1128, 889)#(889, 3821)#(3821, 1244)#(1244, 1259)#(1259, 2775)#(2775, 3839)#(3839, 3845)#(3845, 656)#(656, 1884)#(1884, 2079)#(2079, 1019)
(1587, 1887)#(1887, 1244)#(1244, 2314)#(2314, 884)#(884, 2633)#(2633, 2780)#(2780, 18)#(18, 29)#(29, 2792)#(2792, 1252)#(1252, 1589)#(1589, 2209)#(2209, 2588)#(2588, 2641)
(2064, 1200)#(1200, 1167)#(1167, 3311)#(3311, 1244)#(1244, 1105)#(1105, 2044)#(2044, 1878)#(1878, 1539)#(1539, 3075)#(3075, 2637)#(2637, 2483)#(2483, 3187)#(3187, 3703)#(3703, 2843)
(290, 1505)#(1505, 3903)#(3903, 1198)#(1198, 2765)#(2765, 2792)#(2792, 2867)#(2867, 1638)#(1638, 355)#(355, 1244)#(1244, 4702)#(4702, 4921)#(4921, 4923)#(4923, 4981)#(4981, 4982)
(3171, 900)#(900, 1237)#(1237, 1343)#(1343, 1152)#(1152, 2788)#(2788, 3279)#(3279, 1244)#(1244, 1228)#(1228, 4921)#(4921, 2027)#(2027, 1876)#(1876, 3277)#(3277, 1247)#(1247, 1207)
(479, 906)#(906, 1174)#(1174, 3413)#(3413, 1172)#(1172, 3665)#(3665, 890)#(890, 910)#(910, 889)#(889, 1189)#(1189, 1244)#(1244, 936)#(936, 1067)#(1067, 1883)#(1883, 2385)
(1244, 789)#(789, 108)#(108, 733)#(733, 3803)#(3803, 901)#(901, 2986)#(2986, 1014)#(1014, 1332)#(1332, 239)#(239, 2072)#(2072, 3353)#(3353, 4881)#(4881, 740)#(740, 318)
(2508, 939)#(939, 260)#(260, 740)#(740, 1329)#(1329, 1346)#(1346, 1531)#(1531, 1535)#(1535, 735)#(735, 1128)#(1128, 1244)#(1244, 1698)#(1698, 1916)#(1916, 2284)#(2284, 1191)
(1619, 624)#(624, 888)#(888, 1521)#(1521, 1432)#(1432, 1044)#(1044, 1205)#(1205, 474)#(474, 3934)#(3934, 2641)#(2641, 2079)#(2079, 307)#(307, 1244)#(1244, 1871)#(1871, 940)
(479, 3392)#(3392, 3620)#(3620, 846)#(846, 898)#(898, 939)#(939, 2883)#(2883, 1244)#(1244, 2865)#(2865, 3450)#(3450, 3911)#(3911, 1019)#(1019, 1531)#(1531, 910)#(910, 1073)
(1377, 1567)#(1567, 1664)#(1664, 1686)#(1686, 523)#(523, 905)#(905, 1207)#(1207, 1238)#(1238, 318)#(318, 894)#(894, 896)#(896, 1176)#(1176, 1198)#(1198, 1244)#(1244, 1196)
(2025, 338)#(338, 1441)#(1441, 2386)#(2386, 2635)#(2635, 894)#(894, 1244)#(1244, 586)#(586, 2209)#(2209, 2708)#(2708, 3536)#(3536, 1531)#(1531, 479)#(479, 3426)#(3426, 2709)
(260, 3126)#(3126, 1183)#(1183, 1244)#(1244, 2988)#(2988, 1174)#(1174, 1329)#(1329, 2324)#(2324, 154)#(154, 1175)#(1175, 3170)#(3170, 2)#(2, 711)#(711, 1128)#(1128, 2057)
(108, 303)#(303, 1021)#(1021, 1626)#(1626, 1537)#(1537, 2013)#(2013, 3737)#(3737, 2027)#(2027, 2277)#(2277, 136)#(136, 1003)#(1003, 1244)#(1244, 1381)#(1381, 2218)#(2218, 2270)
(1244, 1084)#(1084, 940)#(940, 901)#(901, 1928)#(1928, 999)#(999, 4141)#(4141, 3391)#(3391, 4157)#(4157, 4266)#(4266, 4881)#(4881, 902)#(902, 937)#(937, 3905)#(3905, 2)
(1539, 224)#(224, 1231)#(1231, 1244)#(1244, 22)#(22, 1366)#(1366, 1210)#(1210, 1240)#(1240, 4968)#(4968, 1116)#(1116, 1211)#(1211, 1214)#(1214, 40)#(40, 235)#(235, 1206)
(1995, 3024)#(3024, 1219)#(1219, 2311)#(2311, 1609)#(1609, 2559)#(2559, 3023)#(3023, 1732)#(1732, 1058)#(1058, 1244)#(1244, 2231)#(2231, 1583)#(1583, 1231)#(1231, 1105)#(1105, 917)
(1244, 61)#(61, 1381)#(1381, 204)#(204, 2403)#(2403, 3029)#(3029, 2516)#(2516, 2414)#(2414, 2540)#(2540, 980)#(980, 3889)#(3889, 3771)#(3771, 1446)#(1446, 4900)#(4900, 296)
(1207, 1345)#(1345, 2027)#(2027, 2277)#(2277, 3233)#(3233, 1244)#(1244, 4782)#(4782, 3003)#(3003, 204)#(204, 3446)#(3446, 1104)#(1104, 4773)#(4773, 3656)#(3656, 846)#(846, 51)
(613, 440)#(440, 2798)#(2798, 530)#(530, 1295)#(1295, 1244)#(1244, 2004)#(2004, 1003)#(1003, 108)#(108, 884)#(884, 3928)#(3928, 1730)#(1730, 3520)#(3520, 895)#(895, 373)
(590, 934)#(934, 3385)#(3385, 894)#(894, 4825)#(4825, 967)#(967, 1206)#(1206, 1616)#(1616, 1887)#(1887, 1244)#(1244, 2342)#(2342, 2988)#(2988, 3994)#(3994, 2709)#(2709, 2634)
(2212, 667)#(667, 2559)#(2559, 2641)#(2641, 3301)#(3301, 3664)#(3664, 1753)#(1753, 2861)#(2861, 1003)#(1003, 1244)#(1244, 3721)#(3721, 1386)#(1386, 2053)#(2053, 373)#(373, 2320)
(1509, 260)#(260, 906)#(906, 166)#(166, 3076)#(3076, 1078)#(1078, 4901)#(4901, 2112)#(2112, 648)#(648, 3402)#(3402, 4948)#(4948, 2914)#(2914, 4881)#(4881, 2314)#(2314, 1244)
(2218, 1244)#(1244, 2058)#(2058, 914)#(914, 262)#(262, 239)#(239, 3754)#(3754, 573)#(573, 2011)#(2011, 3476)#(3476, 14)#(14, 556)#(556, 1128)#(1128, 4794)#(4794, 550)
(1244, 2161)#(2161, 1165)#(1165, 1267)#(1267, 3755)#(3755, 2490)#(2490, 1339)#(1339, 2207)#(2207, 916)#(916, 3376)#(3376, 2939)#(2939, 2775)#(2775, 896)#(896, 1181)#(1181, 912)
(430, 1872)#(1872, 2788)#(2788, 1881)#(1881, 1247)#(1247, 1074)#(1074, 1732)#(1732, 1244)#(1244, 2861)#(2861, 1871)#(1871, 1085)#(1085, 1258)#(1258, 1252)#(1252, 2780)#(2780, 2908)
(1345, 194)#(194, 1244)#(1244, 163)#(163, 3020)#(3020, 3016)#(3016, 4923)#(4923, 1566)#(1566, 148)#(148, 4408)#(4408, 3978)#(3978, 2365)#(2365, 3881)#(3881, 2987)#(2987, 587)
(1295, 1244)#(1244, 853)#(853, 1590)#(1590, 1826)#(1826, 1165)#(1165, 1267)#(1267, 4230)#(4230, 1537)#(1537, 1660)#(1660, 733)#(733, 3021)#(3021, 2287)#(2287, 2231)#(2231, 1541)
(826, 467)#(467, 1167)#(1167, 1026)#(1026, 530)#(530, 1244)#(1244, 2341)#(2341, 919)#(919, 897)#(897, 602)#(602, 1353)#(1353, 3185)#(3185, 1792)#(1792, 355)#(355, 605)
(126, 1060)#(1060, 1245)#(1245, 1766)#(1766, 1887)#(1887, 2)#(2, 1244)#(1244, 1253)#(1253, 2166)#(2166, 895)#(895, 1116)#(1116, 1248)#(1248, 2069)#(2069, 2381)#(2381, 2708)
