(586, 1167)#(1167, 1664)#(1664, 1930)#(1930, 2037)#(2037, 2593)#(2593, 2627)#(2627, 2774)#(2774, 2459)#(2459, 2485)#(2485, 2639)#(2639, 2366)#(2366, 2423)#(2423, 2611)#(2611, 2492)
(1260, 2086)#(2086, 2342)#(2342, 2864)#(2864, 2949)#(2949, 1251)#(1251, 1591)#(1591, 775)#(775, 2080)#(2080, 2196)#(2196, 3171)#(3171, 1999)#(1999, 256)#(256, 2611)#(2611, 2166)
(479, 291)#(291, 846)#(846, 1898)#(1898, 2757)#(2757, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2627)#(2627, 1957)#(1957, 2273)#(2273, 2687)
(111, 590)#(590, 1175)#(1175, 355)#(355, 642)#(642, 3092)#(3092, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 3961)#(3961, 3735)#(3735, 2611)#(2611, 2627)#(2627, 2921)
(2019, 3821)#(3821, 3171)#(3171, 2611)#(2611, 361)#(361, 2678)#(2678, 545)#(545, 940)#(940, 4862)#(4862, 479)#(479, 3490)#(3490, 4794)#(4794, 456)#(456, 3705)#(3705, 355)
(1187, 1730)#(1730, 1245)#(1245, 2093)#(2093, 3017)#(3017, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2687)#(2687, 3214)
(3172, 2611)#(2611, 2069)#(2069, 1609)#(1609, 1826)#(1826, 2861)#(2861, 136)#(136, 3738)#(3738, 2581)#(2581, 2950)#(2950, 2219)#(2219, 2907)#(2907, 1706)#(1706, 3545)#(3545, 355)
(2611, 710)#(710, 25)#(25, 1207)#(1207, 1995)#(1995, 2459)#(2459, 837)#(837, 2311)#(2311, 440)#(440, 1074)#(1074, 1165)#(1165, 1003)#(1003, 61)#(61, 2028)#(2028, 1884)
(1922, 2086)#(2086, 2949)#(2949, 332)#(332, 354)#(354, 1999)#(1999, 2212)#(2212, 2611)#(2611, 2955)#(2955, 3934)#(3934, 523)#(523, 3529)#(3529, 3216)#(3216, 1901)#(1901, 2302)
(111, 2651)#(2651, 2299)#(2299, 3178)#(3178, 458)#(458, 590)#(590, 2038)#(2038, 1107)#(1107, 2107)#(2107, 2600)#(2600, 2611)#(2611, 2627)#(2627, 223)#(223, 2273)#(2273, 1830)
(2098, 2479)#(2479, 2609)#(2609, 2959)#(2959, 906)#(906, 2105)#(2105, 2125)#(2125, 1107)#(1107, 2490)#(2490, 2600)#(2600, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2759)#(2759, 2914)
(154, 253)#(253, 818)#(818, 1880)#(1880, 1935)#(1935, 2616)#(2616, 2623)#(2623, 1957)#(1957, 2273)#(2273, 2611)#(2611, 3119)#(3119, 1830)#(1830, 2346)#(2346, 2523)#(2523, 2633)
(2955, 1947)#(1947, 2112)#(2112, 3550)#(3550, 2121)#(2121, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2893)#(2893, 1960)#(1960, 2273)
(605, 1172)#(1172, 1375)#(1375, 2605)#(2605, 2410)#(2410, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2624)#(2624, 3071)#(3071, 2611)#(2611, 2627)#(2627, 2914)
(332, 1347)#(1347, 2618)#(2618, 656)#(656, 252)#(252, 2080)#(2080, 277)#(277, 1514)#(1514, 2611)#(2611, 1866)#(1866, 3615)#(3615, 2523)#(2523, 837)#(837, 3402)#(3402, 2634)
(3996, 1206)#(1206, 906)#(906, 1463)#(1463, 3866)#(3866, 1107)#(1107, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2616)#(2616, 3071)#(3071, 2611)#(2611, 2627)#(2627, 2914)#(2914, 2273)
(2611, 2743)#(2743, 3279)#(3279, 2004)#(2004, 2287)#(2287, 2712)#(2712, 3016)#(3016, 1323)#(1323, 418)#(418, 2903)#(2903, 2328)#(2328, 2722)#(2722, 827)#(827, 2906)#(2906, 3916)
(2181, 43)#(43, 1664)#(1664, 1880)#(1880, 1920)#(1920, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2611)#(2611, 1830)#(1830, 2254)#(2254, 2523)#(2523, 775)#(775, 2722)#(2722, 2408)
(1836, 994)#(994, 1198)#(1198, 1174)#(1174, 2062)#(2062, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2611)#(2611, 2922)#(2922, 2273)
(2629, 2490)#(2490, 3171)#(3171, 582)#(582, 2611)#(2611, 2064)#(2064, 3529)#(3529, 1937)#(1937, 3003)#(3003, 2385)#(2385, 2757)#(2757, 3214)#(3214, 2414)#(2414, 4871)#(4871, 2209)
(277, 885)#(885, 2024)#(2024, 2080)#(2080, 2254)#(2254, 256)#(256, 667)#(667, 1268)#(1268, 888)#(888, 1100)#(1100, 2611)#(2611, 2923)#(2923, 25)#(25, 715)#(715, 1044)
(1176, 2600)#(2600, 2558)#(2558, 3064)#(3064, 1175)#(1175, 479)#(479, 1055)#(1055, 1187)#(1187, 2303)#(2303, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2967)#(2967, 2611)
(3821, 1312)#(1312, 1343)#(1343, 1521)#(1521, 3994)#(3994, 32)#(32, 277)#(277, 900)#(900, 582)#(582, 106)#(106, 1514)#(1514, 2112)#(2112, 2611)#(2611, 2955)#(2955, 1006)
(900, 1521)#(1521, 277)#(277, 715)#(715, 2611)#(2611, 1470)#(1470, 2678)#(2678, 361)#(361, 1016)#(1016, 2006)#(2006, 1004)#(1004, 2044)#(2044, 2056)#(2056, 2341)#(2341, 1386)
(1375, 2611)#(2611, 715)#(715, 3934)#(3934, 1004)#(1004, 2403)#(2403, 1072)#(1072, 3924)#(3924, 2256)#(2256, 3792)#(3792, 267)#(267, 1315)#(1315, 2055)#(2055, 3963)#(3963, 1400)
(355, 1537)#(1537, 2986)#(2986, 223)#(223, 894)#(894, 1346)#(1346, 2489)#(2489, 2517)#(2517, 2627)#(2627, 2600)#(2600, 2588)#(2588, 2611)#(2611, 428)#(428, 909)#(909, 1259)
(1687, 2864)#(2864, 656)#(656, 45)#(45, 1100)#(1100, 2611)#(2611, 607)#(607, 1295)#(1295, 2006)#(2006, 3270)#(3270, 1711)#(1711, 2056)#(2056, 89)#(89, 2876)#(2876, 296)
(1192, 2460)#(2460, 3903)#(3903, 1636)#(1636, 1432)#(1432, 1109)#(1109, 2080)#(2080, 3667)#(3667, 2024)#(2024, 2196)#(2196, 2611)#(2611, 1006)#(1006, 715)#(715, 1013)#(1013, 1940)
(1217, 3017)#(3017, 332)#(332, 106)#(106, 1100)#(1100, 2611)#(2611, 1295)#(1295, 531)#(531, 1441)#(1441, 1409)#(1409, 3338)#(3338, 3710)#(3710, 1084)#(1084, 2656)#(2656, 1564)
(1365, 2180)#(2180, 277)#(277, 774)#(774, 1078)#(1078, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2351)#(2351, 2464)#(2464, 2633)#(2633, 2310)#(2310, 2722)#(2722, 954)#(954, 2228)
(2968, 152)#(152, 1210)#(1210, 341)#(341, 2313)#(2313, 1257)#(1257, 899)#(899, 582)#(582, 199)#(199, 1043)#(1043, 1316)#(1316, 2254)#(2254, 1242)#(1242, 2988)#(2988, 2611)
(906, 2239)#(2239, 479)#(479, 2479)#(2479, 1567)#(1567, 2611)#(2611, 111)#(111, 291)#(291, 420)#(420, 1078)#(1078, 1531)#(1531, 3042)#(3042, 3617)#(3617, 1222)#(1222, 1174)
(1665, 2019)#(2019, 1620)#(1620, 752)#(752, 1636)#(1636, 1672)#(1672, 1347)#(1347, 2864)#(2864, 1312)#(1312, 1924)#(1924, 1999)#(1999, 277)#(277, 1316)#(1316, 2611)#(2611, 715)
(2611, 3216)#(3216, 2316)#(2316, 1874)#(1874, 2540)#(2540, 2307)#(2307, 4467)#(4467, 1697)#(1697, 1670)#(1670, 318)#(318, 420)#(420, 454)#(454, 170)#(170, 1546)#(1546, 296)
(2807, 32)#(32, 1242)#(1242, 2611)#(2611, 440)#(440, 1537)#(1537, 1633)#(1633, 2485)#(2485, 3089)#(3089, 2859)#(2859, 1353)#(1353, 1423)#(1423, 1400)#(1400, 3629)#(3629, 1505)
(2212, 3583)#(3583, 582)#(582, 1999)#(1999, 1837)#(1837, 1921)#(1921, 2611)#(2611, 1026)#(1026, 3412)#(3412, 1997)#(1997, 1753)#(1753, 1801)#(1801, 2013)#(2013, 3364)#(3364, 1323)
(773, 1073)#(1073, 261)#(261, 332)#(332, 1042)#(1042, 1913)#(1913, 2611)#(2611, 1318)#(1318, 1470)#(1470, 1995)#(1995, 523)#(523, 2059)#(2059, 2403)#(2403, 2035)#(2035, 3446)
(1245, 2867)#(2867, 898)#(898, 1244)#(1244, 1846)#(1846, 2600)#(2600, 2624)#(2624, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2688)#(2688, 1074)
(2864, 2618)#(2618, 2611)#(2611, 440)#(440, 3126)#(3126, 1626)#(1626, 2171)#(2171, 239)#(239, 2307)#(2307, 1697)#(1697, 1439)#(1439, 1890)#(1890, 872)#(872, 2775)#(2775, 2247)
(89, 111)#(111, 404)#(404, 518)#(518, 1560)#(1560, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2273)#(2273, 2351)#(2351, 2459)#(2459, 2798)#(2798, 2523)
(151, 898)#(898, 792)#(792, 1174)#(1174, 1245)#(1245, 2546)#(2546, 2242)#(2242, 2517)#(2517, 2603)#(2603, 2538)#(2538, 2588)#(2588, 2499)#(2499, 2611)#(2611, 2547)#(2547, 905)
(416, 1887)#(1887, 2933)#(2933, 231)#(231, 479)#(479, 1537)#(1537, 2579)#(2579, 2489)#(2489, 2617)#(2617, 2535)#(2535, 2627)#(2627, 2499)#(2499, 2588)#(2588, 2600)#(2600, 2611)
(225, 1811)#(1811, 1887)#(1887, 1921)#(1921, 2322)#(2322, 4276)#(4276, 3446)#(3446, 3895)#(3895, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2914)#(2914, 3201)#(3201, 2611)#(2611, 2627)
(479, 801)#(801, 1284)#(1284, 2151)#(2151, 2662)#(2662, 4022)#(4022, 689)#(689, 2611)#(2611, 4403)#(4403, 1029)#(1029, 4641)#(4641, 692)#(692, 730)#(730, 3127)#(3127, 4744)
(1514, 2611)#(2611, 1006)#(1006, 711)#(711, 1997)#(1997, 2459)#(2459, 4480)#(4480, 523)#(523, 530)#(530, 954)#(954, 1886)#(1886, 4230)#(4230, 2323)#(2323, 2349)#(2349, 2253)
(1187, 2635)#(2635, 21)#(21, 336)#(336, 1531)#(1531, 2623)#(2623, 2876)#(2876, 552)#(552, 318)#(318, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2611)#(2611, 2627)#(2627, 1830)
(1999, 2611)#(2611, 711)#(711, 613)#(613, 3536)#(3536, 1295)#(1295, 2253)#(2253, 3075)#(3075, 2637)#(2637, 1651)#(1651, 3354)#(3354, 2011)#(2011, 3461)#(3461, 318)#(318, 526)
(332, 773)#(773, 775)#(775, 514)#(514, 1312)#(1312, 1042)#(1042, 354)#(354, 582)#(582, 2611)#(2611, 1026)#(1026, 1375)#(1375, 837)#(837, 1881)#(1881, 2663)#(2663, 4270)
(2191, 1013)#(1013, 2611)#(2611, 3179)#(3179, 2001)#(2001, 1539)#(1539, 2637)#(2637, 3187)#(3187, 1005)#(1005, 2876)#(2876, 4135)#(4135, 296)#(296, 4871)#(4871, 3490)#(3490, 3464)
(806, 989)#(989, 1073)#(1073, 1567)#(1567, 1811)#(1811, 2410)#(2410, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2687)
(2835, 1174)#(1174, 4548)#(4548, 920)#(920, 1245)#(1245, 1020)#(1020, 479)#(479, 1345)#(1345, 260)#(260, 3164)#(3164, 2490)#(2490, 3895)#(3895, 2600)#(2600, 2611)#(2611, 2687)
(1837, 1940)#(1940, 2457)#(2457, 2611)#(2611, 1109)#(1109, 1995)#(1995, 30)#(30, 181)#(181, 1866)#(1866, 2832)#(2832, 2559)#(2559, 1997)#(1997, 1318)#(1318, 3090)#(3090, 1886)
(479, 903)#(903, 582)#(582, 1664)#(1664, 3439)#(3439, 260)#(260, 4428)#(4428, 4411)#(4411, 4396)#(4396, 4386)#(4386, 2775)#(2775, 2600)#(2600, 3071)#(3071, 2611)#(2611, 2914)
(3017, 1187)#(1187, 2878)#(2878, 1887)#(1887, 3754)#(3754, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2688)#(2688, 2825)#(2825, 2892)#(2892, 2922)
(1795, 656)#(656, 667)#(667, 277)#(277, 2611)#(2611, 3773)#(3773, 1323)#(1323, 2903)#(2903, 492)#(492, 2330)#(2330, 3908)#(3908, 2724)#(2724, 4640)#(4640, 318)#(318, 4002)
(583, 2010)#(2010, 526)#(526, 2380)#(2380, 1380)#(1380, 2312)#(2312, 2479)#(2479, 2408)#(2408, 2489)#(2489, 2457)#(2457, 2424)#(2424, 2611)#(2611, 2492)#(2492, 2627)#(2627, 2307)
(479, 1179)#(1179, 499)#(499, 2835)#(2835, 1107)#(1107, 2611)#(2611, 223)#(223, 2639)#(2639, 2517)#(2517, 2635)#(2635, 2876)#(2876, 2251)#(2251, 2498)#(2498, 3490)#(3490, 3629)
(2611, 1997)#(1997, 2059)#(2059, 2330)#(2330, 239)#(239, 1910)#(1910, 3105)#(3105, 2011)#(2011, 2233)#(2233, 2970)#(2970, 1066)#(1066, 2010)#(2010, 1911)#(1911, 2716)#(2716, 2876)
(2321, 616)#(616, 1942)#(1942, 236)#(236, 440)#(440, 1222)#(1222, 1911)#(1911, 3561)#(3561, 724)#(724, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2611)
(868, 1187)#(1187, 1622)#(1622, 1933)#(1933, 2013)#(2013, 2314)#(2314, 2489)#(2489, 2589)#(2589, 2627)#(2627, 2419)#(2419, 2357)#(2357, 2624)#(2624, 2535)#(2535, 2611)#(2611, 88)
(1187, 1365)#(1365, 1672)#(1672, 1880)#(1880, 1930)#(1930, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2611)#(2611, 2627)#(2627, 2922)#(2922, 2639)#(2639, 3119)#(3119, 1074)
(1187, 3888)#(3888, 3017)#(3017, 3276)#(3276, 778)#(778, 1061)#(1061, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2624)#(2624, 2611)#(2611, 3505)#(3505, 2687)#(2687, 2825)
(1246, 2611)#(2611, 371)#(371, 2988)#(2988, 1866)#(1866, 2641)#(2641, 2634)#(2634, 1801)#(1801, 412)#(412, 3016)#(3016, 3754)#(3754, 1400)#(1400, 4881)#(4881, 912)#(912, 2775)
(1245, 1797)#(1797, 2065)#(2065, 1176)#(1176, 1934)#(1934, 2546)#(2546, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2616)#(2616, 2624)#(2624, 2914)#(2914, 2611)
(3172, 1026)#(1026, 1262)#(1262, 2069)#(2069, 1044)#(1044, 2112)#(2112, 2611)#(2611, 2988)#(2988, 2663)#(2663, 2788)#(2788, 2832)#(2832, 1866)#(1866, 2640)#(2640, 217)#(217, 1443)
(900, 1880)#(1880, 1342)#(1342, 1942)#(1942, 724)#(724, 906)#(906, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2775)#(2775, 2351)#(2351, 2611)#(2611, 2459)#(2459, 2933)#(2933, 2346)
(1205, 1187)#(1187, 1350)#(1350, 1947)#(1947, 1234)#(1234, 2546)#(2546, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2893)#(2893, 223)#(223, 2273)
(1176, 2342)#(2342, 2424)#(2424, 888)#(888, 2588)#(2588, 2600)#(2600, 2623)#(2623, 2611)#(2611, 2627)#(2627, 2254)#(2254, 2629)#(2629, 3029)#(3029, 2636)#(2636, 2314)#(2314, 2403)
(1262, 2112)#(2112, 2611)#(2611, 1443)#(1443, 2640)#(2640, 2998)#(2998, 2059)#(2059, 826)#(826, 2419)#(2419, 4179)#(4179, 3311)#(3311, 2218)#(2218, 2289)#(2289, 3270)#(3270, 318)
(2546, 2629)#(2629, 2529)#(2529, 2611)#(2611, 2613)#(2613, 318)#(318, 537)#(537, 1213)#(1213, 1222)#(1222, 1322)#(1322, 1938)#(1938, 2242)#(2242, 740)#(740, 846)#(846, 898)
(2722, 2607)#(2607, 2618)#(2618, 2408)#(2408, 2546)#(2546, 2479)#(2479, 2523)#(2523, 2588)#(2588, 2600)#(2600, 2611)#(2611, 2540)#(2540, 1616)#(1616, 363)#(363, 2314)#(2314, 2489)
(1026, 2611)#(2611, 30)#(30, 2523)#(2523, 2663)#(2663, 2063)#(2063, 3126)#(3126, 2059)#(2059, 818)#(818, 1626)#(1626, 560)#(560, 2396)#(2396, 2323)#(2323, 3189)#(3189, 2015)
(2611, 3629)#(3629, 3934)#(3934, 1443)#(1443, 2408)#(2408, 3402)#(3402, 3423)#(3423, 3927)#(3927, 440)#(440, 2743)#(2743, 1004)#(1004, 2396)#(2396, 3173)#(3173, 1730)#(1730, 3928)
(2212, 3171)#(3171, 3667)#(3667, 667)#(667, 354)#(354, 2611)#(2611, 1375)#(1375, 1881)#(1881, 523)#(523, 2798)#(2798, 440)#(440, 1085)#(1085, 61)#(61, 901)#(901, 3324)
(355, 846)#(846, 111)#(111, 837)#(837, 2314)#(2314, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2921)#(2921, 2611)#(2611, 2687)#(2687, 3214)#(3214, 3663)
(355, 1837)#(1837, 1342)#(1342, 1245)#(1245, 3163)#(3163, 2410)#(2410, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2273)
(2212, 3583)#(3583, 2611)#(2611, 2408)#(2408, 2523)#(2523, 3614)#(3614, 2998)#(2998, 4480)#(4480, 3126)#(3126, 3402)#(3402, 4356)#(4356, 2639)#(2639, 3536)#(3536, 1350)#(1350, 1004)
(1879, 1474)#(1474, 2883)#(2883, 2505)#(2505, 2617)#(2617, 2687)#(2687, 2775)#(2775, 2414)#(2414, 2457)#(2457, 2485)#(2485, 2611)#(2611, 3024)#(3024, 526)#(526, 318)#(318, 1366)
(898, 1065)#(1065, 1245)#(1245, 2611)#(2611, 3004)#(3004, 540)#(540, 1078)#(1078, 1174)#(1174, 1177)#(1177, 1187)#(1187, 2036)#(2036, 2229)#(2229, 2986)#(2986, 1178)#(1178, 1249)
(888, 1448)#(1448, 1651)#(1651, 2566)#(2566, 6)#(6, 590)#(590, 2293)#(2293, 1107)#(1107, 2775)#(2775, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2914)#(2914, 2611)
(3332, 187)#(187, 261)#(261, 277)#(277, 354)#(354, 667)#(667, 885)#(885, 1343)#(1343, 2166)#(2166, 2611)#(2611, 715)#(715, 2988)#(2988, 1866)#(1866, 2311)#(2311, 2678)
(867, 1106)#(1106, 1245)#(1245, 2623)#(2623, 2723)#(2723, 1107)#(1107, 2490)#(2490, 2616)#(2616, 2743)#(2743, 3446)#(3446, 2473)#(2473, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2892)
(1795, 2807)#(2807, 2373)#(2373, 1031)#(1031, 1977)#(1977, 2611)#(2611, 1044)#(1044, 2523)#(2523, 2206)#(2206, 1830)#(1830, 3270)#(3270, 1541)#(1541, 3657)#(3657, 3324)#(3324, 3390)
(846, 1813)#(1813, 441)#(441, 590)#(590, 1664)#(1664, 2490)#(2490, 2775)#(2775, 3446)#(3446, 2623)#(2623, 2611)#(2611, 2351)#(2351, 3886)#(3886, 3931)#(3931, 2639)#(2639, 3119)
(2611, 1330)#(1330, 2885)#(2885, 1247)#(1247, 2311)#(2311, 1866)#(1866, 1345)#(1345, 2866)#(2866, 1626)#(1626, 307)#(307, 3233)#(3233, 1901)#(1901, 308)#(308, 3003)#(3003, 176)
(1636, 332)#(332, 1042)#(1042, 885)#(885, 2611)#(2611, 2191)#(2191, 1913)#(1913, 1881)#(1881, 954)#(954, 1247)#(1247, 273)#(273, 3737)#(3737, 1884)#(1884, 1406)#(1406, 2656)
(2679, 2611)#(2611, 1474)#(1474, 2600)#(2600, 2351)#(2351, 2254)#(2254, 2314)#(2314, 22)#(22, 590)#(590, 2408)#(2408, 1624)#(1624, 341)#(341, 356)#(356, 1521)#(1521, 1710)
(1187, 2611)#(2611, 3089)#(3089, 3440)#(3440, 1078)#(1078, 1905)#(1905, 3277)#(3277, 3535)#(3535, 3903)#(3903, 3324)#(3324, 3710)#(3710, 3895)#(3895, 4147)#(4147, 4179)#(4179, 3490)
(774, 2617)#(2617, 1448)#(1448, 49)#(49, 1352)#(1352, 1973)#(1973, 2420)#(2420, 146)#(146, 582)#(582, 3886)#(3886, 2968)#(2968, 2247)#(2247, 2611)#(2611, 1837)#(1837, 2191)
(111, 1172)#(1172, 2997)#(2997, 354)#(354, 209)#(209, 2071)#(2071, 117)#(117, 4334)#(4334, 906)#(906, 1082)#(1082, 1107)#(1107, 2490)#(2490, 2600)#(2600, 2611)#(2611, 2616)
(2611, 1013)#(1013, 1826)#(1826, 1937)#(1937, 2312)#(2312, 61)#(61, 2349)#(2349, 3189)#(3189, 2341)#(2341, 2302)#(2302, 3550)#(3550, 4236)#(4236, 3187)#(3187, 1001)#(1001, 2004)
(3089, 2080)#(2080, 591)#(591, 2001)#(2001, 2349)#(2349, 479)#(479, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3201)#(3201, 2273)
(1366, 3395)#(3395, 3411)#(3411, 2709)#(2709, 1078)#(1078, 1107)#(1107, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2914)#(2914, 2611)
(2313, 2807)#(2807, 1217)#(1217, 3667)#(3667, 3821)#(3821, 430)#(430, 3172)#(3172, 1044)#(1044, 2611)#(2611, 3277)#(3277, 2922)#(2922, 2712)#(2712, 2341)#(2341, 3417)#(3417, 296)
(3091, 1225)#(1225, 187)#(187, 1257)#(1257, 773)#(773, 1636)#(1636, 4155)#(4155, 354)#(354, 2864)#(2864, 2618)#(2618, 2254)#(2254, 1242)#(1242, 900)#(900, 2611)#(2611, 715)
(1365, 1775)#(1775, 2107)#(2107, 590)#(590, 154)#(154, 491)#(491, 1172)#(1172, 1665)#(1665, 1897)#(1897, 2473)#(2473, 2616)#(2616, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2627)
(1842, 3302)#(3302, 260)#(260, 1992)#(1992, 440)#(440, 768)#(768, 1947)#(1947, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3201)
(32, 1224)#(1224, 1100)#(1100, 2611)#(2611, 430)#(430, 2923)#(2923, 25)#(25, 1044)#(1044, 2459)#(2459, 837)#(837, 1443)#(1443, 1011)#(1011, 1732)#(1732, 2624)#(2624, 1537)
(2196, 2611)#(2611, 1044)#(1044, 715)#(715, 1375)#(1375, 2523)#(2523, 2788)#(2788, 3464)#(3464, 217)#(217, 3402)#(3402, 4480)#(4480, 1830)#(1830, 2149)#(2149, 3021)#(3021, 3710)
(2324, 593)#(593, 939)#(939, 2588)#(2588, 2680)#(2680, 795)#(795, 1620)#(1620, 2342)#(2342, 1069)#(1069, 1548)#(1548, 332)#(332, 277)#(277, 888)#(888, 1006)#(1006, 2611)
