(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(526, 1669)#(1669, 2301)#(2301, 1880)#(1880, 2296)#(2296, 3017)#(3017, 456)#(456, 2000)#(2000, 1187)#(1187, 2715)#(2715, 3889)#(3889, 4678)#(4678, 4788)#(4788, 260)#(260, 2546)
(2289, 1567)#(1567, 2420)#(2420, 1187)#(1187, 164)#(164, 3738)#(3738, 3807)#(3807, 3826)#(3826, 3886)#(3886, 3889)#(3889, 3884)#(3884, 3888)#(3888, 1184)#(1184, 318)#(318, 526)
(1172, 1664)#(1664, 1567)#(1567, 1624)#(1624, 355)#(355, 2501)#(2501, 2807)#(2807, 3858)#(3858, 3876)#(3876, 3878)#(3878, 3930)#(3930, 3931)#(3931, 3943)#(3943, 3859)#(3859, 3889)
(773, 1207)#(1207, 2338)#(2338, 523)#(523, 136)#(136, 3163)#(3163, 2712)#(2712, 2341)#(2341, 3364)#(3364, 2219)#(2219, 267)#(267, 1472)#(1472, 2002)#(2002, 2365)#(2365, 3889)
(1995, 710)#(710, 194)#(194, 3826)#(3826, 3721)#(3721, 3928)#(3928, 2053)#(2053, 3390)#(3390, 3102)#(3102, 3089)#(3089, 267)#(267, 3889)#(3889, 1807)#(1807, 102)#(102, 4887)
(45, 1375)#(1375, 3629)#(3629, 454)#(454, 3073)#(3073, 1539)#(1539, 267)#(267, 3908)#(3908, 3889)#(3889, 3771)#(3771, 182)#(182, 1961)#(1961, 1361)#(1361, 55)#(55, 3191)
(1172, 4240)#(4240, 4242)#(4242, 2296)#(2296, 112)#(112, 1245)#(1245, 3889)#(3889, 4135)#(4135, 2247)#(2247, 983)#(983, 3667)#(3667, 4623)#(4623, 4601)#(4601, 4588)#(4588, 4590)
(566, 894)#(894, 1749)#(1749, 2835)#(2835, 3390)#(3390, 3738)#(3738, 3826)#(3826, 3858)#(3858, 3876)#(3876, 3889)#(3889, 3925)#(3925, 3943)#(3943, 2686)#(2686, 3878)#(3878, 3887)
(1071, 111)#(111, 1170)#(1170, 3013)#(3013, 3783)#(3783, 3807)#(3807, 3820)#(3820, 3821)#(3821, 3826)#(3826, 3860)#(3860, 3876)#(3876, 3889)#(3889, 3892)#(3892, 3858)#(3858, 3904)
(1011, 2473)#(2473, 1664)#(1664, 1187)#(1187, 3601)#(3601, 3807)#(3807, 4236)#(4236, 3014)#(3014, 3826)#(3826, 724)#(724, 3440)#(3440, 3889)#(3889, 4238)#(4238, 2558)#(2558, 584)
(1219, 2206)#(2206, 378)#(378, 3029)#(3029, 824)#(824, 1472)#(1472, 788)#(788, 3889)#(3889, 3908)#(3908, 2041)#(2041, 2301)#(2301, 4795)#(4795, 1181)#(1181, 33)#(33, 4700)
(1294, 1541)#(1541, 3889)#(3889, 2489)#(2489, 318)#(318, 540)#(540, 586)#(586, 1245)#(1245, 770)#(770, 1599)#(1599, 479)#(479, 1531)#(1531, 1497)#(1497, 4547)#(4547, 2024)
(1267, 3162)#(3162, 1618)#(1618, 2171)#(2171, 3647)#(3647, 3566)#(3566, 3889)#(3889, 3396)#(3396, 3726)#(3726, 4921)#(4921, 3094)#(3094, 3063)#(3063, 3942)#(3942, 318)#(318, 2247)
(411, 583)#(583, 1880)#(1880, 2296)#(2296, 526)#(526, 1266)#(1266, 2793)#(2793, 2853)#(2853, 3176)#(3176, 3905)#(3905, 3925)#(3925, 3931)#(3931, 3889)#(3889, 3900)#(3900, 3908)
(111, 2191)#(2191, 181)#(181, 479)#(479, 846)#(846, 1828)#(1828, 3892)#(3892, 3889)#(3889, 3903)#(3903, 3907)#(3907, 3931)#(3931, 3908)#(3908, 3663)#(3663, 3705)#(3705, 3629)
(1266, 1947)#(1947, 2301)#(2301, 534)#(534, 3541)#(3541, 3911)#(3911, 3914)#(3914, 3917)#(3917, 3903)#(3903, 3893)#(3893, 3896)#(3896, 3889)#(3889, 3872)#(3872, 3861)#(3861, 3862)
(1013, 3402)#(3402, 2603)#(2603, 2056)#(2056, 920)#(920, 2219)#(2219, 267)#(267, 1017)#(1017, 999)#(999, 1005)#(1005, 4297)#(4297, 239)#(239, 3889)#(3889, 700)#(700, 726)
(2517, 1585)#(1585, 484)#(484, 146)#(146, 1801)#(1801, 3278)#(3278, 1509)#(1509, 2328)#(2328, 2780)#(2780, 4252)#(4252, 3889)#(3889, 1648)#(1648, 48)#(48, 3076)#(3076, 3807)
(562, 2988)#(2988, 901)#(901, 1947)#(1947, 1811)#(1811, 2893)#(2893, 3876)#(3876, 3889)#(3889, 3978)#(3978, 3931)#(3931, 3934)#(3934, 3665)#(3665, 3324)#(3324, 3468)#(3468, 3861)
(2743, 2937)#(2937, 2605)#(2605, 3652)#(3652, 2834)#(2834, 3889)#(3889, 3732)#(3732, 2299)#(2299, 3597)#(3597, 2301)#(2301, 3747)#(3747, 1669)#(1669, 2784)#(2784, 2233)#(2233, 4707)
(1312, 277)#(277, 2923)#(2923, 2798)#(2798, 1228)#(1228, 3364)#(3364, 1067)#(1067, 1877)#(1877, 3889)#(3889, 3754)#(3754, 2635)#(2635, 1576)#(1576, 2350)#(2350, 3949)#(3949, 4629)
(3091, 3332)#(3332, 3171)#(3171, 3583)#(3583, 1013)#(1013, 1318)#(1318, 1939)#(1939, 1876)#(1876, 940)#(940, 3439)#(3439, 3792)#(3792, 262)#(262, 3075)#(3075, 3889)#(3889, 3503)
(590, 3117)#(3117, 1178)#(1178, 1245)#(1245, 526)#(526, 2259)#(2259, 3441)#(3441, 3887)#(3887, 3889)#(3889, 3876)#(3876, 3878)#(3878, 3881)#(3881, 3857)#(3857, 3859)#(3859, 3861)
(526, 538)#(538, 1187)#(1187, 2868)#(2868, 1081)#(1081, 3803)#(3803, 3825)#(3825, 3876)#(3876, 3886)#(3886, 3889)#(3889, 3895)#(3895, 3897)#(3897, 1273)#(1273, 540)#(540, 1176)
(2437, 194)#(194, 3467)#(3467, 2054)#(2054, 1060)#(1060, 2491)#(2491, 3807)#(3807, 3858)#(3858, 3943)#(3943, 3945)#(3945, 3826)#(3826, 3889)#(3889, 3902)#(3902, 3738)#(3738, 3886)
(586, 1172)#(1172, 2942)#(2942, 1085)#(1085, 1997)#(1997, 4722)#(4722, 456)#(456, 788)#(788, 937)#(937, 1198)#(1198, 3489)#(3489, 3889)#(3889, 4842)#(4842, 4844)#(4844, 4830)
(939, 1172)#(1172, 1447)#(1447, 1777)#(1777, 3539)#(3539, 3886)#(3886, 3888)#(3888, 3889)#(3889, 3890)#(3890, 3892)#(3892, 3875)#(3875, 3868)#(3868, 3870)#(3870, 3845)#(3845, 3839)
(2284, 3173)#(3173, 4355)#(4355, 1081)#(1081, 1542)#(1542, 2328)#(2328, 2560)#(2560, 3180)#(3180, 2256)#(2256, 4532)#(4532, 4888)#(4888, 3889)#(3889, 2365)#(2365, 2681)#(2681, 343)
(4, 414)#(414, 1078)#(1078, 1574)#(1574, 3583)#(3583, 3950)#(3950, 3921)#(3921, 3916)#(3916, 3917)#(3917, 3889)#(3889, 3868)#(3868, 260)#(260, 540)#(540, 586)#(586, 740)
(2187, 3889)#(3889, 2072)#(2072, 3165)#(3165, 938)#(938, 3902)#(3902, 1446)#(1446, 1715)#(1715, 4453)#(4453, 1943)#(1943, 1848)#(1848, 846)#(846, 526)#(526, 318)#(318, 51)
(4179, 3094)#(3094, 1491)#(1491, 3889)#(3889, 2054)#(2054, 1721)#(1721, 355)#(355, 296)#(296, 590)#(590, 318)#(318, 526)#(526, 2876)#(2876, 4135)#(4135, 1947)#(1947, 2186)
(1540, 824)#(824, 2560)#(2560, 3390)#(3390, 3446)#(3446, 3889)#(3889, 4731)#(4731, 1308)#(1308, 590)#(590, 479)#(479, 318)#(318, 586)#(586, 480)#(480, 1208)#(1208, 2876)
(1244, 61)#(61, 1381)#(1381, 204)#(204, 2403)#(2403, 3029)#(3029, 2516)#(2516, 2414)#(2414, 2540)#(2540, 980)#(980, 3889)#(3889, 3771)#(3771, 1446)#(1446, 4900)#(4900, 296)
(12, 3017)#(3017, 3134)#(3134, 318)#(318, 479)#(479, 1521)#(1521, 3889)#(3889, 2078)#(2078, 3076)#(3076, 3244)#(3244, 3395)#(3395, 3323)#(3323, 2600)#(2600, 2623)#(2623, 2627)
(4270, 2059)#(2059, 2639)#(2639, 2396)#(2396, 1357)#(1357, 360)#(360, 2679)#(2679, 51)#(51, 3889)#(3889, 789)#(789, 1732)#(1732, 2149)#(2149, 824)#(824, 3242)#(3242, 2743)
(4355, 1884)#(1884, 2296)#(2296, 2604)#(2604, 3738)#(3738, 1518)#(1518, 1633)#(1633, 170)#(170, 3889)#(3889, 2054)#(2054, 4917)#(4917, 846)#(846, 1198)#(1198, 2876)#(2876, 260)
(1828, 2254)#(2254, 2064)#(2064, 2231)#(2231, 2579)#(2579, 3889)#(3889, 1398)#(1398, 1047)#(1047, 3881)#(3881, 3945)#(3945, 124)#(124, 2366)#(2366, 1626)#(1626, 1826)#(1826, 2007)
(643, 740)#(740, 1187)#(1187, 2923)#(2923, 2925)#(2925, 1664)#(1664, 2560)#(2560, 2723)#(2723, 3857)#(3857, 3889)#(3889, 3773)#(3773, 3789)#(3789, 3886)#(3886, 3855)#(3855, 3890)
(3746, 1459)#(1459, 2040)#(2040, 2019)#(2019, 3629)#(3629, 1071)#(1071, 1199)#(1199, 3943)#(3943, 456)#(456, 3821)#(3821, 4260)#(4260, 2186)#(2186, 3440)#(3440, 2558)#(2558, 3889)
(1801, 2743)#(2743, 3090)#(3090, 1537)#(1537, 306)#(306, 307)#(307, 3889)#(3889, 1181)#(1181, 2876)#(2876, 2489)#(2489, 4135)#(4135, 1174)#(1174, 2775)#(2775, 2247)#(2247, 296)
(667, 3737)#(3737, 1540)#(1540, 24)#(24, 267)#(267, 4297)#(4297, 3889)#(3889, 2311)#(2311, 4552)#(4552, 2339)#(2339, 518)#(518, 1633)#(1633, 2297)#(2297, 2600)#(2600, 1474)
(1332, 3889)#(3889, 2317)#(2317, 1898)#(1898, 1918)#(1918, 479)#(479, 2)#(2, 586)#(586, 770)#(770, 589)#(589, 2489)#(2489, 1664)#(1664, 1078)#(1078, 594)#(594, 4215)
(4782, 308)#(308, 3244)#(3244, 3889)#(3889, 3887)#(3887, 2760)#(2760, 1181)#(1181, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 1172)#(1172, 4794)#(4794, 4871)#(4871, 507)
(898, 586)#(586, 1019)#(1019, 3698)#(3698, 3364)#(3364, 794)#(794, 3446)#(3446, 3803)#(3803, 3889)#(3889, 3275)#(3275, 1176)#(1176, 1191)#(1191, 1215)#(1215, 1831)#(1831, 2609)
(1187, 1245)#(1245, 1474)#(1474, 1880)#(1880, 312)#(312, 1078)#(1078, 4215)#(4215, 4217)#(4217, 4219)#(4219, 4252)#(4252, 4249)#(4249, 4276)#(4276, 3905)#(3905, 3943)#(3943, 3889)
(2640, 319)#(319, 2624)#(2624, 534)#(534, 1220)#(1220, 2758)#(2758, 2893)#(2893, 2936)#(2936, 3244)#(3244, 2859)#(2859, 1301)#(1301, 3889)#(3889, 4147)#(4147, 296)#(296, 355)
(230, 589)#(589, 1880)#(1880, 3861)#(3861, 3857)#(3857, 4148)#(4148, 4217)#(4217, 4147)#(4147, 3889)#(3889, 3905)#(3905, 3936)#(3936, 3943)#(3943, 3963)#(3963, 2686)#(2686, 3892)
(3467, 3803)#(3803, 4923)#(4923, 3214)#(3214, 3932)#(3932, 2725)#(2725, 3908)#(3908, 3889)#(3889, 1047)#(1047, 1961)#(1961, 296)#(296, 479)#(479, 318)#(318, 111)#(111, 33)
(111, 778)#(778, 1172)#(1172, 1352)#(1352, 484)#(484, 1199)#(1199, 1443)#(1443, 3858)#(3858, 3889)#(3889, 3931)#(3931, 3936)#(3936, 3886)#(3886, 3927)#(3927, 3961)#(3961, 3908)
(1628, 2714)#(2714, 2976)#(2976, 918)#(918, 1736)#(1736, 4171)#(4171, 3889)#(3889, 3927)#(3927, 3934)#(3934, 3940)#(3940, 3943)#(3943, 3826)#(3826, 3859)#(3859, 3887)#(3887, 3908)
(2004, 1937)#(1937, 3173)#(3173, 3189)#(3189, 2328)#(2328, 3889)#(3889, 3319)#(3319, 4881)#(4881, 4135)#(4135, 3858)#(3858, 355)#(355, 4901)#(4901, 2489)#(2489, 296)#(296, 2876)
(818, 2277)#(2277, 3021)#(3021, 1459)#(1459, 825)#(825, 2579)#(2579, 1618)#(1618, 2414)#(2414, 2215)#(2215, 1005)#(1005, 3889)#(3889, 239)#(239, 3888)#(3888, 3771)#(3771, 1755)
(4057, 1381)#(1381, 480)#(480, 1491)#(1491, 3754)#(3754, 3889)#(3889, 74)#(74, 3580)#(3580, 2298)#(2298, 2681)#(2681, 2299)#(2299, 1651)#(1651, 3164)#(3164, 4396)#(4396, 2489)
(3882, 1542)#(1542, 3889)#(3889, 3711)#(3711, 2489)#(2489, 3490)#(3490, 479)#(479, 4135)#(4135, 590)#(590, 4629)#(4629, 4972)#(4972, 4881)#(4881, 4132)#(4132, 2546)#(2546, 260)
(906, 1043)#(1043, 2171)#(2171, 2436)#(2436, 2663)#(2663, 3911)#(3911, 3916)#(3916, 3917)#(3917, 3919)#(3919, 3903)#(3903, 3897)#(3897, 3883)#(3883, 3888)#(3888, 3889)#(3889, 3878)
(1357, 2346)#(2346, 2709)#(2709, 3889)#(3889, 989)#(989, 2523)#(2523, 2639)#(2639, 3179)#(3179, 3089)#(3089, 3450)#(3450, 318)#(318, 3920)#(3920, 4883)#(4883, 2322)#(2322, 2321)
(1660, 3448)#(3448, 419)#(419, 1268)#(1268, 1458)#(1458, 3807)#(3807, 3877)#(3877, 3064)#(3064, 3395)#(3395, 3529)#(3529, 3697)#(3697, 3528)#(3528, 3217)#(3217, 3201)#(3201, 3889)
(3561, 1947)#(1947, 1842)#(1842, 1986)#(1986, 2468)#(2468, 3738)#(3738, 3889)#(3889, 3927)#(3927, 3943)#(3943, 3931)#(3931, 3887)#(3887, 3930)#(3930, 3934)#(3934, 3903)#(3903, 3908)
(111, 1664)#(1664, 1182)#(1182, 1204)#(1204, 2191)#(2191, 2236)#(2236, 2988)#(2988, 3349)#(3349, 4135)#(4135, 4155)#(4155, 3807)#(3807, 3857)#(3857, 3876)#(3876, 3889)#(3889, 3233)
(1620, 3201)#(3201, 1880)#(1880, 2149)#(2149, 1175)#(1175, 3821)#(3821, 3905)#(3905, 3943)#(3943, 3889)#(3889, 3920)#(3920, 3931)#(3931, 3903)#(3903, 3927)#(3927, 3908)#(3908, 3934)
(1567, 1842)#(1842, 830)#(830, 3496)#(3496, 1880)#(1880, 2921)#(2921, 3393)#(3393, 3881)#(3881, 3887)#(3887, 3896)#(3896, 3943)#(3943, 3889)#(3889, 3934)#(3934, 3826)#(3826, 3878)
(593, 1686)#(1686, 1375)#(1375, 3172)#(3172, 2345)#(2345, 733)#(733, 1084)#(1084, 2056)#(2056, 755)#(755, 2579)#(2579, 1106)#(1106, 3889)#(3889, 2055)#(2055, 1181)#(1181, 2247)
(1558, 1831)#(1831, 1184)#(1184, 1174)#(1174, 1823)#(1823, 4163)#(4163, 3902)#(3902, 3943)#(3943, 3821)#(3821, 3889)#(3889, 3945)#(3945, 3908)#(3908, 3927)#(3927, 896)#(896, 3385)
(1710, 1925)#(1925, 2024)#(2024, 715)#(715, 361)#(361, 4356)#(4356, 3826)#(3826, 61)#(61, 3657)#(3657, 1813)#(1813, 1518)#(1518, 3183)#(3183, 1017)#(1017, 267)#(267, 3889)
(846, 1664)#(1664, 2979)#(2979, 111)#(111, 1384)#(1384, 2923)#(2923, 3889)#(3889, 3905)#(3905, 3928)#(3928, 3936)#(3936, 3942)#(3942, 3943)#(3943, 3931)#(3931, 3938)#(3938, 3877)
(146, 332)#(332, 2080)#(2080, 2028)#(2028, 3721)#(3721, 1232)#(1232, 1539)#(1539, 267)#(267, 3889)#(3889, 821)#(821, 4215)#(4215, 296)#(296, 2679)#(2679, 1187)#(1187, 260)
(1174, 3270)#(3270, 526)#(526, 3928)#(3928, 3902)#(3902, 3233)#(3233, 3857)#(3857, 3877)#(3877, 3889)#(3889, 3927)#(3927, 3888)#(3888, 434)#(434, 3864)#(3864, 3882)#(3882, 2041)
(1664, 3857)#(3857, 526)#(526, 939)#(939, 1215)#(1215, 1947)#(1947, 3807)#(3807, 4064)#(4064, 3021)#(3021, 318)#(318, 3931)#(3931, 3889)#(3889, 1187)#(1187, 1842)#(1842, 105)
(526, 1174)#(1174, 2251)#(2251, 2324)#(2324, 846)#(846, 3936)#(3936, 1664)#(1664, 3889)#(3889, 4217)#(4217, 1107)#(1107, 2107)#(2107, 2490)#(2490, 2775)#(2775, 3446)#(3446, 2600)
(1011, 2990)#(2990, 906)#(906, 1316)#(1316, 3917)#(3917, 1182)#(1182, 1273)#(1273, 3385)#(3385, 3440)#(3440, 3889)#(3889, 4236)#(4236, 4270)#(4270, 4238)#(4238, 3807)#(3807, 4201)
(3168, 2656)#(2656, 3928)#(3928, 2389)#(2389, 2327)#(2327, 1864)#(1864, 2328)#(2328, 3382)#(3382, 2322)#(2322, 3889)#(3889, 3112)#(3112, 318)#(318, 2861)#(2861, 4236)#(4236, 3421)
(1836, 17)#(17, 1931)#(1931, 431)#(431, 152)#(152, 3807)#(3807, 1599)#(1599, 1448)#(1448, 1973)#(1973, 1071)#(1071, 341)#(341, 169)#(169, 49)#(49, 1019)#(1019, 3889)
(1801, 3889)#(3889, 4296)#(4296, 1664)#(1664, 318)#(318, 4901)#(4901, 4215)#(4215, 363)#(363, 2342)#(2342, 3063)#(3063, 151)#(151, 3030)#(3030, 4871)#(4871, 51)#(51, 2489)
(3889, 159)#(159, 1920)#(1920, 1925)#(1925, 526)#(526, 3476)#(3476, 2917)#(2917, 48)#(48, 296)#(296, 768)#(768, 3062)#(3062, 648)#(648, 4804)#(4804, 4135)#(4135, 1349)
(3017, 1947)#(1947, 2715)#(2715, 906)#(906, 260)#(260, 3971)#(3971, 3905)#(3905, 3931)#(3931, 3936)#(3936, 3943)#(3943, 3889)#(3889, 2107)#(2107, 2623)#(2623, 2775)#(2775, 2616)
(111, 1367)#(1367, 1176)#(1176, 381)#(381, 3476)#(3476, 3807)#(3807, 3881)#(3881, 3903)#(3903, 3877)#(3877, 3889)#(3889, 3886)#(3886, 3323)#(3323, 3773)#(3773, 3395)#(3395, 3478)
(1176, 364)#(364, 846)#(846, 896)#(896, 1947)#(1947, 3876)#(3876, 4270)#(4270, 2186)#(2186, 4248)#(4248, 3014)#(3014, 3274)#(3274, 2163)#(2163, 3887)#(3887, 584)#(584, 3889)
(136, 2339)#(2339, 3609)#(3609, 518)#(518, 2372)#(2372, 3889)#(3889, 2266)#(2266, 2449)#(2449, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 1183)#(1183, 2775)#(2775, 1185)
(2325, 1672)#(1672, 2618)#(2618, 1167)#(1167, 1295)#(1295, 1350)#(1350, 3710)#(3710, 1105)#(1105, 1323)#(1323, 1692)#(1692, 3675)#(3675, 897)#(897, 4030)#(4030, 3889)#(3889, 624)
(1011, 1537)#(1537, 4278)#(4278, 3364)#(3364, 518)#(518, 824)#(824, 3324)#(3324, 2001)#(2001, 1972)#(1972, 2725)#(2725, 2414)#(2414, 536)#(536, 4123)#(4123, 3889)#(3889, 171)
(1245, 3397)#(3397, 2149)#(2149, 260)#(260, 541)#(541, 1078)#(1078, 3889)#(3889, 3943)#(3943, 3826)#(3826, 3887)#(3887, 3233)#(3233, 3934)#(3934, 3908)#(3908, 3881)#(3881, 48)
(3270, 2339)#(2339, 3162)#(3162, 1893)#(1893, 3889)#(3889, 1890)#(1890, 1891)#(1891, 3774)#(3774, 2775)#(2775, 111)#(111, 2922)#(2922, 770)#(770, 4629)#(4629, 4784)#(4784, 4297)
(473, 894)#(894, 3889)#(3889, 3705)#(3705, 3395)#(3395, 2517)#(2517, 2314)#(2314, 2617)#(2617, 1587)#(1587, 35)#(35, 1240)#(1240, 1842)#(1842, 1947)#(1947, 3332)#(3332, 7)
(162, 1274)#(1274, 1664)#(1664, 3420)#(3420, 1278)#(1278, 2322)#(2322, 3017)#(3017, 3923)#(3923, 3928)#(3928, 3943)#(3943, 3889)#(3889, 3931)#(3931, 3932)#(3932, 3927)#(3927, 3940)
(186, 1924)#(1924, 1525)#(1525, 1977)#(1977, 3803)#(3803, 3905)#(3905, 3931)#(3931, 3942)#(3942, 3963)#(3963, 3889)#(3889, 3923)#(3923, 3927)#(3927, 3928)#(3928, 3940)#(3940, 3907)
(1219, 1247)#(1247, 3423)#(3423, 1732)#(1732, 2419)#(2419, 3467)#(3467, 1459)#(1459, 2296)#(2296, 1032)#(1032, 1633)#(1633, 3366)#(3366, 2725)#(2725, 3566)#(3566, 3889)#(3889, 318)
(2998, 3216)#(3216, 1730)#(1730, 4610)#(4610, 3895)#(3895, 3547)#(3547, 3656)#(3656, 2907)#(2907, 3889)#(3889, 3558)#(3558, 1691)#(1691, 2272)#(2272, 898)#(898, 318)#(318, 1172)
(2923, 2624)#(2624, 2605)#(2605, 1633)#(1633, 2252)#(2252, 3889)#(3889, 3907)#(3907, 4752)#(4752, 3961)#(3961, 2247)#(2247, 2489)#(2489, 3191)#(3191, 1574)#(1574, 4132)#(4132, 296)
(1273, 1942)#(1942, 1245)#(1245, 1660)#(1660, 3164)#(3164, 3889)#(3889, 3896)#(3896, 3928)#(3928, 3931)#(3931, 3878)#(3878, 3887)#(3887, 3857)#(3857, 3903)#(3903, 3927)#(3927, 3934)
(590, 3168)#(3168, 94)#(94, 526)#(526, 1540)#(1540, 3903)#(3903, 3826)#(3826, 3857)#(3857, 3889)#(3889, 3861)#(3861, 3864)#(3864, 111)#(111, 456)#(456, 473)#(473, 479)
(4070, 3889)#(3889, 2593)#(2593, 2460)#(2460, 48)#(48, 111)#(111, 4684)#(4684, 355)#(355, 4057)#(4057, 643)#(643, 3490)#(3490, 2489)#(2489, 770)#(770, 594)#(594, 366)
(2015, 2579)#(2579, 2307)#(2307, 2377)#(2377, 1979)#(1979, 4295)#(4295, 3319)#(3319, 2551)#(2551, 2011)#(2011, 3528)#(3528, 318)#(318, 3889)#(3889, 2775)#(2775, 3447)#(3447, 2623)
(404, 1711)#(1711, 541)#(541, 1928)#(1928, 3916)#(3916, 920)#(920, 425)#(425, 636)#(636, 3950)#(3950, 3942)#(3942, 2883)#(2883, 447)#(447, 3566)#(3566, 170)#(170, 3889)
(2640, 837)#(837, 3023)#(3023, 1590)#(1590, 2639)#(2639, 2865)#(2865, 319)#(319, 3189)#(3189, 755)#(755, 2256)#(2256, 3893)#(3893, 3547)#(3547, 2293)#(2293, 3889)#(3889, 3908)
(3091, 361)#(361, 530)#(530, 1830)#(1830, 825)#(825, 3925)#(3925, 4141)#(4141, 2451)#(2451, 1634)#(1634, 3889)#(3889, 3868)#(3868, 3558)#(3558, 4058)#(4058, 2450)#(2450, 1181)
(2112, 2605)#(2605, 4033)#(4033, 1494)#(1494, 1628)#(1628, 3807)#(3807, 3826)#(3826, 3876)#(3876, 3889)#(3889, 3925)#(3925, 3857)#(3857, 3886)#(3886, 3934)#(3934, 3896)#(3896, 3822)
(1795, 2807)#(2807, 826)#(826, 171)#(171, 1537)#(1537, 3064)#(3064, 501)#(501, 3889)#(3889, 2912)#(2912, 3391)#(3391, 3698)#(3698, 2977)#(2977, 1531)#(1531, 2186)#(2186, 3191)
(1350, 2903)#(2903, 1518)#(1518, 3889)#(3889, 1400)#(1400, 2307)#(2307, 1697)#(1697, 3164)#(3164, 989)#(989, 2777)#(2777, 4881)#(4881, 2876)#(2876, 846)#(846, 1198)#(1198, 4901)
(479, 2320)#(2320, 40)#(40, 111)#(111, 1026)#(1026, 3889)#(3889, 3440)#(3440, 3886)#(3886, 3934)#(3934, 187)#(187, 3908)#(3908, 158)#(158, 4164)#(4164, 4249)#(4249, 434)
(3889, 4064)#(4064, 3799)#(3799, 483)#(483, 889)#(889, 792)#(792, 3073)#(3073, 296)#(296, 355)#(355, 590)#(590, 318)#(318, 260)#(260, 111)#(111, 1187)#(1187, 3490)
