(159, 1217)#(1217, 1828)#(1828, 2687)#(2687, 2325)#(2325, 1100)#(1100, 3667)#(3667, 1273)#(1273, 2866)#(2866, 665)#(665, 2908)#(2908, 2331)#(2331, 2906)#(2906, 3411)#(3411, 1697)
(1268, 1262)#(1262, 1881)#(1881, 613)#(613, 1167)#(1167, 1295)#(1295, 1876)#(1876, 2218)#(2218, 2908)#(2908, 3183)#(3183, 2780)#(2780, 3887)#(3887, 3545)#(3545, 1846)#(1846, 1525)
(840, 2864)#(2864, 2196)#(2196, 1921)#(1921, 3615)#(3615, 3536)#(3536, 1537)#(1537, 3168)#(3168, 1406)#(1406, 1379)#(1379, 2349)#(2349, 2015)#(2015, 1711)#(1711, 2302)#(2302, 2908)
(2277, 319)#(319, 1538)#(1538, 1272)#(1272, 19)#(19, 1323)#(1323, 2560)#(2560, 2908)#(2908, 2581)#(2581, 2725)#(2725, 3593)#(3593, 2630)#(2630, 2867)#(2867, 980)#(980, 2868)
(1876, 1879)#(1879, 2603)#(2603, 4921)#(4921, 1932)#(1932, 518)#(518, 1638)#(1638, 2908)#(2908, 2219)#(2219, 3893)#(3893, 4398)#(4398, 3547)#(3547, 2171)#(2171, 2483)#(2483, 2867)
(1665, 45)#(45, 2191)#(2191, 3172)#(3172, 217)#(217, 1236)#(1236, 2865)#(2865, 3278)#(3278, 1884)#(1884, 2937)#(2937, 2053)#(2053, 3616)#(3616, 2908)#(2908, 3550)#(3550, 3779)
(355, 910)#(910, 1078)#(1078, 1245)#(1245, 542)#(542, 1295)#(1295, 2908)#(2908, 1178)#(1178, 1836)#(1836, 1664)#(1664, 2865)#(2865, 1175)#(1175, 1560)#(1560, 3667)#(3667, 209)
(2885, 1837)#(1837, 1921)#(1921, 1109)#(1109, 1330)#(1330, 2743)#(2743, 1753)#(1753, 1003)#(1003, 3738)#(3738, 518)#(518, 2328)#(2328, 2645)#(2645, 2908)#(2908, 3895)#(3895, 1811)
(1942, 900)#(900, 2832)#(2832, 3773)#(3773, 1165)#(1165, 1939)#(1939, 381)#(381, 1878)#(1878, 1509)#(1509, 1813)#(1813, 2385)#(2385, 2908)#(2908, 1077)#(1077, 2062)#(2062, 2489)
(733, 3710)#(3710, 4355)#(4355, 3029)#(3029, 539)#(539, 1360)#(1360, 2908)#(2908, 4070)#(4070, 1539)#(1539, 2725)#(2725, 2368)#(2368, 404)#(404, 296)#(296, 355)#(355, 318)
(2866, 1537)#(1537, 1228)#(1228, 2534)#(2534, 539)#(539, 418)#(418, 427)#(427, 4923)#(4923, 24)#(24, 2908)#(2908, 21)#(21, 2445)#(2445, 70)#(70, 1972)#(1972, 1722)
(108, 136)#(136, 1379)#(1379, 2015)#(2015, 1409)#(1409, 1417)#(1417, 1386)#(1386, 3439)#(3439, 1624)#(1624, 1638)#(1638, 2908)#(2908, 2052)#(2052, 3102)#(3102, 219)#(219, 920)
(332, 1307)#(1307, 1999)#(1999, 1609)#(1609, 523)#(523, 2004)#(2004, 3911)#(3911, 108)#(108, 1937)#(1937, 3878)#(3878, 2908)#(2908, 997)#(997, 3550)#(3550, 2489)#(2489, 1082)
(355, 526)#(526, 2903)#(2903, 1172)#(1172, 1245)#(1245, 1206)#(1206, 1439)#(1439, 1930)#(1930, 3527)#(3527, 1187)#(1187, 2908)#(2908, 3934)#(3934, 1190)#(1190, 3747)#(3747, 2560)
(2559, 2043)#(2043, 3301)#(3301, 3311)#(3311, 1660)#(1660, 2006)#(2006, 4057)#(4057, 4547)#(4547, 3173)#(3173, 1932)#(1932, 2636)#(2636, 2908)#(2908, 2320)#(2320, 1015)#(1015, 2910)
(194, 2678)#(2678, 2419)#(2419, 2639)#(2639, 3168)#(3168, 3467)#(3467, 3270)#(3270, 1379)#(1379, 2712)#(2712, 3609)#(3609, 3738)#(3738, 2908)#(2908, 1472)#(1472, 3505)#(3505, 4260)
(2639, 1357)#(1357, 2339)#(2339, 4923)#(4923, 2908)#(2908, 3446)#(3446, 1633)#(1633, 2630)#(2630, 3736)#(3736, 1839)#(1839, 3889)#(3889, 4866)#(4866, 3936)#(3936, 2600)#(2600, 1842)
(1942, 3610)#(3610, 1187)#(1187, 2908)#(2908, 3183)#(3183, 3395)#(3395, 3490)#(3490, 3535)#(3535, 3583)#(3583, 3030)#(3030, 3455)#(3455, 2)#(2, 1253)#(1253, 1263)#(1263, 3335)
(1609, 4270)#(4270, 1879)#(1879, 1200)#(1200, 1538)#(1538, 2789)#(2789, 1272)#(1272, 2656)#(2656, 2908)#(2908, 3893)#(3893, 2910)#(2910, 2451)#(2451, 3275)#(3275, 3868)#(3868, 4467)
(2866, 1541)#(1541, 1583)#(1583, 1965)#(1965, 2579)#(2579, 1252)#(1252, 2908)#(2908, 1811)#(1811, 2229)#(2229, 1646)#(1646, 2744)#(2744, 2197)#(2197, 3397)#(3397, 4881)#(4881, 4786)
(112, 1014)#(1014, 1187)#(1187, 2908)#(2908, 906)#(906, 1198)#(1198, 4297)#(4297, 898)#(898, 355)#(355, 466)#(466, 1247)#(1247, 3421)#(3421, 4881)#(4881, 4903)#(4903, 1768)
(715, 2640)#(2640, 954)#(954, 2499)#(2499, 1200)#(1200, 1753)#(1753, 319)#(319, 2053)#(2053, 3029)#(3029, 2560)#(2560, 2579)#(2579, 755)#(755, 3180)#(3180, 2908)#(2908, 2774)
(1921, 2998)#(2998, 2523)#(2523, 2798)#(2798, 2866)#(2866, 2865)#(2865, 1730)#(1730, 2908)#(2908, 1722)#(1722, 2709)#(2709, 2910)#(2910, 1566)#(1566, 2906)#(2906, 2907)#(2907, 3547)
(361, 3090)#(3090, 2013)#(2013, 733)#(733, 2289)#(2289, 1441)#(1441, 2937)#(2937, 3338)#(3338, 204)#(204, 378)#(378, 3616)#(3616, 2903)#(2903, 2320)#(2320, 2908)#(2908, 3547)
(434, 3857)#(3857, 1012)#(1012, 1378)#(1378, 2388)#(2388, 1795)#(1795, 1548)#(1548, 2080)#(2080, 273)#(273, 2639)#(2639, 1459)#(1459, 378)#(378, 3897)#(3897, 2908)#(2908, 318)
(2678, 523)#(523, 1590)#(1590, 2277)#(2277, 545)#(545, 1965)#(1965, 2389)#(2389, 66)#(66, 2908)#(2908, 1923)#(1923, 2256)#(2256, 3547)#(3547, 2907)#(2907, 2630)#(2630, 296)
(2865, 1441)#(1441, 4921)#(4921, 2346)#(2346, 698)#(698, 2045)#(2045, 2908)#(2908, 1633)#(1633, 2256)#(2256, 2331)#(2331, 2907)#(2907, 2330)#(2330, 3703)#(3703, 4135)#(4135, 318)
(1350, 2922)#(2922, 2534)#(2534, 1540)#(1540, 378)#(378, 2035)#(2035, 3616)#(3616, 824)#(824, 518)#(518, 2045)#(2045, 2908)#(2908, 2722)#(2722, 2720)#(2720, 1972)#(1972, 4070)
(1343, 1268)#(1268, 2311)#(2311, 2640)#(2640, 1886)#(1886, 2059)#(2059, 3023)#(3023, 1009)#(1009, 2908)#(2908, 3652)#(3652, 1360)#(1360, 2058)#(2058, 3183)#(3183, 70)#(70, 3551)
(2212, 613)#(613, 1200)#(1200, 1830)#(1830, 2044)#(2044, 2056)#(2056, 2302)#(2302, 2908)#(2908, 3893)#(3893, 3551)#(3551, 170)#(170, 4141)#(4141, 1978)#(1978, 1933)#(1933, 4881)
(2908, 3073)#(3073, 3893)#(3893, 3547)#(3547, 2907)#(2907, 1005)#(1005, 1338)#(1338, 1933)#(1933, 4707)#(4707, 3551)#(3551, 2906)#(2906, 11)#(11, 3545)#(3545, 2910)#(2910, 1665)
(2212, 354)#(354, 2640)#(2640, 2865)#(2865, 108)#(108, 2908)#(2908, 3779)#(3779, 3527)#(3527, 4849)#(4849, 2272)#(2272, 2876)#(2876, 2489)#(2489, 1116)#(1116, 890)#(890, 260)
(3821, 1872)#(1872, 2923)#(2923, 1443)#(1443, 2832)#(2832, 4230)#(4230, 1441)#(1441, 3338)#(3338, 825)#(825, 89)#(89, 1518)#(1518, 2908)#(2908, 3893)#(3893, 2219)#(2219, 3547)
(1211, 3277)#(3277, 2277)#(2277, 1200)#(1200, 1058)#(1058, 1270)#(1270, 2865)#(2865, 3021)#(3021, 2603)#(2603, 1105)#(1105, 3016)#(3016, 1655)#(1655, 901)#(901, 2908)#(2908, 997)
(1069, 1636)#(1636, 261)#(261, 2212)#(2212, 888)#(888, 826)#(826, 818)#(818, 1826)#(1826, 2312)#(2312, 373)#(373, 2908)#(2908, 418)#(418, 3550)#(3550, 262)#(262, 3905)
(2876, 2968)#(2968, 2778)#(2778, 22)#(22, 1020)#(1020, 1175)#(1175, 1947)#(1947, 2908)#(2908, 1191)#(1191, 1215)#(1215, 1266)#(1266, 1560)#(1560, 724)#(724, 1250)#(1250, 2324)
(361, 1165)#(1165, 1200)#(1200, 2866)#(2866, 1876)#(1876, 1085)#(1085, 2396)#(2396, 2603)#(2603, 1272)#(1272, 3721)#(3721, 1072)#(1072, 3003)#(3003, 901)#(901, 2908)#(2908, 920)
(1686, 2687)#(2687, 371)#(371, 2998)#(2998, 2277)#(2277, 1802)#(1802, 2908)#(2908, 2219)#(2219, 1398)#(1398, 4765)#(4765, 1687)#(1687, 885)#(885, 4901)#(4901, 2876)#(2876, 740)
(42, 3176)#(3176, 645)#(645, 992)#(992, 2908)#(2908, 1943)#(1943, 306)#(306, 1224)#(1224, 307)#(307, 790)#(790, 2825)#(2825, 2914)#(2914, 526)#(526, 979)#(979, 2251)
(479, 1609)#(1609, 2908)#(2908, 582)#(582, 1187)#(1187, 2489)#(2489, 260)#(260, 926)#(926, 1174)#(1174, 1175)#(1175, 1176)#(1176, 1250)#(1250, 3183)#(3183, 589)#(589, 1191)
(1626, 4642)#(4642, 518)#(518, 2722)#(2722, 2908)#(2908, 418)#(418, 2105)#(2105, 3993)#(3993, 2725)#(2725, 170)#(170, 3566)#(3566, 239)#(239, 2055)#(2055, 1245)#(1245, 1842)
(6, 593)#(593, 656)#(656, 261)#(261, 900)#(900, 2004)#(2004, 3364)#(3364, 2908)#(2908, 1634)#(1634, 3754)#(3754, 4765)#(4765, 4586)#(4586, 4629)#(4629, 2680)#(2680, 3490)
(4911, 1155)#(1155, 2908)#(2908, 4545)#(4545, 1175)#(1175, 1227)#(1227, 1249)#(1249, 4804)#(4804, 4901)#(4901, 4959)#(4959, 51)#(51, 1107)#(1107, 2627)#(2627, 223)#(223, 2287)
(1664, 526)#(526, 1920)#(1920, 2908)#(2908, 164)#(164, 2252)#(2252, 2546)#(2546, 2623)#(2623, 2775)#(2775, 2639)#(2639, 2346)#(2346, 2517)#(2517, 2523)#(2523, 2629)#(2629, 2633)
(2640, 361)#(361, 613)#(613, 4219)#(4219, 2056)#(2056, 1813)#(1813, 2328)#(2328, 2320)#(2320, 2722)#(2722, 2908)#(2908, 2058)#(2058, 2060)#(2060, 262)#(262, 2709)#(2709, 846)
(1872, 1330)#(1330, 2825)#(2825, 1590)#(1590, 1871)#(1871, 1986)#(1986, 1164)#(1164, 1864)#(1864, 912)#(912, 2908)#(2908, 445)#(445, 59)#(59, 2844)#(2844, 939)#(939, 1279)
(613, 2865)#(2865, 1067)#(1067, 2908)#(2908, 418)#(418, 3550)#(3550, 997)#(997, 2058)#(2058, 2774)#(2774, 4252)#(4252, 2907)#(2907, 3075)#(3075, 4781)#(4781, 2864)#(2864, 1007)
(2680, 1686)#(1686, 1031)#(1031, 224)#(224, 1872)#(1872, 3172)#(3172, 194)#(194, 3301)#(3301, 633)#(633, 2908)#(2908, 3214)#(3214, 3550)#(3550, 2910)#(2910, 3916)#(3916, 3942)
(1187, 2908)#(2908, 575)#(575, 846)#(846, 1353)#(1353, 2546)#(2546, 1183)#(1183, 526)#(526, 1174)#(1174, 1185)#(1185, 898)#(898, 1225)#(1225, 4968)#(4968, 1238)#(1238, 111)
(361, 530)#(530, 818)#(818, 2865)#(2865, 108)#(108, 1105)#(1105, 373)#(373, 2722)#(2722, 2908)#(2908, 3550)#(3550, 1015)#(1015, 1017)#(1017, 1353)#(1353, 2483)#(2483, 2490)
(2937, 1067)#(1067, 2908)#(2908, 2906)#(2906, 2910)#(2910, 3547)#(3547, 2907)#(2907, 2451)#(2451, 4123)#(4123, 1706)#(1706, 702)#(702, 318)#(318, 3893)#(3893, 2866)#(2866, 2865)
(2998, 1876)#(1876, 2284)#(2284, 2218)#(2218, 373)#(373, 2908)#(2908, 1874)#(1874, 1539)#(1539, 2340)#(2340, 501)#(501, 2002)#(2002, 2843)#(2843, 4765)#(4765, 4586)#(4586, 4881)
(1357, 545)#(545, 2320)#(2320, 1638)#(1638, 2908)#(2908, 3779)#(3779, 2709)#(2709, 3183)#(3183, 3656)#(3656, 4532)#(4532, 2635)#(2635, 2664)#(2664, 2490)#(2490, 33)#(33, 770)
(2908, 2001)#(2001, 3550)#(3550, 2907)#(2907, 170)#(170, 1768)#(1768, 2585)#(2585, 1945)#(1945, 1572)#(1572, 1086)#(1086, 3462)#(3462, 1304)#(1304, 316)#(316, 4901)#(4901, 1930)
(217, 3126)#(3126, 2396)#(2396, 940)#(940, 1009)#(1009, 89)#(89, 2316)#(2316, 4532)#(4532, 2334)#(2334, 1846)#(1846, 4588)#(4588, 3914)#(3914, 2908)#(2908, 2864)#(2864, 3893)
(306, 1386)#(1386, 1730)#(1730, 2903)#(2903, 901)#(901, 380)#(380, 2720)#(2720, 2908)#(2908, 4901)#(4901, 3490)#(3490, 4135)#(4135, 4903)#(4903, 4871)#(4871, 3931)#(3931, 3807)
(332, 3667)#(3667, 3821)#(3821, 2191)#(2191, 2866)#(2866, 4276)#(4276, 1406)#(1406, 2328)#(2328, 2908)#(2908, 3550)#(3550, 3893)#(3893, 4798)#(4798, 2910)#(2910, 2652)#(2652, 318)
(1073, 1432)#(1432, 1999)#(1999, 2457)#(2457, 2788)#(2788, 607)#(607, 3279)#(3279, 3163)#(3163, 2289)#(2289, 1272)#(1272, 2656)#(2656, 3520)#(3520, 2908)#(2908, 176)#(176, 2859)
(146, 1828)#(1828, 2254)#(2254, 2311)#(2311, 1826)#(1826, 4923)#(4923, 518)#(518, 2908)#(2908, 3073)#(3073, 1923)#(1923, 4070)#(4070, 2907)#(2907, 1839)#(1839, 4141)#(4141, 2299)
(2064, 326)#(326, 2396)#(2396, 1381)#(1381, 2296)#(2296, 2389)#(2389, 2446)#(2446, 2329)#(2329, 2908)#(2908, 24)#(24, 2910)#(2910, 148)#(148, 404)#(404, 3505)#(3505, 318)
(1830, 2396)#(2396, 2349)#(2349, 3364)#(3364, 3016)#(3016, 2302)#(2302, 3897)#(3897, 1878)#(1878, 2035)#(2035, 3925)#(3925, 2560)#(2560, 2579)#(2579, 518)#(518, 2908)#(2908, 1360)
(1537, 2277)#(2277, 2284)#(2284, 1626)#(1626, 3610)#(3610, 884)#(884, 1409)#(1409, 2656)#(2656, 3016)#(3016, 3928)#(3928, 1965)#(1965, 89)#(89, 2908)#(2908, 3652)#(3652, 1874)
(354, 1318)#(1318, 1866)#(1866, 2866)#(2866, 2908)#(2908, 1235)#(1235, 2483)#(2483, 3551)#(3551, 2451)#(2451, 74)#(74, 1047)#(1047, 700)#(700, 2008)#(2008, 2004)#(2004, 296)
(2546, 355)#(355, 1187)#(1187, 1472)#(1472, 526)#(526, 3615)#(3615, 3893)#(3893, 260)#(260, 479)#(479, 2908)#(2908, 3547)#(3547, 3550)#(3550, 3551)#(3551, 1174)#(1174, 2489)
(169, 1192)#(1192, 2864)#(2864, 45)#(45, 2196)#(2196, 1921)#(1921, 1997)#(1997, 2338)#(2338, 3536)#(3536, 2349)#(2349, 2015)#(2015, 1711)#(1711, 3609)#(3609, 2908)#(2908, 1174)
(1012, 2988)#(2988, 989)#(989, 1187)#(1187, 1942)#(1942, 1172)#(1172, 1268)#(1268, 2829)#(2829, 1078)#(1078, 2908)#(2908, 59)#(59, 4236)#(4236, 253)#(253, 2264)#(2264, 3278)
(1013, 361)#(361, 2004)#(2004, 2908)#(2908, 1923)#(1923, 2285)#(2285, 1080)#(1080, 1870)#(1870, 3243)#(3243, 1285)#(1285, 1215)#(1215, 1531)#(1531, 526)#(526, 1947)#(1947, 2725)
(2311, 837)#(837, 1443)#(1443, 2639)#(2639, 1538)#(1538, 1381)#(1381, 1085)#(1085, 1386)#(1386, 382)#(382, 1540)#(1540, 2389)#(2389, 2385)#(2385, 3652)#(3652, 2908)#(2908, 2914)
(526, 2050)#(2050, 2335)#(2335, 2908)#(2908, 172)#(172, 590)#(590, 1156)#(1156, 1942)#(1942, 157)#(157, 3335)#(3335, 3444)#(3444, 735)#(735, 933)#(933, 937)#(937, 1116)
(1753, 3233)#(3233, 2396)#(2396, 3610)#(3610, 3738)#(3738, 2908)#(2908, 3895)#(3895, 3550)#(3550, 2445)#(2445, 2907)#(2907, 2372)#(2372, 2294)#(2294, 3908)#(3908, 772)#(772, 3418)
(2459, 2998)#(2998, 2640)#(2640, 2641)#(2641, 710)#(710, 3024)#(3024, 3423)#(3423, 4270)#(4270, 4552)#(4552, 1249)#(1249, 1801)#(1801, 1626)#(1626, 2006)#(2006, 1357)#(1357, 2908)
(1939, 3778)#(3778, 2861)#(2861, 3064)#(3064, 884)#(884, 1085)#(1085, 3173)#(3173, 1084)#(1084, 1730)#(1730, 1878)#(1878, 2385)#(2385, 2720)#(2720, 2908)#(2908, 4798)#(4798, 2999)
(2865, 3311)#(3311, 108)#(108, 1876)#(1876, 1711)#(1711, 378)#(378, 1105)#(1105, 824)#(824, 2446)#(2446, 1929)#(1929, 1655)#(1655, 2720)#(2720, 2908)#(2908, 2774)#(2774, 3895)
(361, 3927)#(3927, 2027)#(2027, 2079)#(2079, 3928)#(3928, 380)#(380, 3738)#(3738, 2908)#(2908, 2058)#(2058, 3656)#(3656, 2859)#(2859, 3647)#(3647, 3950)#(3950, 3978)#(3978, 2490)
(667, 1801)#(1801, 108)#(108, 2908)#(2908, 2910)#(2910, 2294)#(2294, 318)#(318, 1174)#(1174, 2546)#(2546, 4794)#(4794, 4215)#(4215, 2633)#(2633, 643)#(643, 2)#(2, 770)
(2069, 2998)#(2998, 1318)#(1318, 1886)#(1886, 1236)#(1236, 2866)#(2866, 2309)#(2309, 2341)#(2341, 2258)#(2258, 2579)#(2579, 2908)#(2908, 3075)#(3075, 2445)#(2445, 3551)#(3551, 770)
(1443, 642)#(642, 1609)#(1609, 3279)#(3279, 1801)#(1801, 3778)#(3778, 4230)#(4230, 136)#(136, 2289)#(2289, 3738)#(3738, 66)#(66, 2908)#(2908, 3352)#(3352, 3550)#(3550, 3094)
(1609, 2678)#(2678, 2866)#(2866, 1965)#(1965, 1638)#(1638, 2908)#(2908, 3446)#(3446, 3893)#(3893, 2906)#(2906, 2910)#(2910, 3547)#(3547, 3881)#(3881, 4765)#(4765, 1979)#(1979, 2247)
(1521, 1999)#(1999, 3821)#(3821, 2640)#(2640, 1318)#(1318, 2063)#(2063, 711)#(711, 3927)#(3927, 4627)#(4627, 3710)#(3710, 2403)#(2403, 1323)#(1323, 2908)#(2908, 2722)#(2722, 2774)
(818, 1937)#(1937, 733)#(733, 3189)#(3189, 3710)#(3710, 755)#(755, 2560)#(2560, 2903)#(2903, 373)#(373, 2329)#(2329, 2722)#(2722, 2908)#(2908, 1722)#(1722, 997)#(997, 1947)
(1260, 261)#(261, 1069)#(1069, 3821)#(3821, 2024)#(2024, 1940)#(1940, 1921)#(1921, 2885)#(2885, 3126)#(3126, 171)#(171, 2289)#(2289, 1381)#(1381, 3003)#(3003, 2908)#(2908, 1218)
(2459, 2825)#(2825, 613)#(613, 818)#(818, 2865)#(2865, 1379)#(1379, 1072)#(1072, 1564)#(1564, 2908)#(2908, 1568)#(1568, 2540)#(2540, 1040)#(1040, 4260)#(4260, 1409)#(1409, 997)
(542, 1276)#(1276, 1665)#(1665, 2019)#(2019, 3017)#(3017, 1922)#(1922, 2080)#(2080, 1152)#(1152, 2064)#(2064, 326)#(326, 1155)#(1155, 2287)#(2287, 3364)#(3364, 1072)#(1072, 2908)
(898, 2320)#(2320, 3174)#(3174, 479)#(479, 1345)#(1345, 2908)#(2908, 1187)#(1187, 3545)#(3545, 1622)#(1622, 1947)#(1947, 774)#(774, 1375)#(1375, 273)#(273, 2451)#(2451, 288)
(733, 2284)#(2284, 2865)#(2865, 3217)#(3217, 480)#(480, 4037)#(4037, 3738)#(3738, 2722)#(2722, 2908)#(2908, 3550)#(3550, 1722)#(1722, 3214)#(3214, 1811)#(1811, 4786)#(4786, 2149)
(3163, 2323)#(2323, 2605)#(2605, 1884)#(1884, 3710)#(3710, 2346)#(2346, 1323)#(1323, 2446)#(2446, 1965)#(1965, 2636)#(2636, 2045)#(2045, 2908)#(2908, 3779)#(3779, 3550)#(3550, 2256)
(2029, 2546)#(2546, 4345)#(4345, 1187)#(1187, 1882)#(1882, 3911)#(3911, 260)#(260, 1263)#(1263, 2832)#(2832, 1307)#(1307, 1887)#(1887, 2908)#(2908, 4804)#(4804, 4871)#(4871, 4903)
(1345, 2866)#(2866, 307)#(307, 1538)#(1538, 2218)#(2218, 1878)#(1878, 2328)#(2328, 4809)#(4809, 2908)#(2908, 539)#(539, 3550)#(3550, 3779)#(3779, 2163)#(2163, 3893)#(3893, 3993)
(3030, 1175)#(1175, 590)#(590, 4561)#(4561, 1174)#(1174, 989)#(989, 1245)#(1245, 3948)#(3948, 2604)#(2604, 11)#(11, 1665)#(1665, 2864)#(2864, 2910)#(2910, 2865)#(2865, 2908)
(2679, 2680)#(2680, 2807)#(2807, 2798)#(2798, 2722)#(2722, 2639)#(2639, 1947)#(1947, 2345)#(2345, 2489)#(2489, 2864)#(2864, 2908)#(2908, 2910)#(2910, 2978)#(2978, 11)#(11, 316)
(2559, 307)#(307, 1270)#(1270, 2218)#(2218, 2289)#(2289, 2789)#(2789, 2603)#(2603, 2712)#(2712, 308)#(308, 2302)#(2302, 2560)#(2560, 3738)#(3738, 411)#(411, 2908)#(2908, 919)
(474, 3172)#(3172, 371)#(371, 1165)#(1165, 2339)#(2339, 3179)#(3179, 2560)#(2560, 2908)#(2908, 1972)#(1972, 4900)#(4900, 3862)#(3862, 3450)#(3450, 4636)#(4636, 4881)#(4881, 2876)
(2865, 3311)#(3311, 2866)#(2866, 108)#(108, 4057)#(4057, 2218)#(2218, 4355)#(4355, 1711)#(1711, 3616)#(3616, 518)#(518, 2446)#(2446, 2560)#(2560, 2903)#(2903, 2908)#(2908, 3550)
(874, 1176)#(1176, 2553)#(2553, 2908)#(2908, 3373)#(3373, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2743)#(2743, 2744)#(2744, 2273)#(2273, 2473)#(2473, 2611)#(2611, 2688)#(2688, 2892)
(2641, 3301)#(3301, 2866)#(2866, 3173)#(3173, 2320)#(2320, 2908)#(2908, 3893)#(3893, 1928)#(1928, 425)#(425, 2451)#(2451, 1256)#(1256, 4586)#(4586, 4305)#(4305, 318)#(318, 355)
(665, 1192)#(1192, 2864)#(2864, 45)#(45, 3536)#(3536, 2015)#(2015, 2339)#(2339, 545)#(545, 2302)#(2302, 2908)#(2908, 1539)#(1539, 2340)#(2340, 1005)#(1005, 1400)#(1400, 4637)
(3301, 3467)#(3467, 2604)#(2604, 2908)#(2908, 3089)#(3089, 3187)#(3187, 1400)#(1400, 573)#(573, 4586)#(4586, 4882)#(4882, 1888)#(1888, 51)#(51, 526)#(526, 1938)#(1938, 898)
(2220, 2616)#(2616, 1942)#(1942, 1260)#(1260, 1109)#(1109, 1375)#(1375, 2559)#(2559, 3277)#(3277, 2534)#(2534, 1871)#(1871, 2341)#(2341, 2328)#(2328, 2908)#(2908, 2636)#(2636, 1360)
(454, 2998)#(2998, 361)#(361, 2389)#(2389, 2579)#(2579, 2722)#(2722, 2908)#(2908, 3550)#(3550, 3183)#(3183, 2907)#(2907, 3547)#(3547, 2637)#(2637, 3551)#(3551, 1611)#(1611, 3915)
(159, 1925)#(1925, 341)#(341, 2949)#(2949, 896)#(896, 2457)#(2457, 1470)#(1470, 2459)#(2459, 2825)#(2825, 1165)#(1165, 108)#(108, 4230)#(4230, 2908)#(2908, 2219)#(2219, 2775)
(2323, 3173)#(3173, 1802)#(1802, 3179)#(3179, 3520)#(3520, 2053)#(2053, 539)#(539, 3029)#(3029, 3170)#(3170, 2903)#(2903, 427)#(427, 1757)#(1757, 1811)#(1811, 2908)#(2908, 3417)
(543, 1074)#(1074, 112)#(112, 4030)#(4030, 425)#(425, 590)#(590, 2908)#(2908, 1191)#(1191, 1359)#(1359, 1916)#(1916, 2633)#(2633, 4057)#(4057, 1196)#(1196, 1323)#(1323, 2206)
(2955, 2998)#(2998, 1609)#(1609, 440)#(440, 3277)#(3277, 2028)#(2028, 2866)#(2866, 3467)#(3467, 2149)#(2149, 3928)#(3928, 2908)#(2908, 3352)#(3352, 2910)#(2910, 3448)#(3448, 3547)
(3301, 1879)#(1879, 3021)#(3021, 2289)#(2289, 2323)#(2323, 2937)#(2937, 1076)#(1076, 2053)#(2053, 2327)#(2327, 3616)#(3616, 2385)#(2385, 427)#(427, 2908)#(2908, 1722)#(1722, 3550)
(373, 427)#(427, 755)#(755, 1624)#(1624, 2045)#(2045, 1258)#(1258, 1929)#(1929, 2385)#(2385, 476)#(476, 2251)#(2251, 1568)#(1568, 2320)#(2320, 2720)#(2720, 2908)#(2908, 3180)
(1014, 2908)#(2908, 3600)#(3600, 1245)#(1245, 2220)#(2220, 2964)#(2964, 3528)#(3528, 3665)#(3665, 3697)#(3697, 3705)#(3705, 3656)#(3656, 3667)#(3667, 3771)#(3771, 3773)#(3773, 3789)
(3536, 3277)#(3277, 1350)#(1350, 2349)#(2349, 2328)#(2328, 2908)#(2908, 2316)#(2316, 2720)#(2720, 3014)#(3014, 1722)#(1722, 3094)#(3094, 3895)#(3895, 2060)#(2060, 2709)#(2709, 51)
(232, 3168)#(3168, 2028)#(2028, 1876)#(1876, 1406)#(1406, 2218)#(2218, 1228)#(1228, 2349)#(2349, 2446)#(2446, 1655)#(1655, 2908)#(2908, 2722)#(2722, 2219)#(2219, 4408)#(4408, 3993)
(2079, 3301)#(3301, 1165)#(1165, 1249)#(1249, 2284)#(2284, 1381)#(1381, 2289)#(2289, 3173)#(3173, 534)#(534, 2579)#(2579, 2720)#(2720, 2908)#(2908, 2105)#(2105, 479)#(479, 590)
(1999, 1042)#(1042, 32)#(32, 3172)#(3172, 2998)#(2998, 1470)#(1470, 2788)#(2788, 2338)#(2338, 3279)#(3279, 1207)#(1207, 2013)#(2013, 3311)#(3311, 2908)#(2908, 3550)#(3550, 3792)
(2323, 2789)#(2789, 2603)#(2603, 2446)#(2446, 2908)#(2908, 1722)#(1722, 3916)#(3916, 3547)#(3547, 2171)#(2171, 3551)#(3551, 2294)#(2294, 3411)#(3411, 318)#(318, 2489)#(2489, 1176)
(1078, 1378)#(1378, 2908)#(2908, 1664)#(1664, 1187)#(1187, 3665)#(3665, 3667)#(3667, 1460)#(1460, 605)#(605, 1368)#(1368, 48)#(48, 165)#(165, 2186)#(2186, 366)#(366, 3163)
(3610, 2015)#(2015, 4547)#(4547, 1711)#(1711, 1357)#(1357, 3179)#(3179, 3520)#(3520, 2346)#(2346, 3657)#(3657, 2302)#(2302, 3029)#(3029, 1518)#(1518, 2320)#(2320, 2908)#(2908, 318)
(1997, 2345)#(2345, 2678)#(2678, 3778)#(3778, 1273)#(1273, 2868)#(2868, 1231)#(1231, 2976)#(2976, 895)#(895, 2908)#(2908, 1569)#(1569, 3550)#(3550, 3656)#(3656, 3089)#(3089, 318)
(2998, 2908)#(2908, 2907)#(2907, 3547)#(3547, 2637)#(2637, 1332)#(1332, 1106)#(1106, 2055)#(2055, 2298)#(2298, 3353)#(3353, 3545)#(3545, 2300)#(2300, 318)#(318, 1665)#(1665, 3529)
