(2314, 2489)#(2489, 2274)#(2274, 2498)#(2498, 22)#(22, 288)#(288, 479)#(479, 1525)#(1525, 2833)#(2833, 586)#(586, 111)#(111, 1209)#(1209, 2609)#(2609, 1947)#(1947, 587)
(260, 1176)#(1176, 318)#(318, 1174)#(1174, 2489)#(2489, 526)#(526, 1266)#(1266, 1925)#(1925, 2313)#(2313, 3490)#(3490, 1178)#(1178, 586)#(586, 1187)#(1187, 2)#(2, 151)
(898, 1070)#(1070, 3588)#(3588, 1264)#(1264, 4968)#(4968, 540)#(540, 1177)#(1177, 1191)#(1191, 740)#(740, 954)#(954, 910)#(910, 1155)#(1155, 1840)#(1840, 2489)#(2489, 2581)
(1876, 2231)#(2231, 4276)#(4276, 13)#(13, 3580)#(3580, 2247)#(2247, 2876)#(2876, 4901)#(4901, 2489)#(2489, 526)#(526, 318)#(318, 260)#(260, 1174)#(1174, 3942)#(3942, 1116)
(2678, 2679)#(2679, 2629)#(2629, 2313)#(2313, 902)#(902, 885)#(885, 1880)#(1880, 2030)#(2030, 2298)#(2298, 1491)#(1491, 1722)#(1722, 2414)#(2414, 2489)#(2489, 2604)#(2604, 2535)
(1349, 2949)#(2949, 667)#(667, 1999)#(1999, 789)#(789, 2903)#(2903, 3180)#(3180, 3324)#(3324, 1400)#(1400, 182)#(182, 4587)#(4587, 2763)#(2763, 1176)#(1176, 2489)#(2489, 260)
(1880, 1897)#(1897, 2835)#(2835, 260)#(260, 846)#(846, 1174)#(1174, 1176)#(1176, 1020)#(1020, 456)#(456, 586)#(586, 1215)#(1215, 1359)#(1359, 2489)#(2489, 1250)#(1250, 1266)
(1505, 1590)#(1590, 4057)#(4057, 4355)#(4355, 2636)#(2636, 590)#(590, 355)#(355, 1198)#(1198, 846)#(846, 1116)#(1116, 4171)#(4171, 4297)#(4297, 2489)#(2489, 799)#(799, 1839)
(3773, 4012)#(4012, 2055)#(2055, 318)#(318, 846)#(846, 51)#(51, 526)#(526, 2876)#(2876, 2489)#(2489, 4135)#(4135, 1190)#(1190, 1206)
(846, 1198)#(1198, 1172)#(1172, 1190)#(1190, 318)#(318, 51)#(51, 590)#(590, 1176)#(1176, 2876)#(2876, 898)#(898, 2489)#(2489, 1179)#(1179, 296)#(296, 740)#(740, 2775)
(2623, 2629)#(2629, 2676)#(2676, 2687)#(2687, 2640)#(2640, 2753)#(2753, 2746)#(2746, 2636)#(2636, 51)#(51, 1174)#(1174, 195)#(195, 296)#(296, 979)#(979, 1648)#(1648, 2489)
(2086, 1922)#(1922, 1260)#(1260, 2459)#(2459, 1058)#(1058, 4883)#(4883, 4276)#(4276, 2876)#(2876, 2489)#(2489, 4135)#(4135, 2247)#(2247, 4786)#(4786, 293)#(293, 3920)#(3920, 51)
(3172, 2345)#(2345, 1881)#(1881, 3467)#(3467, 3270)#(3270, 1441)#(1441, 3917)#(3917, 2589)#(2589, 501)#(501, 4752)#(4752, 2300)#(2300, 3441)#(3441, 2489)#(2489, 146)
(239, 1978)#(1978, 5000)#(5000, 2)#(2, 2489)#(2489, 4871)#(4871, 4794)#(4794, 4215)#(4215, 1664)#(1664, 592)#(592, 1842)#(1842, 363)#(363, 4804)#(4804, 3931)#(3931, 35)
(30, 440)#(440, 1074)#(1074, 1886)#(1886, 523)#(523, 2028)#(2028, 2035)#(2035, 3366)#(3366, 27)#(27, 3101)#(3101, 4788)#(4788, 3926)#(3926, 1947)#(1947, 2489)#(2489, 48)
(454, 108)#(108, 1009)#(1009, 2002)#(2002, 3164)#(3164, 2054)#(2054, 2272)#(2272, 3705)#(3705, 2489)#(2489, 1518)#(1518, 1634)#(1634, 585)#(585, 1826)#(1826, 2604)#(2604, 363)
(1837, 3615)#(3615, 2865)#(2865, 733)#(733, 2323)#(2323, 1105)#(1105, 2302)#(2302, 518)#(518, 1015)#(1015, 2002)#(2002, 4297)#(4297, 2489)#(2489, 343)#(343, 231)#(231, 1185)
(217, 2523)#(2523, 4219)#(4219, 1937)#(1937, 3467)#(3467, 4276)#(4276, 1009)#(1009, 1542)#(1542, 1878)#(1878, 3201)#(3201, 3878)#(3878, 373)#(373, 4252)#(4252, 2876)#(2876, 2489)
(1176, 260)#(260, 1174)#(1174, 2489)#(2489, 526)#(526, 1266)#(1266, 4901)#(4901, 1187)#(1187, 1020)#(1020, 1947)#(1947, 111)#(111, 586)#(586, 1178)#(1178, 1215)#(1215, 456)
(1176, 2997)#(2997, 1622)#(1622, 1664)#(1664, 1922)#(1922, 1942)#(1942, 846)#(846, 1198)#(1198, 1947)#(1947, 3893)#(3893, 3905)#(3905, 260)#(260, 586)#(586, 1174)#(1174, 2489)
(318, 1175)#(1175, 51)#(51, 2489)#(2489, 3931)#(3931, 4883)#(4883, 1628)#(1628, 2914)#(2914, 2876)#(2876, 2775)#(2775, 2420)#(2420, 1599)#(1599, 2036)#(2036, 4786)#(4786, 2247)
(3016, 4642)#(4642, 531)#(531, 3170)#(3170, 3390)#(3390, 148)#(148, 2843)#(2843, 2065)#(2065, 2307)#(2307, 2266)#(2266, 2200)#(2200, 2291)#(2291, 526)#(526, 318)#(318, 2489)
(1187, 1221)#(1221, 1664)#(1664, 1198)#(1198, 526)#(526, 1177)#(1177, 355)#(355, 590)#(590, 2238)#(2238, 1172)#(1172, 479)#(479, 3114)#(3114, 1128)#(1128, 1230)#(1230, 2489)
(355, 479)#(479, 2489)#(2489, 296)#(296, 4215)#(4215, 590)#(590, 260)#(260, 1245)#(1245, 111)#(111, 3490)#(3490, 4135)#(4135, 1531)#(1531, 4794)#(4794, 1176)#(1176, 1187)
(51, 1176)#(1176, 4135)#(4135, 3705)#(3705, 2489)#(2489, 260)#(260, 1266)#(1266, 1245)#(1245, 1202)#(1202, 939)#(939, 4215)
(1004, 3792)#(3792, 3877)#(3877, 3754)#(3754, 4731)#(4731, 3888)#(3888, 4242)#(4242, 4881)#(4881, 2247)#(2247, 2876)#(2876, 4901)#(4901, 2489)#(2489, 4135)#(4135, 1116)#(1116, 1128)
(112, 1033)#(1033, 1863)#(1863, 3460)#(3460, 1942)#(1942, 4636)#(4636, 906)#(906, 1567)#(1567, 724)#(724, 1937)#(1937, 2489)#(2489, 2988)#(2988, 3995)#(3995, 1574)#(1574, 1591)
(1826, 3737)#(3737, 3366)#(3366, 267)#(267, 3072)#(3072, 4883)#(4883, 4467)#(4467, 610)#(610, 4296)#(4296, 2489)#(2489, 1055)#(1055, 355)#(355, 111)#(111, 3905)#(3905, 3490)
(846, 1198)#(1198, 51)#(51, 1190)#(1190, 1172)#(1172, 740)#(740, 348)#(348, 2242)#(2242, 2489)#(2489, 1176)#(1176, 4916)
(318, 526)#(526, 51)#(51, 1176)#(1176, 260)#(260, 2489)#(2489, 1174)#(1174, 2876)#(2876, 4786)#(4786, 296)#(296, 1628)#(1628, 1070)#(1070, 1198)#(1198, 2273)#(2273, 2242)
(18, 1078)#(1078, 111)#(111, 1923)#(1923, 260)#(260, 586)#(586, 1174)#(1174, 1178)#(1178, 1191)#(1191, 1245)#(1245, 2489)#(2489, 33)#(33, 1215)#(1215, 1483)#(1483, 2558)
(2489, 2460)#(2460, 2629)#(2629, 2624)#(2624, 2600)#(2600, 2546)#(2546, 2408)#(2408, 2535)#(2535, 1128)#(1128, 590)#(590, 35)#(35, 2209)#(2209, 1331)#(1331, 1415)#(1415, 1648)
(768, 2489)#(2489, 2609)#(2609, 2599)#(2599, 2419)#(2419, 2600)#(2600, 2400)#(2400, 2588)#(2588, 2516)#(2516, 2687)#(2687, 2637)#(2637, 246)#(246, 1190)#(1190, 112)#(112, 749)
(3778, 733)#(733, 2323)#(2323, 1353)#(1353, 1321)#(1321, 1635)#(1635, 1555)#(1555, 318)#(318, 1176)#(1176, 4804)#(4804, 1013)#(1013, 361)#(361, 2876)#(2876, 4901)#(4901, 2489)
(846, 3490)#(3490, 4215)#(4215, 4901)#(4901, 3705)#(3705, 2489)#(2489, 1176)#(1176, 1198)#(1198, 2242)#(2242, 898)#(898, 590)#(590, 1648)#(1648, 1947)
(1583, 2489)#(2489, 260)#(260, 1198)#(1198, 4359)#(4359, 590)#(590, 2112)#(2112, 3526)#(3526, 1947)#(1947, 3385)#(3385, 4804)#(4804, 1084)#(1084, 4279)#(4279, 3447)#(3447, 2562)
(484, 792)#(792, 1828)#(1828, 146)#(146, 2373)#(2373, 1921)#(1921, 3614)#(3614, 1866)#(1866, 2459)#(2459, 2408)#(2408, 3090)#(3090, 3024)#(3024, 1753)#(1753, 1538)#(1538, 2489)
(1541, 2789)#(2789, 1711)#(1711, 4355)#(4355, 2296)#(2296, 1105)#(1105, 2328)#(2328, 2645)#(2645, 2320)#(2320, 3779)#(3779, 2725)#(2725, 501)#(501, 3890)#(3890, 1706)#(1706, 2489)
(2624, 4253)#(4253, 3779)#(3779, 3505)#(3505, 2589)#(2589, 4888)#(4888, 2307)#(2307, 3397)#(3397, 51)#(51, 1172)#(1172, 318)#(318, 1181)#(1181, 2876)#(2876, 2489)#(2489, 4135)
(1942, 4007)#(4007, 1758)#(1758, 3050)#(3050, 48)#(48, 1938)#(1938, 2544)#(2544, 1213)#(1213, 3905)#(3905, 4135)#(4135, 266)#(266, 2489)#(2489, 1191)#(1191, 1224)#(1224, 191)
(2912, 4784)#(4784, 3093)#(3093, 4215)#(4215, 2489)#(2489, 1245)#(1245, 2633)#(2633, 366)#(366, 4871)#(4871, 770)#(770, 1215)#(1215, 376)
(49, 159)#(159, 1069)#(1069, 1521)#(1521, 3927)#(3927, 4057)#(4057, 2054)#(2054, 2489)#(2489, 1474)#(1474, 2600)#(2600, 48)#(48, 2242)#(2242, 4135)#(4135, 3447)#(3447, 1233)
(4144, 2546)#(2546, 586)#(586, 4901)#(4901, 2489)#(2489, 540)#(540, 3915)#(3915, 550)#(550, 2757)#(2757, 3490)#(3490, 2086)#(2086, 1574)#(1574, 4132)#(4132, 2876)#(2876, 406)
(4881, 4901)#(4901, 318)#(318, 846)#(846, 2876)#(2876, 2489)#(2489, 3390)#(3390, 1840)#(1840, 1191)#(1191, 1178)#(1178, 1233)#(1233, 1803)#(1803, 2633)#(2633, 1628)#(1628, 1249)
(1176, 2489)#(2489, 1266)#(1266, 3490)#(3490, 260)#(260, 1174)#(1174, 1187)#(1187, 1020)#(1020, 1947)#(1947, 586)#(586, 456)#(456, 1215)#(1215, 293)#(293, 4215)#(4215, 318)
(3779, 2876)#(2876, 1176)#(1176, 4881)#(4881, 2489)#(2489, 4135)#(4135, 296)#(296, 355)#(355, 318)#(318, 2247)
(2079, 2605)#(2605, 1225)#(1225, 3091)#(3091, 1925)#(1925, 1873)#(1873, 344)#(344, 2807)#(2807, 1828)#(1828, 354)#(354, 2618)#(2618, 1006)#(1006, 1013)#(1013, 1913)#(1913, 2489)
(1176, 260)#(260, 1174)#(1174, 1266)#(1266, 1187)#(1187, 2489)#(2489, 2775)#(2775, 2876)#(2876, 2679)#(2679, 1531)#(1531, 1020)#(1020, 586)#(586, 1178)#(1178, 4901)#(4901, 2034)
(1665, 1219)#(1219, 3536)#(3536, 2312)#(2312, 3657)#(3657, 3598)#(3598, 4637)#(4637, 260)#(260, 2876)#(2876, 585)#(585, 2489)#(2489, 4901)#(4901, 1187)#(1187, 379)#(379, 1174)
(1312, 2069)#(2069, 1837)#(1837, 2634)#(2634, 2639)#(2639, 4627)#(4627, 1357)#(1357, 378)#(378, 3352)#(3352, 1539)#(1539, 13)#(13, 2340)#(2340, 1179)#(1179, 4901)#(4901, 2489)
(318, 3490)#(3490, 3705)#(3705, 3905)#(3905, 4901)#(4901, 111)#(111, 1262)#(1262, 2743)#(2743, 260)#(260, 1174)#(1174, 1187)#(1187, 1176)#(1176, 2546)#(2546, 2489)#(2489, 4918)
(4155, 1432)#(1432, 2080)#(2080, 2196)#(2196, 1013)#(1013, 273)#(273, 1609)#(1609, 480)#(480, 1463)#(1463, 1116)#(1116, 2489)#(2489, 1176)#(1176, 2775)#(2775, 590)#(590, 526)
(1257, 1165)#(1165, 3467)#(3467, 2603)#(2603, 2604)#(2604, 1491)#(1491, 2608)#(2608, 1042)#(1042, 2)#(2, 3030)#(3030, 260)#(260, 846)#(846, 4215)#(4215, 2489)#(2489, 1191)
(1202, 1836)#(1836, 2714)#(2714, 1061)#(1061, 1931)#(1931, 1221)#(1221, 1075)#(1075, 2239)#(2239, 3092)#(3092, 2247)#(2247, 2460)#(2460, 205)#(205, 1176)#(1176, 4135)#(4135, 2489)
(2038, 1175)#(1175, 3172)#(3172, 4230)#(4230, 518)#(518, 2949)#(2949, 526)#(526, 1350)#(1350, 111)#(111, 456)#(456, 586)#(586, 1947)#(1947, 2489)#(2489, 7)#(7, 376)
(733, 2309)#(2309, 1664)#(1664, 2075)#(2075, 3168)#(3168, 3201)#(3201, 590)#(590, 4888)#(4888, 1531)#(1531, 2339)#(2339, 2489)#(2489, 4901)#(4901, 4804)#(4804, 4887)#(4887, 4215)
(260, 26)#(26, 355)#(355, 591)#(591, 1174)#(1174, 2239)#(2239, 2489)#(2489, 1947)#(1947, 2113)#(2113, 111)#(111, 1020)#(1020, 1176)#(1176, 1179)#(1179, 2861)#(2861, 955)
(846, 276)#(276, 355)#(355, 379)#(379, 2780)#(2780, 3893)#(3893, 3663)#(3663, 643)#(643, 3467)#(3467, 456)#(456, 586)#(586, 1209)#(1209, 2489)#(2489, 111)#(111, 1947)
(1318, 1782)#(1782, 2347)#(2347, 3939)#(3939, 4678)#(4678, 2378)#(2378, 4683)#(4683, 2489)#(2489, 590)#(590, 4901)#(4901, 1483)
(3366, 13)#(13, 3922)#(3922, 2271)#(2271, 293)#(293, 2460)#(2460, 3920)#(3920, 51)#(51, 33)#(33, 2489)#(2489, 846)#(846, 2876)#(2876, 1240)#(1240, 209)#(209, 1183)
(318, 526)#(526, 2489)#(2489, 4881)#(4881, 2247)#(2247, 2876)#(2876, 2775)#(2775, 1152)#(1152, 1172)#(1172, 1628)#(1628, 296)#(296, 51)#(51, 2242)#(2242, 4135)#(4135, 2679)
(1937, 1830)#(1830, 2789)#(2789, 501)#(501, 1611)#(1611, 3915)#(3915, 2681)#(2681, 2551)#(2551, 3774)#(3774, 750)#(750, 846)#(846, 526)#(526, 1198)#(1198, 260)#(260, 2489)
(111, 3905)#(3905, 355)#(355, 3490)#(3490, 770)#(770, 479)#(479, 4901)#(4901, 2489)#(2489, 1531)#(1531, 4215)#(4215, 2546)#(2546, 586)#(586, 1664)#(1664, 2)#(2, 1836)
(846, 1198)#(1198, 1942)#(1942, 2489)#(2489, 1266)#(1266, 2034)#(2034, 587)#(587, 643)#(643, 296)#(296, 318)#(318, 1070)#(1070, 2546)#(2546, 1836)#(1836, 1071)#(1071, 1185)
(2624, 3778)#(3778, 4357)#(4357, 2589)#(2589, 1611)#(1611, 4135)#(4135, 624)#(624, 1977)#(1977, 2271)#(2271, 1591)#(1591, 33)#(33, 2489)#(2489, 479)#(479, 318)#(318, 111)
(318, 1176)#(1176, 260)#(260, 4903)#(4903, 4064)#(4064, 584)#(584, 2)#(2, 2489)#(2489, 4901)#(4901, 111)#(111, 3490)#(3490, 2679)#(2679, 1947)#(1947, 1240)#(1240, 3063)
(164, 2284)#(2284, 2906)#(2906, 2473)#(2473, 1938)#(1938, 2489)#(2489, 318)#(318, 51)#(51, 846)#(846, 1198)#(1198, 526)#(526, 4901)#(4901, 112)#(112, 909)#(909, 456)
(3915, 3920)#(3920, 4871)#(4871, 4862)#(4862, 2489)#(2489, 1070)#(1070, 164)#(164, 4901)#(4901, 1230)#(1230, 1216)#(1216, 1236)#(1236, 2124)#(2124, 1185)#(1185, 4135)#(4135, 3490)
(2489, 2876)#(2876, 4901)#(4901, 1172)#(1172, 4135)#(4135, 1116)#(1116, 590)#(590, 4215)#(4215, 3490)#(3490, 4871)#(4871, 3936)#(3936, 4786)#(4786, 3858)#(3858, 3629)#(3629, 3934)
(2489, 2419)#(2419, 51)#(51, 318)#(318, 514)#(514, 1176)#(1176, 1278)#(1278, 2231)#(2231, 740)#(740, 1587)#(1587, 1624)#(1624, 955)#(955, 1174)#(1174, 2324)#(2324, 2270)
(379, 551)#(551, 1423)#(1423, 1947)#(1947, 1664)#(1664, 2839)#(2839, 586)#(586, 1032)#(1032, 1329)#(1329, 2489)#(2489, 1560)#(1560, 7)#(7, 492)#(492, 479)#(479, 1483)
(4179, 1813)#(1813, 1440)#(1440, 2202)#(2202, 551)#(551, 225)#(225, 1073)#(1073, 2069)#(2069, 1236)#(1236, 2565)#(2565, 318)#(318, 526)#(526, 898)#(898, 2489)#(2489, 479)
(2640, 3529)#(3529, 378)#(378, 2720)#(2720, 3895)#(3895, 70)#(70, 3615)#(3615, 4123)#(4123, 1979)#(1979, 2243)#(2243, 2489)#(2489, 260)#(260, 1174)#(1174, 540)#(540, 1187)
(2679, 2627)#(2627, 2807)#(2807, 2680)#(2680, 2489)#(2489, 260)#(260, 2546)#(2546, 328)#(328, 1329)#(1329, 1343)#(1343, 1344)#(1344, 1345)#(1345, 1346)#(1346, 1347)#(1347, 1348)
(4901, 2489)#(2489, 260)#(260, 1176)#(1176, 4215)#(4215, 2)#(2, 3030)#(3030, 4804)#(4804, 2273)#(2273, 585)#(585, 1664)#(1664, 3705)
(1381, 2253)#(2253, 3897)#(3897, 4956)#(4956, 885)#(885, 296)#(296, 590)#(590, 318)#(318, 2)#(2, 33)#(33, 51)#(51, 2775)#(2775, 343)#(343, 48)#(48, 2489)
(3886, 4968)#(4968, 49)#(49, 1294)#(1294, 2968)#(2968, 2239)#(2239, 1128)#(1128, 1920)#(1920, 1348)#(1348, 593)#(593, 939)#(939, 2247)#(2247, 1925)#(1925, 1710)#(1710, 2489)
(20, 2600)#(2600, 367)#(367, 1185)#(1185, 2876)#(2876, 17)#(17, 3905)#(3905, 1930)#(1930, 4215)#(4215, 1628)#(1628, 2489)#(2489, 2247)#(2247, 4135)#(4135, 3920)#(3920, 4786)
(1187, 1159)#(1159, 1172)#(1172, 2489)#(2489, 1206)#(1206, 2052)#(2052, 3629)#(3629, 4319)#(4319, 590)#(590, 4270)#(4270, 1020)#(1020, 1233)#(1233, 3943)#(3943, 456)#(456, 1071)
(3466, 890)#(890, 2489)#(2489, 1222)#(1222, 355)#(355, 37)#(37, 3490)#(3490, 4155)#(4155, 4217)#(4217, 3792)#(3792, 3506)#(3506, 2490)#(2490, 4881)#(4881, 3876)#(3876, 1069)
(318, 1648)#(1648, 2679)#(2679, 355)#(355, 3)#(3, 3490)#(3490, 2489)#(2489, 4135)#(4135, 111)#(111, 1176)#(1176, 2876)#(2876, 1574)#(1574, 1880)#(1880, 4903)#(4903, 2629)
(3903, 3423)#(3423, 849)#(849, 1107)#(1107, 1195)#(1195, 3667)#(3667, 1279)#(1279, 2242)#(2242, 1217)#(1217, 1947)#(1947, 2489)#(2489, 2392)#(2392, 2565)#(2565, 1172)#(1172, 1242)
(1901, 2058)#(2058, 2256)#(2256, 2423)#(2423, 4917)#(4917, 3163)#(3163, 1730)#(1730, 1633)#(1633, 318)#(318, 526)#(526, 51)#(51, 1181)#(1181, 2876)#(2876, 1176)#(1176, 2489)
(773, 1830)#(1830, 3897)#(3897, 2329)#(2329, 3900)#(3900, 4844)#(4844, 3711)#(3711, 355)#(355, 260)#(260, 2)#(2, 1187)#(1187, 2489)#(2489, 1174)#(1174, 585)#(585, 1245)
(2338, 2289)#(2289, 2868)#(2868, 2712)#(2712, 378)#(378, 2518)#(2518, 13)#(13, 2317)#(2317, 3594)#(3594, 4810)#(4810, 4898)#(4898, 318)#(318, 2489)#(2489, 77)#(77, 3030)
(1209, 1795)#(1795, 1828)#(1828, 1636)#(1636, 1977)#(1977, 3423)#(3423, 1732)#(1732, 3467)#(3467, 3270)#(3270, 2163)#(2163, 1472)#(1472, 3319)#(3319, 4901)#(4901, 2489)#(2489, 2876)
(2775, 2893)#(2893, 2876)#(2876, 2489)#(2489, 2501)#(2501, 2609)#(2609, 2354)#(2354, 2539)#(2539, 2546)#(2546, 1474)#(1474, 1842)#(1842, 898)#(898, 894)#(894, 2836)#(2836, 1644)
(2489, 197)#(197, 1664)#(1664, 590)#(590, 2348)#(2348, 2378)#(2378, 2798)#(2798, 318)#(318, 3323)#(3323, 3397)#(3397, 2757)#(2757, 2630)#(2630, 2639)#(2639, 2641)#(2641, 2743)
(590, 889)#(889, 2327)#(2327, 1278)#(1278, 2906)#(2906, 3017)#(3017, 30)#(30, 33)#(33, 586)#(586, 665)#(665, 1535)#(1535, 1687)#(1687, 2489)#(2489, 3091)#(3091, 199)
(590, 1100)#(1100, 1880)#(1880, 1887)#(1887, 3358)#(3358, 552)#(552, 2623)#(2623, 2489)#(2489, 3665)#(3665, 1378)#(1378, 1947)#(1947, 2345)#(2345, 2807)#(2807, 1537)#(1537, 111)
(1072, 2758)#(2758, 2589)#(2589, 3072)#(3072, 4030)#(4030, 2664)#(2664, 182)#(182, 3915)#(3915, 1656)#(1656, 2264)#(2264, 1979)#(1979, 392)#(392, 4587)#(4587, 2489)#(2489, 770)
(2623, 2687)#(2687, 2618)#(2618, 2691)#(2691, 2639)#(2639, 2640)#(2640, 2641)#(2641, 2626)#(2626, 2630)#(2630, 31)#(31, 2417)#(2417, 2489)#(2489, 2420)#(2420, 2501)#(2501, 2774)
(1866, 2284)#(2284, 2774)#(2774, 3183)#(3183, 2451)#(2451, 1706)#(1706, 1670)#(1670, 3407)#(3407, 890)#(890, 1172)#(1172, 2876)#(2876, 1176)#(1176, 2489)#(2489, 4135)#(4135, 2247)
(2623, 2679)#(2679, 2627)#(2627, 2743)#(2743, 2629)#(2629, 2619)#(2619, 2314)#(2314, 2460)#(2460, 2274)#(2274, 2485)#(2485, 2408)#(2408, 2489)#(2489, 260)#(260, 33)#(33, 540)
(1348, 1343)#(1343, 1753)#(1753, 2316)#(2316, 4141)#(4141, 3566)#(3566, 4586)#(4586, 4295)#(4295, 4901)#(4901, 4215)#(4215, 4804)#(4804, 3936)#(3936, 1178)#(1178, 2489)#(2489, 1020)
(1187, 1567)#(1567, 3707)#(3707, 355)#(355, 3773)#(3773, 1947)#(1947, 1245)#(1245, 1344)#(1344, 260)#(260, 1637)#(1637, 2489)#(2489, 586)#(586, 1215)#(1215, 1716)#(1716, 3505)
(1660, 3029)#(3029, 824)#(824, 2302)#(2302, 1633)#(1633, 1566)#(1566, 3656)#(3656, 896)#(896, 261)#(261, 1443)#(1443, 4786)#(4786, 33)#(33, 2489)#(2489, 4135)#(4135, 318)
(484, 1357)#(1357, 772)#(772, 1187)#(1187, 3818)#(3818, 1977)#(1977, 3919)#(3919, 1753)#(1753, 3917)#(3917, 260)#(260, 1174)#(1174, 1245)#(1245, 2489)#(2489, 1178)#(1178, 1215)
(454, 2988)#(2988, 1176)#(1176, 1973)#(1973, 1887)#(1887, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2498)#(2498, 2457)#(2457, 2458)#(2458, 2476)#(2476, 2485)#(2485, 2588)#(2588, 2611)
(2775, 2807)#(2807, 2753)#(2753, 2314)#(2314, 2489)#(2489, 2493)#(2493, 2457)#(2457, 2507)#(2507, 2476)#(2476, 440)#(440, 735)#(735, 1128)#(1128, 2517)#(2517, 2)#(2, 126)
(493, 3943)#(3943, 2220)#(2220, 2968)#(2968, 542)#(542, 4903)#(4903, 3665)#(3665, 146)#(146, 2687)#(2687, 2807)#(2807, 1069)#(1069, 1242)#(1242, 2489)#(2489, 2775)#(2775, 318)
(1176, 260)#(260, 1174)#(1174, 2489)#(2489, 526)#(526, 1266)
(260, 2876)#(2876, 4901)#(4901, 51)#(51, 846)#(846, 2489)#(2489, 4135)#(4135, 2247)#(2247, 1237)#(1237, 1174)
(2679, 2680)#(2680, 2627)#(2627, 83)#(83, 2354)#(2354, 2489)#(2489, 1626)#(1626, 514)#(514, 1366)#(1366, 533)#(533, 1222)#(1222, 1587)#(1587, 2)#(2, 587)#(587, 1278)
(2712, 1172)#(1172, 1078)#(1078, 2069)#(2069, 3597)#(3597, 3807)#(3807, 3736)#(3736, 3738)#(3738, 1209)#(1209, 1947)#(1947, 111)#(111, 376)#(376, 1560)#(1560, 2489)#(2489, 479)
(523, 2218)#(2218, 1386)#(1386, 1009)#(1009, 4798)#(4798, 3366)#(3366, 3942)#(3942, 3781)#(3781, 3187)#(3187, 4903)#(4903, 1648)#(1648, 318)#(318, 111)#(111, 2489)
(3168, 170)#(170, 4064)#(4064, 4901)#(4901, 4862)#(4862, 724)#(724, 2489)#(2489, 590)#(590, 1233)#(1233, 4972)#(4972, 48)#(48, 4545)#(4545, 4278)#(4278, 1183)#(1183, 4627)
(318, 846)#(846, 4871)#(4871, 4918)#(4918, 1947)#(1947, 3920)#(3920, 4786)#(4786, 3931)#(3931, 1628)#(1628, 2489)#(2489, 1664)#(1664, 2679)
(3697, 4627)#(4627, 3963)#(3963, 318)#(318, 51)#(51, 2876)#(2876, 2489)#(2489, 4135)#(4135, 4901)#(4901, 1070)#(1070, 1947)#(1947, 3191)#(3191, 3920)#(3920, 4871)#(4871, 4881)
(2679, 2807)#(2807, 2627)#(2627, 2758)#(2758, 2724)#(2724, 2629)#(2629, 1947)#(1947, 1535)#(1535, 2420)#(2420, 1664)#(1664, 151)#(151, 33)#(33, 2588)#(2588, 2618)#(2618, 2489)
(711, 1470)#(1470, 1826)#(1826, 2006)#(2006, 1730)#(1730, 2976)#(2976, 4881)#(4881, 2876)#(2876, 2489)#(2489, 2242)#(2242, 4135)#(4135, 2775)#(2775, 1116)#(1116, 1175)#(1175, 296)
(583, 1866)#(1866, 112)#(112, 1014)#(1014, 1172)#(1172, 2044)#(2044, 2196)#(2196, 376)#(376, 586)#(586, 1031)#(1031, 1378)#(1378, 1475)#(1475, 1525)#(1525, 2086)#(2086, 2489)
(247, 1913)#(1913, 30)#(30, 2309)#(2309, 2639)#(2639, 738)#(738, 789)#(789, 2518)#(2518, 824)#(824, 518)#(518, 3390)#(3390, 1692)#(1692, 3942)#(3942, 2489)#(2489, 2775)
(2489, 1176)#(1176, 260)#(260, 2876)#(2876, 4135)#(4135, 3858)#(3858, 4901)#(4901, 526)#(526, 2247)#(2247, 1947)#(1947, 3063)#(3063, 1628)#(1628, 1020)#(1020, 1174)#(1174, 2997)
(3091, 169)#(169, 542)#(542, 624)#(624, 2680)#(2680, 1620)#(1620, 1069)#(1069, 261)#(261, 3172)#(3172, 371)#(371, 2459)#(2459, 454)#(454, 2640)#(2640, 2311)#(2311, 2489)
(2069, 2923)#(2923, 2523)#(2523, 1997)#(1997, 2998)#(2998, 1830)#(1830, 1937)#(1937, 1932)#(1932, 2056)#(2056, 1067)#(1067, 1105)#(1105, 2705)#(2705, 2489)#(2489, 2460)#(2460, 2876)
(2832, 1470)#(1470, 530)#(530, 2798)#(2798, 2636)#(2636, 176)#(176, 3094)#(3094, 3072)#(3072, 2635)#(2635, 3391)#(3391, 4775)#(4775, 4281)#(4281, 479)#(479, 4215)#(4215, 2489)
(3395, 4968)#(4968, 2220)#(2220, 3091)#(3091, 341)#(341, 315)#(315, 23)#(23, 2388)#(2388, 2807)#(2807, 582)#(582, 1432)#(1432, 2618)#(2618, 710)#(710, 1609)#(1609, 2489)
(260, 1176)#(1176, 1174)#(1174, 2489)#(2489, 4215)#(4215, 3490)#(3490, 4135)#(4135, 3705)#(3705, 4881)#(4881, 4794)#(4794, 3936)#(3936, 3858)#(3858, 4887)#(4887, 4279)#(4279, 3667)
(171, 2298)#(2298, 1678)#(1678, 1887)#(1887, 355)#(355, 2154)#(2154, 2634)#(2634, 3528)#(3528, 4012)#(4012, 3257)#(3257, 526)#(526, 1175)#(1175, 2489)#(2489, 1947)#(1947, 2721)
