(2687, 2753)#(2753, 590)#(590, 1664)#(1664, 526)#(526, 155)#(155, 1850)#(1850, 1206)#(1206, 1202)#(1202, 884)#(884, 909)#(909, 955)#(955, 1222)#(1222, 1190)#(1190, 605)
(159, 23)#(23, 775)#(775, 1225)#(1225, 773)#(773, 656)#(656, 2574)#(2574, 1128)#(1128, 1065)#(1065, 1347)#(1347, 2687)#(2687, 2588)#(2588, 1665)#(1665, 735)#(735, 1636)
(2546, 1198)#(1198, 2113)#(2113, 479)#(479, 2687)#(2687, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2627)#(2627, 223)#(223, 2273)
(2687, 656)#(656, 1242)#(1242, 2059)#(2059, 1244)#(1244, 1236)#(1236, 412)#(412, 3016)#(3016, 1009)#(1009, 3446)#(3446, 1618)#(1618, 2829)#(2829, 51)#(51, 318)#(318, 2149)
(2679, 2775)#(2775, 2687)#(2687, 2876)#(2876, 2640)#(2640, 2746)#(2746, 2778)#(2778, 2962)#(2962, 1206)#(1206, 1219)#(1219, 40)#(40, 1821)#(1821, 2960)#(2960, 26)#(26, 18)
(3385, 23)#(23, 752)#(752, 106)#(106, 3936)#(3936, 1574)#(1574, 1925)#(1925, 2687)#(2687, 1548)#(1548, 1250)#(1250, 1665)#(1665, 1710)#(1710, 2325)#(2325, 32)#(32, 1591)
(2775, 2914)#(2914, 2923)#(2923, 2753)#(2753, 2876)#(2876, 2807)#(2807, 2893)#(2893, 2687)#(2687, 2802)#(2802, 1198)#(1198, 1225)#(1225, 4333)#(4333, 1334)#(1334, 1662)#(1662, 2113)
(344, 3395)#(3395, 199)#(199, 2687)#(2687, 3017)#(3017, 4215)#(4215, 735)#(735, 1795)#(1795, 1179)#(1179, 3063)#(3063, 474)#(474, 1548)#(1548, 25)#(25, 1686)#(1686, 1316)
(2687, 1245)#(1245, 479)#(479, 1567)#(1567, 4217)#(4217, 4219)#(4219, 4297)#(4297, 3943)#(3943, 456)#(456, 4230)#(4230, 3924)#(3924, 3961)#(3961, 3864)#(3864, 3535)#(3535, 1660)
(2618, 752)#(752, 252)#(252, 1548)#(1548, 261)#(261, 2687)#(2687, 1347)#(1347, 888)#(888, 885)#(885, 1521)#(1521, 32)#(32, 900)#(900, 1268)#(1268, 1343)#(1343, 205)
(3437, 246)#(246, 1172)#(1172, 1274)#(1274, 3279)#(3279, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2687)#(2687, 223)#(223, 2459)#(2459, 233)#(233, 899)#(899, 2651)
(1686, 2687)#(2687, 514)#(514, 1043)#(1043, 3171)#(3171, 1268)#(1268, 2988)#(2988, 2641)#(2641, 2498)#(2498, 347)#(347, 1219)#(1219, 3090)#(3090, 1831)#(1831, 1626)#(1626, 2149)
(2687, 2626)#(2626, 2640)#(2640, 2743)#(2743, 2746)#(2746, 2635)#(2635, 2313)#(2313, 231)#(231, 2166)#(2166, 1210)#(1210, 2)#(2, 1491)#(1491, 1175)#(1175, 2324)#(2324, 902)
(1474, 4968)#(4968, 1012)#(1012, 169)#(169, 1071)#(1071, 1348)#(1348, 1675)#(1675, 4901)#(4901, 4215)#(4215, 773)#(773, 1973)#(1973, 2000)#(2000, 2574)#(2574, 2687)#(2687, 1795)
(2679, 2691)#(2691, 2687)#(2687, 2680)#(2680, 1061)#(1061, 1587)#(1587, 2852)#(2852, 1823)#(1823, 2314)#(2314, 2841)#(2841, 937)#(937, 232)#(232, 896)#(896, 1175)#(1175, 1491)
(2678, 2679)#(2679, 2775)#(2775, 2829)#(2829, 2876)#(2876, 2753)#(2753, 2807)#(2807, 2638)#(2638, 2676)#(2676, 2687)#(2687, 2758)#(2758, 2808)#(2808, 2683)#(2683, 2802)#(2802, 2640)
(2687, 1687)#(1687, 2408)#(2408, 1330)#(1330, 1295)#(1295, 2079)#(2079, 3084)#(3084, 3390)#(3390, 2445)#(2445, 668)#(668, 170)#(170, 3774)#(3774, 318)#(318, 910)#(910, 740)
(372, 3332)#(3332, 112)#(112, 434)#(434, 2775)#(2775, 2623)#(2623, 2914)#(2914, 2627)#(2627, 2687)#(2687, 2273)#(2273, 223)#(223, 2287)#(2287, 3455)#(3455, 2629)#(2629, 2876)
(1675, 2420)#(2420, 2271)#(2271, 2019)#(2019, 3535)#(3535, 1619)#(1619, 1574)#(1574, 71)#(71, 3332)#(3332, 1710)#(1710, 146)#(146, 2687)#(2687, 1665)#(1665, 582)#(582, 1548)
(1257, 3017)#(3017, 1217)#(1217, 899)#(899, 2807)#(2807, 1620)#(1620, 3335)#(3335, 2687)#(2687, 1636)#(1636, 1260)#(1260, 656)#(656, 45)#(45, 3821)#(3821, 1316)#(1316, 256)
(3886, 1574)#(1574, 1920)#(1920, 3535)#(3535, 1505)#(1505, 23)#(23, 1925)#(1925, 1710)#(1710, 1795)#(1795, 146)#(146, 1916)#(1916, 3665)#(3665, 1665)#(1665, 4903)#(4903, 2687)
(2678, 2693)#(2693, 2676)#(2676, 2800)#(2800, 2687)#(2687, 2641)#(2641, 2746)#(2746, 2775)#(2775, 214)#(214, 916)#(916, 1219)#(1219, 1259)#(1259, 663)#(663, 898)#(898, 2836)
(2093, 1082)#(1082, 3705)#(3705, 174)#(174, 164)#(164, 341)#(341, 2220)#(2220, 519)#(519, 542)#(542, 2574)#(2574, 1128)#(1128, 71)#(71, 3886)#(3886, 2687)#(2687, 1260)
(2616, 169)#(169, 187)#(187, 49)#(49, 519)#(519, 3063)#(3063, 470)#(470, 1184)#(1184, 1619)#(1619, 2239)#(2239, 889)#(889, 4794)#(4794, 2687)#(2687, 1795)#(1795, 1257)
(2679, 2775)#(2775, 2687)#(2687, 2680)#(2680, 1191)#(1191, 1178)#(1178, 1192)#(1192, 1294)#(1294, 1636)#(1636, 1836)#(1836, 154)#(154, 589)#(589, 728)#(728, 1514)#(1514, 1349)
(169, 1973)#(1973, 341)#(341, 49)#(49, 519)#(519, 542)#(542, 159)#(159, 3886)#(3886, 2968)#(2968, 773)#(773, 656)#(656, 1925)#(1925, 2687)#(2687, 1710)#(1710, 2148)
(3385, 1276)#(1276, 899)#(899, 955)#(955, 1225)#(1225, 106)#(106, 3936)#(3936, 46)#(46, 1192)#(1192, 2271)#(2271, 2239)#(2239, 1347)#(1347, 3332)#(3332, 2687)#(2687, 1250)
(2325, 1069)#(1069, 2687)#(2687, 332)#(332, 2080)#(2080, 277)#(277, 25)#(25, 430)#(430, 1026)#(1026, 1044)#(1044, 1921)#(1921, 715)#(715, 1872)#(1872, 2640)#(2640, 2063)
(2623, 2624)#(2624, 2642)#(2642, 2679)#(2679, 2680)#(2680, 2682)#(2682, 2775)#(2775, 2678)#(2678, 2617)#(2617, 2627)#(2627, 2800)#(2800, 2687)#(2687, 2619)#(2619, 2629)#(2629, 2635)
(2313, 369)#(369, 1930)#(1930, 2535)#(2535, 939)#(939, 344)#(344, 2687)#(2687, 3931)#(3931, 1574)#(1574, 474)#(474, 1686)#(1686, 1665)#(1665, 247)#(247, 3076)#(3076, 1842)
(2775, 2808)#(2808, 2687)#(2687, 2893)#(2893, 2746)#(2746, 2617)#(2617, 2420)#(2420, 2600)#(2600, 2623)#(2623, 2540)#(2540, 2457)#(2457, 2640)#(2640, 2485)#(2485, 2611)#(2611, 526)
(1920, 1710)#(1710, 197)#(197, 1665)#(1665, 3017)#(3017, 1192)#(1192, 375)#(375, 656)#(656, 45)#(45, 332)#(332, 2687)#(2687, 528)#(528, 3171)#(3171, 3667)#(3667, 1999)
(2775, 2687)#(2687, 2557)#(2557, 29)#(29, 35)#(35, 605)#(605, 2314)#(2314, 2604)#(2604, 356)#(356, 232)#(232, 790)#(790, 1381)#(1381, 1491)#(1491, 1716)#(1716, 1042)
(2775, 2687)#(2687, 2800)#(2800, 2753)#(2753, 2680)#(2680, 2823)#(2823, 740)#(740, 910)#(910, 1174)#(1174, 260)#(260, 1177)#(1177, 2546)#(2546, 2558)#(2558, 33)#(33, 540)
(1182, 2535)#(2535, 2220)#(2220, 1344)#(1344, 3092)#(3092, 2687)#(2687, 3395)#(3395, 1925)#(1925, 1795)#(1795, 2271)#(2271, 1920)#(1920, 3665)#(3665, 1548)#(1548, 1250)#(1250, 1343)
(219, 1187)#(1187, 2085)#(2085, 2055)#(2055, 3344)#(3344, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2743)#(2743, 2744)#(2744, 2921)#(2921, 2967)#(2967, 2273)#(2273, 2627)#(2627, 2687)
(1880, 1198)#(1198, 1320)#(1320, 1558)#(1558, 1245)#(1245, 2038)#(2038, 2489)#(2489, 2876)#(2876, 2617)#(2617, 2418)#(2418, 2611)#(2611, 2498)#(2498, 2627)#(2627, 2687)#(2687, 2546)
(2687, 45)#(45, 775)#(775, 332)#(332, 1260)#(1260, 256)#(256, 667)#(667, 885)#(885, 3171)#(3171, 1031)#(1031, 2955)#(2955, 1026)#(1026, 1375)#(1375, 2885)#(2885, 371)
(590, 2073)#(2073, 2633)#(2633, 2679)#(2679, 2546)#(2546, 4057)#(4057, 2775)#(2775, 3446)#(3446, 3895)#(3895, 2600)#(2600, 2623)#(2623, 3201)#(3201, 2627)#(2627, 2687)#(2687, 2922)
(1257, 3017)#(3017, 470)#(470, 899)#(899, 624)#(624, 1344)#(1344, 1828)#(1828, 1620)#(1620, 1065)#(1065, 2687)#(2687, 1548)#(1548, 1942)#(1942, 1672)#(1672, 45)#(45, 32)
(2687, 2627)#(2627, 2775)#(2775, 1172)#(1172, 2649)#(2649, 2888)#(2888, 51)#(51, 214)#(214, 2609)#(2609, 1096)#(1096, 355)#(355, 528)#(528, 1128)#(1128, 1381)#(1381, 2209)
(656, 752)#(752, 896)#(896, 1260)#(1260, 1942)#(1942, 2687)#(2687, 1521)#(1521, 1924)#(1924, 1999)#(1999, 277)#(277, 1375)#(1375, 1913)#(1913, 2112)#(2112, 2166)#(2166, 2988)
(2679, 2775)#(2775, 2743)#(2743, 2807)#(2807, 2687)#(2687, 2640)#(2640, 2207)#(2207, 2890)#(2890, 884)#(884, 896)#(896, 1219)#(1219, 1231)#(1231, 1206)#(1206, 1882)#(1882, 1885)
(2687, 1187)#(1187, 35)#(35, 1425)#(1425, 1078)#(1078, 3663)#(3663, 2600)#(2600, 2744)#(2744, 2914)#(2914, 2921)#(2921, 2627)#(2627, 2273)#(2273, 3119)#(3119, 2523)#(2523, 2876)
(344, 1225)#(1225, 106)#(106, 773)#(773, 2000)#(2000, 2447)#(2447, 2574)#(2574, 1344)#(1344, 199)#(199, 1065)#(1065, 1619)#(1619, 2687)#(2687, 582)#(582, 1251)#(1251, 2271)
(1448, 1225)#(1225, 1973)#(1973, 1182)#(1182, 2019)#(2019, 1620)#(1620, 1065)#(1065, 1619)#(1619, 2687)#(2687, 1251)#(1251, 3017)#(3017, 2207)#(2207, 277)#(277, 1179)#(1179, 2373)
(1307, 775)#(775, 2687)#(2687, 1260)#(1260, 1999)#(1999, 1913)#(1913, 2663)#(2663, 1732)#(1732, 3126)#(3126, 1295)#(1295, 1323)#(1323, 1301)#(1301, 731)#(731, 2876)#(2876, 2247)
(656, 2535)#(2535, 593)#(593, 752)#(752, 3092)#(3092, 1925)#(1925, 2687)#(2687, 4215)#(4215, 1343)#(1343, 1665)#(1665, 25)#(25, 1268)#(1268, 1026)#(1026, 2000)#(2000, 2633)
(2623, 2678)#(2678, 2679)#(2679, 2629)#(2629, 2753)#(2753, 2807)#(2807, 2687)#(2687, 2758)#(2758, 2627)#(2627, 2680)#(2680, 2641)#(2641, 2806)#(2806, 2630)#(2630, 2635)#(2635, 2639)
(3807, 1217)#(1217, 2535)#(2535, 159)#(159, 3385)#(3385, 775)#(775, 593)#(593, 752)#(752, 955)#(955, 106)#(106, 1065)#(1065, 2687)#(2687, 1251)#(1251, 1920)#(1920, 2239)
(1182, 3017)#(3017, 341)#(341, 2687)#(2687, 2864)#(2864, 1999)#(1999, 2080)#(2080, 256)#(256, 2457)#(2457, 3172)#(3172, 2885)#(2885, 2345)#(2345, 273)#(273, 1074)#(1074, 1886)
(344, 1574)#(1574, 3886)#(3886, 2687)#(2687, 4794)#(4794, 1665)#(1665, 2247)#(2247, 205)#(205, 2460)#(2460, 2490)#(2490, 1375)#(1375, 1237)#(1237, 3920)#(3920, 3335)#(3335, 2536)
(332, 2687)#(2687, 3171)#(3171, 2024)#(2024, 25)#(25, 1109)#(1109, 2832)#(2832, 1470)#(1470, 1609)#(1609, 2788)#(2788, 837)#(837, 3090)#(3090, 3423)#(3423, 2206)#(2206, 361)
(2679, 2775)#(2775, 2876)#(2876, 2635)#(2635, 2687)#(2687, 2639)#(2639, 22)#(22, 846)#(846, 1176)#(1176, 1209)#(1209, 1359)#(1359, 2864)#(2864, 260)#(260, 1174)#(1174, 1873)
(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2635)#(2635, 2680)#(2680, 2629)#(2629, 1359)#(1359, 1360)#(1360, 1361)#(1361, 586)#(586, 1228)#(1228, 2780)#(2780, 2835)#(2835, 199)
(888, 1308)#(1308, 2325)#(2325, 281)#(281, 1187)#(1187, 1381)#(1381, 2977)#(2977, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2627)#(2627, 2687)#(2687, 2273)#(2273, 2893)#(2893, 2287)
(1574, 3943)#(3943, 1128)#(1128, 1251)#(1251, 3535)#(3535, 2687)#(2687, 3886)#(3886, 735)#(735, 2086)#(2086, 3362)#(3362, 1922)#(1922, 3076)#(3076, 667)#(667, 4901)#(4901, 4135)
(1294, 3886)#(3886, 1619)#(1619, 1128)#(1128, 1574)#(1574, 3332)#(3332, 71)#(71, 2687)#(2687, 199)#(199, 1828)#(1828, 1548)#(1548, 2086)#(2086, 1687)#(1687, 3076)#(3076, 885)
(2679, 2687)#(2687, 2641)#(2641, 2778)#(2778, 2639)#(2639, 906)#(906, 898)#(898, 905)#(905, 914)#(914, 1176)#(1176, 885)#(885, 930)#(930, 1244)#(1244, 2186)#(2186, 260)
(752, 2687)#(2687, 775)#(775, 1260)#(1260, 2325)#(2325, 2864)#(2864, 256)#(256, 667)#(667, 2254)#(2254, 1031)#(1031, 474)#(474, 2112)#(2112, 3172)#(3172, 371)#(371, 1026)
(3663, 1585)#(1585, 3886)#(3886, 4794)#(4794, 2687)#(2687, 1795)#(1795, 1665)#(1665, 1687)#(1687, 2457)#(2457, 4881)#(4881, 369)#(369, 4155)#(4155, 4135)#(4135, 2775)#(2775, 846)
(431, 1245)#(1245, 1995)#(1995, 573)#(573, 1187)#(1187, 2285)#(2285, 3402)#(3402, 2594)#(2594, 2609)#(2609, 2623)#(2623, 2799)#(2799, 2680)#(2680, 2687)#(2687, 2629)#(2629, 2722)
(1795, 2687)#(2687, 427)#(427, 3895)#(3895, 1646)#(1646, 3174)#(3174, 2036)#(2036, 2187)#(2187, 3915)#(3915, 1656)#(1656, 2054)#(2054, 3906)#(3906, 3698)#(3698, 318)#(318, 1181)
(1225, 46)#(46, 1128)#(1128, 1574)#(1574, 2687)#(2687, 272)#(272, 3169)#(3169, 474)#(474, 2207)#(2207, 1636)#(1636, 1316)#(1316, 1922)#(1922, 1031)#(1031, 3076)#(3076, 2588)
(341, 1241)#(1241, 1368)#(1368, 23)#(23, 2420)#(2420, 2271)#(2271, 1574)#(1574, 3943)#(3943, 1251)#(1251, 3535)#(3535, 1620)#(1620, 146)#(146, 1065)#(1065, 2687)#(2687, 3886)
(1187, 2912)#(2912, 1942)#(1942, 2665)#(2665, 3355)#(3355, 3828)#(3828, 2600)#(2600, 2627)#(2627, 2687)#(2687, 2825)#(2825, 2066)#(2066, 2273)#(2273, 3773)#(3773, 1830)#(1830, 2287)
(656, 2687)#(2687, 1031)#(1031, 1881)#(1881, 2063)#(2063, 2345)#(2345, 523)#(523, 2419)#(2419, 2639)#(2639, 2277)#(2277, 3467)#(3467, 4230)#(4230, 61)#(61, 1406)#(1406, 2339)
(2019, 3092)#(3092, 2113)#(2113, 1920)#(1920, 2420)#(2420, 1344)#(1344, 2574)#(2574, 1294)#(1294, 1619)#(1619, 3017)#(3017, 3535)#(3535, 1347)#(1347, 2687)#(2687, 3886)#(3886, 1548)
(2687, 2627)#(2627, 2807)#(2807, 2777)#(2777, 2778)#(2778, 735)#(735, 2088)#(2088, 1587)#(1587, 2313)#(2313, 1789)#(1789, 2314)#(2314, 2517)#(2517, 1254)#(1254, 560)#(560, 1240)
(775, 1347)#(1347, 2325)#(2325, 1548)#(1548, 332)#(332, 106)#(106, 2687)#(2687, 1260)#(1260, 261)#(261, 955)#(955, 1999)#(1999, 3171)#(3171, 3821)#(3821, 256)#(256, 1316)
(2687, 48)#(48, 51)#(51, 846)#(846, 1198)#(1198, 1942)#(1942, 1873)#(1873, 2327)#(2327, 1664)#(1664, 456)#(456, 590)#(590, 2309)#(2309, 890)#(890, 1067)#(1067, 1525)
(1494, 2340)#(2340, 214)#(214, 356)#(356, 1172)#(1172, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2687)
(3807, 1585)#(1585, 49)#(49, 1368)#(1368, 542)#(542, 3936)#(3936, 3092)#(3092, 2420)#(2420, 1128)#(1128, 1619)#(1619, 1925)#(1925, 2687)#(2687, 3886)#(3886, 2968)#(2968, 4215)
(2721, 939)#(939, 1182)#(1182, 899)#(899, 775)#(775, 1276)#(1276, 2000)#(2000, 2271)#(2271, 1574)#(1574, 1925)#(1925, 146)#(146, 2687)#(2687, 277)#(277, 1665)#(1665, 1710)
(232, 894)#(894, 35)#(35, 282)#(282, 1219)#(1219, 2609)#(2609, 2640)#(2640, 2607)#(2607, 2687)#(2687, 2641)#(2641, 605)#(605, 979)#(979, 2275)#(2275, 1662)#(1662, 3162)
(2680, 1795)#(1795, 1257)#(1257, 2019)#(2019, 1347)#(1347, 2325)#(2325, 2687)#(2687, 1686)#(1686, 752)#(752, 1260)#(1260, 3171)#(3171, 32)#(32, 1312)#(1312, 1316)#(1316, 2024)
(1331, 1071)#(1071, 2616)#(2616, 169)#(169, 49)#(49, 519)#(519, 1368)#(1368, 551)#(551, 1574)#(1574, 2574)#(2574, 2968)#(2968, 2687)#(2687, 2247)#(2247, 1795)#(1795, 1257)
(2271, 554)#(554, 1253)#(1253, 1227)#(1227, 3385)#(3385, 159)#(159, 792)#(792, 1331)#(1331, 3017)#(3017, 315)#(315, 2687)#(2687, 3335)#(3335, 3171)#(3171, 582)#(582, 1176)
(344, 1352)#(1352, 773)#(773, 1344)#(1344, 205)#(205, 3385)#(3385, 1192)#(1192, 2687)#(2687, 1251)#(1251, 2271)#(2271, 3017)#(3017, 1925)#(1925, 1347)#(1347, 2)#(2, 593)
(590, 1187)#(1187, 1920)#(1920, 2774)#(2774, 605)#(605, 1078)#(1078, 3091)#(3091, 3323)#(3323, 2623)#(2623, 2624)#(2624, 2473)#(2473, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2688)
(590, 2714)#(2714, 2883)#(2883, 1191)#(1191, 2687)#(2687, 3043)#(3043, 2275)#(2275, 3595)#(3595, 1199)#(1199, 2775)#(2775, 318)#(318, 1218)#(1218, 2209)#(2209, 1583)#(1583, 3383)
(2807, 1192)#(1192, 1828)#(1828, 795)#(795, 282)#(282, 1217)#(1217, 899)#(899, 1250)#(1250, 1307)#(1307, 1687)#(1687, 45)#(45, 1548)#(1548, 752)#(752, 1260)#(1260, 2687)
(1925, 4794)#(4794, 2687)#(2687, 1665)#(1665, 45)#(45, 1242)#(1242, 2998)#(2998, 2328)#(2328, 3697)#(3697, 593)
(775, 593)#(593, 46)#(46, 106)#(106, 3385)#(3385, 1065)#(1065, 2687)#(2687, 2239)#(2239, 3936)#(3936, 2968)#(2968, 2207)#(2207, 1686)#(1686, 2997)#(2997, 1152)#(1152, 1031)
(2687, 51)#(51, 318)#(318, 1567)#(1567, 1648)#(1648, 151)#(151, 526)#(526, 37)#(37, 48)#(48, 111)#(111, 605)#(605, 587)#(587, 33)#(33, 2209)#(2209, 35)
(2420, 1368)#(1368, 542)#(542, 470)#(470, 939)#(939, 1184)#(1184, 1619)#(1619, 1225)#(1225, 2239)#(2239, 889)#(889, 1128)#(1128, 71)#(71, 4794)#(4794, 2687)#(2687, 1251)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2619)#(2619, 2639)#(2639, 2680)#(2680, 2757)#(2757, 51)#(51, 112)#(112, 526)#(526, 534)#(534, 1835)
(159, 939)#(939, 3535)#(3535, 593)#(593, 2000)#(2000, 1128)#(1128, 1505)#(1505, 773)#(773, 4794)#(4794, 2687)#(2687, 3665)#(3665, 1665)#(1665, 45)#(45, 4901)#(4901, 2247)
(2623, 2617)#(2617, 2687)#(2687, 2619)#(2619, 1756)#(1756, 2517)#(2517, 2529)#(2529, 296)#(296, 246)#(246, 351)#(351, 35)#(35, 111)#(111, 586)#(586, 2220)#(2220, 473)
(1665, 2588)#(2588, 2680)#(2680, 1276)#(1276, 1828)#(1828, 3017)#(3017, 840)#(840, 2325)#(2325, 752)#(752, 2687)#(2687, 1031)#(1031, 1224)#(1224, 32)#(32, 256)#(256, 474)
(1835, 1795)#(1795, 1802)#(1802, 1947)#(1947, 2546)#(2546, 906)#(906, 1078)#(1078, 1151)#(1151, 1262)#(1262, 3666)#(3666, 2600)#(2600, 2623)#(2623, 2914)#(2914, 2687)#(2687, 2273)
(2679, 2775)#(2775, 2687)#(2687, 2627)#(2627, 2761)#(2761, 2691)#(2691, 2489)#(2489, 2499)#(2499, 1128)#(1128, 2721)#(2721, 735)#(735, 1200)#(1200, 914)#(914, 954)#(954, 1116)
(2775, 2807)#(2807, 2639)#(2639, 2687)#(2687, 2777)#(2777, 2722)#(2722, 2688)#(2688, 2629)#(2629, 2729)#(2729, 2798)#(2798, 2876)#(2876, 2636)#(2636, 1020)#(1020, 1198)#(1198, 1227)
(260, 248)#(248, 1947)#(1947, 2029)#(2029, 3616)#(3616, 2600)#(2600, 2623)#(2623, 2967)#(2967, 2627)#(2627, 2687)#(2687, 3214)#(3214, 223)#(223, 2273)#(2273, 2825)#(2825, 2893)
(2679, 2687)#(2687, 605)#(605, 2542)#(2542, 296)#(296, 2489)#(2489, 2412)#(2412, 2479)#(2479, 2277)#(2277, 1582)#(1582, 2861)#(2861, 1567)#(1567, 1947)#(1947, 1061)#(1061, 51)
(112, 433)#(433, 590)#(590, 2154)#(2154, 51)#(51, 1187)#(1187, 1840)#(1840, 2721)#(2721, 2609)#(2609, 2629)#(2629, 2684)#(2684, 2623)#(2623, 2687)#(2687, 2758)#(2758, 2640)
(980, 1451)#(1451, 1174)#(1174, 2758)#(2758, 1439)#(1439, 2546)#(2546, 3163)#(3163, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2967)#(2967, 2627)#(2627, 2687)
(1276, 3335)#(3335, 2687)#(2687, 3171)#(3171, 667)#(667, 3629)#(3629, 361)#(361, 1537)#(1537, 3911)#(3911, 3657)#(3657, 2604)#(2604, 4532)#(4532, 2330)#(2330, 3771)#(3771, 260)
(2721, 1973)#(1973, 2535)#(2535, 2019)#(2019, 3807)#(3807, 2687)#(2687, 1925)#(1925, 3931)#(3931, 1795)#(1795, 1665)#(1665, 1307)#(1307, 2618)#(2618, 900)#(900, 3936)#(3936, 2086)
(2775, 2679)#(2679, 2680)#(2680, 2691)#(2691, 2761)#(2761, 2803)#(2803, 2627)#(2627, 2629)#(2629, 2687)#(2687, 846)#(846, 916)#(916, 1196)#(1196, 1251)#(1251, 112)#(112, 260)
(2679, 2687)#(2687, 2629)#(2629, 846)#(846, 1198)#(1198, 1942)#(1942, 296)#(296, 1229)#(1229, 1215)#(1215, 540)#(540, 955)#(955, 1189)#(1189, 909)#(909, 1078)#(1078, 1178)
(159, 1012)#(1012, 1925)#(1925, 1348)#(1348, 146)#(146, 1795)#(1795, 1344)#(1344, 1828)#(1828, 2687)#(2687, 2325)#(2325, 1069)#(1069, 1942)#(1942, 1686)#(1686, 2342)#(2342, 846)
(2687, 2627)#(2627, 2624)#(2624, 2800)#(2800, 2619)#(2619, 2629)#(2629, 910)#(910, 1174)#(1174, 1183)#(1183, 1191)#(1191, 33)#(33, 1187)#(1187, 1215)#(1215, 1687)#(1687, 2446)
(906, 3278)#(3278, 1175)#(1175, 1204)#(1204, 594)#(594, 1187)#(1187, 1206)#(1206, 3901)#(3901, 1198)#(1198, 3551)#(3551, 2623)#(2623, 2743)#(2743, 3735)#(3735, 2627)#(2627, 2687)
(1828, 2388)#(2388, 1795)#(1795, 2680)#(2680, 3017)#(3017, 795)#(795, 1217)#(1217, 899)#(899, 2687)#(2687, 2864)#(2864, 1260)#(1260, 1347)#(1347, 1636)#(1636, 1686)#(1686, 752)
(2389, 3017)#(3017, 3124)#(3124, 3366)#(3366, 111)#(111, 2327)#(2327, 2546)#(2546, 2629)#(2629, 2630)#(2630, 2640)#(2640, 2641)#(2641, 2679)#(2679, 2687)#(2687, 2882)#(2882, 2923)
(210, 526)#(526, 1986)#(1986, 1176)#(1176, 1178)#(1178, 1349)#(1349, 2624)#(2624, 2775)#(2775, 2687)#(2687, 2351)#(2351, 1074)#(1074, 2635)#(2635, 2254)#(2254, 2523)#(2523, 2251)
(479, 3126)#(3126, 1174)#(1174, 2423)#(2423, 224)#(224, 1329)#(1329, 2937)#(2937, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2743)#(2743, 223)#(223, 2273)#(2273, 2627)#(2627, 2687)
(2617, 2680)#(2680, 2687)#(2687, 2314)#(2314, 2460)#(2460, 2489)#(2489, 2457)#(2457, 2476)#(2476, 2408)#(2408, 22)#(22, 376)#(376, 1560)#(1560, 1947)#(1947, 473)#(473, 479)
(2679, 2760)#(2760, 2626)#(2626, 2687)#(2687, 526)#(526, 296)#(296, 2)#(2, 1240)#(1240, 35)#(35, 1252)#(1252, 1026)#(1026, 719)#(719, 1187)#(1187, 587)#(587, 2546)
(591, 1931)#(1931, 1061)#(1061, 1930)#(1930, 1973)#(1973, 3886)#(3886, 49)#(49, 159)#(159, 593)#(593, 2239)#(2239, 1128)#(1128, 2019)#(2019, 2687)#(2687, 3171)#(3171, 4804)
(1567, 2252)#(2252, 954)#(954, 1947)#(1947, 1187)#(1187, 2932)#(2932, 2679)#(2679, 2687)#(2687, 2680)#(2680, 2998)#(2998, 3029)#(3029, 2637)#(2637, 1076)#(1076, 1204)#(1204, 1220)
(159, 3091)#(3091, 593)#(593, 542)#(542, 889)#(889, 2680)#(2680, 2687)#(2687, 1548)#(1548, 261)#(261, 896)#(896, 1268)#(1268, 1924)#(1924, 2611)#(2611, 1026)#(1026, 217)
(2679, 2680)#(2680, 2687)#(2687, 2627)#(2627, 2619)#(2619, 2489)#(2489, 2517)#(2517, 2588)#(2588, 2546)#(2546, 35)#(35, 2302)#(2302, 2778)#(2778, 2775)#(2775, 2807)#(2807, 2314)
(906, 1198)#(1198, 2030)#(2030, 2656)#(2656, 1564)#(1564, 1664)#(1664, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2914)#(2914, 223)#(223, 2459)
(1574, 106)#(106, 3886)#(3886, 3017)#(3017, 46)#(46, 1620)#(1620, 2687)#(2687, 1795)#(1795, 4794)#(4794, 2247)#(2247, 1548)#(1548, 1069)#(1069, 354)#(354, 3076)#(3076, 1599)
(1276, 71)#(71, 199)#(199, 1192)#(1192, 3017)#(3017, 1574)#(1574, 1920)#(1920, 3936)#(3936, 146)#(146, 2687)#(2687, 1916)#(1916, 1250)#(1250, 277)#(277, 3332)#(3332, 1665)
