(1884, 1164)#(1164, 1932)#(1932, 2446)#(2446, 1062)#(1062, 3647)#(3647, 1112)#(1112, 3421)#(3421, 2055)#(2055, 1446)#(1446, 1173)#(1173, 3971)#(3971, 2082)#(2082, 3594)#(3594, 4614)
(354, 3412)#(3412, 247)#(247, 319)#(319, 1085)#(1085, 1542)#(1542, 2446)#(2446, 3170)#(3170, 24)#(24, 2780)#(2780, 1928)#(1928, 3505)#(3505, 1321)#(1321, 1446)#(1446, 2710)
(1921, 25)#(25, 1470)#(1470, 711)#(711, 1200)#(1200, 3364)#(3364, 2906)#(2906, 2910)#(2910, 3551)#(3551, 999)#(999, 2681)#(2681, 1446)#(1446, 3397)#(3397, 318)#(318, 3893)
(2838, 1187)#(1187, 1176)#(1176, 420)#(420, 2769)#(2769, 846)#(846, 1196)#(1196, 1198)#(1198, 898)#(898, 740)#(740, 890)#(890, 885)#(885, 905)#(905, 1214)#(1214, 1130)
(1398, 3917)#(3917, 2540)#(2540, 1186)#(1186, 3365)#(3365, 1254)#(1254, 3635)#(3635, 1444)#(1444, 4756)#(4756, 1995)#(1995, 2469)#(2469, 1446)#(1446, 1430)#(1430, 3588)#(3588, 2231)
(846, 1664)#(1664, 3054)#(3054, 356)#(356, 479)#(479, 2838)#(2838, 3506)#(3506, 940)#(940, 3131)#(3131, 1184)#(1184, 2679)#(2679, 1217)#(1217, 1273)#(1273, 3112)#(3112, 1202)
(1040, 1377)#(1377, 1535)#(1535, 1162)#(1162, 1430)#(1430, 1443)#(1443, 1585)#(1585, 1446)#(1446, 1451)#(1451, 1551)#(1551, 440)#(440, 27)#(27, 724)#(724, 1100)#(1100, 142)
(4, 260)#(260, 1190)#(1190, 2838)#(2838, 3052)#(3052, 3319)#(3319, 1339)#(1339, 2004)#(2004, 409)#(409, 2043)#(2043, 3166)#(3166, 1634)#(1634, 151)#(151, 2212)#(2212, 613)
(1198, 846)#(846, 3159)#(3159, 1942)#(1942, 318)#(318, 1474)#(1474, 1446)#(1446, 1176)#(1176, 526)#(526, 590)#(590, 2775)#(2775, 48)#(48, 605)#(605, 890)#(890, 1331)
(355, 1446)#(1446, 3190)#(3190, 3958)#(3958, 4765)#(4765, 846)#(846, 1342)#(1342, 1887)#(1887, 3486)#(3486, 1245)#(1245, 2976)#(2976, 3610)#(3610, 4601)#(4601, 115)#(115, 2036)
(2639, 1047)#(1047, 1446)#(1446, 3858)#(3858, 910)#(910, 3076)#(3076, 4135)#(4135, 1233)#(1233, 540)#(540, 4786)#(4786, 2876)#(2876, 768)#(768, 4550)#(4550, 2914)#(2914, 4881)
(3163, 108)#(108, 1660)#(1660, 2296)#(2296, 901)#(901, 3877)#(3877, 501)#(501, 2372)#(2372, 2252)#(2252, 2055)#(2055, 2285)#(2285, 1446)#(1446, 4752)#(4752, 2600)#(2600, 48)
(1162, 1377)#(1377, 1664)#(1664, 1710)#(1710, 1448)#(1448, 1419)#(1419, 1446)#(1446, 846)#(846, 624)#(624, 493)#(493, 1450)#(1450, 375)#(375, 1531)#(1531, 142)#(142, 643)
(2838, 2201)#(2201, 1176)#(1176, 2345)#(2345, 2090)#(2090, 1235)#(1235, 3076)#(3076, 3395)#(3395, 3530)#(3530, 3771)#(3771, 2314)#(2314, 1240)#(1240, 2517)#(2517, 2676)#(2676, 2914)
(1377, 1540)#(1540, 1549)#(1549, 1558)#(1558, 1386)#(1386, 1446)#(1446, 1452)#(1452, 1461)#(1461, 1542)#(1542, 1554)#(1554, 1391)#(1391, 1413)#(1413, 1419)#(1419, 1430)#(1430, 1443)
(554, 1238)#(1238, 1432)#(1432, 25)#(25, 3023)#(3023, 3423)#(3423, 4923)#(4923, 1568)#(1568, 1446)#(1446, 3493)#(3493, 1312)#(1312, 1767)#(1767, 2629)#(2629, 2475)#(2475, 3188)
(1040, 1384)#(1384, 1414)#(1414, 1535)#(1535, 1585)#(1585, 768)#(768, 1567)#(1567, 1568)#(1568, 1574)#(1574, 605)#(605, 358)#(358, 1162)#(1162, 1446)#(1446, 1448)#(1448, 1537)
(590, 1185)#(1185, 2477)#(2477, 2838)#(2838, 1759)#(1759, 1942)#(1942, 1184)#(1184, 1313)#(1313, 846)#(846, 3083)#(3083, 1198)#(1198, 3084)#(3084, 740)#(740, 898)#(898, 1172)
(624, 885)#(885, 2028)#(2028, 89)#(89, 4532)#(4532, 1446)#(1446, 1979)#(1979, 4933)#(4933, 4862)#(4862, 4628)#(4628, 4898)#(4898, 3090)#(3090, 2420)#(2420, 296)#(296, 770)
(1198, 2570)#(2570, 3169)#(3169, 2546)#(2546, 1231)#(1231, 596)#(596, 1241)#(1241, 2838)#(2838, 3421)#(3421, 3583)#(3583, 1258)#(1258, 2868)#(2868, 2953)#(2953, 3593)#(3593, 2445)
(1162, 1648)#(1648, 1558)#(1558, 1442)#(1442, 1377)#(1377, 1448)#(1448, 1539)#(1539, 1443)#(1443, 1446)#(1446, 496)#(496, 1624)#(1624, 148)#(148, 236)#(236, 6)#(6, 846)
(538, 906)#(906, 590)#(590, 668)#(668, 1446)#(1446, 3027)#(3027, 2721)#(2721, 1184)#(1184, 1206)#(1206, 740)#(740, 2775)#(2775, 605)#(605, 2678)#(2678, 1331)#(1331, 318)
(1215, 2072)#(2072, 2838)#(2838, 1880)#(1880, 523)#(523, 1936)#(1936, 2546)#(2546, 1574)#(1574, 1175)#(1175, 1193)#(1193, 1012)#(1012, 1842)#(1842, 727)#(727, 2864)#(2864, 1999)
(2605, 2055)#(2055, 1446)#(1446, 702)#(702, 2054)#(2054, 2350)#(2350, 3842)#(3842, 1049)#(1049, 2124)#(2124, 818)#(818, 4772)#(4772, 4900)#(4900, 4901)#(4901, 594)#(594, 2242)
(1587, 1648)#(1648, 1664)#(1664, 1567)#(1567, 1377)#(1377, 1391)#(1391, 1448)#(1448, 1535)#(1535, 1558)#(1558, 1565)#(1565, 1537)#(1537, 1665)#(1665, 1622)#(1622, 1446)#(1446, 1575)
(3936, 1187)#(1187, 2922)#(2922, 2914)#(2914, 4143)#(4143, 1664)#(1664, 1446)#(1446, 3773)#(3773, 516)#(516, 540)#(540, 740)#(740, 1174)#(1174, 1177)#(1177, 1183)#(1183, 1191)
(2623, 2629)#(2629, 260)#(260, 2546)#(2546, 1174)#(1174, 111)#(111, 1446)#(1446, 1175)#(1175, 592)#(592, 585)#(585, 2000)#(2000, 1082)#(1082, 752)#(752, 1924)#(1924, 1234)
(3172, 1921)#(1921, 1443)#(1443, 440)#(440, 4627)#(4627, 2006)#(2006, 1155)#(1155, 3928)#(3928, 2285)#(2285, 4467)#(4467, 1446)#(1446, 296)#(296, 1070)#(1070, 111)#(111, 1947)
(1757, 1518)#(1518, 2646)#(2646, 1446)#(1446, 1944)#(1944, 3724)#(3724, 4974)#(4974, 4570)#(4570, 898)#(898, 846)#(846, 1198)#(1198, 526)#(526, 3168)#(3168, 3647)#(3647, 3278)
(1535, 1377)#(1377, 1569)#(1569, 1574)#(1574, 1419)#(1419, 1558)#(1558, 1448)#(1448, 1451)#(1451, 1391)#(1391, 1537)#(1537, 1540)#(1540, 1544)#(1544, 1446)#(1446, 1548)#(1548, 1551)
(2284, 3876)#(3876, 378)#(378, 2229)#(2229, 3547)#(3547, 1446)#(1446, 4795)#(4795, 296)#(296, 355)#(355, 479)#(479, 586)#(586, 2)#(2, 770)#(770, 2775)#(2775, 48)
(667, 1044)#(1044, 715)#(715, 2043)#(2043, 1801)#(1801, 3163)#(3163, 1568)#(1568, 2950)#(2950, 1539)#(1539, 1491)#(1491, 2340)#(2340, 3703)#(3703, 1446)#(1446, 938)#(938, 526)
(2254, 1590)#(1590, 1323)#(1323, 926)#(926, 3580)#(3580, 3902)#(3902, 1446)#(1446, 2240)#(2240, 3619)#(3619, 3735)#(3735, 1942)#(1942, 1198)#(1198, 846)#(846, 3858)#(3858, 1162)
(1711, 3657)#(3657, 4923)#(4923, 3075)#(3075, 3656)#(3656, 2589)#(2589, 3071)#(3071, 2033)#(2033, 2843)#(2843, 2055)#(2055, 4731)#(4731, 2307)#(2307, 2681)#(2681, 1446)#(1446, 1599)
(1162, 1535)#(1535, 1585)#(1585, 1384)#(1384, 1542)#(1542, 1443)#(1443, 1446)#(1446, 1406)#(1406, 1448)#(1448, 1461)#(1461, 1038)#(1038, 1377)#(1377, 1391)#(1391, 1439)#(1439, 1451)
(1535, 1588)#(1588, 1430)#(1430, 1377)#(1377, 1448)#(1448, 1539)#(1539, 1446)#(1446, 1541)#(1541, 605)#(605, 260)#(260, 846)#(846, 117)#(117, 26)#(26, 768)#(768, 665)
(1377, 1545)#(1545, 1540)#(1540, 1554)#(1554, 1446)#(1446, 117)#(117, 30)#(30, 853)#(853, 790)#(790, 1327)#(1327, 1363)#(1363, 26)#(26, 53)#(53, 789)#(789, 124)
(1162, 1377)#(1377, 1414)#(1414, 1568)#(1568, 1406)#(1406, 1386)#(1386, 1443)#(1443, 1391)#(1391, 1456)#(1456, 1558)#(1558, 1451)#(1451, 1591)#(1591, 1472)#(1472, 1548)#(1548, 1446)
(3021, 1164)#(1164, 1569)#(1569, 3162)#(3162, 1756)#(1756, 2331)#(2331, 2999)#(2999, 445)#(445, 3820)#(3820, 1814)#(1814, 3754)#(3754, 5)#(5, 3391)#(3391, 1446)#(1446, 4881)
(45, 4279)#(4279, 667)#(667, 2069)#(2069, 25)#(25, 1921)#(1921, 1986)#(1986, 2001)#(2001, 3917)#(3917, 1321)#(1321, 3375)#(3375, 1446)#(1446, 1944)#(1944, 3319)#(3319, 4453)
(385, 1078)#(1078, 2838)#(2838, 363)#(363, 888)#(888, 3188)#(3188, 1616)#(1616, 3681)#(3681, 1858)#(1858, 1938)#(1938, 3050)#(3050, 3007)#(3007, 3382)#(3382, 898)#(898, 899)
(1162, 1377)#(1377, 1414)#(1414, 1446)#(1446, 1448)#(1448, 1451)#(1451, 1187)#(1187, 2)#(2, 1209)#(1209, 26)#(26, 260)#(260, 768)#(768, 7)#(7, 37)#(37, 605)
(4251, 2325)#(2325, 4230)#(4230, 3652)#(3652, 2215)#(2215, 1446)#(1446, 24)#(24, 2987)#(2987, 3902)#(3902, 4586)#(4586, 4041)#(4041, 4963)#(4963, 1450)#(1450, 3878)#(3878, 2714)
(1040, 1162)#(1162, 1567)#(1567, 1568)#(1568, 1585)#(1585, 1587)#(1587, 1377)#(1377, 1386)#(1386, 1446)#(1446, 1448)#(1448, 1543)#(1543, 1545)#(1545, 1384)#(1384, 1456)#(1456, 1472)
(752, 1367)#(1367, 2546)#(2546, 3617)#(3617, 3906)#(3906, 1175)#(1175, 355)#(355, 540)#(540, 1880)#(1880, 4237)#(4237, 1278)#(1278, 2838)#(2838, 3421)#(3421, 3593)#(3593, 4236)
(2574, 1920)#(1920, 2239)#(2239, 1075)#(1075, 1251)#(1251, 2373)#(2373, 2069)#(2069, 1881)#(1881, 2063)#(2063, 2788)#(2788, 1164)#(1164, 1878)#(1878, 3102)#(3102, 1446)#(1446, 318)
(1162, 1535)#(1535, 1456)#(1456, 1548)#(1548, 1569)#(1569, 1606)#(1606, 1583)#(1583, 1565)#(1565, 1040)#(1040, 1540)#(1540, 1604)#(1604, 1377)#(1377, 1552)#(1552, 1446)#(1446, 1451)
(1377, 1443)#(1443, 1565)#(1565, 1391)#(1391, 1439)#(1439, 1446)#(1446, 1448)#(1448, 1413)#(1413, 1558)#(1558, 1574)#(1574, 1162)#(1162, 493)#(493, 820)#(820, 987)#(987, 64)
(2681, 155)#(155, 1446)#(1446, 610)#(610, 2264)#(2264, 1141)#(1141, 3840)#(3840, 2573)#(2573, 4575)#(4575, 526)#(526, 740)#(740, 4881)#(4881, 2876)#(2876, 1235)#(1235, 2489)
(318, 355)#(355, 296)#(296, 51)#(51, 2679)#(2679, 4903)#(4903, 2997)#(2997, 1567)#(1567, 1446)#(1446, 48)#(48, 33)#(33, 2489)#(2489, 2876)#(2876, 605)#(605, 1070)
(3593, 2838)#(2838, 3278)#(3278, 2937)#(2937, 980)#(980, 3068)#(3068, 3381)#(3381, 1241)#(1241, 2876)#(2876, 296)#(296, 4135)#(4135, 705)#(705, 605)#(605, 1366)#(1366, 4810)
(3183, 3366)#(3366, 1446)#(1446, 1944)#(1944, 1691)#(1691, 4011)#(4011, 318)#(318, 846)#(846, 526)#(526, 740)#(740, 51)#(51, 4887)#(4887, 731)#(731, 1249)#(1249, 4756)
(910, 1850)#(1850, 1890)#(1890, 2988)#(2988, 3437)#(3437, 3663)#(3663, 3886)#(3886, 540)#(540, 1202)#(1202, 3007)#(3007, 991)#(991, 1935)#(1935, 2445)#(2445, 2838)#(2838, 2953)
(1162, 1414)#(1414, 1535)#(1535, 1568)#(1568, 1377)#(1377, 1564)#(1564, 1040)#(1040, 1558)#(1558, 1574)#(1574, 1384)#(1384, 1386)#(1386, 1443)#(1443, 1446)#(1446, 1451)#(1451, 1540)
(440, 1566)#(1566, 920)#(920, 3089)#(3089, 267)#(267, 2365)#(2365, 1446)#(1446, 846)#(846, 318)#(318, 51)#(51, 4781)#(4781, 3905)#(3905, 2489)#(2489, 4883)#(4883, 4887)
(2546, 2679)#(2679, 2629)#(2629, 1446)#(1446, 30)#(30, 1995)#(1995, 1183)#(1183, 1430)#(1430, 1497)#(1497, 540)#(540, 33)#(33, 1215)#(1215, 1245)#(1245, 1535)#(1535, 1687)
(1162, 1535)#(1535, 1567)#(1567, 1558)#(1558, 1574)#(1574, 1619)#(1619, 1384)#(1384, 1446)#(1446, 1448)#(1448, 1564)#(1564, 1377)#(1377, 1443)#(1443, 1548)#(1548, 2)#(2, 375)
(1456, 1451)#(1451, 1446)#(1446, 1611)#(1611, 605)#(605, 101)#(101, 296)#(296, 890)#(890, 1070)#(1070, 1178)#(1178, 1191)#(1191, 372)#(372, 112)#(112, 319)#(319, 456)
(2196, 2212)#(2212, 2191)#(2191, 2408)#(2408, 1011)#(1011, 3064)#(3064, 3932)#(3932, 2423)#(2423, 1446)#(1446, 610)#(610, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 1938)
(752, 1078)#(1078, 898)#(898, 1446)#(1446, 1969)#(1969, 2246)#(2246, 1281)#(1281, 1107)#(1107, 2490)#(2490, 2623)#(2623, 3666)#(3666, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2744)
(1040, 1377)#(1377, 1430)#(1430, 1540)#(1540, 768)#(768, 37)#(37, 118)#(118, 839)#(839, 26)#(26, 605)#(605, 1162)#(1162, 790)#(790, 1446)#(1446, 63)#(63, 1100)
(1245, 1995)#(1995, 1164)#(1164, 2866)#(2866, 526)#(526, 3017)#(3017, 587)#(587, 1179)#(1179, 1241)#(1241, 1258)#(1258, 1278)#(1278, 3781)#(3781, 2445)#(2445, 2838)#(2838, 2868)
(2866, 306)#(306, 884)#(884, 3173)#(3173, 1386)#(1386, 1509)#(1509, 4923)#(4923, 2645)#(2645, 3457)#(3457, 3176)#(3176, 3190)#(3190, 1446)#(1446, 1264)#(1264, 627)#(627, 18)
(2171, 1241)#(1241, 1268)#(1268, 1262)#(1262, 573)#(573, 1446)#(1446, 2775)#(2775, 48)#(48, 3278)#(3278, 526)#(526, 3447)#(3447, 318)#(318, 1190)#(1190, 1199)#(1199, 2876)
(4393, 846)#(846, 318)#(318, 2876)#(2876, 2489)#(2489, 1295)#(1295, 1537)#(1537, 2885)#(2885, 1446)#(1446, 1116)#(1116, 4781)#(4781, 4135)#(4135, 3858)#(3858, 216)#(216, 48)
(1162, 1430)#(1430, 1446)#(1446, 1540)#(1540, 1554)#(1554, 910)#(910, 1205)#(1205, 112)#(112, 296)#(296, 161)#(161, 770)#(770, 1535)#(1535, 1044)#(1044, 30)#(30, 540)
(260, 2838)#(2838, 2034)#(2034, 3440)#(3440, 3)#(3, 355)#(355, 2546)#(2546, 2679)#(2679, 2912)#(2912, 318)#(318, 526)#(526, 2242)#(2242, 37)#(37, 1567)#(1567, 605)
(1164, 895)#(895, 2758)#(2758, 914)#(914, 1204)#(1204, 2307)#(2307, 2285)#(2285, 1446)#(1446, 2415)#(2415, 2408)#(2408, 112)#(112, 1190)#(1190, 1198)#(1198, 846)#(846, 4171)
(1430, 1386)#(1386, 1446)#(1446, 8)#(8, 605)#(605, 157)#(157, 869)#(869, 59)#(59, 96)#(96, 768)#(768, 53)#(53, 1044)#(1044, 1100)#(1100, 1432)#(1432, 665)
(2999, 2750)#(2750, 2998)#(2998, 2876)#(2876, 2879)#(2879, 2925)#(2925, 299)#(299, 1164)#(1164, 1217)#(1217, 1275)#(1275, 2209)#(2209, 2833)#(2833, 2838)#(2838, 2864)#(2864, 2621)
(2338, 2798)#(2798, 3773)#(3773, 1801)#(1801, 2419)#(2419, 3925)#(3925, 2867)#(2867, 3915)#(3915, 1446)#(1446, 1627)#(1627, 331)#(331, 3476)#(3476, 318)#(318, 846)#(846, 1198)
(2775, 2627)#(2627, 1179)#(1179, 1258)#(1258, 2838)#(2838, 2868)#(2868, 596)#(596, 1278)#(1278, 1938)#(1938, 991)#(991, 2633)#(2633, 2314)#(2314, 1241)#(1241, 587)#(587, 905)
(1262, 1872)#(1872, 3464)#(3464, 181)#(181, 1609)#(1609, 1249)#(1249, 4132)#(4132, 1189)#(1189, 1229)#(1229, 2105)#(2105, 1235)#(1235, 1869)#(1869, 1446)#(1446, 3771)#(3771, 2281)
(260, 3887)#(3887, 1664)#(1664, 3594)#(3594, 1187)#(1187, 2838)#(2838, 4070)#(4070, 4141)#(4141, 4068)#(4068, 3233)#(3233, 3762)#(3762, 3807)#(3807, 3738)#(3738, 3857)#(3857, 3862)
(1664, 1162)#(1162, 1377)#(1377, 1535)#(1535, 1619)#(1619, 1574)#(1574, 1590)#(1590, 1548)#(1548, 1448)#(1448, 1537)#(1537, 1558)#(1558, 1576)#(1576, 1391)#(1391, 1443)#(1443, 1446)
(1937, 2035)#(2035, 3073)#(3073, 2709)#(2709, 123)#(123, 1446)#(1446, 2299)#(2299, 479)#(479, 1947)#(1947, 1842)#(1842, 4903)#(4903, 1930)#(1930, 1196)#(1196, 3931)#(3931, 1377)
(1660, 1323)#(1323, 2219)#(2219, 4144)#(4144, 3411)#(3411, 2197)#(2197, 1446)#(1446, 3232)#(3232, 2469)#(2469, 3619)#(3619, 1156)#(1156, 1169)#(1169, 4629)#(4629, 4773)#(4773, 4057)
(1686, 1377)#(1377, 1619)#(1619, 1664)#(1664, 1554)#(1554, 1540)#(1540, 1660)#(1660, 1443)#(1443, 1446)#(1446, 1174)#(1174, 906)#(906, 1071)#(1071, 1198)#(1198, 1369)#(1369, 820)
(479, 3243)#(3243, 3915)#(3915, 1178)#(1178, 1187)#(1187, 1205)#(1205, 2838)#(2838, 111)#(111, 1925)#(1925, 2546)#(2546, 161)#(161, 1583)#(1583, 4923)#(4923, 3281)#(3281, 983)
(846, 888)#(888, 3120)#(3120, 67)#(67, 1198)#(1198, 1470)#(1470, 596)#(596, 1258)#(1258, 1278)#(1278, 2838)#(2838, 2953)#(2953, 382)#(382, 1179)#(1179, 2319)#(2319, 2445)
(111, 376)#(376, 1296)#(1296, 912)#(912, 1078)#(1078, 3009)#(3009, 846)#(846, 1185)#(1185, 2056)#(2056, 2788)#(2788, 2838)#(2838, 2953)#(2953, 112)#(112, 260)#(260, 1253)
(1567, 1587)#(1587, 1664)#(1664, 1162)#(1162, 1558)#(1558, 1448)#(1448, 1672)#(1672, 1443)#(1443, 1451)#(1451, 1636)#(1636, 1406)#(1406, 1446)#(1446, 1651)#(1651, 1546)#(1546, 605)
(1040, 1162)#(1162, 1430)#(1430, 1446)#(1446, 605)#(605, 1077)#(1077, 1178)#(1178, 1213)#(1213, 290)#(290, 1194)#(1194, 306)#(306, 740)#(740, 890)#(890, 1263)#(1263, 590)
(613, 3064)#(3064, 1386)#(1386, 2055)#(2055, 3580)#(3580, 3561)#(3561, 3428)#(3428, 3466)#(3466, 1446)#(1446, 1678)#(1678, 296)#(296, 355)#(355, 318)#(318, 111)#(111, 846)
(3821, 1521)#(1521, 277)#(277, 1026)#(1026, 523)#(523, 613)#(613, 4355)#(4355, 2403)#(2403, 1015)#(1015, 1491)#(1491, 3978)#(3978, 2002)#(2002, 1814)#(1814, 1446)#(1446, 2009)
(3911, 3467)#(3467, 3710)#(3710, 373)#(373, 755)#(755, 3889)#(3889, 74)#(74, 3888)#(3888, 1446)#(1446, 3771)#(3771, 700)#(700, 1173)#(1173, 1656)#(1656, 3948)#(3948, 4135)
(1664, 3017)#(3017, 846)#(846, 1073)#(1073, 2322)#(2322, 1446)#(1446, 1192)#(1192, 605)#(605, 1567)#(1567, 296)#(296, 1128)#(1128, 1947)#(1947, 2517)#(2517, 35)#(35, 1190)
(2629, 888)#(888, 1999)#(1999, 1997)#(1997, 2641)#(2641, 4356)#(4356, 4883)#(4883, 2055)#(2055, 1446)#(1446, 2054)#(2054, 2476)#(2476, 3900)#(3900, 318)#(318, 898)#(898, 1172)
(2640, 3024)#(3024, 940)#(940, 1067)#(1067, 3878)#(3878, 4798)#(4798, 3656)#(3656, 2637)#(2637, 1446)#(1446, 573)#(573, 3313)#(3313, 4882)#(4882, 886)#(886, 4881)#(4881, 3162)
(1238, 1664)#(1664, 909)#(909, 1446)#(1446, 1618)#(1618, 1823)#(1823, 2807)#(2807, 2876)#(2876, 2968)#(2968, 2914)#(2914, 2997)#(2997, 51)#(51, 1365)#(1365, 1947)#(1947, 296)
(1837, 1470)#(1470, 3773)#(3773, 2499)#(2499, 1085)#(1085, 427)#(427, 1059)#(1059, 1446)#(1446, 1203)#(1203, 3862)#(3862, 2124)#(2124, 296)#(296, 2489)#(2489, 33)#(33, 48)
(590, 846)#(846, 1260)#(1260, 1664)#(1664, 4553)#(4553, 2838)#(2838, 2330)#(2330, 3270)#(3270, 260)#(260, 540)#(540, 586)#(586, 740)#(740, 1174)#(1174, 1215)#(1215, 2489)
(590, 1187)#(1187, 1648)#(1648, 1221)#(1221, 2336)#(2336, 991)#(991, 2838)#(2838, 2953)#(2953, 3421)#(3421, 3583)#(3583, 3594)#(3594, 846)#(846, 112)#(112, 3647)#(3647, 1238)
(954, 194)#(194, 2709)#(2709, 3187)#(3187, 2297)#(2297, 1446)#(1446, 2716)#(2716, 2993)#(2993, 1245)#(1245, 1930)#(1930, 1931)#(1931, 1070)#(1070, 2617)#(2617, 846)#(846, 1675)
(1295, 3301)#(3301, 1876)#(1876, 2277)#(2277, 3021)#(3021, 2287)#(2287, 3616)#(3616, 3439)#(3439, 1638)#(1638, 2163)#(2163, 1077)#(1077, 3463)#(3463, 1446)#(1446, 1808)#(1808, 910)
(1179, 1241)#(1241, 2868)#(2868, 2838)#(2838, 2206)#(2206, 1197)#(1197, 1215)#(1215, 2324)#(2324, 2833)#(2833, 111)#(111, 260)#(260, 1538)#(1538, 1873)#(1873, 2339)#(2339, 1346)
(1040, 1162)#(1162, 1377)#(1377, 1384)#(1384, 1386)#(1386, 1535)#(1535, 1558)#(1558, 1430)#(1430, 1540)#(1540, 1406)#(1406, 1451)#(1451, 1391)#(1391, 1446)#(1446, 296)#(296, 1066)
(1880, 898)#(898, 2063)#(2063, 166)#(166, 496)#(496, 1175)#(1175, 1537)#(1537, 2838)#(2838, 2107)#(2107, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2273)#(2273, 2914)#(2914, 2517)
(4547, 3656)#(3656, 267)#(267, 4637)#(4637, 1446)#(1446, 4917)#(4917, 318)#(318, 1176)#(1176, 4881)#(4881, 2876)#(2876, 4135)#(4135, 2489)#(2489, 260)#(260, 1174)#(1174, 296)
(2687, 430)#(430, 2561)#(2561, 1446)#(1446, 4582)#(4582, 4407)#(4407, 4489)#(4489, 2947)#(2947, 318)#(318, 51)#(51, 1664)#(1664, 296)#(296, 1245)#(1245, 479)#(479, 376)
(2388, 2807)#(2807, 3903)#(3903, 1672)#(1672, 1109)#(1109, 2080)#(2080, 430)#(430, 1940)#(1940, 1995)#(1995, 4629)#(4629, 853)#(853, 3277)#(3277, 530)#(530, 2838)#(2838, 3593)
(1187, 538)#(538, 1172)#(1172, 898)#(898, 2838)#(2838, 1201)#(1201, 3723)#(3723, 1058)#(1058, 1175)#(1175, 1270)#(1270, 1359)#(1359, 3781)#(3781, 1346)#(1346, 1211)#(1211, 1012)
(1187, 3190)#(3190, 3619)#(3619, 1172)#(1172, 4642)#(4642, 186)#(186, 1880)#(1880, 189)#(189, 456)#(456, 1175)#(1175, 4684)#(4684, 1241)#(1241, 1278)#(1278, 2838)#(2838, 587)
(2201, 2546)#(2546, 1456)#(1456, 1600)#(1600, 1633)#(1633, 1887)#(1887, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2914)#(2914, 3030)#(3030, 46)#(46, 1446)#(1446, 2266)#(2266, 2656)
(4270, 1074)#(1074, 2349)#(2349, 1417)#(1417, 3364)#(3364, 2630)#(2630, 4532)#(4532, 1005)#(1005, 1446)#(1446, 1971)#(1971, 4729)#(4729, 4786)#(4786, 296)#(296, 2629)#(2629, 4883)
(613, 3064)#(3064, 306)#(306, 307)#(307, 2603)#(2603, 373)#(373, 380)#(380, 3932)#(3932, 1446)#(1446, 4628)#(4628, 709)#(709, 4653)#(4653, 318)#(318, 846)#(846, 51)
(1162, 1443)#(1443, 1386)#(1386, 1446)#(1446, 1406)#(1406, 18)#(18, 578)#(578, 1483)#(1483, 98)#(98, 1535)#(1535, 1448)#(1448, 1567)#(1567, 260)#(260, 605)#(605, 1033)
(1377, 1693)#(1693, 1405)#(1405, 540)#(540, 223)#(223, 1430)#(1430, 1446)#(1446, 470)#(470, 372)#(372, 711)#(711, 307)#(307, 1191)#(1191, 1215)#(1215, 1155)#(1155, 1128)
(60, 355)#(355, 2436)#(2436, 2779)#(2779, 1172)#(1172, 1904)#(1904, 1951)#(1951, 2287)#(2287, 2838)#(2838, 898)#(898, 1175)#(1175, 1240)#(1240, 906)#(906, 152)#(152, 955)
(454, 2459)#(2459, 2349)#(2349, 4782)#(4782, 2757)#(2757, 1972)#(1972, 3908)#(3908, 1446)#(1446, 3354)#(3354, 3858)#(3858, 1183)#(1183, 4786)#(4786, 540)#(540, 2489)#(2489, 1483)
(2641, 2345)#(2345, 3126)#(3126, 2678)#(2678, 2338)#(2338, 523)#(523, 2757)#(2757, 3214)#(3214, 3162)#(3162, 3375)#(3375, 1446)#(1446, 318)#(318, 526)#(526, 296)#(296, 355)
(208, 3448)#(3448, 1446)#(1446, 1450)#(1450, 3506)#(3506, 3900)#(3900, 313)#(313, 2071)#(2071, 456)#(456, 3905)#(3905, 2)#(2, 1664)#(1664, 343)#(343, 363)#(363, 585)
(1312, 2611)#(2611, 2345)#(2345, 2346)#(2346, 3244)#(3244, 1446)#(1446, 64)#(64, 4058)#(4058, 318)#(318, 1172)#(1172, 846)#(846, 4135)#(4135, 2489)#(2489, 2775)#(2775, 2247)
(33, 1080)#(1080, 1172)#(1172, 1176)#(1176, 2998)#(2998, 846)#(846, 1273)#(1273, 1246)#(1246, 2679)#(2679, 2807)#(2807, 2838)#(2838, 2990)#(2990, 1350)#(1350, 2319)#(2319, 2396)
(727, 2546)#(2546, 1175)#(1175, 2256)#(2256, 2408)#(2408, 3303)#(3303, 853)#(853, 1446)#(1446, 1648)#(1648, 1804)#(1804, 318)#(318, 526)#(526, 3011)#(3011, 3097)#(3097, 590)
(1377, 1430)#(1430, 1558)#(1558, 1568)#(1568, 1574)#(1574, 1446)#(1446, 1636)#(1636, 1451)#(1451, 1162)#(1162, 18)#(18, 768)#(768, 1209)#(1209, 59)#(59, 976)#(976, 7)
(1040, 1162)#(1162, 1384)#(1384, 1386)#(1386, 1414)#(1414, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1442)#(1442, 1446)#(1446, 1540)#(1540, 1545)#(1545, 1548)#(1548, 1562)#(1562, 1564)
