(2517, 1885)#(1885, 2607)#(2607, 40)#(40, 1686)#(1686, 1802)#(1802, 2207)#(2207, 1194)#(1194, 1202)#(1202, 1273)#(1273, 1276)#(1276, 1939)#(1939, 2049)#(2049, 2656)#(2656, 1077)
(2679, 2775)#(2775, 2624)#(2624, 2760)#(2760, 2629)#(2629, 2680)#(2680, 2630)#(2630, 2637)#(2637, 2493)#(2493, 2609)#(2609, 2529)#(2529, 2489)#(2489, 2607)#(2607, 2617)#(2617, 2457)
(63, 736)#(736, 1187)#(1187, 1779)#(1779, 2093)#(2093, 3158)#(3158, 2607)#(2607, 2640)#(2640, 2743)#(2743, 2823)#(2823, 2758)#(2758, 1196)#(1196, 1216)#(1216, 1233)#(1233, 1253)
(2625, 2722)#(2722, 2493)#(2493, 2546)#(2546, 2609)#(2609, 2607)#(2607, 1664)#(1664, 898)#(898, 1269)#(1269, 1629)#(1629, 1270)#(1270, 2342)#(2342, 1535)#(1535, 1558)#(1558, 1583)
(2603, 2588)#(2588, 2607)#(2607, 2627)#(2627, 2629)#(2629, 2679)#(2679, 2680)#(2680, 2689)#(2689, 2722)#(2722, 2619)#(2619, 2693)#(2693, 2743)#(2743, 2600)#(2600, 2623)#(2623, 2639)
(2893, 2878)#(2878, 2464)#(2464, 2629)#(2629, 2923)#(2923, 896)#(896, 1934)#(1934, 2655)#(2655, 1012)#(1012, 2314)#(2314, 2324)#(2324, 1206)#(1206, 2055)#(2055, 2277)#(2277, 2607)
(3508, 1651)#(1651, 1078)#(1078, 1947)#(1947, 4041)#(4041, 1179)#(1179, 2775)#(2775, 1245)#(1245, 2314)#(2314, 3697)#(3697, 3778)#(3778, 3911)#(3911, 3994)#(3994, 2607)#(2607, 35)
(1104, 1367)#(1367, 1245)#(1245, 1753)#(1753, 2048)#(2048, 2332)#(2332, 2529)#(2529, 2607)#(2607, 2629)#(2629, 2679)#(2679, 2604)#(2604, 2753)#(2753, 2758)#(2758, 2640)#(2640, 1794)
(1587, 1648)#(1648, 1745)#(1745, 1162)#(1162, 1535)#(1535, 1634)#(1634, 1757)#(1757, 2314)#(2314, 2607)#(2607, 2613)#(2613, 1756)#(1756, 1327)#(1327, 2529)#(2529, 1615)#(1615, 474)
(1942, 1206)#(1206, 1254)#(1254, 2607)#(2607, 118)#(118, 789)#(789, 850)#(850, 1184)#(1184, 2825)#(2825, 2914)#(2914, 2925)#(2925, 2802)#(2802, 1075)#(1075, 1240)#(1240, 1252)
(3464, 1187)#(1187, 2034)#(2034, 2498)#(2498, 3089)#(3089, 3467)#(3467, 479)#(479, 1078)#(1078, 3364)#(3364, 906)#(906, 2607)#(2607, 3754)#(3754, 1082)#(1082, 363)#(363, 413)
(1716, 1866)#(1866, 846)#(846, 1344)#(1344, 1474)#(1474, 2600)#(2600, 3429)#(3429, 2273)#(2273, 2351)#(2351, 3861)#(3861, 3323)#(3323, 3091)#(3091, 2633)#(2633, 3490)#(3490, 2607)
(1175, 1628)#(1628, 514)#(514, 956)#(956, 1198)#(1198, 2030)#(2030, 3127)#(3127, 1247)#(1247, 2607)#(2607, 2687)#(2687, 740)#(740, 2599)#(2599, 1152)#(1152, 125)#(125, 328)
(2775, 2914)#(2914, 2807)#(2807, 2876)#(2876, 2912)#(2912, 2493)#(2493, 2607)#(2607, 2679)#(2679, 2529)#(2529, 2419)#(2419, 2628)#(2628, 2527)#(2527, 2588)#(2588, 2623)#(2623, 2457)
(2775, 2914)#(2914, 2313)#(2313, 2242)#(2242, 2517)#(2517, 2607)#(2607, 2354)#(2354, 2588)#(2588, 2600)#(2600, 2687)#(2687, 2641)#(2641, 884)#(884, 896)#(896, 941)#(941, 1366)
(898, 1342)#(1342, 2373)#(2373, 2607)#(2607, 2775)#(2775, 2988)#(2988, 1270)#(1270, 3566)#(3566, 1174)#(1174, 1217)#(1217, 1947)#(1947, 3183)#(3183, 456)#(456, 1020)#(1020, 1239)
(1175, 355)#(355, 1246)#(1246, 2079)#(2079, 1531)#(1531, 2623)#(2623, 2775)#(2775, 2351)#(2351, 2459)#(2459, 2517)#(2517, 2629)#(2629, 2346)#(2346, 2607)#(2607, 2540)#(2540, 2499)
(63, 1276)#(1276, 920)#(920, 2546)#(2546, 2687)#(2687, 3188)#(3188, 2607)#(2607, 2679)#(2679, 2680)#(2680, 2798)#(2798, 2641)#(2641, 2746)#(2746, 318)#(318, 590)#(590, 51)
(906, 1162)#(1162, 272)#(272, 1175)#(1175, 2277)#(2277, 2207)#(2207, 1417)#(1417, 2314)#(2314, 2517)#(2517, 513)#(513, 2914)#(2914, 2)#(2, 2607)#(2607, 3179)#(3179, 40)
(1020, 1460)#(1460, 1151)#(1151, 1206)#(1206, 1750)#(1750, 2556)#(2556, 2607)#(2607, 2679)#(2679, 3162)#(3162, 2629)#(2629, 3294)#(3294, 3146)#(3146, 3375)#(3375, 940)#(940, 1307)
(2125, 2607)#(2607, 3017)#(3017, 3659)#(3659, 4646)#(4646, 355)#(355, 2518)#(2518, 3095)#(3095, 898)#(898, 1165)#(1165, 306)#(306, 912)#(912, 1853)#(1853, 1863)#(1863, 4144)
(1349, 1875)#(1875, 884)#(884, 898)#(898, 918)#(918, 1567)#(1567, 2529)#(2529, 2540)#(2540, 2591)#(2591, 2242)#(2242, 2548)#(2548, 2607)#(2607, 2619)#(2619, 246)#(246, 1127)
(2775, 2517)#(2517, 2540)#(2540, 2607)#(2607, 2493)#(2493, 1116)#(1116, 790)#(790, 1175)#(1175, 1263)#(1263, 2314)#(2314, 846)#(846, 1872)#(1872, 260)#(260, 1174)#(1174, 1198)
(2775, 2680)#(2680, 2807)#(2807, 2687)#(2687, 2811)#(2811, 2529)#(2529, 2594)#(2594, 2609)#(2609, 2517)#(2517, 2518)#(2518, 2613)#(2613, 2460)#(2460, 2621)#(2621, 2625)#(2625, 2607)
(222, 1187)#(1187, 1267)#(1267, 1379)#(1379, 356)#(356, 2607)#(2607, 2680)#(2680, 2917)#(2917, 2923)#(2923, 2999)#(2999, 3079)#(3079, 3091)#(3091, 3041)#(3041, 2922)#(2922, 526)
(1567, 479)#(479, 2546)#(2546, 3168)#(3168, 1842)#(1842, 3323)#(3323, 2517)#(2517, 526)#(526, 590)#(590, 1648)#(1648, 2254)#(2254, 2607)#(2607, 586)#(586, 1833)#(1833, 1365)
(582, 2988)#(2988, 260)#(260, 1664)#(1664, 86)#(86, 29)#(29, 2242)#(2242, 2609)#(2609, 2811)#(2811, 2314)#(2314, 3084)#(3084, 3162)#(3162, 3083)#(3083, 2607)#(2607, 2313)
(2679, 2775)#(2775, 2624)#(2624, 2680)#(2680, 2687)#(2687, 2627)#(2627, 2629)#(2629, 2641)#(2641, 2635)#(2635, 2806)#(2806, 2517)#(2517, 2617)#(2617, 2607)#(2607, 2420)#(2420, 2511)
(1187, 1327)#(1327, 260)#(260, 996)#(996, 1645)#(1645, 2775)#(2775, 2607)#(2607, 3045)#(3045, 846)#(846, 1198)#(1198, 2275)#(2275, 2889)#(2889, 1227)#(1227, 223)#(223, 2627)
(2775, 2627)#(2627, 2684)#(2684, 2546)#(2546, 2517)#(2517, 2489)#(2489, 2603)#(2603, 2460)#(2460, 2503)#(2503, 2607)#(2607, 2501)#(2501, 1567)#(1567, 1251)#(1251, 1278)#(1278, 2780)
(1214, 1560)#(1560, 1589)#(1589, 2722)#(2722, 1578)#(1578, 2354)#(2354, 2419)#(2419, 2679)#(2679, 2457)#(2457, 2460)#(2460, 2607)#(2607, 2415)#(2415, 2464)#(2464, 2489)#(2489, 51)
(735, 1200)#(1200, 1218)#(1218, 1491)#(1491, 2607)#(2607, 1128)#(1128, 2090)#(2090, 2314)#(2314, 35)#(35, 1495)#(1495, 496)#(496, 1167)#(1167, 2403)#(2403, 585)#(585, 2027)
(1686, 3171)#(3171, 1244)#(1244, 4921)#(4921, 1986)#(1986, 1757)#(1757, 3551)#(3551, 3580)#(3580, 971)#(971, 2607)#(2607, 1670)#(1670, 1868)#(1868, 904)#(904, 4336)#(4336, 344)
(2546, 2600)#(2600, 2459)#(2459, 2517)#(2517, 2607)#(2607, 2535)#(2535, 2499)#(2499, 2588)#(2588, 2408)#(2408, 2403)#(2403, 2617)#(2617, 1270)#(1270, 906)#(906, 95)#(95, 2242)
(479, 1295)#(1295, 2516)#(2516, 224)#(224, 53)#(53, 46)#(46, 1835)#(1835, 69)#(69, 2308)#(2308, 2775)#(2775, 3171)#(3171, 1291)#(1291, 22)#(22, 2314)#(2314, 2607)
(2603, 2457)#(2457, 2607)#(2607, 2411)#(2411, 214)#(214, 1025)#(1025, 514)#(514, 1624)#(1624, 1756)#(1756, 12)#(12, 1255)#(1255, 330)#(330, 979)#(979, 1385)#(1385, 1498)
(1939, 1986)#(1986, 2258)#(2258, 3102)#(3102, 3446)#(3446, 1678)#(1678, 2607)#(2607, 1446)#(1446, 4612)#(4612, 51)#(51, 890)#(890, 2775)#(2775, 2679)#(2679, 2876)#(2876, 4135)
(1187, 3168)#(3168, 456)#(456, 490)#(490, 1749)#(1749, 2607)#(2607, 2641)#(2641, 2722)#(2722, 2746)#(2746, 2777)#(2777, 2803)#(2803, 2723)#(2723, 2688)#(2688, 2823)#(2823, 2635)
(1063, 1936)#(1936, 2546)#(2546, 888)#(888, 2439)#(2439, 2607)#(2607, 2951)#(2951, 909)#(909, 1189)#(1189, 1860)#(1860, 2844)#(2844, 2852)#(2852, 3349)#(3349, 898)#(898, 593)
(2775, 2883)#(2883, 2807)#(2807, 2925)#(2925, 2480)#(2480, 2609)#(2609, 2627)#(2627, 2679)#(2679, 2691)#(2691, 2489)#(2489, 2607)#(2607, 2535)#(2535, 2611)#(2611, 2629)#(2629, 2242)
(6, 194)#(194, 479)#(479, 806)#(806, 846)#(846, 1221)#(1221, 2210)#(2210, 2825)#(2825, 2242)#(2242, 2775)#(2775, 2758)#(2758, 2640)#(2640, 2607)#(2607, 35)#(35, 2302)
(551, 1198)#(1198, 1172)#(1172, 2039)#(2039, 256)#(256, 773)#(773, 2607)#(2607, 3807)#(3807, 4819)#(4819, 479)#(479, 2784)#(2784, 2936)#(2936, 1191)#(1191, 1196)#(1196, 1916)
(1871, 2296)#(2296, 111)#(111, 1011)#(1011, 2587)#(2587, 2679)#(2679, 2424)#(2424, 2588)#(2588, 2523)#(2523, 2607)#(2607, 2680)#(2680, 2457)#(2457, 2516)#(2516, 51)#(51, 318)
(2546, 2540)#(2540, 2604)#(2604, 2607)#(2607, 2627)#(2627, 2618)#(2618, 260)#(260, 540)#(540, 740)#(740, 1174)#(1174, 1177)#(1177, 1187)#(1187, 1245)#(1245, 2446)#(2446, 30)
(1013, 848)#(848, 3355)#(3355, 355)#(355, 2309)#(2309, 2775)#(2775, 2273)#(2273, 1074)#(1074, 3029)#(3029, 2607)#(2607, 2540)#(2540, 2651)#(2651, 1878)#(1878, 2420)#(2420, 2679)
(479, 2374)#(2374, 2191)#(2191, 2546)#(2546, 2663)#(2663, 2607)#(2607, 2679)#(2679, 2419)#(2419, 2489)#(2489, 899)#(899, 1227)#(1227, 2904)#(2904, 1231)#(1231, 1258)#(1258, 1278)
(194, 840)#(840, 1880)#(1880, 1221)#(1221, 1664)#(1664, 2069)#(2069, 2775)#(2775, 2600)#(2600, 2611)#(2611, 223)#(223, 2287)#(2287, 2254)#(2254, 2605)#(2605, 3490)#(3490, 2607)
(487, 479)#(479, 935)#(935, 1033)#(1033, 526)#(526, 1676)#(1676, 2410)#(2410, 2775)#(2775, 3095)#(3095, 2914)#(2914, 2825)#(2825, 2254)#(2254, 2251)#(2251, 2607)#(2607, 2799)
(355, 433)#(433, 1942)#(1942, 526)#(526, 4374)#(4374, 906)#(906, 955)#(955, 1352)#(1352, 2546)#(2546, 3346)#(3346, 4782)#(4782, 2191)#(2191, 2607)#(2607, 2629)#(2629, 1187)
(2775, 2638)#(2638, 2517)#(2517, 2354)#(2354, 2525)#(2525, 2529)#(2529, 2501)#(2501, 2607)#(2607, 2457)#(2457, 2546)#(2546, 2411)#(2411, 2416)#(2416, 3273)#(3273, 3448)#(3448, 3450)
(2679, 2775)#(2775, 2687)#(2687, 2676)#(2676, 2798)#(2798, 2517)#(2517, 2403)#(2403, 2607)#(2607, 2588)#(2588, 2485)#(2485, 2600)#(2600, 2476)#(2476, 2547)#(2547, 2641)#(2641, 2459)
(188, 380)#(380, 415)#(415, 1802)#(1802, 1942)#(1942, 2171)#(2171, 2642)#(2642, 2679)#(2679, 2878)#(2878, 2607)#(2607, 2629)#(2629, 2640)#(2640, 2687)#(2687, 2758)#(2758, 2798)
(1176, 651)#(651, 3164)#(3164, 479)#(479, 1991)#(1991, 3174)#(3174, 349)#(349, 2687)#(2687, 1830)#(1830, 2464)#(2464, 2633)#(2633, 2607)#(2607, 2547)#(2547, 2626)#(2626, 2492)
(212, 479)#(479, 1065)#(1065, 1187)#(1187, 894)#(894, 1019)#(1019, 898)#(898, 2627)#(2627, 2607)#(2607, 2314)#(2314, 2995)#(2995, 3095)#(3095, 3064)#(3064, 2883)#(2883, 3041)
(111, 584)#(584, 3146)#(3146, 1583)#(1583, 1736)#(1736, 2775)#(2775, 3119)#(3119, 2523)#(2523, 2607)#(2607, 2308)#(2308, 2651)#(2651, 1878)#(1878, 3135)#(3135, 3518)#(3518, 299)
(623, 1084)#(1084, 1567)#(1567, 2876)#(2876, 2325)#(2325, 3017)#(3017, 2242)#(2242, 2517)#(2517, 2610)#(2610, 2617)#(2617, 2627)#(2627, 2518)#(2518, 2680)#(2680, 2607)#(2607, 2600)
(1887, 1187)#(1187, 2386)#(2386, 888)#(888, 820)#(820, 1245)#(1245, 2242)#(2242, 2607)#(2607, 2588)#(2588, 2600)#(2600, 2623)#(2623, 2627)#(2627, 2540)#(2540, 2722)#(2722, 2641)
(344, 1687)#(1687, 2988)#(2988, 590)#(590, 1491)#(1491, 2030)#(2030, 549)#(549, 1187)#(1187, 2610)#(2610, 2617)#(2617, 2678)#(2678, 2354)#(2354, 2605)#(2605, 2607)#(2607, 2540)
(1348, 542)#(542, 59)#(59, 1257)#(1257, 1686)#(1686, 261)#(261, 106)#(106, 885)#(885, 900)#(900, 1152)#(1152, 1262)#(1262, 307)#(307, 2603)#(2603, 2540)#(2540, 2607)
(1564, 1206)#(1206, 1792)#(1792, 3335)#(3335, 53)#(53, 2607)#(2607, 2679)#(2679, 2242)#(2242, 3245)#(3245, 3455)#(3455, 540)#(540, 1214)#(1214, 1245)#(1245, 1875)#(1875, 2266)
(2546, 2603)#(2603, 2607)#(2607, 2680)#(2680, 2588)#(2588, 2354)#(2354, 2600)#(2600, 318)#(318, 2277)#(2277, 2275)#(2275, 2314)#(2314, 2255)#(2255, 2360)#(2360, 2236)#(2236, 1677)
(86, 341)#(341, 1175)#(1175, 355)#(355, 1245)#(1245, 1921)#(1921, 1078)#(1078, 4844)#(4844, 846)#(846, 3017)#(3017, 2607)#(2607, 51)#(51, 605)#(605, 1196)#(1196, 4886)
(1247, 590)#(590, 2342)#(2342, 906)#(906, 1172)#(1172, 894)#(894, 937)#(937, 846)#(846, 1246)#(1246, 1268)#(1268, 1880)#(1880, 2287)#(2287, 3455)#(3455, 2607)#(2607, 899)
(2775, 2722)#(2722, 1084)#(1084, 1205)#(1205, 2517)#(2517, 2529)#(2529, 2626)#(2626, 2498)#(2498, 2617)#(2617, 1567)#(1567, 1947)#(1947, 2621)#(2621, 2489)#(2489, 2607)#(2607, 2410)
(2679, 2627)#(2627, 2758)#(2758, 2800)#(2800, 2629)#(2629, 2640)#(2640, 2684)#(2684, 2625)#(2625, 2498)#(2498, 2419)#(2419, 2507)#(2507, 2613)#(2613, 2489)#(2489, 2501)#(2501, 2607)
(2775, 2687)#(2687, 2627)#(2627, 2680)#(2680, 2275)#(2275, 2594)#(2594, 1842)#(1842, 2614)#(2614, 2529)#(2529, 2607)#(2607, 2489)#(2489, 2621)#(2621, 2491)#(2491, 2457)#(2457, 2462)
(1459, 2327)#(2327, 2903)#(2903, 2560)#(2560, 24)#(24, 2561)#(2561, 2340)#(2340, 170)#(170, 980)#(980, 2607)#(2607, 3580)#(3580, 2285)#(2285, 2298)#(2298, 2301)#(2301, 4011)
(2312, 1222)#(1222, 1378)#(1378, 905)#(905, 1202)#(1202, 906)#(906, 2607)#(2607, 249)#(249, 2273)#(2273, 363)#(363, 1257)#(1257, 584)#(584, 1221)#(1221, 1880)#(1880, 1312)
(1664, 2324)#(2324, 1078)#(1078, 585)#(585, 1564)#(1564, 2616)#(2616, 2775)#(2775, 2600)#(2600, 2273)#(2273, 2798)#(2798, 2254)#(2254, 2605)#(2605, 2633)#(2633, 3091)#(3091, 2607)
(1271, 1947)#(1947, 1723)#(1723, 2714)#(2714, 1185)#(1185, 3071)#(3071, 2607)#(2607, 2623)#(2623, 2635)#(2635, 2619)#(2619, 3340)#(3340, 1270)#(1270, 2209)#(2209, 3175)#(3175, 265)
(1567, 2055)#(2055, 2998)#(2998, 355)#(355, 594)#(594, 3017)#(3017, 3923)#(3923, 2607)#(2607, 663)#(663, 1213)#(1213, 3742)#(3742, 1444)#(1444, 1182)#(1182, 2887)#(2887, 260)
(103, 414)#(414, 545)#(545, 1206)#(1206, 347)#(347, 587)#(587, 898)#(898, 29)#(29, 2548)#(2548, 2607)#(2607, 3162)#(3162, 3258)#(3258, 3285)#(3285, 586)#(586, 1826)
(1078, 590)#(590, 2607)#(2607, 1880)#(1880, 836)#(836, 3095)#(3095, 1567)#(1567, 40)#(40, 3773)#(3773, 111)#(111, 586)#(586, 2490)#(2490, 4371)#(4371, 2180)#(2180, 1107)
(51, 260)#(260, 1175)#(1175, 894)#(894, 1947)#(1947, 2529)#(2529, 355)#(355, 2607)#(2607, 2588)#(2588, 2876)#(2876, 526)#(526, 3119)#(3119, 1599)#(1599, 1628)#(1628, 2546)
(997, 1247)#(1247, 2296)#(2296, 3017)#(3017, 1187)#(1187, 2914)#(2914, 2254)#(2254, 2314)#(2314, 1278)#(1278, 1210)#(1210, 1251)#(1251, 2607)#(2607, 1245)#(1245, 1867)#(1867, 2988)
(770, 1172)#(1172, 507)#(507, 2449)#(2449, 237)#(237, 797)#(797, 906)#(906, 1892)#(1892, 2775)#(2775, 2624)#(2624, 2914)#(2914, 223)#(223, 2876)#(2876, 2607)#(2607, 899)
(48, 1175)#(1175, 1833)#(1833, 884)#(884, 894)#(894, 1873)#(1873, 2177)#(2177, 2242)#(2242, 2517)#(2517, 2607)#(2607, 2623)#(2623, 2678)#(2678, 2619)#(2619, 2499)#(2499, 2680)
(918, 1078)#(1078, 1634)#(1634, 377)#(377, 906)#(906, 1181)#(1181, 1582)#(1582, 2607)#(2607, 2641)#(2641, 2215)#(2215, 2338)#(2338, 2721)#(2721, 1268)#(1268, 1983)#(1983, 2712)
(2242, 496)#(496, 2314)#(2314, 2354)#(2354, 583)#(583, 2220)#(2220, 2607)#(2607, 1060)#(1060, 1152)#(1152, 2324)#(2324, 2890)#(2890, 1245)#(1245, 1281)#(1281, 2663)#(2663, 656)
(2345, 2357)#(2357, 2489)#(2489, 1662)#(1662, 2236)#(2236, 1116)#(1116, 1043)#(1043, 2242)#(2242, 2314)#(2314, 1167)#(1167, 1212)#(1212, 1842)#(1842, 2607)#(2607, 355)#(355, 2617)
(1175, 709)#(709, 1460)#(1460, 1664)#(1664, 288)#(288, 2242)#(2242, 2630)#(2630, 2600)#(2600, 2623)#(2623, 2641)#(2641, 2607)#(2607, 2617)#(2617, 2523)#(2523, 2361)#(2361, 1172)
(1887, 2270)#(2270, 3017)#(3017, 919)#(919, 1664)#(1664, 2607)#(2607, 2242)#(2242, 2588)#(2588, 2680)#(2680, 2354)#(2354, 260)#(260, 1176)#(1176, 1278)#(1278, 1174)#(1174, 1198)
(2517, 2529)#(2529, 2546)#(2546, 2604)#(2604, 2609)#(2609, 2617)#(2617, 2623)#(2623, 2629)#(2629, 2523)#(2523, 2535)#(2535, 2593)#(2593, 2600)#(2600, 2607)#(2607, 2624)#(2624, 2544)
(894, 577)#(577, 888)#(888, 2031)#(2031, 2607)#(2607, 260)#(260, 1828)#(1828, 4599)#(4599, 197)#(197, 1664)#(1664, 1932)#(1932, 2166)#(2166, 4279)#(4279, 4436)#(4436, 2305)
(1172, 1202)#(1202, 1174)#(1174, 2607)#(2607, 1175)#(1175, 2775)#(2775, 2883)#(2883, 3091)#(3091, 2998)#(2998, 3074)#(3074, 2743)#(2743, 2600)#(2600, 3429)#(3429, 2825)#(2825, 1957)
(2638, 2314)#(2314, 2489)#(2489, 2498)#(2498, 2312)#(2312, 2361)#(2361, 2417)#(2417, 2476)#(2476, 2609)#(2609, 2517)#(2517, 2607)#(2607, 2540)#(2540, 2525)#(2525, 1756)#(1756, 1745)
(1245, 2287)#(2287, 3212)#(3212, 96)#(96, 465)#(465, 526)#(526, 1222)#(1222, 1704)#(1704, 2527)#(2527, 2607)#(2607, 2621)#(2621, 2628)#(2628, 2642)#(2642, 2679)#(2679, 2811)
(888, 260)#(260, 3872)#(3872, 3645)#(3645, 74)#(74, 1678)#(1678, 2419)#(2419, 2314)#(2314, 2242)#(2242, 1756)#(1756, 2607)#(2607, 1986)#(1986, 3075)#(3075, 538)#(538, 3030)
(2625, 2680)#(2680, 2529)#(2529, 2607)#(2607, 1981)#(1981, 2540)#(2540, 2775)#(2775, 891)#(891, 922)#(922, 937)#(937, 1414)#(1414, 892)#(892, 1067)#(1067, 1567)#(1567, 1883)
(308, 2278)#(2278, 2607)#(2607, 1330)#(1330, 355)#(355, 1019)#(1019, 590)#(590, 296)#(296, 605)#(605, 3395)#(3395, 1675)#(1675, 3936)#(3936, 538)#(538, 363)#(363, 3932)
(2775, 2629)#(2629, 2825)#(2825, 2829)#(2829, 2691)#(2691, 2807)#(2807, 2914)#(2914, 2517)#(2517, 2489)#(2489, 2679)#(2679, 2617)#(2617, 2614)#(2614, 2457)#(2457, 2995)#(2995, 2607)
(355, 3045)#(3045, 590)#(590, 2607)#(2607, 177)#(177, 369)#(369, 1187)#(1187, 1794)#(1794, 2084)#(2084, 3936)#(3936, 4057)#(4057, 740)#(740, 3233)#(3233, 2266)#(2266, 756)
(2103, 846)#(846, 2485)#(2485, 526)#(526, 336)#(336, 416)#(416, 1833)#(1833, 2607)#(2607, 2914)#(2914, 1491)#(1491, 1724)#(1724, 35)#(35, 1802)#(1802, 2313)#(2313, 356)
(2775, 2746)#(2746, 2684)#(2684, 2503)#(2503, 2542)#(2542, 2594)#(2594, 2609)#(2609, 2493)#(2493, 2614)#(2614, 2529)#(2529, 2501)#(2501, 2607)#(2607, 2625)#(2625, 2400)#(2400, 2539)
(232, 894)#(894, 35)#(35, 282)#(282, 1219)#(1219, 2609)#(2609, 2640)#(2640, 2607)#(2607, 2687)#(2687, 2641)#(2641, 605)#(605, 979)#(979, 2275)#(2275, 1662)#(1662, 3162)
(2517, 2546)#(2546, 2588)#(2588, 2603)#(2603, 2604)#(2604, 2609)#(2609, 2611)#(2611, 2594)#(2594, 2623)#(2623, 2627)#(2627, 2600)#(2600, 2523)#(2523, 2607)#(2607, 2400)#(2400, 2489)
(2879, 2638)#(2638, 2682)#(2682, 2641)#(2641, 2517)#(2517, 2546)#(2546, 2607)#(2607, 2308)#(2308, 1273)#(1273, 2852)#(2852, 1359)#(1359, 1198)#(1198, 1567)#(1567, 260)#(260, 1761)
(1187, 1078)#(1078, 1880)#(1880, 1664)#(1664, 2739)#(2739, 2490)#(2490, 2600)#(2600, 2775)#(2775, 2914)#(2914, 2627)#(2627, 2254)#(2254, 3323)#(3323, 2498)#(2498, 2607)#(2607, 2633)
(2998, 2807)#(2807, 826)#(826, 1260)#(1260, 1414)#(1414, 2708)#(2708, 1167)#(1167, 1240)#(1240, 1263)#(1263, 1999)#(1999, 2607)#(2607, 2242)#(2242, 2166)#(2166, 2617)#(2617, 2633)
(590, 1210)#(1210, 1078)#(1078, 1870)#(1870, 1176)#(1176, 1245)#(1245, 2070)#(2070, 2616)#(2616, 2627)#(2627, 1960)#(1960, 2933)#(2933, 2607)#(2607, 2675)#(2675, 2314)#(2314, 2904)
(2546, 2540)#(2540, 2588)#(2588, 2607)#(2607, 2614)#(2614, 318)#(318, 1716)#(1716, 1947)#(1947, 111)#(111, 1648)#(1648, 1620)#(1620, 2275)#(2275, 1366)#(1366, 2308)#(2308, 740)
(2607, 2676)#(2676, 4070)#(4070, 806)#(806, 2836)#(2836, 4548)#(4548, 3176)#(3176, 1589)#(1589, 999)#(999, 3463)#(3463, 3950)#(3950, 2308)#(2308, 3175)#(3175, 3978)#(3978, 4968)
(2419, 2609)#(2609, 2527)#(2527, 2607)#(2607, 2617)#(2617, 2457)#(2457, 2588)#(2588, 2546)#(2546, 2354)#(2354, 2314)#(2314, 2254)#(2254, 840)#(840, 1587)#(1587, 2207)#(2207, 1173)
(888, 906)#(906, 919)#(919, 2551)#(2551, 1942)#(1942, 2607)#(2607, 29)#(29, 1678)#(1678, 265)#(265, 586)#(586, 940)#(940, 2313)#(2313, 59)#(59, 380)#(380, 1215)
(668, 1567)#(1567, 2331)#(2331, 2788)#(2788, 1174)#(1174, 1893)#(1893, 2607)#(2607, 2609)#(2609, 2629)#(2629, 2680)#(2680, 892)#(892, 1858)#(1858, 2852)#(2852, 2854)#(2854, 3011)
(2625, 2691)#(2691, 2638)#(2638, 355)#(355, 1218)#(1218, 2607)#(2607, 1012)#(1012, 1278)#(1278, 2055)#(2055, 889)#(889, 890)#(890, 1067)#(1067, 18)#(18, 36)#(36, 1730)
(3536, 3021)#(3021, 633)#(633, 1003)#(1003, 1409)#(1409, 908)#(908, 2316)#(2316, 2581)#(2581, 2293)#(2293, 999)#(999, 3754)#(3754, 2044)#(2044, 496)#(496, 2607)#(2607, 51)
(1828, 2375)#(2375, 2988)#(2988, 3017)#(3017, 1107)#(1107, 2775)#(2775, 3201)#(3201, 2687)#(2687, 223)#(223, 2517)#(2517, 2629)#(2629, 3091)#(3091, 2607)#(2607, 2678)#(2678, 899)
(276, 355)#(355, 1273)#(1273, 1283)#(1283, 1491)#(1491, 1630)#(1630, 1728)#(1728, 1863)#(1863, 2762)#(2762, 2529)#(2529, 2604)#(2604, 2607)#(2607, 2628)#(2628, 2629)#(2629, 2641)
(2679, 2625)#(2625, 2)#(2, 735)#(735, 1278)#(1278, 2607)#(2607, 1983)#(1983, 2069)#(2069, 1152)#(1152, 2314)#(2314, 1128)#(1128, 1802)#(1802, 2220)#(2220, 895)#(895, 1167)
(2059, 319)#(319, 530)#(530, 2639)#(2639, 818)#(818, 1381)#(1381, 2605)#(2605, 3803)#(3803, 1569)#(1569, 2540)#(2540, 2607)#(2607, 2386)#(2386, 1106)#(1106, 2635)#(2635, 74)
(826, 2063)#(2063, 523)#(523, 818)#(818, 2277)#(2277, 3064)#(3064, 61)#(61, 1624)#(1624, 2604)#(2604, 941)#(941, 1252)#(1252, 2540)#(2540, 2607)#(2607, 1111)#(1111, 940)
(2623, 2775)#(2775, 2627)#(2627, 2800)#(2800, 1233)#(1233, 2577)#(2577, 2835)#(2835, 416)#(416, 740)#(740, 933)#(933, 1184)#(1184, 1238)#(1238, 1766)#(1766, 2607)#(2607, 2609)
(2775, 2354)#(2354, 2414)#(2414, 2460)#(2460, 2607)#(2607, 2457)#(2457, 2600)#(2600, 214)#(214, 296)#(296, 590)#(590, 18)#(18, 1331)#(1331, 1364)#(1364, 1648)#(1648, 1025)
(141, 1005)#(1005, 1270)#(1270, 1635)#(1635, 2365)#(2365, 586)#(586, 2607)#(2607, 2687)#(2687, 3162)#(3162, 1215)#(1215, 2604)#(2604, 3285)#(3285, 594)#(594, 2052)#(2052, 2743)
